timestamp,symbol,open,high,low,close,volume,tick_count,bid_close,ask_close,contract
2026-08-18 00:46:00+08:00,NYSE:UMC,19.634999999999998,19.645,19.634999999999998,19.645,0.0,53,19.64,19.65,UMC
2026-08-18 00:47:00+08:00,NYSE:UMC,19.645,19.645,19.645,19.645,0.0,54,19.64,19.65,UMC
2026-08-18 00:48:00+08:00,NYSE:UMC,19.645,19.645,19.634999999999998,19.634999999999998,0.0,54,19.63,19.64,UMC
2026-08-18 00:49:00+08:00,NYSE:UMC,19.634999999999998,19.634999999999998,19.634999999999998,19.634999999999998,0.0,54,19.63,19.64,UMC
2026-08-18 00:50:00+08:00,NYSE:UMC,19.634999999999998,19.634999999999998,19.634999999999998,19.634999999999998,0.0,54,19.63,19.64,UMC
2026-08-18 00:51:00+08:00,NYSE:UMC,19.634999999999998,19.645,19.634999999999998,19.634999999999998,0.0,54,19.63,19.64,UMC
2026-08-18 00:52:00+08:00,NYSE:UMC,19.634999999999998,19.634999999999998,19.634999999999998,19.634999999999998,0.0,54,19.63,19.64,UMC
2026-08-18 00:53:00+08:00,NYSE:UMC,19.634999999999998,19.645,19.634999999999998,19.645,0.0,53,19.64,19.65,UMC
2026-08-18 00:54:00+08:00,NYSE:UMC,19.645,19.655,19.645,19.655,0.0,53,19.65,19.66,UMC
2026-08-18 00:55:00+08:00,NYSE:UMC,19.655,19.655,19.655,19.655,0.0,54,19.65,19.66,UMC
2026-08-18 00:56:00+08:00,NYSE:UMC,19.655,19.665,19.655,19.665,0.0,54,19.66,19.67,UMC
2026-08-18 00:57:00+08:00,NYSE:UMC,19.665,19.675,19.665,19.665,0.0,54,19.66,19.67,UMC
2026-08-18 00:58:00+08:00,NYSE:UMC,19.665,19.665,19.665,19.665,0.0,53,19.66,19.67,UMC
2026-08-18 00:59:00+08:00,NYSE:UMC,19.675,19.675,19.675,19.675,0.0,54,19.67,19.68,UMC
2026-08-18 01:00:00+08:00,NYSE:UMC,19.675,19.675,19.675,19.675,0.0,54,19.67,19.68,UMC
2026-08-18 01:01:00+08:00,NYSE:UMC,19.675,19.675,19.675,19.675,0.0,54,19.67,19.68,UMC
2026-08-18 01:02:00+08:00,NYSE:UMC,19.675,19.675,19.675,19.675,0.0,53,19.67,19.68,UMC
2026-08-18 01:03:00+08:00,NYSE:UMC,19.675,19.675,19.675,19.675,0.0,53,19.67,19.68,UMC
2026-08-18 01:04:00+08:00,NYSE:UMC,19.675,19.675,19.665,19.665,0.0,54,19.66,19.67,UMC
2026-08-18 01:05:00+08:00,NYSE:UMC,19.665,19.675,19.665,19.675,0.0,54,19.67,19.68,UMC
2026-08-18 01:06:00+08:00,NYSE:UMC,19.675,19.675,19.665,19.675,0.0,54,19.67,19.68,UMC
2026-08-18 01:07:00+08:00,NYSE:UMC,19.675,19.675,19.665,19.665,0.0,53,19.66,19.67,UMC
2026-08-18 01:08:00+08:00,NYSE:UMC,19.665,19.665,19.645,19.645,0.0,54,19.64,19.65,UMC
2026-08-18 01:09:00+08:00,NYSE:UMC,19.645,19.645,19.645,19.645,0.0,54,19.64,19.65,UMC
2026-08-18 01:10:00+08:00,NYSE:UMC,19.645,19.645,19.645,19.645,0.0,53,19.64,19.65,UMC
2026-08-18 01:11:00+08:00,NYSE:UMC,19.645,19.645,19.645,19.645,0.0,54,19.64,19.65,UMC
2026-08-18 01:12:00+08:00,NYSE:UMC,19.645,19.645,19.634999999999998,19.634999999999998,0.0,54,19.63,19.64,UMC
2026-08-18 01:13:00+08:00,NYSE:UMC,19.634999999999998,19.645,19.634999999999998,19.634999999999998,0.0,54,19.63,19.64,UMC
2026-08-18 01:14:00+08:00,NYSE:UMC,19.634999999999998,19.634999999999998,19.625,19.625,0.0,54,19.62,19.63,UMC
2026-08-18 01:15:00+08:00,NYSE:UMC,19.625,19.634999999999998,19.625,19.625,0.0,53,19.62,19.63,UMC
2026-08-18 01:16:00+08:00,NYSE:UMC,19.625,19.625,19.615000000000002,19.615000000000002,0.0,54,19.61,19.62,UMC
2026-08-18 01:17:00+08:00,NYSE:UMC,19.615000000000002,19.615000000000002,19.595,19.615000000000002,0.0,54,19.61,19.62,UMC
2026-08-18 01:18:00+08:00,NYSE:UMC,19.615000000000002,19.625,19.615000000000002,19.615000000000002,0.0,53,19.61,19.62,UMC
2026-08-18 01:19:00+08:00,NYSE:UMC,19.615000000000002,19.625,19.605,19.605,0.0,54,19.6,19.61,UMC
2026-08-18 01:20:00+08:00,NYSE:UMC,19.605,19.605,19.585,19.585,0.0,53,19.58,19.59,UMC
2026-08-18 01:21:00+08:00,NYSE:UMC,19.585,19.585,19.585,19.585,0.0,54,19.58,19.59,UMC
2026-08-18 01:22:00+08:00,NYSE:UMC,19.585,19.585,19.575,19.575,0.0,53,19.57,19.58,UMC
2026-08-18 01:23:00+08:00,NYSE:UMC,19.575,19.575,19.564999999999998,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-18 01:24:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.555,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-18 01:25:00+08:00,NYSE:UMC,19.564999999999998,19.575,19.564999999999998,19.575,0.0,54,19.57,19.58,UMC
2026-08-18 01:26:00+08:00,NYSE:UMC,19.575,19.585,19.575,19.585,0.0,54,19.58,19.59,UMC
2026-08-18 01:27:00+08:00,NYSE:UMC,19.585,19.585,19.575,19.575,0.0,54,19.57,19.58,UMC
2026-08-18 01:28:00+08:00,NYSE:UMC,19.575,19.585,19.575,19.575,0.0,53,19.57,19.58,UMC
2026-08-18 01:29:00+08:00,NYSE:UMC,19.575,19.575,19.564999999999998,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-18 01:30:00+08:00,NYSE:UMC,19.564999999999998,19.585,19.564999999999998,19.575,0.0,53,19.57,19.58,UMC
2026-08-18 01:31:00+08:00,NYSE:UMC,19.575,19.585,19.575,19.585,0.0,54,19.58,19.59,UMC
2026-08-18 01:32:00+08:00,NYSE:UMC,19.585,19.585,19.575,19.585,0.0,54,19.58,19.59,UMC
2026-08-18 01:33:00+08:00,NYSE:UMC,19.585,19.585,19.585,19.585,0.0,54,19.58,19.59,UMC
2026-08-18 01:34:00+08:00,NYSE:UMC,19.585,19.585,19.555,19.555,0.0,53,19.55,19.56,UMC
2026-08-18 01:35:00+08:00,NYSE:UMC,19.555,19.555,19.545,19.545,0.0,54,19.54,19.55,UMC
2026-08-18 01:36:00+08:00,NYSE:UMC,19.545,19.555,19.545,19.555,0.0,54,19.55,19.56,UMC
2026-08-18 01:37:00+08:00,NYSE:UMC,19.555,19.564999999999998,19.555,19.555,0.0,54,19.55,19.56,UMC
2026-08-18 01:38:00+08:00,NYSE:UMC,19.555,19.555,19.545,19.555,0.0,53,19.55,19.56,UMC
2026-08-18 01:39:00+08:00,NYSE:UMC,19.555,19.555,19.535,19.535,0.0,53,19.53,19.54,UMC
2026-08-18 01:40:00+08:00,NYSE:UMC,19.525,19.535,19.525,19.535,0.0,54,19.53,19.54,UMC
2026-08-18 01:41:00+08:00,NYSE:UMC,19.535,19.564999999999998,19.535,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-18 01:42:00+08:00,NYSE:UMC,19.564999999999998,19.585,19.564999999999998,19.585,0.0,54,19.58,19.59,UMC
2026-08-18 01:43:00+08:00,NYSE:UMC,19.585,19.585,19.564999999999998,19.575,0.0,54,19.57,19.58,UMC
2026-08-18 01:44:00+08:00,NYSE:UMC,19.575,19.595,19.575,19.595,0.0,53,19.59,19.6,UMC
2026-08-18 01:45:00+08:00,NYSE:UMC,19.595,19.595,19.595,19.595,0.0,54,19.59,19.6,UMC
2026-08-18 01:46:00+08:00,NYSE:UMC,19.595,19.595,19.585,19.585,0.0,54,19.58,19.59,UMC
2026-08-18 01:47:00+08:00,NYSE:UMC,19.585,19.595,19.585,19.595,0.0,54,19.59,19.6,UMC
2026-08-18 01:48:00+08:00,NYSE:UMC,19.595,19.595,19.585,19.585,0.0,53,19.58,19.59,UMC
2026-08-18 01:49:00+08:00,NYSE:UMC,19.585,19.595,19.585,19.595,0.0,54,19.59,19.6,UMC
2026-08-18 01:50:00+08:00,NYSE:UMC,19.595,19.595,19.585,19.595,0.0,53,19.59,19.6,UMC
2026-08-18 01:51:00+08:00,NYSE:UMC,19.595,19.595,19.585,19.585,0.0,54,19.58,19.59,UMC
2026-08-18 01:52:00+08:00,NYSE:UMC,19.585,19.595,19.585,19.595,0.0,54,19.59,19.6,UMC
2026-08-18 01:53:00+08:00,NYSE:UMC,19.595,19.595,19.595,19.595,0.0,54,19.59,19.6,UMC
2026-08-18 01:54:00+08:00,NYSE:UMC,19.595,19.595,19.595,19.595,0.0,53,19.59,19.6,UMC
2026-08-18 01:55:00+08:00,NYSE:UMC,19.595,19.595,19.595,19.595,0.0,54,19.59,19.6,UMC
2026-08-18 01:56:00+08:00,NYSE:UMC,19.595,19.595,19.585,19.585,0.0,54,19.58,19.59,UMC
2026-08-18 01:57:00+08:00,NYSE:UMC,19.595,19.595,19.585,19.585,0.0,54,19.58,19.59,UMC
2026-08-18 01:58:00+08:00,NYSE:UMC,19.585,19.605,19.585,19.605,0.0,54,19.6,19.61,UMC
2026-08-18 01:59:00+08:00,NYSE:UMC,19.605,19.605,19.605,19.605,0.0,53,19.6,19.61,UMC
2026-08-18 02:00:00+08:00,NYSE:UMC,19.605,19.615000000000002,19.585,19.585,0.0,53,19.58,19.59,UMC
2026-08-18 02:01:00+08:00,NYSE:UMC,19.585,19.585,19.575,19.575,0.0,53,19.57,19.58,UMC
2026-08-18 02:02:00+08:00,NYSE:UMC,19.575,19.575,19.575,19.575,0.0,54,19.57,19.58,UMC
2026-08-18 02:03:00+08:00,NYSE:UMC,19.575,19.575,19.564999999999998,19.575,0.0,54,19.57,19.58,UMC
2026-08-18 02:04:00+08:00,NYSE:UMC,19.575,19.575,19.564999999999998,19.575,0.0,53,19.57,19.58,UMC
2026-08-18 02:05:00+08:00,NYSE:UMC,19.575,19.575,19.555,19.555,0.0,54,19.55,19.56,UMC
2026-08-18 02:06:00+08:00,NYSE:UMC,19.555,19.564999999999998,19.545,19.545,0.0,54,19.54,19.55,UMC
2026-08-18 02:07:00+08:00,NYSE:UMC,19.545,19.555,19.535,19.555,0.0,54,19.55,19.56,UMC
2026-08-18 02:08:00+08:00,NYSE:UMC,19.555,19.555,19.545,19.545,0.0,54,19.54,19.55,UMC
2026-08-18 02:09:00+08:00,NYSE:UMC,19.545,19.545,19.545,19.545,0.0,53,19.54,19.55,UMC
2026-08-18 02:10:00+08:00,NYSE:UMC,19.545,19.545,19.525,19.525,0.0,53,19.52,19.53,UMC
2026-08-18 02:11:00+08:00,NYSE:UMC,19.525,19.525,19.505000000000003,19.525,0.0,54,19.52,19.53,UMC
2026-08-18 02:12:00+08:00,NYSE:UMC,19.525,19.535,19.525,19.535,0.0,53,19.53,19.54,UMC
2026-08-18 02:13:00+08:00,NYSE:UMC,19.535,19.535,19.535,19.535,0.0,54,19.53,19.54,UMC
2026-08-18 02:14:00+08:00,NYSE:UMC,19.535,19.545,19.535,19.535,0.0,53,19.53,19.54,UMC
2026-08-18 02:15:00+08:00,NYSE:UMC,19.535,19.535,19.525,19.525,0.0,54,19.52,19.53,UMC
2026-08-18 02:16:00+08:00,NYSE:UMC,19.525,19.545,19.525,19.535,0.0,54,19.53,19.54,UMC
2026-08-18 02:17:00+08:00,NYSE:UMC,19.535,19.535,19.535,19.535,0.0,54,19.53,19.54,UMC
2026-08-18 02:18:00+08:00,NYSE:UMC,19.535,19.535,19.515,19.515,0.0,53,19.51,19.52,UMC
2026-08-18 02:19:00+08:00,NYSE:UMC,19.515,19.515,19.515,19.515,0.0,54,19.51,19.52,UMC
2026-08-18 02:20:00+08:00,NYSE:UMC,19.515,19.515,19.505000000000003,19.505000000000003,0.0,54,19.5,19.51,UMC
2026-08-18 02:21:00+08:00,NYSE:UMC,19.505000000000003,19.515,19.505000000000003,19.515,0.0,54,19.51,19.52,UMC
2026-08-18 02:22:00+08:00,NYSE:UMC,19.515,19.515,19.515,19.515,0.0,54,19.51,19.52,UMC
2026-08-18 02:23:00+08:00,NYSE:UMC,19.515,19.525,19.515,19.525,0.0,54,19.52,19.53,UMC
2026-08-18 02:24:00+08:00,NYSE:UMC,19.525,19.525,19.515,19.515,0.0,53,19.51,19.52,UMC
2026-08-18 02:25:00+08:00,NYSE:UMC,19.515,19.525,19.515,19.525,0.0,53,19.52,19.53,UMC
2026-08-18 02:26:00+08:00,NYSE:UMC,19.525,19.525,19.525,19.525,0.0,54,19.52,19.53,UMC
2026-08-18 02:27:00+08:00,NYSE:UMC,19.525,19.525,19.515,19.515,0.0,54,19.51,19.52,UMC
2026-08-18 02:28:00+08:00,NYSE:UMC,19.515,19.515,19.505000000000003,19.515,0.0,54,19.51,19.52,UMC
2026-08-18 02:29:00+08:00,NYSE:UMC,19.515,19.525,19.515,19.525,0.0,53,19.52,19.53,UMC
2026-08-18 02:30:00+08:00,NYSE:UMC,19.525,19.535,19.525,19.535,0.0,54,19.53,19.54,UMC
2026-08-18 02:31:00+08:00,NYSE:UMC,19.535,19.535,19.515,19.515,0.0,54,19.51,19.52,UMC
2026-08-18 02:32:00+08:00,NYSE:UMC,19.515,19.515,19.515,19.515,0.0,54,19.51,19.52,UMC
2026-08-18 02:33:00+08:00,NYSE:UMC,19.525,19.525,19.525,19.525,0.0,54,19.52,19.53,UMC
2026-08-18 02:34:00+08:00,NYSE:UMC,19.525,19.525,19.525,19.525,0.0,53,19.52,19.53,UMC
2026-08-18 02:35:00+08:00,NYSE:UMC,19.525,19.525,19.515,19.525,0.0,54,19.52,19.53,UMC
2026-08-18 02:36:00+08:00,NYSE:UMC,19.525,19.525,19.525,19.525,0.0,53,19.52,19.53,UMC
2026-08-18 02:37:00+08:00,NYSE:UMC,19.525,19.525,19.515,19.515,0.0,54,19.51,19.52,UMC
2026-08-18 02:38:00+08:00,NYSE:UMC,19.515,19.515,19.515,19.515,0.0,53,19.51,19.52,UMC
2026-08-18 02:39:00+08:00,NYSE:UMC,19.515,19.515,19.515,19.515,0.0,54,19.51,19.52,UMC
2026-08-18 02:40:00+08:00,NYSE:UMC,19.515,19.515,19.505000000000003,19.505000000000003,0.0,53,19.5,19.51,UMC
2026-08-18 02:41:00+08:00,NYSE:UMC,19.505000000000003,19.505000000000003,19.505000000000003,19.505000000000003,0.0,54,19.5,19.51,UMC
2026-08-18 02:42:00+08:00,NYSE:UMC,19.505000000000003,19.525,19.505000000000003,19.525,0.0,54,19.52,19.53,UMC
2026-08-18 02:43:00+08:00,NYSE:UMC,19.525,19.535,19.525,19.535,0.0,54,19.53,19.54,UMC
2026-08-18 02:44:00+08:00,NYSE:UMC,19.535,19.535,19.535,19.535,0.0,53,19.53,19.54,UMC
2026-08-18 02:45:00+08:00,NYSE:UMC,19.535,19.535,19.525,19.525,0.0,54,19.52,19.53,UMC
2026-08-18 02:46:00+08:00,NYSE:UMC,19.525,19.535,19.525,19.535,0.0,53,19.53,19.54,UMC
2026-08-18 02:47:00+08:00,NYSE:UMC,19.535,19.535,19.535,19.535,0.0,54,19.53,19.54,UMC
2026-08-18 02:48:00+08:00,NYSE:UMC,19.535,19.545,19.535,19.545,0.0,54,19.54,19.55,UMC
2026-08-18 02:49:00+08:00,NYSE:UMC,19.545,19.545,19.535,19.535,0.0,53,19.53,19.54,UMC
2026-08-18 02:50:00+08:00,NYSE:UMC,19.535,19.545,19.535,19.535,0.0,53,19.53,19.54,UMC
2026-08-18 02:51:00+08:00,NYSE:UMC,19.535,19.545,19.535,19.545,0.0,54,19.54,19.55,UMC
2026-08-18 02:52:00+08:00,NYSE:UMC,19.545,19.555,19.545,19.555,0.0,54,19.55,19.56,UMC
2026-08-18 02:53:00+08:00,NYSE:UMC,19.555,19.564999999999998,19.555,19.564999999999998,0.0,53,19.56,19.57,UMC
2026-08-18 02:54:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.555,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-18 02:55:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,53,19.56,19.57,UMC
2026-08-18 02:56:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-18 02:57:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,54,19.56,19.57,UMC
2026-08-18 02:58:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.555,19.564999999999998,0.0,53,19.56,19.57,UMC
2026-08-18 02:59:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,53,19.56,19.57,UMC
2026-08-18 03:00:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.564999999999998,19.564999999999998,0.0,52,19.56,19.57,UMC
2026-08-18 03:01:00+08:00,NYSE:UMC,19.564999999999998,19.564999999999998,19.535,19.535,0.0,54,19.53,19.54,UMC
2026-08-18 03:02:00+08:00,NYSE:UMC,19.535,19.535,19.525,19.525,0.0,53,19.52,19.53,UMC
2026-08-18 03:03:00+08:00,NYSE:UMC,19.525,19.525,19.515,19.515,0.0,53,19.51,19.52,UMC
2026-08-18 03:04:00+08:00,NYSE:UMC,19.515,19.515,19.485,19.485,0.0,54,19.48,19.49,UMC
2026-08-18 03:05:00+08:00,NYSE:UMC,19.485,19.505000000000003,19.485,19.505000000000003,0.0,53,19.5,19.51,UMC
2026-08-18 03:06:00+08:00,NYSE:UMC,19.505000000000003,19.505000000000003,19.475,19.485,0.0,53,19.48,19.49,UMC
2026-08-18 03:07:00+08:00,NYSE:UMC,19.485,19.485,19.465,19.485,0.0,54,19.48,19.49,UMC
2026-08-18 03:08:00+08:00,NYSE:UMC,19.485,19.485,19.485,19.485,0.0,54,19.48,19.49,UMC
2026-08-18 03:09:00+08:00,NYSE:UMC,19.485,19.485,19.475,19.485,0.0,53,19.48,19.49,UMC
2026-08-18 03:10:00+08:00,NYSE:UMC,19.485,19.485,19.475,19.475,0.0,54,19.47,19.48,UMC
2026-08-18 03:11:00+08:00,NYSE:UMC,19.475,19.485,19.475,19.475,0.0,54,19.47,19.48,UMC
2026-08-18 03:12:00+08:00,NYSE:UMC,19.475,19.475,19.475,19.475,0.0,53,19.47,19.48,UMC
2026-08-18 03:13:00+08:00,NYSE:UMC,19.475,19.475,19.455,19.455,0.0,54,19.45,19.46,UMC
2026-08-18 03:14:00+08:00,NYSE:UMC,19.455,19.455,19.445,19.445,0.0,53,19.44,19.45,UMC
2026-08-18 03:15:00+08:00,NYSE:UMC,19.445,19.455,19.445,19.455,0.0,54,19.45,19.46,UMC
2026-08-18 03:16:00+08:00,NYSE:UMC,19.455,19.465,19.455,19.455,0.0,54,19.45,19.46,UMC
2026-08-18 03:17:00+08:00,NYSE:UMC,19.455,19.465,19.455,19.465,0.0,54,19.46,19.47,UMC
2026-08-18 03:18:00+08:00,NYSE:UMC,19.465,19.465,19.455,19.465,0.0,54,19.46,19.47,UMC
2026-08-18 03:19:00+08:00,NYSE:UMC,19.465,19.465,19.435000000000002,19.435000000000002,0.0,53,19.43,19.44,UMC
2026-08-18 03:20:00+08:00,NYSE:UMC,19.435000000000002,19.435000000000002,19.425,19.425,0.0,54,19.42,19.43,UMC
2026-08-18 03:21:00+08:00,NYSE:UMC,19.425,19.425,19.405,19.405,0.0,53,19.4,19.41,UMC
2026-08-18 03:22:00+08:00,NYSE:UMC,19.405,19.415,19.405,19.415,0.0,54,19.41,19.42,UMC
2026-08-18 03:23:00+08:00,NYSE:UMC,19.415,19.435000000000002,19.415,19.435000000000002,0.0,54,19.43,19.44,UMC
2026-08-18 03:24:00+08:00,NYSE:UMC,19.435000000000002,19.445,19.435000000000002,19.435000000000002,0.0,52,19.43,19.44,UMC
2026-08-18 03:25:00+08:00,NYSE:UMC,19.435000000000002,19.465,19.435000000000002,19.465,0.0,54,19.46,19.47,UMC
2026-08-18 03:26:00+08:00,NYSE:UMC,19.465,19.465,19.455,19.455,0.0,54,19.45,19.46,UMC
2026-08-18 03:27:00+08:00,NYSE:UMC,19.455,19.455,19.425,19.425,0.0,54,19.42,19.43,UMC
2026-08-18 03:28:00+08:00,NYSE:UMC,19.425,19.425,19.415,19.425,0.0,53,19.42,19.43,UMC
2026-08-18 03:29:00+08:00,NYSE:UMC,19.425,19.425,19.395,19.395,0.0,54,19.39,19.4,UMC
2026-08-18 03:30:00+08:00,NYSE:UMC,19.395,19.395,19.395,19.395,0.0,53,19.39,19.4,UMC
2026-08-18 03:31:00+08:00,NYSE:UMC,19.395,19.415,19.395,19.415,0.0,54,19.41,19.42,UMC
2026-08-18 03:32:00+08:00,NYSE:UMC,19.415,19.435000000000002,19.415,19.425,0.0,54,19.42,19.43,UMC
2026-08-18 03:33:00+08:00,NYSE:UMC,19.435000000000002,19.435000000000002,19.435000000000002,19.435000000000002,0.0,54,19.43,19.44,UMC
2026-08-18 03:34:00+08:00,NYSE:UMC,19.435000000000002,19.445,19.435000000000002,19.435000000000002,0.0,54,19.43,19.44,UMC
2026-08-18 03:35:00+08:00,NYSE:UMC,19.435000000000002,19.455,19.435000000000002,19.455,0.0,53,19.45,19.46,UMC
2026-08-18 03:36:00+08:00,NYSE:UMC,19.455,19.455,19.455,19.455,0.0,54,19.45,19.46,UMC
2026-08-18 03:37:00+08:00,NYSE:UMC,19.455,19.465,19.455,19.465,0.0,54,19.46,19.47,UMC
2026-08-18 03:38:00+08:00,NYSE:UMC,19.465,19.475,19.465,19.475,0.0,53,19.47,19.48,UMC
2026-08-18 03:39:00+08:00,NYSE:UMC,19.475,19.485,19.475,19.485,0.0,54,19.48,19.49,UMC
2026-08-18 03:40:00+08:00,NYSE:UMC,19.485,19.485,19.475,19.475,0.0,54,19.47,19.48,UMC
2026-08-18 03:41:00+08:00,NYSE:UMC,19.475,19.475,19.465,19.475,0.0,53,19.47,19.48,UMC
2026-08-18 03:42:00+08:00,NYSE:UMC,19.475,19.475,19.465,19.465,0.0,54,19.46,19.47,UMC
2026-08-18 03:43:00+08:00,NYSE:UMC,19.465,19.465,19.455,19.455,0.0,54,19.45,19.46,UMC
2026-08-18 03:44:00+08:00,NYSE:UMC,19.455,19.475,19.455,19.465,0.0,53,19.46,19.47,UMC
2026-08-18 03:45:00+08:00,NYSE:UMC,19.465,19.475,19.465,19.475,0.0,54,19.47,19.48,UMC
2026-08-18 03:46:00+08:00,NYSE:UMC,19.475,19.475,19.475,19.475,0.0,54,19.47,19.48,UMC
2026-08-18 03:47:00+08:00,NYSE:UMC,19.475,19.485,19.475,19.485,0.0,54,19.48,19.49,UMC
2026-08-18 03:48:00+08:00,NYSE:UMC,19.485,19.485,19.475,19.475,0.0,53,19.47,19.48,UMC
2026-08-18 03:49:00+08:00,NYSE:UMC,19.475,19.475,19.445,19.455,0.0,53,19.45,19.46,UMC
2026-08-18 03:50:00+08:00,NYSE:UMC,19.455,19.455,19.445,19.445,0.0,54,19.44,19.45,UMC
2026-08-18 03:51:00+08:00,NYSE:UMC,19.455,19.455,19.455,19.455,0.0,54,19.45,19.46,UMC
2026-08-18 03:52:00+08:00,NYSE:UMC,19.455,19.455,19.455,19.455,0.0,54,19.45,19.46,UMC
2026-08-18 03:53:00+08:00,NYSE:UMC,19.455,19.475,19.445,19.475,0.0,54,19.47,19.48,UMC
2026-08-18 03:54:00+08:00,NYSE:UMC,19.475,19.485,19.475,19.475,0.0,53,19.47,19.48,UMC
2026-08-18 03:55:00+08:00,NYSE:UMC,19.455,19.465,19.435000000000002,19.435000000000002,0.0,54,19.43,19.44,UMC
2026-08-18 03:56:00+08:00,NYSE:UMC,19.445,19.445,19.435000000000002,19.435000000000002,0.0,54,19.43,19.44,UMC
2026-08-18 03:57:00+08:00,NYSE:UMC,19.445,19.475,19.445,19.475,0.0,53,19.47,19.48,UMC
2026-08-18 03:58:00+08:00,NYSE:UMC,19.475,19.485,19.465,19.485,0.0,54,19.48,19.49,UMC
2026-08-18 03:59:00+08:00,NYSE:UMC,19.485,19.525,19.485,19.525,0.0,53,19.52,19.53,UMC
2026-08-18 21:30:00+08:00,NYSE:UMC,19.525,19.525,18.655,18.73,0.0,50,18.7,18.76,UMC
2026-08-18 21:31:00+08:00,NYSE:UMC,18.73,18.740000000000002,18.65,18.740000000000002,0.0,47,18.73,18.75,UMC
2026-08-18 21:32:00+08:00,NYSE:UMC,18.740000000000002,18.745,18.68,18.68,0.0,54,18.66,18.7,UMC
2026-08-18 21:33:00+08:00,NYSE:UMC,18.675,18.675,18.595,18.61,0.0,53,18.6,18.62,UMC
2026-08-18 21:34:00+08:00,NYSE:UMC,18.61,18.655,18.605,18.655,0.0,54,18.65,18.66,UMC
2026-08-18 21:35:00+08:00,NYSE:UMC,18.67,18.67,18.605,18.605,0.0,54,18.6,18.61,UMC
2026-08-18 21:36:00+08:00,NYSE:UMC,18.605,18.634999999999998,18.555,18.555,0.0,54,18.55,18.56,UMC
2026-08-18 21:37:00+08:00,NYSE:UMC,18.564999999999998,18.645,18.560000000000002,18.64,0.0,54,18.63,18.65,UMC
2026-08-18 21:38:00+08:00,NYSE:UMC,18.64,18.645,18.625,18.625,0.0,53,18.62,18.63,UMC
2026-08-18 21:39:00+08:00,NYSE:UMC,18.625,18.630000000000003,18.615000000000002,18.615000000000002,0.0,54,18.61,18.62,UMC
2026-08-18 21:40:00+08:00,NYSE:UMC,18.615000000000002,18.615000000000002,18.585,18.615000000000002,0.0,53,18.61,18.62,UMC
2026-08-18 21:41:00+08:00,NYSE:UMC,18.615000000000002,18.625,18.595,18.595,0.0,54,18.59,18.6,UMC
2026-08-18 21:42:00+08:00,NYSE:UMC,18.595,18.605,18.585,18.585,0.0,54,18.58,18.59,UMC
2026-08-18 21:43:00+08:00,NYSE:UMC,18.585,18.585,18.555,18.575,0.0,54,18.57,18.58,UMC
2026-08-18 21:44:00+08:00,NYSE:UMC,18.575,18.585,18.505000000000003,18.515,0.0,54,18.51,18.52,UMC
2026-08-18 21:45:00+08:00,NYSE:UMC,18.515,18.515,18.494999999999997,18.494999999999997,0.0,42,18.49,18.5,UMC
2026-08-18 21:48:00+08:00,NYSE:UMC,18.465,18.465,18.455,18.455,0.0,11,18.45,18.46,UMC
2026-08-18 21:49:00+08:00,NYSE:UMC,18.455,18.455,18.425,18.435000000000002,0.0,53,18.43,18.44,UMC
2026-08-18 21:50:00+08:00,NYSE:UMC,18.435000000000002,18.485,18.415,18.465,0.0,54,18.46,18.47,UMC
2026-08-18 21:51:00+08:00,NYSE:UMC,18.475,18.475,18.445,18.445,0.0,54,18.44,18.45,UMC
2026-08-18 21:52:00+08:00,NYSE:UMC,18.445,18.455,18.435000000000002,18.445,0.0,54,18.44,18.45,UMC
2026-08-18 21:53:00+08:00,NYSE:UMC,18.445,18.455,18.425,18.425,0.0,53,18.42,18.43,UMC
2026-08-18 21:54:00+08:00,NYSE:UMC,18.425,18.435000000000002,18.425,18.425,0.0,54,18.42,18.43,UMC
2026-08-18 21:55:00+08:00,NYSE:UMC,18.425,18.425,18.405,18.415,0.0,54,18.41,18.42,UMC
2026-08-18 21:56:00+08:00,NYSE:UMC,18.425,18.479999999999997,18.415,18.479999999999997,0.0,54,18.47,18.49,UMC
2026-08-18 21:57:00+08:00,NYSE:UMC,18.485,18.485,18.415,18.425,0.0,54,18.42,18.43,UMC
2026-08-18 21:58:00+08:00,NYSE:UMC,18.425,18.465,18.425,18.465,0.0,53,18.46,18.47,UMC
2026-08-18 21:59:00+08:00,NYSE:UMC,18.465,18.485,18.445,18.455,0.0,54,18.45,18.46,UMC
