horizon,split,row_index,target_row_index,timestamp,target_timestamp,spread,spread_zscore_67,target_spread,y_true,y_pred,expected_convergence,actual_convergence,is_day_session,session_progress,qff_was_filled
8,train,1579,1587,2026-04-16 13:15:00+08:00,2026-04-16 18:55:00+08:00,13.489982351116542,0.35320146345923303,11.579463275635868,-1.9105190754806731,-0.13303666,0.13303665816783905,1.9105190754806731,1,0.9473684210526315,0
8,train,1580,1588,2026-04-16 13:30:00+08:00,2026-04-16 19:10:00+08:00,13.794219316813372,0.8725180111763318,11.36777539536594,-2.426443921447431,-0.17846411,0.1784641146659851,2.426443921447431,1,1.0,0
8,train,1581,1589,2026-04-16 17:25:00+08:00,2026-04-16 19:25:00+08:00,13.821859927478206,0.9774173679460018,11.778190843722596,-2.04366908375561,-0.2123807,0.21238070726394653,2.04366908375561,0,0.0,0
8,train,1582,1590,2026-04-16 17:40:00+08:00,2026-04-16 19:40:00+08:00,13.664948780221131,0.748611307520635,12.117836360955543,-1.5471124192655878,-0.09330154,0.09330154210329056,1.5471124192655878,0,0.022058823529411766,0
8,train,1583,1591,2026-04-16 17:55:00+08:00,2026-04-16 19:55:00+08:00,13.106981743748666,-0.25976381709294916,12.435214545458818,-0.6717671982898477,0.03286558,0.032865580171346664,-0.6717671982898477,0,0.04411764705882353,0
8,train,1584,1592,2026-04-16 18:10:00+08:00,2026-04-16 20:10:00+08:00,12.423772688722009,-1.5520378357278322,11.933225683427173,-0.49054700529483597,-0.045523398,-0.045523397624492645,-0.49054700529483597,0,0.0661764705882353,0
8,train,1585,1593,2026-04-16 18:25:00+08:00,2026-04-16 20:25:00+08:00,11.72613808278785,-2.7453239062502672,11.999785142611596,0.2736470598237464,0.15289083,0.15289083123207092,0.2736470598237464,0,0.08823529411764706,0
8,train,1586,1594,2026-04-16 18:40:00+08:00,2026-04-16 20:40:00+08:00,11.506640996427024,-2.930801223886239,11.766967102372003,0.26032610594497996,0.26148522,0.26148521900177,0.26032610594497996,0,0.11029411764705882,0
8,train,1587,1595,2026-04-16 18:55:00+08:00,2026-04-16 20:55:00+08:00,11.579463275635868,-2.6177968798429525,12.355640299011778,0.7761770233759098,0.29147926,0.2914792597293854,0.7761770233759098,0,0.1323529411764706,0
8,train,1588,1596,2026-04-16 19:10:00+08:00,2026-04-16 21:10:00+08:00,11.36777539536594,-2.784016490933672,12.54702029325894,1.1792448978929997,0.24237666,0.2423766553401947,1.1792448978929997,0,0.15441176470588236,0
8,train,1589,1597,2026-04-16 19:25:00+08:00,2026-04-16 21:25:00+08:00,11.778190843722596,-2.016573317928753,11.936358446030134,0.1581676023075378,-0.114850394,-0.11485039442777634,0.1581676023075378,0,0.17647058823529413,0
8,train,1590,1598,2026-04-16 19:40:00+08:00,2026-04-16 21:40:00+08:00,12.117836360955543,-1.4292695120049266,11.44048131179728,-0.6773550491582636,-0.20100735,-0.20100735127925873,-0.6773550491582636,0,0.19852941176470587,0
8,train,1591,1599,2026-04-16 19:55:00+08:00,2026-04-16 21:55:00+08:00,12.435214545458818,-0.8965932077515613,11.75908580783652,-0.6761287376222977,-0.19895367,-0.19895367324352264,-0.6761287376222977,0,0.22058823529411764,0
8,train,1592,1600,2026-04-16 20:10:00+08:00,2026-04-16 22:10:00+08:00,11.933225683427173,-1.6405673008211348,11.725174787236122,-0.20805089619105033,-0.069020174,-0.06902017444372177,-0.20805089619105033,0,0.2426470588235294,0
8,train,1593,1601,2026-04-16 20:25:00+08:00,2026-04-16 22:25:00+08:00,11.999785142611596,-1.4826176094891943,11.724719868683724,-0.27506527392787206,0.02758285,0.02758285030722618,-0.27506527392787206,0,0.2647058823529412,0
8,train,1594,1602,2026-04-16 20:40:00+08:00,2026-04-16 22:40:00+08:00,11.766967102372003,-1.7811186033435638,11.956217790775082,0.18925068840307802,0.12162339,0.12162338942289352,0.18925068840307802,0,0.2867647058823529,0
8,train,1595,1603,2026-04-16 20:55:00+08:00,2026-04-16 22:55:00+08:00,12.355640299011778,-0.8417328531865857,12.08313586968875,-0.2725044293230283,-0.07436553,-0.0743655264377594,-0.2725044293230283,0,0.3088235294117647,0
8,train,1596,1604,2026-04-16 21:10:00+08:00,2026-04-16 23:10:00+08:00,12.54702029325894,-0.5230873331176399,11.680711819398343,-0.8663084738605971,-0.1319445,-0.13194450736045837,-0.8663084738605971,0,0.33088235294117646,0
8,train,1597,1605,2026-04-16 21:25:00+08:00,2026-04-16 23:25:00+08:00,11.936358446030134,-1.430436691825566,11.85658069278612,-0.0797777532440147,0.033471398,0.033471398055553436,-0.0797777532440147,0,0.35294117647058826,0
8,train,1598,1606,2026-04-16 21:40:00+08:00,2026-04-16 23:40:00+08:00,11.44048131179728,-2.0960158766267676,11.747240842821489,0.30675953102420905,0.065105915,0.06510591506958008,0.30675953102420905,0,0.375,0
8,train,1599,1607,2026-04-16 21:55:00+08:00,2026-04-16 23:55:00+08:00,11.75908580783652,-1.5578730037891306,11.404189386418857,-0.35489642141766353,0.0075042206,0.007504220586270094,-0.35489642141766353,0,0.39705882352941174,0
8,train,1600,1608,2026-04-16 22:10:00+08:00,2026-04-17 00:10:00+08:00,11.725174787236122,-1.5513166804631184,11.28261344076502,-0.442561346471102,-0.007073068,-0.007073068059980869,-0.442561346471102,0,0.41911764705882354,0
8,train,1601,1609,2026-04-16 22:25:00+08:00,2026-04-17 00:25:00+08:00,11.724719868683724,-1.5027661928497003,11.19932603658444,-0.5253938320992848,0.020167297,0.02016729675233364,-0.5253938320992848,0,0.4411764705882353,0
8,train,1602,1610,2026-04-16 22:40:00+08:00,2026-04-17 00:40:00+08:00,11.956217790775082,-1.1286550846467107,11.295898249048156,-0.6603195417269259,0.004043952,0.0040439520962536335,-0.6603195417269259,0,0.4632352941176471,0
8,train,1603,1611,2026-04-16 22:55:00+08:00,2026-04-17 00:55:00+08:00,12.08313586968875,-0.9150202466695708,10.962151147024446,-1.1209847226643035,-0.11161126,-0.1116112619638443,-1.1209847226643035,0,0.4852941176470588,0
8,train,1604,1612,2026-04-16 23:10:00+08:00,2026-04-17 01:10:00+08:00,11.680711819398343,-1.4599372303271974,11.152789670059066,-0.5279221493392772,0.03505959,0.03505958989262581,-0.5279221493392772,0,0.5073529411764706,0
8,train,1605,1613,2026-04-16 23:25:00+08:00,2026-04-17 01:25:00+08:00,11.85658069278612,-1.1660002185132867,11.24095310417094,-0.6156275886151796,0.054043252,0.054043252021074295,-0.6156275886151796,0,0.5294117647058824,0
8,train,1606,1614,2026-04-16 23:40:00+08:00,2026-04-17 01:40:00+08:00,11.747240842821489,-1.2845465013422508,10.958698550115608,-0.7885422927058805,0.15153134,0.15153133869171143,-0.7885422927058805,0,0.5514705882352942,0
8,train,1607,1615,2026-04-16 23:55:00+08:00,2026-04-17 01:55:00+08:00,11.404189386418857,-1.7116083405552616,10.573239483358114,-0.830949903060743,0.14870329,0.14870329201221466,-0.830949903060743,0,0.5735294117647058,0
8,train,1608,1616,2026-04-17 00:10:00+08:00,2026-04-17 02:10:00+08:00,11.28261344076502,-1.804606582347048,10.708104366708412,-0.5745090740566088,0.12130763,0.1213076263666153,-0.5745090740566088,0,0.5955882352941176,0
8,train,1609,1617,2026-04-17 00:25:00+08:00,2026-04-17 02:25:00+08:00,11.19932603658444,-1.8443481171714897,10.66644235848291,-0.5328836781015305,0.17136672,0.17136672139167786,-0.5328836781015305,0,0.6176470588235294,0
8,train,1610,1618,2026-04-17 00:40:00+08:00,2026-04-17 02:40:00+08:00,11.295898249048156,-1.667488715835917,10.893320099647877,-0.4025781494002789,0.11983302,0.11983302235603333,-0.4025781494002789,0,0.6397058823529411,0
8,train,1611,1619,2026-04-17 00:55:00+08:00,2026-04-17 02:55:00+08:00,10.962151147024446,-2.0099458392834983,10.762292715652547,-0.19985843137189896,0.19335729,0.19335728883743286,-0.19985843137189896,0,0.6617647058823529,0
8,train,1612,1620,2026-04-17 01:10:00+08:00,2026-04-17 03:10:00+08:00,11.152789670059066,-1.7018863054235565,11.110486688032235,-0.042302982026830804,0.12769043,0.12769043445587158,-0.042302982026830804,0,0.6838235294117647,0
8,train,1613,1621,2026-04-17 01:25:00+08:00,2026-04-17 03:25:00+08:00,11.24095310417094,-1.5429444732859452,10.888238728569776,-0.35271437560116325,0.15794377,0.15794377028942108,-0.35271437560116325,0,0.7058823529411765,0
8,train,1614,1622,2026-04-17 01:40:00+08:00,2026-04-17 03:40:00+08:00,10.958698550115608,-1.8121158101155908,10.843549618124356,-0.11514893199125176,0.28342342,0.28342342376708984,-0.11514893199125176,0,0.7279411764705882,0
8,train,1615,1623,2026-04-17 01:55:00+08:00,2026-04-17 03:55:00+08:00,10.573239483358114,-2.163065168235343,11.038111831465018,0.4648723481069048,0.2921834,0.29218339920043945,0.4648723481069048,0,0.75,0
8,train,1616,1624,2026-04-17 02:10:00+08:00,2026-04-17 04:10:00+08:00,10.708104366708412,-1.922782300537755,11.248420575345666,0.5403162086372539,0.22501902,0.22501902282238007,0.5403162086372539,0,0.7720588235294118,0
8,train,1617,1625,2026-04-17 02:25:00+08:00,2026-04-17 04:25:00+08:00,10.66644235848291,-1.883500506823742,11.322199092379543,0.6557567338966344,0.273826,0.273826003074646,0.6557567338966344,0,0.7941176470588235,0
8,train,1618,1626,2026-04-17 02:40:00+08:00,2026-04-17 04:40:00+08:00,10.893320099647877,-1.5788652703017645,11.296563067722534,0.4032429680746574,0.20472269,0.20472268760204315,0.4032429680746574,0,0.8161764705882353,0
8,train,1619,1627,2026-04-17 02:55:00+08:00,2026-04-17 04:55:00+08:00,10.762292715652547,-1.6539959013151748,11.15083223836607,0.388539522713522,0.20172913,0.20172913372516632,0.388539522713522,0,0.8382352941176471,0
8,train,1620,1628,2026-04-17 03:10:00+08:00,2026-04-17 08:45:00+08:00,11.110486688032235,-1.2511317958558918,11.55388784285049,0.44340115481825393,0.30736673,0.3073667287826538,0.44340115481825393,0,0.8602941176470589,0
8,train,1621,1629,2026-04-17 03:25:00+08:00,2026-04-17 09:00:00+08:00,10.888238728569776,-1.4328547582131188,11.758967702261604,0.8707289736918273,0.3021987,0.30219870805740356,0.8707289736918273,0,0.8823529411764706,0
8,train,1622,1630,2026-04-17 03:40:00+08:00,2026-04-17 09:15:00+08:00,10.843549618124356,-1.4325477392554067,11.59096740354624,0.7474177854218844,0.33432811,0.3343281149864197,0.7474177854218844,0,0.9044117647058824,0
8,train,1623,1631,2026-04-17 03:55:00+08:00,2026-04-17 09:30:00+08:00,11.038111831465018,-1.2006835382259888,12.032265961734238,0.9941541302692194,0.3161064,0.3161064088344574,0.9941541302692194,0,0.9264705882352942,0
8,train,1624,1632,2026-04-17 04:10:00+08:00,2026-04-17 09:45:00+08:00,11.248420575345666,-0.9641651866227595,11.707421820205717,0.4590012448600511,0.31889218,0.3188921809196472,0.4590012448600511,0,0.9485294117647058,0
8,train,1625,1633,2026-04-17 04:25:00+08:00,2026-04-17 10:00:00+08:00,11.322199092379543,-0.8662510036880441,11.048168241466572,-0.27403085091297186,0.2834928,0.2834928035736084,-0.27403085091297186,0,0.9705882352941176,0
8,train,1626,1634,2026-04-17 04:40:00+08:00,2026-04-17 10:15:00+08:00,11.296563067722534,-0.8666206248381628,11.51149927900222,0.2149362112796851,0.2935723,0.2935723066329956,0.2149362112796851,0,0.9926470588235294,0
8,train,1627,1635,2026-04-17 04:55:00+08:00,2026-04-17 10:30:00+08:00,11.15083223836607,-0.9802173376346857,11.47648579359072,0.3256535552246511,0.43986928,0.4398692846298218,0.3256535552246511,0,1.0,0
8,train,1628,1636,2026-04-17 08:45:00+08:00,2026-04-17 10:45:00+08:00,11.55388784285049,-0.562086043097461,11.45569134381409,-0.09819649903639949,-0.011847358,-0.0118473581969738,-0.09819649903639949,1,0.0,0
8,train,1629,1637,2026-04-17 09:00:00+08:00,2026-04-17 11:00:00+08:00,11.758967702261604,-0.3354218915511812,11.44375916826405,-0.3152085339975539,-0.063695855,-0.06369585543870926,-0.3152085339975539,1,0.05263157894736842,0
8,train,1630,1638,2026-04-17 09:15:00+08:00,2026-04-17 11:15:00+08:00,11.59096740354624,-0.48232220619875277,11.736744949345182,0.14577754579894098,0.09303444,0.09303443878889084,0.14577754579894098,1,0.10526315789473684,0
8,train,1631,1639,2026-04-17 09:30:00+08:00,2026-04-17 11:30:00+08:00,12.032265961734238,-0.004599893633938575,11.508938592386809,-0.5233273693474292,-0.3558551,-0.3558551073074341,-0.5233273693474292,1,0.15789473684210525,0
8,train,1632,1640,2026-04-17 09:45:00+08:00,2026-04-17 11:45:00+08:00,11.707421820205717,-0.32392785939276264,11.872889518953416,0.1654676987476993,0.12316644,0.12316644191741943,0.1654676987476993,1,0.21052631578947367,0
8,train,1633,1641,2026-04-17 10:00:00+08:00,2026-04-17 12:00:00+08:00,11.048168241466572,-0.998481687829425,11.730866306887126,0.6826980654205546,0.34299958,0.34299957752227783,0.6826980654205546,1,0.2631578947368421,0
8,train,1634,1642,2026-04-17 10:15:00+08:00,2026-04-17 12:15:00+08:00,11.51149927900222,-0.4773910144369804,11.720128107164063,0.20862882816184403,0.031027997,0.03102799691259861,0.20862882816184403,1,0.3157894736842105,0
8,train,1635,1643,2026-04-17 10:30:00+08:00,2026-04-17 12:30:00+08:00,11.47648579359072,-0.4928386167902056,12.132415649731955,0.6559298561412348,0.19418915,0.1941891461610794,0.6559298561412348,1,0.3684210526315789,0
8,train,1636,1644,2026-04-17 10:45:00+08:00,2026-04-17 12:45:00+08:00,11.45569134381409,-0.4932502142316603,11.76330926147876,0.30761791766467006,0.21715847,0.2171584665775299,0.30761791766467006,1,0.42105263157894735,0
8,train,1637,1645,2026-04-17 11:00:00+08:00,2026-04-17 13:00:00+08:00,11.44375916826405,-0.4842477804256672,11.487708957901734,0.04394978963768459,0.16261385,0.1626138538122177,0.04394978963768459,1,0.47368421052631576,0
8,train,1638,1646,2026-04-17 11:15:00+08:00,2026-04-17 13:15:00+08:00,11.736744949345182,-0.10968139190875738,11.775688462477104,0.03894351313192246,0.10673596,0.106735959649086,0.03894351313192246,1,0.5263157894736842,0
8,train,1639,1647,2026-04-17 11:30:00+08:00,2026-04-17 13:30:00+08:00,11.508938592386809,-0.362904930244392,12.08093739660498,0.5719988042181718,0.2162266,0.21622659265995026,0.5719988042181718,1,0.5789473684210527,0
8,train,1640,1648,2026-04-17 11:45:00+08:00,2026-04-17 17:25:00+08:00,11.872889518953416,0.12181200428000818,12.13707076465778,0.2641812457043642,0.0230044,-0.023004399612545967,-0.2641812457043642,1,0.631578947368421,0
8,train,1641,1649,2026-04-17 12:00:00+08:00,2026-04-17 17:40:00+08:00,11.730866306887126,-0.0360838163562975,12.23831569748293,0.507449390595804,0.14970075,0.14970074594020844,0.507449390595804,1,0.6842105263157895,0
8,train,1642,1650,2026-04-17 12:15:00+08:00,2026-04-17 17:55:00+08:00,11.720128107164063,-0.02064464177116289,12.316329092529685,0.5962009853656216,0.15958142,0.15958142280578613,0.5962009853656216,1,0.7368421052631579,0
8,train,1643,1651,2026-04-17 12:30:00+08:00,2026-04-17 18:10:00+08:00,12.132415649731955,0.5644947745496565,12.426742031867468,0.29432638213551243,-0.20643382,0.20643381774425507,-0.29432638213551243,1,0.7894736842105263,0
8,train,1644,1652,2026-04-17 12:45:00+08:00,2026-04-17 18:25:00+08:00,11.76330926147876,0.07834602272591466,12.23862177103469,0.4753125095559305,0.12397982,-0.12397982180118561,-0.4753125095559305,1,0.8421052631578947,0
8,train,1645,1653,2026-04-17 13:00:00+08:00,2026-04-17 18:40:00+08:00,11.487708957901734,-0.28376093865668367,12.188360170455995,0.700651212554261,0.28183538,0.2818353772163391,0.700651212554261,1,0.8947368421052632,0
8,train,1646,1654,2026-04-17 13:15:00+08:00,2026-04-17 18:55:00+08:00,11.775688462477104,0.17792627069716657,12.104190408199113,0.3285019457220084,0.12313088,-0.12313088029623032,-0.3285019457220084,1,0.9473684210526315,0
8,train,1647,1655,2026-04-17 13:30:00+08:00,2026-04-17 19:10:00+08:00,12.08093739660498,0.7406912309162557,12.137252632927249,0.05631523632226809,-0.038676597,0.03867659717798233,-0.05631523632226809,1,1.0,0
8,train,1648,1656,2026-04-17 17:25:00+08:00,2026-04-17 19:25:00+08:00,12.13707076465778,0.9706531011255856,12.015395108723162,-0.12167565593461838,-0.24364933,0.24364933371543884,0.12167565593461838,0,0.0,0
8,train,1649,1657,2026-04-17 17:40:00+08:00,2026-04-17 19:40:00+08:00,12.23831569748293,1.331796848584125,12.017762824855447,-0.2205528726274828,-0.3703884,0.370388388633728,0.2205528726274828,0,0.022058823529411766,0
8,train,1650,1658,2026-04-17 17:55:00+08:00,2026-04-17 19:55:00+08:00,12.316329092529685,1.6076905549317553,12.267485420533438,-0.04884367199624684,-0.27751526,0.2775152623653412,0.04884367199624684,0,0.04411764705882353,0
8,train,1651,1659,2026-04-17 18:10:00+08:00,2026-04-17 20:10:00+08:00,12.426742031867468,1.8467213380514012,12.233271351824824,-0.193470680042644,-0.32576153,0.3257615268230438,0.193470680042644,0,0.0661764705882353,0
8,train,1652,1660,2026-04-17 18:25:00+08:00,2026-04-17 20:25:00+08:00,12.23862177103469,1.4020298171613823,12.020093172240824,-0.218528598793867,-0.11861379,0.11861378699541092,0.218528598793867,0,0.08823529411764706,0
8,train,1653,1661,2026-04-17 18:40:00+08:00,2026-04-17 20:40:00+08:00,12.188360170455995,1.2577498845222548,11.979398524843877,-0.20896164561211883,-0.10580515,0.10580515116453171,0.20896164561211883,0,0.11029411764705882,0
8,train,1654,1662,2026-04-17 18:55:00+08:00,2026-04-17 20:55:00+08:00,12.104190408199113,1.054436755912299,12.689891097341205,0.585700689142092,0.0019616915,-0.001961691537871957,-0.585700689142092,0,0.1323529411764706,0
8,train,1655,1663,2026-04-17 19:10:00+08:00,2026-04-17 21:10:00+08:00,12.137252632927249,1.091625027846487,12.25301921346863,0.115766580541381,0.010308275,-0.010308274999260902,-0.115766580541381,0,0.15441176470588236,0
8,train,1656,1664,2026-04-17 19:25:00+08:00,2026-04-17 21:25:00+08:00,12.015395108723162,0.8273382626424342,12.797732580278856,0.7823374715556941,0.14162299,-0.14162299036979675,-0.7823374715556941,0,0.17647058823529413,0
8,train,1657,1665,2026-04-17 19:40:00+08:00,2026-04-17 21:40:00+08:00,12.017762824855447,0.8377635363839346,12.4567557287293,0.4389929038738529,0.07590445,-0.07590445131063461,-0.4389929038738529,0,0.19852941176470587,0
8,train,1658,1666,2026-04-17 19:55:00+08:00,2026-04-17 21:55:00+08:00,12.267485420533438,1.3724079804841365,12.051434381265782,-0.216051039267656,-0.2917743,0.29177430272102356,0.216051039267656,0,0.22058823529411764,0
8,train,1659,1667,2026-04-17 20:10:00+08:00,2026-04-17 22:10:00+08:00,12.233271351824824,1.2797018028445257,11.87354198900856,-0.3597293628162639,-0.18527888,0.18527887761592865,0.3597293628162639,0,0.2426470588235294,0
8,train,1660,1668,2026-04-17 20:25:00+08:00,2026-04-17 22:25:00+08:00,12.020093172240824,0.8365305742887998,11.567419972833148,-0.45267319940767514,0.016616989,-0.01661698892712593,0.45267319940767514,0,0.2647058823529412,0
8,train,1661,1669,2026-04-17 20:40:00+08:00,2026-04-17 22:40:00+08:00,11.979398524843877,0.7430269111042389,11.62544912535979,-0.35394939948408677,-0.015719553,0.01571955345571041,0.35394939948408677,0,0.2867647058823529,0
8,train,1662,1670,2026-04-17 20:55:00+08:00,2026-04-17 22:55:00+08:00,12.689891097341205,2.159368634554598,11.49346937975319,-1.1964217175880147,-0.34681025,0.3468102514743805,1.1964217175880147,0,0.3088235294117647,0
8,train,1663,1671,2026-04-17 21:10:00+08:00,2026-04-17 23:10:00+08:00,12.25301921346863,1.3010134368129211,11.711264969911788,-0.5417542435568414,-0.18931213,0.1893121302127838,0.5417542435568414,0,0.33088235294117646,0
8,train,1664,1672,2026-04-17 21:25:00+08:00,2026-04-17 23:25:00+08:00,12.797732580278856,2.303718980732038,11.60590260951246,-1.1918299707663955,-0.3471755,0.3471755087375641,1.1918299707663955,0,0.35294117647058826,0
8,train,1665,1673,2026-04-17 21:40:00+08:00,2026-04-17 23:40:00+08:00,12.4567557287293,1.5707601703105811,11.281246302178245,-1.1755094265510557,-0.1760397,0.1760396957397461,1.1755094265510557,0,0.375,0
8,train,1666,1674,2026-04-17 21:55:00+08:00,2026-04-17 23:55:00+08:00,12.051434381265782,0.7715231556709777,11.45521837277558,-0.5962160084902024,0.08946161,-0.08946160972118378,0.5962160084902024,0,0.39705882352941174,0
8,train,1667,1675,2026-04-17 22:10:00+08:00,2026-04-18 00:10:00+08:00,11.87354198900856,0.4225303303033782,11.499520532905736,-0.3740214561028239,0.118774526,-0.11877452582120895,0.3740214561028239,0,0.41911764705882354,0
8,train,1668,1676,2026-04-17 22:25:00+08:00,2026-04-18 00:25:00+08:00,11.567419972833148,-0.16451421739511213,11.367607724742047,-0.1998122480911011,0.26860976,0.26860976219177246,-0.1998122480911011,0,0.4411764705882353,0
8,train,1669,1677,2026-04-17 22:40:00+08:00,2026-04-18 00:40:00+08:00,11.62544912535979,-0.042949727982800584,11.47021756276018,-0.15523156259961013,0.18702254,0.18702253699302673,-0.15523156259961013,0,0.4632352941176471,0
8,train,1670,1678,2026-04-17 22:55:00+08:00,2026-04-18 00:55:00+08:00,11.49346937975319,-0.2829610453034998,11.35656532172851,-0.13690405802467964,0.21515985,0.2151598483324051,-0.13690405802467964,0,0.4852941176470588,0
8,train,1671,1679,2026-04-17 23:10:00+08:00,2026-04-18 01:10:00+08:00,11.711264969911788,0.14014108035946518,10.9712671066072,-0.7399978633045876,0.10276959,-0.10276959091424942,0.7399978633045876,0,0.5073529411764706,0
8,train,1672,1680,2026-04-17 23:25:00+08:00,2026-04-18 01:25:00+08:00,11.60590260951246,-0.0577515407829995,11.027626199973444,-0.5782764095390167,0.17934333,0.1793433278799057,-0.5782764095390167,0,0.5294117647058824,0
8,train,1673,1681,2026-04-17 23:40:00+08:00,2026-04-18 01:40:00+08:00,11.281246302178245,-0.6749167552210553,11.370780918980058,0.08953461680181363,0.27932858,0.2793285846710205,0.08953461680181363,0,0.5514705882352942,0
8,train,1674,1682,2026-04-17 23:55:00+08:00,2026-04-18 01:55:00+08:00,11.45521837277558,-0.3385352040578681,11.463296182591272,0.00807780981569195,0.11102881,0.11102881282567978,0.00807780981569195,0,0.5735294117647058,0
8,train,1675,1683,2026-04-18 00:10:00+08:00,2026-04-18 02:10:00+08:00,11.499520532905736,-0.25945691454116,11.584688682375653,0.0851681494699168,0.14387442,0.1438744217157364,0.0851681494699168,0,0.5955882352941176,0
8,train,1676,1684,2026-04-18 00:25:00+08:00,2026-04-18 02:25:00+08:00,11.367607724742047,-0.5233398050463955,11.455791287932383,0.08818356319033605,0.22750698,0.22750698029994965,0.08818356319033605,0,0.6176470588235294,0
8,train,1677,1685,2026-04-18 00:40:00+08:00,2026-04-18 02:40:00+08:00,11.47021756276018,-0.3284973770577823,11.813845838111604,0.34362827535142415,0.07646902,0.07646901905536652,0.34362827535142415,0,0.6397058823529411,0
8,train,1678,1686,2026-04-18 00:55:00+08:00,2026-04-18 02:55:00+08:00,11.35656532172851,-0.5692147402758606,11.808630254874402,0.45206493314589125,0.24372184,0.2437218427658081,0.45206493314589125,0,0.6617647058823529,0
8,train,1679,1687,2026-04-18 01:10:00+08:00,2026-04-18 03:10:00+08:00,10.9712671066072,-1.319852423548248,11.818096345260376,0.846829238653175,0.3432437,0.34324368834495544,0.846829238653175,0,0.6838235294117647,0
8,train,1680,1688,2026-04-18 01:25:00+08:00,2026-04-18 03:25:00+08:00,11.027626199973444,-1.1950442439237556,12.043298499352652,1.015672299379208,0.24740823,0.24740822613239288,1.015672299379208,0,0.7058823529411765,0
8,train,1681,1689,2026-04-18 01:40:00+08:00,2026-04-18 03:40:00+08:00,11.370780918980058,-0.5409955942258212,11.96722175274894,0.5964408337688827,0.19834277,0.19834277033805847,0.5964408337688827,0,0.7279411764705882,0
8,train,1682,1690,2026-04-18 01:55:00+08:00,2026-04-18 03:55:00+08:00,11.463296182591272,-0.397338930302491,12.079843217352837,0.6165470347615649,0.19474411,0.19474411010742188,0.6165470347615649,0,0.75,0
8,train,1683,1691,2026-04-18 02:10:00+08:00,2026-04-18 04:10:00+08:00,11.584688682375653,-0.1805104847241299,12.116419938884984,0.5317312565093317,0.08021431,0.08021430671215057,0.5317312565093317,0,0.7720588235294118,0
8,train,1684,1692,2026-04-18 02:25:00+08:00,2026-04-18 04:25:00+08:00,11.455791287932383,-0.4936813691702652,12.10695704167629,0.6511657537439071,0.15179327,0.15179327130317688,0.6511657537439071,0,0.7941176470588235,0
8,train,1685,1693,2026-04-18 02:40:00+08:00,2026-04-18 04:40:00+08:00,11.813845838111604,0.26367028947420224,12.17142091539344,0.3575750772818367,-0.027484372,0.02748437225818634,-0.3575750772818367,0,0.8161764705882353,0
8,train,1686,1694,2026-04-18 02:55:00+08:00,2026-04-18 04:55:00+08:00,11.808630254874402,0.2245984064062123,12.030761831644991,0.2221315767705896,0.11597021,-0.11597020924091339,-0.2221315767705896,0,0.8382352941176471,0
8,train,1687,1695,2026-04-18 03:10:00+08:00,2026-04-20 08:45:00+08:00,11.818096345260376,0.2252925927266517,12.62805130362776,0.8099549583673848,0.22478247,-0.22478246688842773,-0.8099549583673848,0,0.8602941176470589,0
8,train,1688,1696,2026-04-18 03:25:00+08:00,2026-04-20 09:00:00+08:00,12.043298499352652,0.7308682553183198,12.23881627511206,0.19551777575940754,-0.14713962,0.14713962376117706,-0.19551777575940754,0,0.8823529411764706,0
8,train,1689,1697,2026-04-18 03:40:00+08:00,2026-04-20 09:15:00+08:00,11.96722175274894,0.5254711472924213,12.147046870781796,0.1798251180328556,0.12126282,-0.1212628185749054,-0.1798251180328556,0,0.9044117647058824,0
8,train,1690,1698,2026-04-18 03:55:00+08:00,2026-04-20 09:30:00+08:00,12.079843217352837,0.7824178568554837,12.078518963962033,-0.0013242533908037757,-0.102365434,0.10236543416976929,0.0013242533908037757,0,0.9264705882352942,0
8,train,1691,1699,2026-04-18 04:10:00+08:00,2026-04-20 09:45:00+08:00,12.116419938884984,0.849139950223219,11.870839174851966,-0.24558076403301854,-0.062989525,0.06298952549695969,0.24558076403301854,0,0.9485294117647058,0
8,train,1692,1700,2026-04-18 04:25:00+08:00,2026-04-20 10:00:00+08:00,12.10695704167629,0.7996318024906193,12.051068695323446,-0.055888346352844565,-0.0433262,0.04332619905471802,0.055888346352844565,0,0.9705882352941176,0
8,train,1693,1701,2026-04-18 04:40:00+08:00,2026-04-20 10:15:00+08:00,12.17142091539344,0.9374567204807067,11.793575959698048,-0.37784495569539267,-0.099987656,0.09998765587806702,0.37784495569539267,0,0.9926470588235294,0
8,train,1694,1702,2026-04-18 04:55:00+08:00,2026-04-20 10:30:00+08:00,12.030761831644991,0.550449483563771,11.715502640562637,-0.31525919108235456,0.04181201,-0.04181201010942459,0.31525919108235456,0,1.0,0
8,train,1695,1703,2026-04-20 08:45:00+08:00,2026-04-20 10:45:00+08:00,12.62805130362776,2.0271661262359078,11.562164856124014,-1.0658864475037468,-0.4048969,0.40489688515663147,1.0658864475037468,1,0.0,0
8,train,1696,1704,2026-04-20 09:00:00+08:00,2026-04-20 11:00:00+08:00,12.23881627511206,1.0022180331454007,11.522111597683802,-0.7167046774282575,-0.14659962,0.14659962058067322,0.7167046774282575,1,0.05263157894736842,0
8,train,1697,1705,2026-04-20 09:15:00+08:00,2026-04-20 11:15:00+08:00,12.147046870781796,0.7464446568311185,11.373320026204008,-0.773726844577789,-0.037909,0.03790900111198425,0.773726844577789,1,0.10526315789473684,0
