timestamp,open,high,low,close,volume
2026-04-16 21:43:00+08:00,10.575,10.575,10.575,10.575,100.0
2026-04-16 21:44:00+08:00,10.58,10.61,10.58,10.61,4657.0
2026-04-16 21:45:00+08:00,10.61,10.65,10.61,10.63,21864.0
2026-04-16 21:46:00+08:00,10.625,10.63,10.6,10.62,20127.0
2026-04-16 21:47:00+08:00,10.62,10.62,10.59,10.61,13872.0
2026-04-16 21:48:00+08:00,10.61,10.61,10.61,10.61,400.0
2026-04-16 21:49:00+08:00,10.61,10.61,10.61,10.61,0.0
2026-04-16 21:50:00+08:00,10.61,10.61,10.585,10.585,6018.0
2026-04-16 21:51:00+08:00,10.585,10.585,10.575,10.585,8248.0
2026-04-16 21:52:00+08:00,10.585,10.585,10.58,10.58,2600.0
2026-04-16 21:53:00+08:00,10.57,10.575,10.57,10.57,4328.0
2026-04-16 21:54:00+08:00,10.56,10.56,10.53,10.53,3602.0
2026-04-16 21:55:00+08:00,10.52,10.54,10.515,10.54,20200.0
2026-04-16 21:56:00+08:00,10.54,10.555,10.54,10.555,4287.0
2026-04-16 21:57:00+08:00,10.555,10.555,10.55,10.55,1040.0
2026-04-16 21:58:00+08:00,10.545,10.545,10.545,10.545,200.0
2026-04-16 21:59:00+08:00,10.55,10.555,10.55,10.555,5200.0
2026-04-16 22:00:00+08:00,10.555,10.555,10.54,10.545,4999.0
2026-04-16 22:01:00+08:00,10.54,10.54,10.52,10.54,23678.0
2026-04-16 22:02:00+08:00,10.55,10.55,10.55,10.55,3961.0
2026-04-16 22:03:00+08:00,10.55,10.575,10.55,10.575,4700.0
2026-04-16 22:04:00+08:00,10.575,10.59,10.575,10.59,2500.0
2026-04-16 22:05:00+08:00,10.58,10.58,10.565,10.565,870.0
2026-04-16 22:06:00+08:00,10.58,10.58,10.58,10.58,5400.0
2026-04-16 22:07:00+08:00,10.58,10.58,10.565,10.565,1900.0
2026-04-16 22:08:00+08:00,10.555,10.56,10.555,10.56,700.0
2026-04-16 22:09:00+08:00,10.56,10.56,10.56,10.56,0.0
2026-04-16 22:10:00+08:00,10.56,10.565,10.56,10.56,4514.0
2026-04-16 22:11:00+08:00,10.55,10.55,10.55,10.55,1000.0
2026-04-16 22:12:00+08:00,10.56,10.565,10.56,10.565,5172.0
2026-04-16 22:13:00+08:00,10.56,10.565,10.56,10.565,2997.0
2026-04-16 22:14:00+08:00,10.56,10.58,10.56,10.58,13848.0
2026-04-16 22:15:00+08:00,10.57,10.57,10.57,10.57,5639.0
2026-04-16 22:16:00+08:00,10.565,10.565,10.565,10.565,200.0
2026-04-16 22:17:00+08:00,10.565,10.565,10.56,10.56,973.0
2026-04-16 22:18:00+08:00,10.555,10.555,10.555,10.555,100.0
2026-04-16 22:19:00+08:00,10.555,10.555,10.555,10.555,595.0
2026-04-16 22:20:00+08:00,10.55,10.55,10.54,10.54,2887.0
2026-04-16 22:21:00+08:00,10.545,10.555,10.545,10.555,3661.0
2026-04-16 22:22:00+08:00,10.55,10.565,10.545,10.56,5783.0
2026-04-16 22:23:00+08:00,10.56,10.56,10.56,10.56,0.0
2026-04-16 22:24:00+08:00,10.56,10.56,10.56,10.56,0.0
2026-04-16 22:25:00+08:00,10.555,10.555,10.555,10.555,2348.0
2026-04-16 22:26:00+08:00,10.555,10.56,10.55,10.55,5696.0
2026-04-16 22:27:00+08:00,10.55,10.56,10.55,10.56,2700.0
2026-04-16 22:28:00+08:00,10.565,10.565,10.565,10.565,190.0
2026-04-16 22:29:00+08:00,10.56,10.565,10.555,10.565,20328.0
2026-04-16 22:30:00+08:00,10.56,10.56,10.56,10.56,1800.0
2026-04-16 22:31:00+08:00,10.56,10.56,10.56,10.56,1313.0
2026-04-16 22:32:00+08:00,10.56,10.56,10.56,10.56,0.0
2026-04-16 22:33:00+08:00,10.565,10.58,10.565,10.58,4510.0
2026-04-16 22:34:00+08:00,10.585,10.585,10.585,10.585,1200.0
2026-04-16 22:35:00+08:00,10.59,10.59,10.575,10.575,11443.0
2026-04-16 22:36:00+08:00,10.58,10.585,10.58,10.58,8996.0
2026-04-16 22:37:00+08:00,10.58,10.58,10.58,10.58,0.0
2026-04-16 22:38:00+08:00,10.58,10.58,10.58,10.58,0.0
2026-04-16 22:39:00+08:00,10.59,10.61,10.59,10.595,54048.0
2026-04-16 22:40:00+08:00,10.6,10.61,10.595,10.595,45488.0
2026-04-16 22:41:00+08:00,10.595,10.6,10.595,10.6,200.0
2026-04-16 22:42:00+08:00,10.6,10.6,10.6,10.6,0.0
2026-04-16 22:43:00+08:00,10.6,10.605,10.6,10.605,209.0
2026-04-16 22:44:00+08:00,10.605,10.605,10.595,10.595,10217.0
2026-04-16 22:45:00+08:00,10.6,10.605,10.6,10.605,2480.0
2026-04-16 22:46:00+08:00,10.605,10.605,10.605,10.605,0.0
2026-04-16 22:47:00+08:00,10.61,10.62,10.61,10.62,13200.0
2026-04-16 22:48:00+08:00,10.62,10.625,10.62,10.625,7300.0
2026-04-16 22:49:00+08:00,10.625,10.625,10.625,10.625,812.0
2026-04-16 22:50:00+08:00,10.63,10.63,10.62,10.625,5123.0
2026-04-16 22:51:00+08:00,10.63,10.64,10.63,10.64,727.0
2026-04-16 22:52:00+08:00,10.64,10.64,10.64,10.64,984.0
2026-04-16 22:53:00+08:00,10.645,10.655,10.645,10.65,27562.0
2026-04-16 22:54:00+08:00,10.645,10.645,10.63,10.645,24416.0
2026-04-16 22:55:00+08:00,10.645,10.645,10.645,10.645,200.0
2026-04-16 22:56:00+08:00,10.65,10.65,10.65,10.65,800.0
2026-04-16 22:57:00+08:00,10.645,10.645,10.645,10.645,712.0
2026-04-16 22:58:00+08:00,10.645,10.645,10.645,10.645,603.0
2026-04-16 22:59:00+08:00,10.645,10.65,10.645,10.645,2967.0
2026-04-16 23:00:00+08:00,10.65,10.655,10.65,10.655,17173.0
2026-04-16 23:01:00+08:00,10.655,10.655,10.655,10.655,900.0
2026-04-16 23:02:00+08:00,10.66,10.665,10.66,10.665,8000.0
2026-04-16 23:03:00+08:00,10.665,10.675,10.665,10.67,18450.0
2026-04-16 23:04:00+08:00,10.67,10.675,10.67,10.675,10200.0
2026-04-16 23:05:00+08:00,10.67,10.685,10.67,10.685,10257.0
2026-04-16 23:06:00+08:00,10.685,10.685,10.685,10.685,100.0
2026-04-16 23:07:00+08:00,10.69,10.7,10.69,10.7,10406.0
2026-04-16 23:08:00+08:00,10.705,10.705,10.7,10.705,15100.0
2026-04-16 23:09:00+08:00,10.705,10.715,10.705,10.715,1200.0
2026-04-16 23:10:00+08:00,10.72,10.73,10.72,10.73,4424.0
2026-04-16 23:11:00+08:00,10.73,10.73,10.72,10.72,16401.0
2026-04-16 23:12:00+08:00,10.715,10.715,10.705,10.705,4300.0
2026-04-16 23:13:00+08:00,10.7,10.7,10.685,10.685,10300.0
2026-04-16 23:14:00+08:00,10.685,10.685,10.685,10.685,200.0
2026-04-16 23:15:00+08:00,10.69,10.7,10.69,10.695,16451.0
2026-04-16 23:16:00+08:00,10.7,10.705,10.7,10.705,7846.0
2026-04-16 23:17:00+08:00,10.71,10.71,10.7,10.705,2500.0
2026-04-16 23:18:00+08:00,10.7,10.7,10.695,10.695,3700.0
2026-04-16 23:19:00+08:00,10.69,10.69,10.685,10.685,4000.0
2026-04-16 23:20:00+08:00,10.69,10.69,10.69,10.69,9400.0
2026-04-16 23:21:00+08:00,10.69,10.69,10.685,10.685,200.0
2026-04-16 23:22:00+08:00,10.69,10.705,10.69,10.705,7936.0
2026-04-16 23:23:00+08:00,10.705,10.705,10.7,10.705,5400.0
2026-04-16 23:24:00+08:00,10.705,10.705,10.7,10.705,5284.0
2026-04-16 23:25:00+08:00,10.705,10.705,10.705,10.705,100.0
2026-04-16 23:26:00+08:00,10.71,10.71,10.71,10.71,9709.0
2026-04-16 23:27:00+08:00,10.715,10.715,10.705,10.705,1143.0
2026-04-16 23:28:00+08:00,10.71,10.715,10.71,10.71,5900.0
2026-04-16 23:29:00+08:00,10.705,10.705,10.7,10.705,3600.0
2026-04-16 23:30:00+08:00,10.705,10.71,10.705,10.71,9071.0
2026-04-16 23:31:00+08:00,10.71,10.71,10.695,10.695,9828.0
2026-04-16 23:32:00+08:00,10.695,10.695,10.69,10.69,1700.0
2026-04-16 23:33:00+08:00,10.695,10.705,10.695,10.705,8632.0
2026-04-16 23:34:00+08:00,10.71,10.73,10.71,10.73,23665.0
2026-04-16 23:35:00+08:00,10.73,10.73,10.73,10.73,200.0
2026-04-16 23:36:00+08:00,10.725,10.73,10.725,10.725,11435.0
2026-04-16 23:37:00+08:00,10.725,10.74,10.725,10.73,7742.0
2026-04-16 23:38:00+08:00,10.72,10.72,10.715,10.715,6100.0
2026-04-16 23:39:00+08:00,10.72,10.725,10.72,10.72,2670.0
2026-04-16 23:40:00+08:00,10.72,10.72,10.715,10.72,4300.0
2026-04-16 23:41:00+08:00,10.725,10.725,10.725,10.725,1144.0
2026-04-16 23:42:00+08:00,10.72,10.72,10.72,10.72,4346.0
2026-04-16 23:43:00+08:00,10.72,10.725,10.72,10.725,1900.0
2026-04-16 23:44:00+08:00,10.725,10.725,10.72,10.72,3800.0
2026-04-16 23:45:00+08:00,10.71,10.71,10.705,10.71,8740.0
2026-04-16 23:46:00+08:00,10.71,10.71,10.71,10.71,226.0
2026-04-16 23:47:00+08:00,10.705,10.715,10.705,10.715,8970.0
2026-04-16 23:48:00+08:00,10.71,10.71,10.705,10.705,3844.0
2026-04-16 23:49:00+08:00,10.71,10.71,10.71,10.71,4226.0
2026-04-16 23:50:00+08:00,10.705,10.71,10.705,10.71,2956.0
2026-04-16 23:51:00+08:00,10.71,10.71,10.71,10.71,6725.0
2026-04-16 23:52:00+08:00,10.705,10.705,10.705,10.705,200.0
2026-04-16 23:53:00+08:00,10.705,10.705,10.705,10.705,0.0
2026-04-16 23:54:00+08:00,10.7,10.7,10.695,10.695,7300.0
2026-04-16 23:55:00+08:00,10.7,10.71,10.7,10.71,10491.0
2026-04-16 23:56:00+08:00,10.715,10.715,10.715,10.715,100.0
2026-04-16 23:57:00+08:00,10.715,10.72,10.715,10.72,862.0
2026-04-16 23:58:00+08:00,10.72,10.72,10.72,10.72,300.0
2026-04-16 23:59:00+08:00,10.71,10.71,10.705,10.705,6100.0
2026-04-17 00:00:00+08:00,10.705,10.705,10.705,10.705,100.0
2026-04-17 00:01:00+08:00,10.705,10.71,10.705,10.705,1758.0
2026-04-17 00:02:00+08:00,10.705,10.705,10.695,10.695,4400.0
2026-04-17 00:03:00+08:00,10.7,10.705,10.695,10.695,14966.0
2026-04-17 00:04:00+08:00,10.695,10.695,10.69,10.69,4032.0
2026-04-17 00:05:00+08:00,10.69,10.69,10.69,10.69,0.0
2026-04-17 00:06:00+08:00,10.69,10.69,10.69,10.69,0.0
2026-04-17 00:07:00+08:00,10.69,10.69,10.69,10.69,0.0
2026-04-17 00:08:00+08:00,10.685,10.685,10.675,10.685,12318.0
2026-04-17 00:09:00+08:00,10.685,10.685,10.685,10.685,0.0
2026-04-17 00:10:00+08:00,10.685,10.685,10.685,10.685,0.0
2026-04-17 00:11:00+08:00,10.69,10.695,10.69,10.695,7006.0
2026-04-17 00:12:00+08:00,10.695,10.695,10.695,10.695,0.0
2026-04-17 00:13:00+08:00,10.695,10.695,10.695,10.695,0.0
2026-04-17 00:14:00+08:00,10.695,10.695,10.695,10.695,200.0
2026-04-17 00:15:00+08:00,10.695,10.695,10.695,10.695,200.0
2026-04-17 00:16:00+08:00,10.695,10.695,10.695,10.695,2281.0
2026-04-17 00:17:00+08:00,10.695,10.695,10.695,10.695,3771.0
2026-04-17 00:18:00+08:00,10.695,10.695,10.695,10.695,0.0
2026-04-17 00:19:00+08:00,10.7,10.705,10.7,10.705,34279.0
2026-04-17 00:20:00+08:00,10.71,10.71,10.705,10.705,16428.0
2026-04-17 00:21:00+08:00,10.705,10.705,10.705,10.705,2490.0
2026-04-17 00:22:00+08:00,10.7,10.7,10.695,10.695,5170.0
2026-04-17 00:23:00+08:00,10.695,10.695,10.695,10.695,200.0
2026-04-17 00:24:00+08:00,10.69,10.69,10.69,10.69,6100.0
2026-04-17 00:25:00+08:00,10.69,10.69,10.69,10.69,0.0
2026-04-17 00:26:00+08:00,10.69,10.69,10.675,10.675,18750.0
2026-04-17 00:27:00+08:00,10.675,10.68,10.675,10.68,797.0
2026-04-17 00:28:00+08:00,10.68,10.68,10.68,10.68,0.0
2026-04-17 00:29:00+08:00,10.67,10.67,10.655,10.655,12395.0
2026-04-17 00:30:00+08:00,10.655,10.655,10.65,10.65,493.0
2026-04-17 00:31:00+08:00,10.64,10.645,10.64,10.645,602.0
2026-04-17 00:32:00+08:00,10.65,10.65,10.65,10.65,4410.0
2026-04-17 00:33:00+08:00,10.64,10.64,10.615,10.615,29936.0
2026-04-17 00:34:00+08:00,10.62,10.63,10.62,10.625,2310.0
2026-04-17 00:35:00+08:00,10.63,10.63,10.62,10.62,4850.0
2026-04-17 00:36:00+08:00,10.62,10.63,10.62,10.63,4500.0
2026-04-17 00:37:00+08:00,10.63,10.64,10.63,10.635,13902.0
2026-04-17 00:38:00+08:00,10.635,10.635,10.635,10.635,0.0
2026-04-17 00:39:00+08:00,10.64,10.64,10.64,10.64,4463.0
2026-04-17 00:40:00+08:00,10.64,10.64,10.64,10.64,0.0
2026-04-17 00:41:00+08:00,10.645,10.645,10.625,10.63,23297.0
2026-04-17 00:42:00+08:00,10.63,10.63,10.63,10.63,0.0
2026-04-17 00:43:00+08:00,10.635,10.635,10.635,10.635,400.0
2026-04-17 00:44:00+08:00,10.635,10.635,10.635,10.635,0.0
2026-04-17 00:45:00+08:00,10.635,10.64,10.635,10.635,2600.0
2026-04-17 00:46:00+08:00,10.635,10.635,10.635,10.635,100.0
2026-04-17 00:47:00+08:00,10.635,10.635,10.635,10.635,0.0
2026-04-17 00:48:00+08:00,10.635,10.635,10.625,10.625,8600.0
2026-04-17 00:49:00+08:00,10.625,10.625,10.625,10.625,300.0
2026-04-17 00:50:00+08:00,10.625,10.625,10.625,10.625,100.0
2026-04-17 00:51:00+08:00,10.63,10.635,10.63,10.63,6800.0
2026-04-17 00:52:00+08:00,10.63,10.635,10.625,10.63,19935.0
2026-04-17 00:53:00+08:00,10.625,10.625,10.625,10.625,200.0
2026-04-17 00:54:00+08:00,10.62,10.62,10.62,10.62,300.0
2026-04-17 00:55:00+08:00,10.625,10.625,10.625,10.625,100.0
2026-04-17 00:56:00+08:00,10.625,10.625,10.625,10.625,200.0
2026-04-17 00:57:00+08:00,10.625,10.625,10.625,10.625,0.0
2026-04-17 00:58:00+08:00,10.625,10.625,10.625,10.625,400.0
2026-04-17 00:59:00+08:00,10.62,10.62,10.615,10.615,4100.0
2026-04-17 01:00:00+08:00,10.62,10.62,10.62,10.62,11100.0
2026-04-17 01:01:00+08:00,10.625,10.625,10.625,10.625,100.0
2026-04-17 01:02:00+08:00,10.62,10.62,10.615,10.615,6790.0
2026-04-17 01:03:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 01:04:00+08:00,10.615,10.615,10.615,10.615,252.0
2026-04-17 01:05:00+08:00,10.61,10.61,10.61,10.61,6600.0
2026-04-17 01:06:00+08:00,10.61,10.61,10.61,10.61,0.0
2026-04-17 01:07:00+08:00,10.605,10.61,10.605,10.605,8126.0
2026-04-17 01:08:00+08:00,10.61,10.61,10.61,10.61,7085.0
2026-04-17 01:09:00+08:00,10.605,10.61,10.605,10.61,1000.0
2026-04-17 01:10:00+08:00,10.61,10.61,10.61,10.61,0.0
2026-04-17 01:11:00+08:00,10.61,10.61,10.61,10.61,0.0
2026-04-17 01:12:00+08:00,10.615,10.615,10.615,10.615,100.0
2026-04-17 01:13:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 01:14:00+08:00,10.615,10.615,10.61,10.61,1690.0
2026-04-17 01:15:00+08:00,10.61,10.61,10.61,10.61,0.0
2026-04-17 01:16:00+08:00,10.61,10.61,10.61,10.61,0.0
2026-04-17 01:17:00+08:00,10.61,10.61,10.61,10.61,0.0
2026-04-17 01:18:00+08:00,10.61,10.61,10.61,10.61,0.0
2026-04-17 01:19:00+08:00,10.605,10.605,10.6,10.6,4211.0
2026-04-17 01:20:00+08:00,10.595,10.595,10.595,10.595,300.0
2026-04-17 01:21:00+08:00,10.595,10.595,10.595,10.595,0.0
2026-04-17 01:22:00+08:00,10.6,10.605,10.6,10.6,18352.0
2026-04-17 01:23:00+08:00,10.605,10.605,10.605,10.605,200.0
2026-04-17 01:24:00+08:00,10.605,10.615,10.605,10.615,6400.0
2026-04-17 01:25:00+08:00,10.62,10.625,10.62,10.625,3600.0
2026-04-17 01:26:00+08:00,10.625,10.625,10.625,10.625,0.0
2026-04-17 01:27:00+08:00,10.625,10.625,10.625,10.625,200.0
2026-04-17 01:28:00+08:00,10.625,10.625,10.625,10.625,200.0
2026-04-17 01:29:00+08:00,10.63,10.63,10.63,10.63,200.0
2026-04-17 01:30:00+08:00,10.63,10.63,10.63,10.63,200.0
2026-04-17 01:31:00+08:00,10.63,10.63,10.625,10.625,300.0
2026-04-17 01:32:00+08:00,10.63,10.63,10.63,10.63,917.0
2026-04-17 01:33:00+08:00,10.63,10.635,10.63,10.635,9878.0
2026-04-17 01:34:00+08:00,10.64,10.645,10.61,10.61,38620.0
2026-04-17 01:35:00+08:00,10.61,10.61,10.61,10.61,0.0
2026-04-17 01:36:00+08:00,10.61,10.61,10.61,10.61,100.0
2026-04-17 01:37:00+08:00,10.61,10.61,10.61,10.61,0.0
2026-04-17 01:38:00+08:00,10.605,10.615,10.605,10.615,13179.0
2026-04-17 01:39:00+08:00,10.61,10.61,10.605,10.605,500.0
2026-04-17 01:40:00+08:00,10.605,10.615,10.605,10.615,1800.0
2026-04-17 01:41:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 01:42:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 01:43:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 01:44:00+08:00,10.615,10.615,10.615,10.615,200.0
2026-04-17 01:45:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 01:46:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 01:47:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 01:48:00+08:00,10.615,10.615,10.615,10.615,500.0
2026-04-17 01:49:00+08:00,10.615,10.615,10.615,10.615,200.0
2026-04-17 01:50:00+08:00,10.61,10.61,10.605,10.605,13200.0
2026-04-17 01:51:00+08:00,10.605,10.605,10.605,10.605,0.0
2026-04-17 01:52:00+08:00,10.605,10.605,10.605,10.605,443.0
2026-04-17 01:53:00+08:00,10.61,10.61,10.61,10.61,17624.0
2026-04-17 01:54:00+08:00,10.61,10.61,10.61,10.61,2400.0
2026-04-17 01:55:00+08:00,10.61,10.61,10.605,10.605,6500.0
2026-04-17 01:56:00+08:00,10.605,10.605,10.605,10.605,2800.0
2026-04-17 01:57:00+08:00,10.605,10.605,10.605,10.605,4441.0
2026-04-17 01:58:00+08:00,10.605,10.605,10.605,10.605,100.0
2026-04-17 01:59:00+08:00,10.61,10.61,10.61,10.61,5700.0
2026-04-17 02:00:00+08:00,10.61,10.61,10.605,10.61,16079.0
2026-04-17 02:01:00+08:00,10.62,10.625,10.62,10.625,4280.0
2026-04-17 02:02:00+08:00,10.62,10.62,10.615,10.62,10524.0
2026-04-17 02:03:00+08:00,10.615,10.615,10.615,10.615,100.0
2026-04-17 02:04:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 02:05:00+08:00,10.61,10.61,10.61,10.61,10400.0
2026-04-17 02:06:00+08:00,10.605,10.61,10.605,10.61,11352.0
2026-04-17 02:07:00+08:00,10.61,10.61,10.61,10.61,0.0
2026-04-17 02:08:00+08:00,10.605,10.605,10.595,10.6,15200.0
2026-04-17 02:09:00+08:00,10.6,10.6,10.59,10.59,11100.0
2026-04-17 02:10:00+08:00,10.59,10.59,10.59,10.59,0.0
2026-04-17 02:11:00+08:00,10.59,10.59,10.59,10.59,0.0
2026-04-17 02:12:00+08:00,10.585,10.595,10.585,10.595,3100.0
2026-04-17 02:13:00+08:00,10.595,10.595,10.595,10.595,0.0
2026-04-17 02:14:00+08:00,10.595,10.595,10.595,10.595,300.0
2026-04-17 02:15:00+08:00,10.6,10.605,10.6,10.6,7000.0
2026-04-17 02:16:00+08:00,10.595,10.595,10.595,10.595,100.0
2026-04-17 02:17:00+08:00,10.595,10.595,10.595,10.595,300.0
2026-04-17 02:18:00+08:00,10.6,10.6,10.6,10.6,200.0
2026-04-17 02:19:00+08:00,10.6,10.6,10.6,10.6,100.0
2026-04-17 02:20:00+08:00,10.6,10.6,10.6,10.6,0.0
2026-04-17 02:21:00+08:00,10.595,10.595,10.595,10.595,111.0
2026-04-17 02:22:00+08:00,10.595,10.595,10.595,10.595,0.0
2026-04-17 02:23:00+08:00,10.59,10.59,10.585,10.585,1669.0
2026-04-17 02:24:00+08:00,10.585,10.585,10.585,10.585,600.0
2026-04-17 02:25:00+08:00,10.585,10.585,10.585,10.585,0.0
2026-04-17 02:26:00+08:00,10.585,10.585,10.575,10.58,28340.0
2026-04-17 02:27:00+08:00,10.585,10.585,10.585,10.585,600.0
2026-04-17 02:28:00+08:00,10.585,10.585,10.585,10.585,0.0
2026-04-17 02:29:00+08:00,10.585,10.585,10.585,10.585,0.0
2026-04-17 02:30:00+08:00,10.585,10.585,10.58,10.58,5900.0
2026-04-17 02:31:00+08:00,10.575,10.585,10.575,10.585,7600.0
2026-04-17 02:32:00+08:00,10.59,10.59,10.59,10.59,15300.0
2026-04-17 02:33:00+08:00,10.595,10.595,10.595,10.595,813.0
2026-04-17 02:34:00+08:00,10.595,10.595,10.595,10.595,0.0
2026-04-17 02:35:00+08:00,10.595,10.595,10.595,10.595,0.0
2026-04-17 02:36:00+08:00,10.6,10.605,10.6,10.605,3497.0
2026-04-17 02:37:00+08:00,10.605,10.605,10.605,10.605,0.0
2026-04-17 02:38:00+08:00,10.61,10.61,10.61,10.61,16483.0
2026-04-17 02:39:00+08:00,10.605,10.605,10.605,10.605,200.0
2026-04-17 02:40:00+08:00,10.605,10.605,10.605,10.605,4964.0
2026-04-17 02:41:00+08:00,10.605,10.605,10.605,10.605,600.0
2026-04-17 02:42:00+08:00,10.605,10.605,10.605,10.605,0.0
2026-04-17 02:43:00+08:00,10.605,10.605,10.605,10.605,0.0
2026-04-17 02:44:00+08:00,10.605,10.605,10.605,10.605,300.0
2026-04-17 02:45:00+08:00,10.605,10.615,10.605,10.615,9608.0
2026-04-17 02:46:00+08:00,10.615,10.615,10.615,10.615,540.0
2026-04-17 02:47:00+08:00,10.615,10.615,10.61,10.615,7968.0
2026-04-17 02:48:00+08:00,10.615,10.615,10.615,10.615,800.0
2026-04-17 02:49:00+08:00,10.615,10.615,10.615,10.615,300.0
2026-04-17 02:50:00+08:00,10.615,10.615,10.61,10.61,700.0
2026-04-17 02:51:00+08:00,10.61,10.61,10.61,10.61,0.0
2026-04-17 02:52:00+08:00,10.605,10.61,10.605,10.61,14178.0
2026-04-17 02:53:00+08:00,10.615,10.62,10.615,10.62,2599.0
2026-04-17 02:54:00+08:00,10.62,10.62,10.62,10.62,0.0
2026-04-17 02:55:00+08:00,10.62,10.62,10.62,10.62,4598.0
2026-04-17 02:56:00+08:00,10.62,10.62,10.615,10.615,18642.0
2026-04-17 02:57:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 02:58:00+08:00,10.615,10.615,10.605,10.605,10035.0
2026-04-17 02:59:00+08:00,10.605,10.605,10.605,10.605,100.0
2026-04-17 03:00:00+08:00,10.61,10.61,10.61,10.61,5500.0
2026-04-17 03:01:00+08:00,10.62,10.63,10.62,10.63,20274.0
2026-04-17 03:02:00+08:00,10.63,10.63,10.63,10.63,0.0
2026-04-17 03:03:00+08:00,10.63,10.63,10.63,10.63,0.0
2026-04-17 03:04:00+08:00,10.63,10.63,10.63,10.63,0.0
2026-04-17 03:05:00+08:00,10.63,10.63,10.63,10.63,0.0
2026-04-17 03:06:00+08:00,10.63,10.63,10.63,10.63,9417.0
2026-04-17 03:07:00+08:00,10.625,10.625,10.625,10.625,126.0
2026-04-17 03:08:00+08:00,10.625,10.63,10.625,10.63,18220.0
2026-04-17 03:09:00+08:00,10.63,10.63,10.63,10.63,0.0
2026-04-17 03:10:00+08:00,10.63,10.63,10.63,10.63,0.0
2026-04-17 03:11:00+08:00,10.63,10.63,10.63,10.63,0.0
2026-04-17 03:12:00+08:00,10.635,10.635,10.635,10.635,100.0
2026-04-17 03:13:00+08:00,10.635,10.635,10.635,10.635,0.0
2026-04-17 03:14:00+08:00,10.635,10.635,10.635,10.635,0.0
2026-04-17 03:15:00+08:00,10.635,10.635,10.635,10.635,300.0
2026-04-17 03:16:00+08:00,10.635,10.635,10.625,10.635,44572.0
2026-04-17 03:17:00+08:00,10.63,10.63,10.63,10.63,12600.0
2026-04-17 03:18:00+08:00,10.63,10.63,10.63,10.63,0.0
2026-04-17 03:19:00+08:00,10.625,10.63,10.625,10.63,27772.0
2026-04-17 03:20:00+08:00,10.63,10.63,10.63,10.63,0.0
2026-04-17 03:21:00+08:00,10.63,10.63,10.63,10.63,0.0
2026-04-17 03:22:00+08:00,10.635,10.635,10.635,10.635,3431.0
2026-04-17 03:23:00+08:00,10.635,10.635,10.635,10.635,0.0
2026-04-17 03:24:00+08:00,10.635,10.635,10.635,10.635,100.0
2026-04-17 03:25:00+08:00,10.635,10.635,10.635,10.635,300.0
2026-04-17 03:26:00+08:00,10.63,10.63,10.625,10.625,16038.0
2026-04-17 03:27:00+08:00,10.62,10.62,10.62,10.62,650.0
2026-04-17 03:28:00+08:00,10.62,10.62,10.62,10.62,0.0
2026-04-17 03:29:00+08:00,10.62,10.62,10.62,10.62,0.0
2026-04-17 03:30:00+08:00,10.625,10.63,10.615,10.615,56564.0
2026-04-17 03:31:00+08:00,10.615,10.615,10.615,10.615,100.0
2026-04-17 03:32:00+08:00,10.615,10.615,10.605,10.615,20223.0
2026-04-17 03:33:00+08:00,10.61,10.615,10.605,10.615,44984.0
2026-04-17 03:34:00+08:00,10.615,10.615,10.615,10.615,289.0
2026-04-17 03:35:00+08:00,10.615,10.615,10.61,10.615,19811.0
2026-04-17 03:36:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 03:37:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 03:38:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 03:39:00+08:00,10.615,10.615,10.615,10.615,1600.0
2026-04-17 03:40:00+08:00,10.615,10.615,10.615,10.615,700.0
2026-04-17 03:41:00+08:00,10.615,10.615,10.605,10.605,9135.0
2026-04-17 03:42:00+08:00,10.605,10.61,10.6,10.605,42711.0
2026-04-17 03:43:00+08:00,10.605,10.605,10.605,10.605,400.0
2026-04-17 03:44:00+08:00,10.605,10.605,10.605,10.605,300.0
2026-04-17 03:45:00+08:00,10.605,10.605,10.605,10.605,2954.0
2026-04-17 03:46:00+08:00,10.605,10.615,10.605,10.615,33867.0
2026-04-17 03:47:00+08:00,10.615,10.615,10.615,10.615,2500.0
2026-04-17 03:48:00+08:00,10.615,10.615,10.615,10.615,0.0
2026-04-17 03:49:00+08:00,10.615,10.615,10.615,10.615,600.0
2026-04-17 03:50:00+08:00,10.615,10.62,10.615,10.615,32768.0
2026-04-17 03:51:00+08:00,10.615,10.615,10.615,10.615,722.0
2026-04-17 03:52:00+08:00,10.615,10.615,10.615,10.615,3872.0
2026-04-17 03:53:00+08:00,10.615,10.625,10.61,10.625,43620.0
2026-04-17 03:54:00+08:00,10.625,10.625,10.625,10.625,1500.0
