timestamp,symbol,open,high,low,close,volume
2026-07-01 01:50:00+08:00,NYSE:UMC,26.84,26.875,26.83,26.845,3869.0
2026-07-01 01:55:00+08:00,NYSE:UMC,26.85,26.85,26.815,26.825,2268.0
2026-07-01 02:00:00+08:00,NYSE:UMC,26.84,26.9,26.825,26.88,6482.0
2026-07-01 02:05:00+08:00,NYSE:UMC,26.885,26.895,26.83,26.89,1402.0
2026-07-01 02:10:00+08:00,NYSE:UMC,26.89,26.89,26.85,26.86,2001.0
2026-07-01 02:15:00+08:00,NYSE:UMC,26.84,26.87,26.84,26.87,1759.0
2026-07-01 02:20:00+08:00,NYSE:UMC,26.86,26.86,26.85,26.86,3221.0
2026-07-01 02:25:00+08:00,NYSE:UMC,26.865,26.88,26.85,26.87,4983.0
2026-07-01 02:30:00+08:00,NYSE:UMC,26.86,26.91,26.86,26.91,4824.0
2026-07-01 02:35:00+08:00,NYSE:UMC,26.91,26.925,26.905,26.915,4384.0
2026-07-01 02:40:00+08:00,NYSE:UMC,26.92,27.0,26.915,27.0,4024.0
2026-07-01 02:45:00+08:00,NYSE:UMC,27.01,27.06,27.01,27.03,4782.0
2026-07-01 02:50:00+08:00,NYSE:UMC,27.02,27.06,26.99,27.005,5592.0
2026-07-01 02:55:00+08:00,NYSE:UMC,27.01,27.01,26.95,26.95,2519.0
2026-07-01 03:00:00+08:00,NYSE:UMC,26.95,26.955,26.91,26.91,4346.0
2026-07-01 03:05:00+08:00,NYSE:UMC,26.92,27.055,26.9,27.02,15795.0
2026-07-01 03:10:00+08:00,NYSE:UMC,27.02,27.095,27.015,27.07,4034.0
2026-07-01 03:15:00+08:00,NYSE:UMC,27.07,27.115,27.07,27.115,3436.0
2026-07-01 03:20:00+08:00,NYSE:UMC,27.12,27.125,27.08,27.1,8946.0
2026-07-01 03:25:00+08:00,NYSE:UMC,27.1,27.1,27.055,27.075,6608.0
2026-07-01 03:30:00+08:00,NYSE:UMC,27.07,27.09,27.03,27.09,10448.0
2026-07-01 03:35:00+08:00,NYSE:UMC,27.095,27.13,27.085,27.12,11867.0
2026-07-01 03:40:00+08:00,NYSE:UMC,27.12,27.16,27.1,27.15,9886.0
2026-07-01 03:45:00+08:00,NYSE:UMC,27.17,27.18,27.105,27.105,17938.0
2026-07-01 03:50:00+08:00,NYSE:UMC,27.1,27.165,27.07,27.12,25837.0
2026-07-01 03:55:00+08:00,NYSE:UMC,27.12,27.27,27.1,27.195,91697.0
2026-07-01 21:30:00+08:00,NYSE:UMC,26.27,26.49,26.06,26.1,64405.0
2026-07-01 21:35:00+08:00,NYSE:UMC,26.07,26.09,25.88,26.06,55714.0
2026-07-01 21:40:00+08:00,NYSE:UMC,25.97,26.23,25.97,26.19,41066.0
2026-07-01 21:45:00+08:00,NYSE:UMC,26.14,26.37,26.1,26.34,37526.0
2026-07-01 21:50:00+08:00,NYSE:UMC,26.38,26.49,26.37,26.4,17863.0
2026-07-01 21:55:00+08:00,NYSE:UMC,26.39,26.45,26.36,26.44,24493.0
2026-07-01 22:00:00+08:00,NYSE:UMC,26.44,26.57,26.34,26.4,21910.0
2026-07-01 22:05:00+08:00,NYSE:UMC,26.41,26.465,26.35,26.41,9071.0
2026-07-01 22:10:00+08:00,NYSE:UMC,26.41,26.43,26.325,26.325,9200.0
2026-07-01 22:15:00+08:00,NYSE:UMC,26.335,26.385,26.28,26.38,9294.0
2026-07-01 22:20:00+08:00,NYSE:UMC,26.36,26.36,26.29,26.29,4757.0
2026-07-01 22:25:00+08:00,NYSE:UMC,26.295,26.33,26.19,26.275,9896.0
2026-07-01 22:30:00+08:00,NYSE:UMC,26.275,26.275,26.085,26.13,11166.0
2026-07-01 22:35:00+08:00,NYSE:UMC,26.125,26.14,26.05,26.115,16398.0
2026-07-01 22:40:00+08:00,NYSE:UMC,26.12,26.14,26.055,26.06,8386.0
2026-07-01 22:45:00+08:00,NYSE:UMC,26.06,26.07,25.95,25.98,62223.0
2026-07-01 22:50:00+08:00,NYSE:UMC,26.0,26.085,25.96,26.06,29940.0
2026-07-01 22:55:00+08:00,NYSE:UMC,26.08,26.09,25.905,25.96,9439.0
2026-07-01 23:00:00+08:00,NYSE:UMC,25.98,26.215,25.98,26.2,17732.0
2026-07-01 23:05:00+08:00,NYSE:UMC,26.185,26.185,26.015,26.04,16077.0
2026-07-01 23:10:00+08:00,NYSE:UMC,26.04,26.085,25.965,26.08,13956.0
2026-07-01 23:15:00+08:00,NYSE:UMC,26.105,26.235,26.1,26.2,13727.0
2026-07-01 23:20:00+08:00,NYSE:UMC,26.19,26.225,26.115,26.12,13626.0
2026-07-01 23:25:00+08:00,NYSE:UMC,26.1,26.2,26.075,26.19,9097.0
2026-07-01 23:30:00+08:00,NYSE:UMC,26.19,26.26,26.18,26.21,11012.0
2026-07-01 23:35:00+08:00,NYSE:UMC,26.215,26.215,26.13,26.19,4906.0
2026-07-01 23:40:00+08:00,NYSE:UMC,26.2,26.22,26.155,26.155,3425.0
2026-07-01 23:45:00+08:00,NYSE:UMC,26.15,26.15,25.99,26.0,8736.0
2026-07-01 23:50:00+08:00,NYSE:UMC,26.01,26.015,25.91,25.925,11645.0
2026-07-01 23:55:00+08:00,NYSE:UMC,25.91,25.97,25.89,25.935,16728.0
2026-07-02 00:00:00+08:00,NYSE:UMC,25.94,25.99,25.93,25.95,8665.0
2026-07-02 00:05:00+08:00,NYSE:UMC,25.95,25.985,25.91,25.955,15078.0
2026-07-02 00:10:00+08:00,NYSE:UMC,25.96,26.01,25.955,25.98,9286.0
2026-07-02 00:15:00+08:00,NYSE:UMC,25.98,26.115,25.98,26.11,13193.0
2026-07-02 00:20:00+08:00,NYSE:UMC,26.11,26.205,26.095,26.19,13884.0
2026-07-02 00:25:00+08:00,NYSE:UMC,26.18,26.195,26.07,26.09,7761.0
2026-07-02 00:30:00+08:00,NYSE:UMC,26.08,26.14,26.06,26.11,5241.0
2026-07-02 00:35:00+08:00,NYSE:UMC,26.1,26.1,26.03,26.03,2686.0
2026-07-02 00:40:00+08:00,NYSE:UMC,26.03,26.05,25.98,26.05,9961.0
2026-07-02 00:45:00+08:00,NYSE:UMC,26.05,26.085,26.035,26.07,5812.0
2026-07-02 00:50:00+08:00,NYSE:UMC,26.07,26.095,26.035,26.095,7302.0
2026-07-02 00:55:00+08:00,NYSE:UMC,26.1,26.1,26.045,26.07,8630.0
2026-07-02 01:00:00+08:00,NYSE:UMC,26.08,26.14,26.06,26.06,9844.0
2026-07-02 01:05:00+08:00,NYSE:UMC,26.06,26.06,25.99,25.99,7829.0
2026-07-02 01:10:00+08:00,NYSE:UMC,25.995,26.02,25.99,25.995,8274.0
2026-07-02 01:15:00+08:00,NYSE:UMC,26.0,26.085,26.0,26.085,9449.0
2026-07-02 01:20:00+08:00,NYSE:UMC,26.09,26.135,26.065,26.13,12859.0
2026-07-02 01:25:00+08:00,NYSE:UMC,26.125,26.125,26.085,26.095,7660.0
2026-07-02 01:30:00+08:00,NYSE:UMC,26.095,26.105,26.045,26.05,5044.0
2026-07-02 01:35:00+08:00,NYSE:UMC,26.05,26.05,26.01,26.025,5819.0
2026-07-02 01:40:00+08:00,NYSE:UMC,26.04,26.07,26.04,26.05,4384.0
2026-07-02 01:45:00+08:00,NYSE:UMC,26.05,26.06,26.005,26.005,8298.0
2026-07-02 01:50:00+08:00,NYSE:UMC,26.01,26.04,25.99,26.02,8238.0
2026-07-02 01:55:00+08:00,NYSE:UMC,26.02,26.04,25.97,25.99,11782.0
2026-07-02 02:00:00+08:00,NYSE:UMC,26.0,26.03,25.99,26.005,12270.0
2026-07-02 02:05:00+08:00,NYSE:UMC,26.01,26.035,26.0,26.035,8411.0
2026-07-02 02:10:00+08:00,NYSE:UMC,26.04,26.05,26.01,26.015,9507.0
2026-07-02 02:15:00+08:00,NYSE:UMC,26.02,26.045,25.985,26.035,10805.0
2026-07-02 02:20:00+08:00,NYSE:UMC,26.045,26.055,26.03,26.055,8751.0
2026-07-02 02:25:00+08:00,NYSE:UMC,26.06,26.06,26.01,26.03,7051.0
2026-07-02 02:30:00+08:00,NYSE:UMC,26.02,26.02,25.98,25.98,5275.0
2026-07-02 02:35:00+08:00,NYSE:UMC,25.975,25.995,25.97,25.99,6533.0
2026-07-02 02:40:00+08:00,NYSE:UMC,25.99,25.995,25.98,25.98,8434.0
2026-07-02 02:45:00+08:00,NYSE:UMC,25.98,25.985,25.96,25.97,7331.0
2026-07-02 02:50:00+08:00,NYSE:UMC,25.965,25.965,25.89,25.905,9854.0
2026-07-02 02:55:00+08:00,NYSE:UMC,25.905,25.95,25.86,25.94,12824.0
2026-07-02 03:00:00+08:00,NYSE:UMC,25.94,26.16,25.93,26.16,16637.0
2026-07-02 03:05:00+08:00,NYSE:UMC,26.16,26.29,26.14,26.27,17827.0
2026-07-02 03:10:00+08:00,NYSE:UMC,26.26,26.32,26.14,26.16,14619.0
2026-07-02 03:15:00+08:00,NYSE:UMC,26.16,26.16,26.1,26.15,8161.0
2026-07-02 03:20:00+08:00,NYSE:UMC,26.17,26.25,26.17,26.25,8689.0
2026-07-02 03:25:00+08:00,NYSE:UMC,26.25,26.25,26.16,26.21,13932.0
2026-07-02 03:30:00+08:00,NYSE:UMC,26.22,26.365,26.22,26.27,25854.0
2026-07-02 03:35:00+08:00,NYSE:UMC,26.27,26.27,26.06,26.06,22263.0
2026-07-02 03:40:00+08:00,NYSE:UMC,26.06,26.1,26.02,26.03,23867.0
2026-07-02 03:45:00+08:00,NYSE:UMC,26.035,26.075,26.03,26.05,18491.0
2026-07-02 03:50:00+08:00,NYSE:UMC,26.07,26.105,25.955,25.995,37796.0
2026-07-02 03:55:00+08:00,NYSE:UMC,25.99,25.99,25.68,25.72,175121.0
2026-07-02 21:30:00+08:00,NYSE:UMC,26.055,26.38,25.83,25.95,45360.0
2026-07-02 21:35:00+08:00,NYSE:UMC,25.98,26.1,25.73,25.82,30303.0
2026-07-02 21:40:00+08:00,NYSE:UMC,25.84,26.03,25.8,25.96,22868.0
2026-07-02 21:45:00+08:00,NYSE:UMC,25.93,26.02,25.91,25.99,15564.0
2026-07-02 21:50:00+08:00,NYSE:UMC,25.95,26.21,25.95,26.13,27590.0
2026-07-02 21:55:00+08:00,NYSE:UMC,26.14,26.2,26.08,26.14,9472.0
2026-07-02 22:00:00+08:00,NYSE:UMC,26.14,26.28,26.08,26.2,16259.0
2026-07-02 22:05:00+08:00,NYSE:UMC,26.19,26.19,25.96,26.0,14644.0
2026-07-02 22:10:00+08:00,NYSE:UMC,26.0,26.075,25.92,26.05,6968.0
2026-07-02 22:15:00+08:00,NYSE:UMC,26.06,26.06,25.85,25.91,15029.0
2026-07-02 22:20:00+08:00,NYSE:UMC,25.93,25.94,25.8,25.83,12642.0
2026-07-02 22:25:00+08:00,NYSE:UMC,25.82,25.82,25.45,25.465,31093.0
2026-07-02 22:30:00+08:00,NYSE:UMC,25.48,25.57,25.26,25.3,34322.0
2026-07-02 22:35:00+08:00,NYSE:UMC,25.31,25.38,25.245,25.255,14919.0
2026-07-02 22:40:00+08:00,NYSE:UMC,25.24,25.24,25.04,25.065,31369.0
2026-07-02 22:45:00+08:00,NYSE:UMC,25.08,25.32,25.07,25.26,46772.0
2026-07-02 22:50:00+08:00,NYSE:UMC,25.26,25.325,25.12,25.21,23795.0
2026-07-02 22:55:00+08:00,NYSE:UMC,25.21,25.365,25.21,25.365,17996.0
2026-07-02 23:00:00+08:00,NYSE:UMC,25.36,25.36,25.1,25.1,15918.0
2026-07-02 23:05:00+08:00,NYSE:UMC,25.11,25.12,24.99,25.06,31810.0
2026-07-02 23:10:00+08:00,NYSE:UMC,25.065,25.19,25.045,25.045,18563.0
2026-07-02 23:15:00+08:00,NYSE:UMC,25.04,25.09,24.89,24.89,24209.0
2026-07-02 23:20:00+08:00,NYSE:UMC,24.9,24.99,24.88,24.965,16657.0
2026-07-02 23:25:00+08:00,NYSE:UMC,24.98,25.07,24.91,24.94,15762.0
2026-07-02 23:30:00+08:00,NYSE:UMC,24.96,25.16,24.94,25.14,15708.0
2026-07-02 23:35:00+08:00,NYSE:UMC,25.15,25.26,25.13,25.15,10076.0
2026-07-02 23:40:00+08:00,NYSE:UMC,25.13,25.16,24.91,24.95,16620.0
2026-07-02 23:45:00+08:00,NYSE:UMC,24.975,25.02,24.97,24.97,13461.0
2026-07-02 23:50:00+08:00,NYSE:UMC,24.975,25.03,24.89,24.9,9784.0
2026-07-02 23:55:00+08:00,NYSE:UMC,24.94,24.98,24.88,24.95,9585.0
2026-07-03 00:00:00+08:00,NYSE:UMC,24.93,24.93,24.81,24.84,7053.0
2026-07-03 00:05:00+08:00,NYSE:UMC,24.84,24.86,24.81,24.82,5411.0
2026-07-03 00:10:00+08:00,NYSE:UMC,24.82,24.955,24.82,24.92,5169.0
2026-07-03 00:15:00+08:00,NYSE:UMC,24.91,24.91,24.79,24.79,5649.0
2026-07-03 00:20:00+08:00,NYSE:UMC,24.79,24.79,24.62,24.62,6409.0
2026-07-03 00:25:00+08:00,NYSE:UMC,24.62,24.68,24.62,24.625,8092.0
2026-07-03 00:30:00+08:00,NYSE:UMC,24.605,24.605,24.525,24.535,9092.0
2026-07-03 00:35:00+08:00,NYSE:UMC,24.55,24.58,24.52,24.56,7460.0
2026-07-03 00:40:00+08:00,NYSE:UMC,24.57,24.77,24.57,24.74,19379.0
2026-07-03 00:45:00+08:00,NYSE:UMC,24.75,24.755,24.67,24.67,9389.0
2026-07-03 00:50:00+08:00,NYSE:UMC,24.64,24.66,24.57,24.57,12472.0
2026-07-03 00:55:00+08:00,NYSE:UMC,24.57,24.57,24.38,24.525,18029.0
2026-07-03 01:00:00+08:00,NYSE:UMC,24.51,24.525,24.425,24.445,9114.0
2026-07-03 01:05:00+08:00,NYSE:UMC,24.44,24.6,24.43,24.485,13422.0
2026-07-03 01:10:00+08:00,NYSE:UMC,24.48,24.48,24.4,24.44,8881.0
2026-07-03 01:15:00+08:00,NYSE:UMC,24.44,24.52,24.42,24.46,8558.0
2026-07-03 01:20:00+08:00,NYSE:UMC,24.475,24.515,24.445,24.445,11494.0
2026-07-03 01:25:00+08:00,NYSE:UMC,24.44,24.46,24.43,24.44,5224.0
2026-07-03 01:30:00+08:00,NYSE:UMC,24.44,24.49,24.42,24.44,9444.0
2026-07-03 01:35:00+08:00,NYSE:UMC,24.4,24.41,24.29,24.29,17007.0
2026-07-03 01:40:00+08:00,NYSE:UMC,24.29,24.36,24.265,24.32,37652.0
2026-07-03 01:45:00+08:00,NYSE:UMC,24.31,24.31,24.18,24.18,8217.0
2026-07-03 01:50:00+08:00,NYSE:UMC,24.19,24.27,24.15,24.265,8967.0
2026-07-03 01:55:00+08:00,NYSE:UMC,24.26,24.28,24.18,24.2,7249.0
2026-07-03 02:00:00+08:00,NYSE:UMC,24.21,24.24,24.19,24.2,6121.0
2026-07-03 02:05:00+08:00,NYSE:UMC,24.21,24.38,24.21,24.38,16182.0
2026-07-03 02:10:00+08:00,NYSE:UMC,24.405,24.48,24.4,24.41,10532.0
2026-07-03 02:15:00+08:00,NYSE:UMC,24.41,24.41,24.3,24.34,8180.0
2026-07-03 02:20:00+08:00,NYSE:UMC,24.34,24.42,24.34,24.41,7194.0
2026-07-03 02:25:00+08:00,NYSE:UMC,24.41,24.495,24.4,24.48,8037.0
2026-07-03 02:30:00+08:00,NYSE:UMC,24.47,24.56,24.445,24.46,16627.0
2026-07-03 02:35:00+08:00,NYSE:UMC,24.465,24.51,24.395,24.46,10289.0
2026-07-03 02:40:00+08:00,NYSE:UMC,24.46,24.475,24.415,24.45,13646.0
2026-07-03 02:45:00+08:00,NYSE:UMC,24.44,24.46,24.325,24.46,10539.0
2026-07-03 02:50:00+08:00,NYSE:UMC,24.45,24.545,24.42,24.49,10929.0
2026-07-03 02:55:00+08:00,NYSE:UMC,24.47,24.51,24.41,24.5,13654.0
2026-07-03 03:00:00+08:00,NYSE:UMC,24.5,24.53,24.39,24.39,9480.0
2026-07-03 03:05:00+08:00,NYSE:UMC,24.37,24.39,24.26,24.26,13844.0
2026-07-03 03:10:00+08:00,NYSE:UMC,24.265,24.31,24.24,24.3,21807.0
2026-07-03 03:15:00+08:00,NYSE:UMC,24.295,24.32,24.2,24.23,16484.0
2026-07-03 03:20:00+08:00,NYSE:UMC,24.22,24.225,24.18,24.185,28858.0
2026-07-03 03:25:00+08:00,NYSE:UMC,24.18,24.38,24.15,24.33,31246.0
2026-07-03 03:30:00+08:00,NYSE:UMC,24.32,24.49,24.31,24.48,51692.0
2026-07-03 03:35:00+08:00,NYSE:UMC,24.48,24.48,24.36,24.37,31897.0
2026-07-03 03:40:00+08:00,NYSE:UMC,24.38,24.38,24.305,24.325,21391.0
2026-07-03 03:45:00+08:00,NYSE:UMC,24.33,24.5,24.325,24.5,43755.0
2026-07-03 03:50:00+08:00,NYSE:UMC,24.51,24.57,24.42,24.54,37744.0
2026-07-03 03:55:00+08:00,NYSE:UMC,24.53,24.62,24.46,24.565,143621.0
2026-07-06 21:30:00+08:00,NYSE:UMC,25.84,25.95,25.585,25.95,40322.0
2026-07-06 21:35:00+08:00,NYSE:UMC,25.95,26.07,25.85,25.97,31238.0
2026-07-06 21:40:00+08:00,NYSE:UMC,26.02,26.17,25.97,26.16,37735.0
2026-07-06 21:45:00+08:00,NYSE:UMC,26.14,26.34,26.12,26.34,18998.0
2026-07-06 21:50:00+08:00,NYSE:UMC,26.34,26.45,26.34,26.415,20013.0
2026-07-06 21:55:00+08:00,NYSE:UMC,26.43,26.49,26.34,26.39,18811.0
2026-07-06 22:00:00+08:00,NYSE:UMC,26.39,26.48,26.33,26.39,12827.0
2026-07-06 22:05:00+08:00,NYSE:UMC,26.39,26.485,26.335,26.44,13142.0
2026-07-06 22:10:00+08:00,NYSE:UMC,26.44,26.655,26.44,26.63,26906.0
2026-07-06 22:15:00+08:00,NYSE:UMC,26.625,26.775,26.625,26.64,23990.0
2026-07-06 22:20:00+08:00,NYSE:UMC,26.63,26.65,26.54,26.56,15610.0
2026-07-06 22:25:00+08:00,NYSE:UMC,26.56,26.61,26.48,26.495,13644.0
2026-07-06 22:30:00+08:00,NYSE:UMC,26.51,26.62,26.51,26.62,7057.0
2026-07-06 22:35:00+08:00,NYSE:UMC,26.62,26.62,26.555,26.59,13321.0
2026-07-06 22:40:00+08:00,NYSE:UMC,26.605,26.645,26.53,26.64,10894.0
2026-07-06 22:45:00+08:00,NYSE:UMC,26.63,26.63,26.55,26.55,7129.0
2026-07-06 22:50:00+08:00,NYSE:UMC,26.545,26.595,26.515,26.53,6756.0
2026-07-06 22:55:00+08:00,NYSE:UMC,26.535,26.54,26.395,26.47,8287.0
2026-07-06 23:00:00+08:00,NYSE:UMC,26.465,26.555,26.465,26.51,3054.0
2026-07-06 23:05:00+08:00,NYSE:UMC,26.475,26.49,26.36,26.36,6379.0
2026-07-06 23:10:00+08:00,NYSE:UMC,26.43,26.43,26.27,26.36,5411.0
2026-07-06 23:15:00+08:00,NYSE:UMC,26.36,26.36,26.175,26.24,6168.0
2026-07-06 23:20:00+08:00,NYSE:UMC,26.25,26.34,26.22,26.34,6940.0
2026-07-06 23:25:00+08:00,NYSE:UMC,26.36,26.47,26.36,26.47,8201.0
2026-07-06 23:30:00+08:00,NYSE:UMC,26.48,26.59,26.48,26.55,18530.0
2026-07-06 23:35:00+08:00,NYSE:UMC,26.53,26.53,26.475,26.525,7561.0
2026-07-06 23:40:00+08:00,NYSE:UMC,26.525,26.54,26.49,26.49,5779.0
2026-07-06 23:45:00+08:00,NYSE:UMC,26.48,26.49,26.46,26.49,3001.0
2026-07-06 23:50:00+08:00,NYSE:UMC,26.5,26.5,26.38,26.38,7257.0
2026-07-06 23:55:00+08:00,NYSE:UMC,26.39,26.44,26.37,26.43,3810.0
2026-07-07 00:00:00+08:00,NYSE:UMC,26.43,26.455,26.4,26.41,3745.0
2026-07-07 00:05:00+08:00,NYSE:UMC,26.43,26.465,26.37,26.38,19560.0
2026-07-07 00:10:00+08:00,NYSE:UMC,26.36,26.445,26.36,26.405,3622.0
2026-07-07 00:15:00+08:00,NYSE:UMC,26.4,26.42,26.365,26.39,2838.0
2026-07-07 00:20:00+08:00,NYSE:UMC,26.4,26.4,26.35,26.36,1946.0
2026-07-07 00:25:00+08:00,NYSE:UMC,26.365,26.385,26.325,26.35,4131.0
2026-07-07 00:30:00+08:00,NYSE:UMC,26.36,26.39,26.335,26.34,2408.0
2026-07-07 00:35:00+08:00,NYSE:UMC,26.345,26.345,26.23,26.27,5046.0
2026-07-07 00:40:00+08:00,NYSE:UMC,26.27,26.29,26.25,26.25,2477.0
2026-07-07 00:45:00+08:00,NYSE:UMC,26.25,26.265,26.24,26.26,4435.0
2026-07-07 00:50:00+08:00,NYSE:UMC,26.26,26.26,26.205,26.21,7128.0
2026-07-07 00:55:00+08:00,NYSE:UMC,26.2,26.23,26.185,26.19,3702.0
2026-07-07 01:00:00+08:00,NYSE:UMC,26.19,26.2,26.135,26.18,3747.0
2026-07-07 01:05:00+08:00,NYSE:UMC,26.17,26.25,26.165,26.22,3707.0
2026-07-07 01:10:00+08:00,NYSE:UMC,26.185,26.19,26.13,26.13,926.0
2026-07-07 01:15:00+08:00,NYSE:UMC,26.13,26.18,26.1,26.11,3414.0
2026-07-07 01:20:00+08:00,NYSE:UMC,26.105,26.105,26.01,26.035,4498.0
2026-07-07 01:25:00+08:00,NYSE:UMC,26.06,26.07,25.99,26.01,8622.0
2026-07-07 01:30:00+08:00,NYSE:UMC,26.03,26.03,25.94,25.96,8207.0
2026-07-07 01:35:00+08:00,NYSE:UMC,25.96,25.96,25.92,25.92,7183.0
2026-07-07 01:40:00+08:00,NYSE:UMC,25.92,25.925,25.86,25.89,7121.0
2026-07-07 01:45:00+08:00,NYSE:UMC,25.88,25.98,25.85,25.96,4362.0
2026-07-07 01:50:00+08:00,NYSE:UMC,25.97,26.0,25.94,25.94,2437.0
2026-07-07 01:55:00+08:00,NYSE:UMC,25.92,25.92,25.865,25.865,3547.0
2026-07-07 02:00:00+08:00,NYSE:UMC,25.87,25.98,25.87,25.955,7216.0
2026-07-07 02:05:00+08:00,NYSE:UMC,25.98,26.07,25.98,26.05,3528.0
2026-07-07 02:10:00+08:00,NYSE:UMC,26.06,26.07,26.02,26.02,1534.0
2026-07-07 02:15:00+08:00,NYSE:UMC,26.03,26.07,26.03,26.06,2761.0
2026-07-07 02:20:00+08:00,NYSE:UMC,26.075,26.075,26.015,26.025,3809.0
2026-07-07 02:25:00+08:00,NYSE:UMC,26.01,26.03,25.95,25.95,3109.0
2026-07-07 02:30:00+08:00,NYSE:UMC,25.95,25.96,25.89,25.89,3181.0
2026-07-07 02:35:00+08:00,NYSE:UMC,25.89,25.93,25.88,25.88,2599.0
2026-07-07 02:40:00+08:00,NYSE:UMC,25.88,25.945,25.87,25.93,7550.0
2026-07-07 02:45:00+08:00,NYSE:UMC,25.92,25.96,25.92,25.94,2109.0
2026-07-07 02:50:00+08:00,NYSE:UMC,25.93,25.935,25.92,25.92,1945.0
2026-07-07 02:55:00+08:00,NYSE:UMC,25.92,25.93,25.915,25.93,2325.0
2026-07-07 03:00:00+08:00,NYSE:UMC,25.925,25.955,25.89,25.915,6174.0
2026-07-07 03:05:00+08:00,NYSE:UMC,25.91,25.995,25.88,25.915,11336.0
2026-07-07 03:10:00+08:00,NYSE:UMC,25.92,25.99,25.92,25.985,16468.0
2026-07-07 03:15:00+08:00,NYSE:UMC,25.985,26.08,25.98,26.08,8637.0
2026-07-07 03:20:00+08:00,NYSE:UMC,26.08,26.115,26.045,26.115,10175.0
2026-07-07 03:25:00+08:00,NYSE:UMC,26.135,26.135,26.08,26.09,6976.0
2026-07-07 03:30:00+08:00,NYSE:UMC,26.08,26.09,25.88,26.02,30109.0
2026-07-07 03:35:00+08:00,NYSE:UMC,26.03,26.06,25.97,26.03,27576.0
2026-07-07 03:40:00+08:00,NYSE:UMC,26.03,26.105,26.015,26.07,38874.0
2026-07-07 03:45:00+08:00,NYSE:UMC,26.06,26.085,25.965,25.98,20283.0
2026-07-07 03:50:00+08:00,NYSE:UMC,25.97,25.99,25.87,25.87,31265.0
2026-07-07 03:55:00+08:00,NYSE:UMC,25.86,25.94,25.8,25.81,62964.0
2026-07-07 21:30:00+08:00,NYSE:UMC,24.24,24.46,24.0,24.0,49931.0
2026-07-07 21:35:00+08:00,NYSE:UMC,24.02,24.12,23.95,24.06,21932.0
2026-07-07 21:40:00+08:00,NYSE:UMC,24.02,24.11,23.99,24.11,17539.0
2026-07-07 21:45:00+08:00,NYSE:UMC,24.1,24.11,23.92,23.93,27508.0
2026-07-07 21:50:00+08:00,NYSE:UMC,23.94,23.96,23.73,23.76,26663.0
2026-07-07 21:55:00+08:00,NYSE:UMC,23.76,23.815,23.68,23.8,25374.0
2026-07-07 22:00:00+08:00,NYSE:UMC,23.78,23.84,23.69,23.7,27846.0
2026-07-07 22:05:00+08:00,NYSE:UMC,23.685,23.82,23.685,23.74,10760.0
2026-07-07 22:10:00+08:00,NYSE:UMC,23.72,23.72,23.49,23.49,19014.0
2026-07-07 22:15:00+08:00,NYSE:UMC,23.48,23.71,23.47,23.7,32724.0
2026-07-07 22:20:00+08:00,NYSE:UMC,23.71,23.72,23.59,23.6,10348.0
2026-07-07 22:25:00+08:00,NYSE:UMC,23.595,23.69,23.54,23.68,16640.0
2026-07-07 22:30:00+08:00,NYSE:UMC,23.7,23.71,23.57,23.58,13304.0
2026-07-07 22:35:00+08:00,NYSE:UMC,23.57,23.57,23.42,23.42,14328.0
2026-07-07 22:40:00+08:00,NYSE:UMC,23.42,23.43,23.35,23.36,15708.0
2026-07-07 22:45:00+08:00,NYSE:UMC,23.36,23.53,23.36,23.47,24825.0
2026-07-07 22:50:00+08:00,NYSE:UMC,23.48,23.65,23.45,23.62,11304.0
2026-07-07 22:55:00+08:00,NYSE:UMC,23.62,23.68,23.57,23.61,7075.0
2026-07-07 23:00:00+08:00,NYSE:UMC,23.6,23.64,23.56,23.58,14558.0
2026-07-07 23:05:00+08:00,NYSE:UMC,23.575,23.63,23.49,23.62,10170.0
2026-07-07 23:10:00+08:00,NYSE:UMC,23.61,23.69,23.6,23.665,7115.0
2026-07-07 23:15:00+08:00,NYSE:UMC,23.65,23.655,23.47,23.49,9890.0
2026-07-07 23:20:00+08:00,NYSE:UMC,23.46,23.53,23.45,23.47,10724.0
2026-07-07 23:25:00+08:00,NYSE:UMC,23.49,23.52,23.465,23.52,5896.0
2026-07-07 23:30:00+08:00,NYSE:UMC,23.53,23.54,23.495,23.52,5501.0
2026-07-07 23:35:00+08:00,NYSE:UMC,23.51,23.55,23.47,23.475,3739.0
2026-07-07 23:40:00+08:00,NYSE:UMC,23.465,23.54,23.43,23.54,4222.0
2026-07-07 23:45:00+08:00,NYSE:UMC,23.56,23.7,23.56,23.61,8250.0
2026-07-07 23:50:00+08:00,NYSE:UMC,23.605,23.71,23.605,23.67,10542.0
2026-07-07 23:55:00+08:00,NYSE:UMC,23.69,23.72,23.635,23.72,6670.0
2026-07-08 00:00:00+08:00,NYSE:UMC,23.72,23.87,23.72,23.83,15541.0
2026-07-08 00:05:00+08:00,NYSE:UMC,23.83,23.88,23.76,23.77,10867.0
2026-07-08 00:10:00+08:00,NYSE:UMC,23.78,23.89,23.78,23.89,14265.0
2026-07-08 00:15:00+08:00,NYSE:UMC,23.89,23.9,23.84,23.9,8042.0
2026-07-08 00:20:00+08:00,NYSE:UMC,23.91,24.025,23.91,23.96,13607.0
2026-07-08 00:25:00+08:00,NYSE:UMC,23.95,24.105,23.95,24.1,7345.0
2026-07-08 00:30:00+08:00,NYSE:UMC,24.07,24.09,23.96,23.99,8025.0
