timestamp,symbol,open,high,low,close,volume
2026-04-06 23:15:00+08:00,NYSE:UMC,8.68,8.68,8.665,8.67,4101.0
2026-04-06 23:30:00+08:00,NYSE:UMC,8.67,8.67,8.655,8.66,2336.0
2026-04-06 23:45:00+08:00,NYSE:UMC,8.65,8.68,8.65,8.675,7671.0
2026-04-07 00:00:00+08:00,NYSE:UMC,8.67,8.675,8.65,8.66,9636.0
2026-04-07 00:15:00+08:00,NYSE:UMC,8.66,8.69,8.66,8.685,8707.0
2026-04-07 00:30:00+08:00,NYSE:UMC,8.68,8.71,8.68,8.695,2932.0
2026-04-07 00:45:00+08:00,NYSE:UMC,8.69,8.69,8.67,8.67,3916.0
2026-04-07 01:00:00+08:00,NYSE:UMC,8.67,8.69,8.655,8.675,30423.0
2026-04-07 01:15:00+08:00,NYSE:UMC,8.68,8.7,8.67,8.7,7341.0
2026-04-07 01:30:00+08:00,NYSE:UMC,8.695,8.705,8.685,8.69,4239.0
2026-04-07 01:45:00+08:00,NYSE:UMC,8.69,8.69,8.68,8.68,3369.0
2026-04-07 02:00:00+08:00,NYSE:UMC,8.68,8.7,8.67,8.685,6308.0
2026-04-07 02:15:00+08:00,NYSE:UMC,8.685,8.7,8.68,8.7,2978.0
2026-04-07 02:30:00+08:00,NYSE:UMC,8.695,8.7,8.69,8.69,8255.0
2026-04-07 02:45:00+08:00,NYSE:UMC,8.685,8.69,8.68,8.69,4614.0
2026-04-07 03:00:00+08:00,NYSE:UMC,8.68,8.685,8.675,8.675,17083.0
2026-04-07 03:15:00+08:00,NYSE:UMC,8.675,8.675,8.66,8.675,7294.0
2026-04-07 03:30:00+08:00,NYSE:UMC,8.67,8.68,8.66,8.67,26722.0
2026-04-07 03:45:00+08:00,NYSE:UMC,8.68,8.7,8.675,8.69,104602.0
2026-04-07 21:30:00+08:00,NYSE:UMC,9.125,9.14,9.04,9.05,45011.0
2026-04-07 21:45:00+08:00,NYSE:UMC,9.05,9.05,8.98,9.03,14734.0
2026-04-07 22:00:00+08:00,NYSE:UMC,9.02,9.04,8.995,9.03,18483.0
2026-04-07 22:15:00+08:00,NYSE:UMC,9.035,9.06,9.01,9.05,24567.0
2026-04-07 22:30:00+08:00,NYSE:UMC,9.05,9.06,8.975,8.98,36561.0
2026-04-07 22:45:00+08:00,NYSE:UMC,8.975,9.14,8.975,9.08,100655.0
2026-04-07 23:00:00+08:00,NYSE:UMC,9.07,9.095,9.04,9.045,56263.0
2026-04-07 23:15:00+08:00,NYSE:UMC,9.05,9.12,9.045,9.095,71433.0
2026-04-07 23:30:00+08:00,NYSE:UMC,9.1,9.12,9.09,9.105,24817.0
2026-04-07 23:45:00+08:00,NYSE:UMC,9.11,9.13,9.105,9.12,38936.0
2026-04-08 00:00:00+08:00,NYSE:UMC,9.12,9.185,9.12,9.135,33631.0
2026-04-08 00:15:00+08:00,NYSE:UMC,9.135,9.15,9.115,9.125,22560.0
2026-04-08 00:30:00+08:00,NYSE:UMC,9.12,9.2,9.12,9.2,38212.0
2026-04-08 00:45:00+08:00,NYSE:UMC,9.2,9.22,9.2,9.215,13760.0
2026-04-08 01:00:00+08:00,NYSE:UMC,9.21,9.24,9.21,9.225,16474.0
2026-04-08 01:15:00+08:00,NYSE:UMC,9.225,9.23,9.195,9.195,10508.0
2026-04-08 01:30:00+08:00,NYSE:UMC,9.2,9.235,9.195,9.225,21357.0
2026-04-08 01:45:00+08:00,NYSE:UMC,9.225,9.24,9.22,9.24,10046.0
2026-04-08 02:00:00+08:00,NYSE:UMC,9.23,9.24,9.21,9.21,7535.0
2026-04-08 02:15:00+08:00,NYSE:UMC,9.205,9.21,9.205,9.21,3829.0
2026-04-08 02:30:00+08:00,NYSE:UMC,9.21,9.22,9.2,9.205,17434.0
2026-04-08 02:45:00+08:00,NYSE:UMC,9.2,9.2,9.15,9.155,15724.0
2026-04-08 03:00:00+08:00,NYSE:UMC,9.155,9.175,9.15,9.165,22498.0
2026-04-08 03:15:00+08:00,NYSE:UMC,9.17,9.23,9.165,9.18,48098.0
2026-04-08 03:30:00+08:00,NYSE:UMC,9.18,9.19,9.16,9.185,21849.0
2026-04-08 03:45:00+08:00,NYSE:UMC,9.19,9.31,9.185,9.3,287288.0
2026-04-08 21:30:00+08:00,NYSE:UMC,9.47,9.53,9.41,9.49,37044.0
2026-04-08 21:45:00+08:00,NYSE:UMC,9.5,9.61,9.465,9.61,70259.0
2026-04-08 22:00:00+08:00,NYSE:UMC,9.6,9.6,9.55,9.585,28912.0
2026-04-08 22:15:00+08:00,NYSE:UMC,9.59,9.59,9.54,9.58,17304.0
2026-04-08 22:30:00+08:00,NYSE:UMC,9.575,9.575,9.53,9.535,20878.0
2026-04-08 22:45:00+08:00,NYSE:UMC,9.535,9.535,9.455,9.485,19077.0
2026-04-08 23:00:00+08:00,NYSE:UMC,9.49,9.52,9.485,9.51,10506.0
2026-04-08 23:15:00+08:00,NYSE:UMC,9.52,9.53,9.505,9.51,15417.0
2026-04-08 23:30:00+08:00,NYSE:UMC,9.505,9.535,9.5,9.52,10140.0
2026-04-08 23:45:00+08:00,NYSE:UMC,9.52,9.525,9.51,9.515,15289.0
2026-04-09 00:00:00+08:00,NYSE:UMC,9.51,9.525,9.48,9.485,22702.0
2026-04-09 00:15:00+08:00,NYSE:UMC,9.48,9.49,9.47,9.48,10870.0
2026-04-09 00:30:00+08:00,NYSE:UMC,9.485,9.5,9.47,9.49,9440.0
2026-04-09 00:45:00+08:00,NYSE:UMC,9.49,9.49,9.47,9.47,12003.0
2026-04-09 01:00:00+08:00,NYSE:UMC,9.47,9.48,9.46,9.47,10336.0
2026-04-09 01:15:00+08:00,NYSE:UMC,9.47,9.47,9.44,9.45,17325.0
2026-04-09 01:30:00+08:00,NYSE:UMC,9.45,9.46,9.44,9.45,9471.0
2026-04-09 01:45:00+08:00,NYSE:UMC,9.45,9.48,9.44,9.46,30748.0
2026-04-09 02:00:00+08:00,NYSE:UMC,9.465,9.47,9.45,9.455,9006.0
2026-04-09 02:15:00+08:00,NYSE:UMC,9.45,9.455,9.42,9.425,14196.0
2026-04-09 02:30:00+08:00,NYSE:UMC,9.425,9.43,9.395,9.395,18478.0
2026-04-09 02:45:00+08:00,NYSE:UMC,9.4,9.405,9.38,9.38,23795.0
2026-04-09 03:00:00+08:00,NYSE:UMC,9.38,9.43,9.38,9.425,21476.0
2026-04-09 03:15:00+08:00,NYSE:UMC,9.43,9.43,9.4,9.41,19595.0
2026-04-09 03:30:00+08:00,NYSE:UMC,9.42,9.44,9.415,9.42,48269.0
2026-04-09 03:45:00+08:00,NYSE:UMC,9.42,9.48,9.415,9.465,257091.0
2026-04-09 21:30:00+08:00,NYSE:UMC,9.38,9.5,9.38,9.495,7297.0
2026-04-09 21:45:00+08:00,NYSE:UMC,9.51,9.51,9.43,9.44,6459.0
2026-04-09 22:00:00+08:00,NYSE:UMC,9.45,9.46,9.405,9.42,15137.0
2026-04-09 22:15:00+08:00,NYSE:UMC,9.41,9.41,9.38,9.39,4706.0
2026-04-09 22:30:00+08:00,NYSE:UMC,9.39,9.39,9.38,9.385,3288.0
2026-04-09 22:45:00+08:00,NYSE:UMC,9.39,9.42,9.39,9.41,7144.0
2026-04-09 23:00:00+08:00,NYSE:UMC,9.41,9.41,9.395,9.41,5174.0
2026-04-09 23:15:00+08:00,NYSE:UMC,9.42,9.435,9.41,9.43,9394.0
2026-04-09 23:30:00+08:00,NYSE:UMC,9.44,9.46,9.44,9.455,9900.0
2026-04-09 23:45:00+08:00,NYSE:UMC,9.455,9.5,9.455,9.5,30537.0
2026-04-10 00:00:00+08:00,NYSE:UMC,9.49,9.505,9.49,9.495,11946.0
2026-04-10 00:15:00+08:00,NYSE:UMC,9.495,9.51,9.49,9.49,10148.0
2026-04-10 00:30:00+08:00,NYSE:UMC,9.49,9.49,9.47,9.48,8405.0
2026-04-10 00:45:00+08:00,NYSE:UMC,9.485,9.49,9.47,9.48,12476.0
2026-04-10 01:00:00+08:00,NYSE:UMC,9.48,9.49,9.47,9.485,11509.0
2026-04-10 01:15:00+08:00,NYSE:UMC,9.48,9.49,9.475,9.48,34099.0
2026-04-10 01:30:00+08:00,NYSE:UMC,9.48,9.49,9.47,9.475,11015.0
2026-04-10 01:45:00+08:00,NYSE:UMC,9.48,9.48,9.47,9.475,5775.0
2026-04-10 02:00:00+08:00,NYSE:UMC,9.475,9.48,9.45,9.45,24580.0
2026-04-10 02:15:00+08:00,NYSE:UMC,9.46,9.46,9.45,9.455,9625.0
2026-04-10 02:30:00+08:00,NYSE:UMC,9.46,9.46,9.445,9.455,12518.0
2026-04-10 02:45:00+08:00,NYSE:UMC,9.455,9.465,9.455,9.46,8313.0
2026-04-10 03:00:00+08:00,NYSE:UMC,9.465,9.5,9.465,9.495,14638.0
2026-04-10 03:15:00+08:00,NYSE:UMC,9.49,9.505,9.47,9.505,38166.0
2026-04-10 03:30:00+08:00,NYSE:UMC,9.505,9.52,9.495,9.505,46051.0
2026-04-10 03:45:00+08:00,NYSE:UMC,9.51,9.535,9.505,9.525,190982.0
2026-04-10 21:30:00+08:00,NYSE:UMC,9.8,9.85,9.78,9.8,30989.0
2026-04-10 21:45:00+08:00,NYSE:UMC,9.795,9.845,9.795,9.835,9762.0
2026-04-10 22:00:00+08:00,NYSE:UMC,9.83,9.83,9.78,9.81,16256.0
2026-04-10 22:15:00+08:00,NYSE:UMC,9.81,9.825,9.81,9.82,13512.0
2026-04-10 22:30:00+08:00,NYSE:UMC,9.82,9.83,9.79,9.81,14374.0
2026-04-10 22:45:00+08:00,NYSE:UMC,9.8,9.81,9.79,9.8,3726.0
2026-04-10 23:00:00+08:00,NYSE:UMC,9.8,9.8,9.78,9.79,10277.0
2026-04-10 23:15:00+08:00,NYSE:UMC,9.79,9.81,9.79,9.79,7825.0
2026-04-10 23:30:00+08:00,NYSE:UMC,9.79,9.795,9.76,9.76,7828.0
2026-04-10 23:45:00+08:00,NYSE:UMC,9.765,9.765,9.725,9.73,7580.0
2026-04-11 00:00:00+08:00,NYSE:UMC,9.73,9.745,9.725,9.745,6291.0
2026-04-11 00:15:00+08:00,NYSE:UMC,9.745,9.75,9.73,9.73,6345.0
2026-04-11 00:30:00+08:00,NYSE:UMC,9.73,9.74,9.715,9.72,6183.0
2026-04-11 00:45:00+08:00,NYSE:UMC,9.72,9.74,9.72,9.73,13077.0
2026-04-11 01:00:00+08:00,NYSE:UMC,9.73,9.735,9.72,9.72,4515.0
2026-04-11 01:15:00+08:00,NYSE:UMC,9.72,9.72,9.71,9.72,13556.0
2026-04-11 01:30:00+08:00,NYSE:UMC,9.72,9.74,9.72,9.74,7451.0
2026-04-11 01:45:00+08:00,NYSE:UMC,9.74,9.75,9.74,9.745,13787.0
2026-04-11 02:00:00+08:00,NYSE:UMC,9.745,9.755,9.74,9.755,17546.0
2026-04-11 02:15:00+08:00,NYSE:UMC,9.76,9.77,9.76,9.77,12912.0
2026-04-11 02:30:00+08:00,NYSE:UMC,9.765,9.775,9.765,9.775,15336.0
2026-04-11 02:45:00+08:00,NYSE:UMC,9.77,9.78,9.77,9.775,28409.0
2026-04-11 03:00:00+08:00,NYSE:UMC,9.775,9.79,9.765,9.77,24140.0
2026-04-11 03:15:00+08:00,NYSE:UMC,9.76,9.77,9.755,9.76,21040.0
2026-04-11 03:30:00+08:00,NYSE:UMC,9.75,9.75,9.72,9.73,28644.0
2026-04-11 03:45:00+08:00,NYSE:UMC,9.73,9.74,9.715,9.74,145432.0
2026-04-13 21:30:00+08:00,NYSE:UMC,9.495,9.555,9.47,9.555,68063.0
2026-04-13 21:45:00+08:00,NYSE:UMC,9.545,9.62,9.54,9.6,14956.0
2026-04-13 22:00:00+08:00,NYSE:UMC,9.62,9.62,9.575,9.58,18574.0
2026-04-13 22:15:00+08:00,NYSE:UMC,9.58,9.6,9.58,9.595,14621.0
2026-04-13 22:30:00+08:00,NYSE:UMC,9.6,9.62,9.6,9.615,7132.0
2026-04-13 22:45:00+08:00,NYSE:UMC,9.615,9.615,9.585,9.605,7496.0
2026-04-13 23:00:00+08:00,NYSE:UMC,9.6,9.615,9.58,9.615,15501.0
2026-04-13 23:15:00+08:00,NYSE:UMC,9.62,9.63,9.61,9.62,29328.0
2026-04-13 23:30:00+08:00,NYSE:UMC,9.615,9.62,9.605,9.61,10372.0
2026-04-13 23:45:00+08:00,NYSE:UMC,9.615,9.625,9.605,9.625,7935.0
2026-04-14 00:00:00+08:00,NYSE:UMC,9.63,9.64,9.61,9.64,16696.0
2026-04-14 00:15:00+08:00,NYSE:UMC,9.64,9.655,9.635,9.65,11676.0
2026-04-14 00:30:00+08:00,NYSE:UMC,9.645,9.68,9.645,9.675,23699.0
2026-04-14 00:45:00+08:00,NYSE:UMC,9.675,9.705,9.67,9.695,21539.0
2026-04-14 01:00:00+08:00,NYSE:UMC,9.695,9.7,9.68,9.685,8495.0
2026-04-14 01:15:00+08:00,NYSE:UMC,9.69,9.7,9.69,9.7,2613.0
2026-04-14 01:30:00+08:00,NYSE:UMC,9.7,9.7,9.69,9.7,3680.0
2026-04-14 01:45:00+08:00,NYSE:UMC,9.7,9.7,9.69,9.69,10246.0
2026-04-14 02:00:00+08:00,NYSE:UMC,9.69,9.69,9.68,9.68,7013.0
2026-04-14 02:15:00+08:00,NYSE:UMC,9.67,9.675,9.65,9.66,3885.0
2026-04-14 02:30:00+08:00,NYSE:UMC,9.655,9.675,9.655,9.67,5535.0
2026-04-14 02:45:00+08:00,NYSE:UMC,9.68,9.69,9.68,9.685,8564.0
2026-04-14 03:00:00+08:00,NYSE:UMC,9.685,9.69,9.675,9.685,17225.0
2026-04-14 03:15:00+08:00,NYSE:UMC,9.69,9.695,9.69,9.69,12229.0
2026-04-14 03:30:00+08:00,NYSE:UMC,9.69,9.7,9.675,9.685,24007.0
2026-04-14 03:45:00+08:00,NYSE:UMC,9.685,9.71,9.68,9.705,148914.0
2026-04-14 21:30:00+08:00,NYSE:UMC,9.65,9.7,9.58,9.61,14886.0
2026-04-14 21:45:00+08:00,NYSE:UMC,9.61,9.61,9.585,9.605,16291.0
2026-04-14 22:00:00+08:00,NYSE:UMC,9.6,9.605,9.585,9.605,6900.0
2026-04-14 22:15:00+08:00,NYSE:UMC,9.61,9.619,9.6,9.605,9204.0
2026-04-14 22:30:00+08:00,NYSE:UMC,9.6,9.6,9.58,9.585,4266.0
2026-04-14 22:45:00+08:00,NYSE:UMC,9.58,9.59,9.57,9.585,3871.0
2026-04-14 23:00:00+08:00,NYSE:UMC,9.585,9.585,9.53,9.53,30295.0
2026-04-14 23:15:00+08:00,NYSE:UMC,9.53,9.54,9.53,9.535,20574.0
2026-04-14 23:30:00+08:00,NYSE:UMC,9.535,9.535,9.525,9.53,14068.0
2026-04-14 23:45:00+08:00,NYSE:UMC,9.53,9.53,9.52,9.525,4562.0
2026-04-15 00:00:00+08:00,NYSE:UMC,9.525,9.53,9.52,9.52,5107.0
2026-04-15 00:15:00+08:00,NYSE:UMC,9.52,9.53,9.52,9.525,4652.0
2026-04-15 00:30:00+08:00,NYSE:UMC,9.53,9.54,9.52,9.54,8713.0
2026-04-15 00:45:00+08:00,NYSE:UMC,9.535,9.54,9.52,9.53,4011.0
2026-04-15 01:00:00+08:00,NYSE:UMC,9.53,9.545,9.52,9.545,3298.0
2026-04-15 01:15:00+08:00,NYSE:UMC,9.545,9.57,9.54,9.57,13177.0
2026-04-15 01:30:00+08:00,NYSE:UMC,9.57,9.575,9.56,9.56,8593.0
2026-04-15 01:45:00+08:00,NYSE:UMC,9.565,9.57,9.555,9.57,8630.0
2026-04-15 02:00:00+08:00,NYSE:UMC,9.57,9.575,9.57,9.57,5130.0
2026-04-15 02:15:00+08:00,NYSE:UMC,9.575,9.58,9.56,9.575,20380.0
2026-04-15 02:30:00+08:00,NYSE:UMC,9.58,9.59,9.58,9.59,4773.0
2026-04-15 02:45:00+08:00,NYSE:UMC,9.59,9.59,9.58,9.58,14639.0
2026-04-15 03:00:00+08:00,NYSE:UMC,9.58,9.6,9.58,9.595,26501.0
2026-04-15 03:15:00+08:00,NYSE:UMC,9.6,9.61,9.6,9.61,13652.0
2026-04-15 03:30:00+08:00,NYSE:UMC,9.6,9.6,9.58,9.59,23055.0
2026-04-15 03:45:00+08:00,NYSE:UMC,9.59,9.6,9.57,9.6,143502.0
2026-04-15 21:30:00+08:00,NYSE:UMC,9.9,9.91,9.81,9.81,22167.0
2026-04-15 21:45:00+08:00,NYSE:UMC,9.805,9.84,9.8,9.84,14668.0
2026-04-15 22:00:00+08:00,NYSE:UMC,9.83,9.83,9.82,9.83,3370.0
2026-04-15 22:15:00+08:00,NYSE:UMC,9.83,9.84,9.81,9.835,3160.0
2026-04-15 22:30:00+08:00,NYSE:UMC,9.84,9.87,9.84,9.865,13516.0
2026-04-15 22:45:00+08:00,NYSE:UMC,9.865,9.87,9.855,9.855,10658.0
2026-04-15 23:00:00+08:00,NYSE:UMC,9.855,9.885,9.85,9.885,19396.0
2026-04-15 23:15:00+08:00,NYSE:UMC,9.885,9.89,9.88,9.88,5732.0
2026-04-15 23:30:00+08:00,NYSE:UMC,9.88,9.88,9.86,9.875,7026.0
2026-04-15 23:45:00+08:00,NYSE:UMC,9.875,9.885,9.87,9.87,7096.0
2026-04-16 00:00:00+08:00,NYSE:UMC,9.88,9.885,9.871,9.875,4772.0
2026-04-16 00:15:00+08:00,NYSE:UMC,9.875,9.895,9.875,9.885,5539.0
2026-04-16 00:30:00+08:00,NYSE:UMC,9.885,9.885,9.83,9.835,10531.0
2026-04-16 00:45:00+08:00,NYSE:UMC,9.83,9.84,9.81,9.83,4570.0
2026-04-16 01:00:00+08:00,NYSE:UMC,9.835,9.855,9.83,9.85,5691.0
2026-04-16 01:15:00+08:00,NYSE:UMC,9.855,9.855,9.845,9.85,5929.0
2026-04-16 01:30:00+08:00,NYSE:UMC,9.85,9.855,9.845,9.845,9349.0
2026-04-16 01:45:00+08:00,NYSE:UMC,9.85,9.855,9.85,9.855,5289.0
2026-04-16 02:00:00+08:00,NYSE:UMC,9.86,9.87,9.86,9.865,4887.0
2026-04-16 02:15:00+08:00,NYSE:UMC,9.87,9.875,9.865,9.875,14861.0
2026-04-16 02:30:00+08:00,NYSE:UMC,9.875,9.89,9.875,9.885,6686.0
2026-04-16 02:45:00+08:00,NYSE:UMC,9.89,9.9,9.89,9.9,4453.0
2026-04-16 03:00:00+08:00,NYSE:UMC,9.905,9.915,9.895,9.91,11695.0
2026-04-16 03:15:00+08:00,NYSE:UMC,9.91,9.91,9.88,9.895,37525.0
2026-04-16 03:30:00+08:00,NYSE:UMC,9.895,9.91,9.89,9.895,36113.0
2026-04-16 03:45:00+08:00,NYSE:UMC,9.895,9.96,9.89,9.955,194820.0
2026-04-16 21:30:00+08:00,NYSE:UMC,10.55,10.615,10.41,10.615,115522.0
2026-04-16 21:45:00+08:00,NYSE:UMC,10.615,10.65,10.515,10.56,62295.0
2026-04-16 22:00:00+08:00,NYSE:UMC,10.55,10.59,10.525,10.58,25269.0
2026-04-16 22:15:00+08:00,NYSE:UMC,10.575,10.575,10.545,10.565,13934.0
2026-04-16 22:30:00+08:00,NYSE:UMC,10.565,10.61,10.56,10.6,40134.0
2026-04-16 22:45:00+08:00,NYSE:UMC,10.6,10.65,10.6,10.645,22042.0
2026-04-16 23:00:00+08:00,NYSE:UMC,10.65,10.735,10.65,10.69,32157.0
2026-04-16 23:15:00+08:00,NYSE:UMC,10.69,10.715,10.69,10.7,23249.0
2026-04-16 23:30:00+08:00,NYSE:UMC,10.705,10.74,10.69,10.72,31994.0
2026-04-16 23:45:00+08:00,NYSE:UMC,10.71,10.72,10.7,10.71,13948.0
2026-04-17 00:00:00+08:00,NYSE:UMC,10.71,10.71,10.68,10.695,9237.0
2026-04-17 00:15:00+08:00,NYSE:UMC,10.695,10.71,10.66,10.66,19662.0
2026-04-17 00:30:00+08:00,NYSE:UMC,10.65,10.65,10.61,10.635,16526.0
2026-04-17 00:45:00+08:00,NYSE:UMC,10.64,10.64,10.62,10.62,10117.0
2026-04-17 01:00:00+08:00,NYSE:UMC,10.62,10.63,10.6,10.6,10312.0
2026-04-17 01:15:00+08:00,NYSE:UMC,10.6,10.63,10.595,10.63,7618.0
2026-04-17 01:30:00+08:00,NYSE:UMC,10.63,10.645,10.61,10.615,15559.0
2026-04-17 01:45:00+08:00,NYSE:UMC,10.615,10.615,10.61,10.61,13139.0
2026-04-17 02:00:00+08:00,NYSE:UMC,10.61,10.625,10.58,10.595,14116.0
2026-04-17 02:15:00+08:00,NYSE:UMC,10.6,10.6,10.58,10.585,9072.0
2026-04-17 02:30:00+08:00,NYSE:UMC,10.585,10.61,10.58,10.605,10307.0
2026-04-17 02:45:00+08:00,NYSE:UMC,10.61,10.62,10.605,10.61,16698.0
2026-04-17 03:00:00+08:00,NYSE:UMC,10.61,10.635,10.61,10.635,14089.0
2026-04-17 03:15:00+08:00,NYSE:UMC,10.635,10.635,10.62,10.62,24067.0
2026-04-17 03:30:00+08:00,NYSE:UMC,10.625,10.63,10.6,10.605,59080.0
2026-04-17 03:45:00+08:00,NYSE:UMC,10.605,10.63,10.6,10.61,206634.0
2026-04-17 21:30:00+08:00,NYSE:UMC,11.82,11.83,11.47,11.49,211639.0
2026-04-17 21:45:00+08:00,NYSE:UMC,11.49,11.54,11.42,11.535,91025.0
2026-04-17 22:00:00+08:00,NYSE:UMC,11.53,11.6,11.5,11.59,59776.0
2026-04-17 22:15:00+08:00,NYSE:UMC,11.585,11.6,11.56,11.565,62930.0
2026-04-17 22:30:00+08:00,NYSE:UMC,11.57,11.6,11.57,11.58,40359.0
2026-04-17 22:45:00+08:00,NYSE:UMC,11.575,11.59,11.53,11.535,40610.0
2026-04-17 23:00:00+08:00,NYSE:UMC,11.53,11.54,11.5,11.53,37761.0
2026-04-17 23:15:00+08:00,NYSE:UMC,11.53,11.585,11.53,11.585,31205.0
2026-04-17 23:30:00+08:00,NYSE:UMC,11.59,11.63,11.585,11.615,37148.0
2026-04-17 23:45:00+08:00,NYSE:UMC,11.62,11.635,11.595,11.595,38685.0
2026-04-18 00:00:00+08:00,NYSE:UMC,11.59,11.645,11.58,11.64,37116.0
2026-04-18 00:15:00+08:00,NYSE:UMC,11.64,11.65,11.615,11.615,35355.0
2026-04-18 00:30:00+08:00,NYSE:UMC,11.62,11.665,11.62,11.625,43852.0
2026-04-18 00:45:00+08:00,NYSE:UMC,11.62,11.68,11.62,11.675,44896.0
2026-04-18 01:00:00+08:00,NYSE:UMC,11.67,11.7,11.655,11.67,53171.0
2026-04-18 01:15:00+08:00,NYSE:UMC,11.67,11.68,11.61,11.64,56282.0
2026-04-18 01:30:00+08:00,NYSE:UMC,11.64,11.68,11.64,11.67,22901.0
2026-04-18 01:45:00+08:00,NYSE:UMC,11.67,11.695,11.67,11.675,19846.0
2026-04-18 02:00:00+08:00,NYSE:UMC,11.68,11.69,11.625,11.625,30890.0
2026-04-18 02:15:00+08:00,NYSE:UMC,11.62,11.64,11.605,11.625,39224.0
2026-04-18 02:30:00+08:00,NYSE:UMC,11.625,11.635,11.615,11.62,26716.0
2026-04-18 02:45:00+08:00,NYSE:UMC,11.62,11.63,11.61,11.625,35861.0
2026-04-18 03:00:00+08:00,NYSE:UMC,11.63,11.64,11.585,11.59,105857.0
2026-04-18 03:15:00+08:00,NYSE:UMC,11.59,11.6,11.56,11.565,73497.0
2026-04-18 03:30:00+08:00,NYSE:UMC,11.57,11.61,11.57,11.61,81360.0
2026-04-18 03:45:00+08:00,NYSE:UMC,11.61,11.66,11.585,11.66,509541.0
2026-04-20 21:30:00+08:00,NYSE:UMC,12.5,12.55,12.21,12.345,215819.0
2026-04-20 21:45:00+08:00,NYSE:UMC,12.34,12.44,12.275,12.425,44879.0
2026-04-20 22:00:00+08:00,NYSE:UMC,12.425,12.475,12.38,12.445,46014.0
2026-04-20 22:15:00+08:00,NYSE:UMC,12.44,12.6,12.43,12.575,92206.0
2026-04-20 22:30:00+08:00,NYSE:UMC,12.575,12.575,12.47,12.47,62191.0
2026-04-20 22:45:00+08:00,NYSE:UMC,12.47,12.525,12.46,12.465,38763.0
2026-04-20 23:00:00+08:00,NYSE:UMC,12.47,12.52,12.45,12.51,68809.0
2026-04-20 23:15:00+08:00,NYSE:UMC,12.505,12.56,12.495,12.56,42496.0
2026-04-20 23:30:00+08:00,NYSE:UMC,12.56,12.66,12.555,12.63,67258.0
2026-04-20 23:45:00+08:00,NYSE:UMC,12.63,12.68,12.63,12.66,31322.0
2026-04-21 00:00:00+08:00,NYSE:UMC,12.66,12.66,12.59,12.605,26503.0
2026-04-21 00:15:00+08:00,NYSE:UMC,12.605,12.62,12.585,12.585,25380.0
2026-04-21 00:30:00+08:00,NYSE:UMC,12.585,12.6,12.565,12.575,12100.0
2026-04-21 00:45:00+08:00,NYSE:UMC,12.58,12.6,12.54,12.545,30013.0
2026-04-21 01:00:00+08:00,NYSE:UMC,12.545,12.56,12.53,12.535,13770.0
2026-04-21 01:15:00+08:00,NYSE:UMC,12.535,12.555,12.535,12.55,11097.0
2026-04-21 01:30:00+08:00,NYSE:UMC,12.55,12.565,12.53,12.555,11067.0
2026-04-21 01:45:00+08:00,NYSE:UMC,12.555,12.56,12.54,12.54,11222.0
2026-04-21 02:00:00+08:00,NYSE:UMC,12.53,12.565,12.53,12.535,15505.0
2026-04-21 02:15:00+08:00,NYSE:UMC,12.535,12.64,12.535,12.615,69890.0
2026-04-21 02:30:00+08:00,NYSE:UMC,12.62,12.68,12.61,12.68,73643.0
2026-04-21 02:45:00+08:00,NYSE:UMC,12.68,12.735,12.68,12.73,37939.0
2026-04-21 03:00:00+08:00,NYSE:UMC,12.725,12.74,12.705,12.71,50995.0
2026-04-21 03:15:00+08:00,NYSE:UMC,12.705,12.705,12.615,12.64,44168.0
2026-04-21 03:30:00+08:00,NYSE:UMC,12.64,12.645,12.59,12.62,82323.0
2026-04-21 03:45:00+08:00,NYSE:UMC,12.615,12.64,12.585,12.625,317903.0
2026-04-21 21:30:00+08:00,NYSE:UMC,12.14,12.38,12.06,12.365,170469.0
2026-04-21 21:45:00+08:00,NYSE:UMC,12.37,12.43,12.34,12.355,39983.0
2026-04-21 22:00:00+08:00,NYSE:UMC,12.355,12.365,12.31,12.325,40244.0
2026-04-21 22:15:00+08:00,NYSE:UMC,12.325,12.34,12.29,12.295,34031.0
2026-04-21 22:30:00+08:00,NYSE:UMC,12.3,12.35,12.295,12.305,21411.0
2026-04-21 22:45:00+08:00,NYSE:UMC,12.3,12.305,12.22,12.22,28311.0
2026-04-21 23:00:00+08:00,NYSE:UMC,12.229,12.275,12.18,12.275,41561.0
2026-04-21 23:15:00+08:00,NYSE:UMC,12.27,12.3,12.245,12.25,14871.0
2026-04-21 23:30:00+08:00,NYSE:UMC,12.26,12.275,12.24,12.275,16012.0
2026-04-21 23:45:00+08:00,NYSE:UMC,12.275,12.285,12.26,12.26,7522.0
2026-04-22 00:00:00+08:00,NYSE:UMC,12.26,12.285,12.26,12.275,6419.0
2026-04-22 00:15:00+08:00,NYSE:UMC,12.275,12.28,12.27,12.27,6974.0
2026-04-22 00:30:00+08:00,NYSE:UMC,12.275,12.29,12.26,12.26,18699.0
2026-04-22 00:45:00+08:00,NYSE:UMC,12.255,12.285,12.25,12.25,16043.0
2026-04-22 01:00:00+08:00,NYSE:UMC,12.25,12.285,12.25,12.255,14999.0
2026-04-22 01:15:00+08:00,NYSE:UMC,12.25,12.26,12.23,12.26,10168.0
2026-04-22 01:30:00+08:00,NYSE:UMC,12.265,12.325,12.265,12.325,26077.0
2026-04-22 01:45:00+08:00,NYSE:UMC,12.32,12.32,12.3,12.31,21357.0
