timestamp,symbol,open,high,low,close,volume
2025-10-29 21:30:00+08:00,NYSE:UMC,7.79,7.81,7.29,7.45,299586.0
2025-10-29 22:30:00+08:00,NYSE:UMC,7.455,7.5,7.37,7.5,101833.0
2025-10-29 23:30:00+08:00,NYSE:UMC,7.5,7.52,7.405,7.405,160493.0
2025-10-30 00:30:00+08:00,NYSE:UMC,7.405,7.41,7.365,7.375,165888.0
2025-10-30 01:30:00+08:00,NYSE:UMC,7.375,7.42,7.37,7.385,166481.0
2025-10-30 02:30:00+08:00,NYSE:UMC,7.39,7.405,7.33,7.375,136909.0
2025-10-30 03:30:00+08:00,NYSE:UMC,7.37,7.395,7.355,7.39,327016.0
2025-10-30 21:30:00+08:00,NYSE:UMC,7.49,7.59,7.38,7.575,184959.0
2025-10-30 22:30:00+08:00,NYSE:UMC,7.575,7.58,7.5,7.545,104842.0
2025-10-30 23:30:00+08:00,NYSE:UMC,7.545,7.545,7.515,7.535,60306.0
2025-10-31 00:30:00+08:00,NYSE:UMC,7.535,7.535,7.475,7.515,82197.0
2025-10-31 01:30:00+08:00,NYSE:UMC,7.515,7.52,7.5,7.5,78156.0
2025-10-31 02:30:00+08:00,NYSE:UMC,7.505,7.52,7.49,7.5,76390.0
2025-10-31 03:30:00+08:00,NYSE:UMC,7.5,7.53,7.48,7.52,277084.0
2025-10-31 21:30:00+08:00,NYSE:UMC,7.6,7.67,7.57,7.67,88662.0
2025-10-31 22:30:00+08:00,NYSE:UMC,7.67,7.775,7.665,7.77,113340.0
2025-10-31 23:30:00+08:00,NYSE:UMC,7.775,7.85,7.76,7.795,123041.0
2025-11-01 00:30:00+08:00,NYSE:UMC,7.795,7.8,7.755,7.77,61014.0
2025-11-01 01:30:00+08:00,NYSE:UMC,7.78,7.78,7.755,7.755,57725.0
2025-11-01 02:30:00+08:00,NYSE:UMC,7.755,7.755,7.715,7.755,85698.0
2025-11-01 03:30:00+08:00,NYSE:UMC,7.755,7.755,7.71,7.72,251900.0
2025-11-03 22:30:00+08:00,NYSE:UMC,7.8,7.89,7.8,7.825,71009.0
2025-11-03 23:30:00+08:00,NYSE:UMC,7.82,7.89,7.815,7.86,46924.0
2025-11-04 00:30:00+08:00,NYSE:UMC,7.87,7.895,7.865,7.87,64121.0
2025-11-04 01:30:00+08:00,NYSE:UMC,7.87,7.89,7.87,7.88,24112.0
2025-11-04 02:30:00+08:00,NYSE:UMC,7.885,7.895,7.87,7.885,50403.0
2025-11-04 03:30:00+08:00,NYSE:UMC,7.89,7.89,7.845,7.85,35206.0
2025-11-04 04:30:00+08:00,NYSE:UMC,7.845,7.845,7.815,7.84,70615.0
2025-11-04 22:30:00+08:00,NYSE:UMC,7.64,7.71,7.64,7.675,70382.0
2025-11-04 23:30:00+08:00,NYSE:UMC,7.675,7.695,7.64,7.66,58487.0
2025-11-05 00:30:00+08:00,NYSE:UMC,7.66,7.69,7.65,7.68,34977.0
2025-11-05 01:30:00+08:00,NYSE:UMC,7.68,7.69,7.645,7.655,39209.0
2025-11-05 02:30:00+08:00,NYSE:UMC,7.655,7.67,7.63,7.665,39081.0
2025-11-05 03:30:00+08:00,NYSE:UMC,7.67,7.67,7.635,7.64,70039.0
2025-11-05 04:30:00+08:00,NYSE:UMC,7.645,7.645,7.6,7.605,243780.0
2025-11-05 22:30:00+08:00,NYSE:UMC,7.645,7.74,7.635,7.705,93466.0
2025-11-05 23:30:00+08:00,NYSE:UMC,7.705,7.74,7.7,7.735,39485.0
2025-11-06 00:30:00+08:00,NYSE:UMC,7.735,7.765,7.725,7.765,41085.0
2025-11-06 01:30:00+08:00,NYSE:UMC,7.765,7.81,7.76,7.81,45517.0
2025-11-06 02:30:00+08:00,NYSE:UMC,7.815,7.825,7.8,7.8,93226.0
2025-11-06 03:30:00+08:00,NYSE:UMC,7.8,7.83,7.79,7.825,137951.0
2025-11-06 04:30:00+08:00,NYSE:UMC,7.825,7.85,7.76,7.77,208643.0
2025-11-06 22:30:00+08:00,NYSE:UMC,7.5,7.5,7.15,7.31,335780.0
2025-11-06 23:30:00+08:00,NYSE:UMC,7.31,7.31,7.215,7.275,149789.0
2025-11-07 00:30:00+08:00,NYSE:UMC,7.275,7.3,7.26,7.275,82625.0
2025-11-07 01:30:00+08:00,NYSE:UMC,7.28,7.35,7.28,7.34,107141.0
2025-11-07 02:30:00+08:00,NYSE:UMC,7.34,7.37,7.34,7.36,40268.0
2025-11-07 03:30:00+08:00,NYSE:UMC,7.365,7.37,7.335,7.34,62319.0
2025-11-07 04:30:00+08:00,NYSE:UMC,7.35,7.35,7.3,7.3,208896.0
2025-11-07 22:30:00+08:00,NYSE:UMC,7.3,7.375,7.27,7.305,92667.0
2025-11-07 23:30:00+08:00,NYSE:UMC,7.31,7.35,7.275,7.305,164291.0
2025-11-08 00:30:00+08:00,NYSE:UMC,7.31,7.34,7.3,7.33,92975.0
2025-11-08 01:30:00+08:00,NYSE:UMC,7.33,7.36,7.32,7.36,54723.0
2025-11-08 02:30:00+08:00,NYSE:UMC,7.36,7.36,7.33,7.35,57096.0
2025-11-08 03:30:00+08:00,NYSE:UMC,7.345,7.38,7.345,7.35,72037.0
2025-11-08 04:30:00+08:00,NYSE:UMC,7.35,7.41,7.35,7.405,154284.0
2025-11-10 22:30:00+08:00,NYSE:UMC,7.41,7.45,7.365,7.4,30600.0
2025-11-10 23:30:00+08:00,NYSE:UMC,7.405,7.415,7.35,7.37,43059.0
2025-11-11 00:30:00+08:00,NYSE:UMC,7.375,7.44,7.37,7.435,39846.0
2025-11-11 01:30:00+08:00,NYSE:UMC,7.435,7.445,7.43,7.43,36712.0
2025-11-11 02:30:00+08:00,NYSE:UMC,7.435,7.445,7.42,7.425,37628.0
2025-11-11 03:30:00+08:00,NYSE:UMC,7.425,7.45,7.42,7.43,69024.0
2025-11-11 04:30:00+08:00,NYSE:UMC,7.435,7.44,7.42,7.43,178924.0
2025-11-11 22:30:00+08:00,NYSE:UMC,7.385,7.41,7.32,7.385,102491.0
2025-11-11 23:30:00+08:00,NYSE:UMC,7.385,7.385,7.345,7.37,41649.0
2025-11-12 00:30:00+08:00,NYSE:UMC,7.365,7.38,7.36,7.37,21750.0
2025-11-12 01:30:00+08:00,NYSE:UMC,7.37,7.395,7.36,7.39,60077.0
2025-11-12 02:30:00+08:00,NYSE:UMC,7.395,7.4,7.37,7.39,29649.0
2025-11-12 03:30:00+08:00,NYSE:UMC,7.395,7.395,7.365,7.365,32873.0
2025-11-12 04:30:00+08:00,NYSE:UMC,7.36,7.39,7.36,7.375,195299.0
2025-11-12 22:30:00+08:00,NYSE:UMC,7.25,7.325,7.195,7.21,112994.0
2025-11-12 23:30:00+08:00,NYSE:UMC,7.215,7.23,7.185,7.185,59940.0
2025-11-13 00:30:00+08:00,NYSE:UMC,7.18,7.2,7.16,7.185,36752.0
2025-11-13 01:30:00+08:00,NYSE:UMC,7.185,7.23,7.185,7.22,30441.0
2025-11-13 02:30:00+08:00,NYSE:UMC,7.23,7.25,7.225,7.24,20493.0
2025-11-13 03:30:00+08:00,NYSE:UMC,7.235,7.26,7.235,7.245,32713.0
2025-11-13 04:30:00+08:00,NYSE:UMC,7.245,7.26,7.23,7.255,162806.0
2025-11-13 22:30:00+08:00,NYSE:UMC,7.21,7.225,7.17,7.175,38630.0
2025-11-13 23:30:00+08:00,NYSE:UMC,7.17,7.18,7.085,7.1,99940.0
2025-11-14 00:30:00+08:00,NYSE:UMC,7.1,7.11,7.075,7.1,82237.0
2025-11-14 01:30:00+08:00,NYSE:UMC,7.1,7.11,7.08,7.08,50928.0
2025-11-14 02:30:00+08:00,NYSE:UMC,7.09,7.1,7.075,7.095,77580.0
2025-11-14 03:30:00+08:00,NYSE:UMC,7.09,7.11,7.08,7.09,92128.0
2025-11-14 04:30:00+08:00,NYSE:UMC,7.09,7.12,7.085,7.1,172907.0
2025-11-14 22:30:00+08:00,NYSE:UMC,7.075,7.21,7.065,7.15,85687.0
2025-11-14 23:30:00+08:00,NYSE:UMC,7.145,7.215,7.135,7.21,57293.0
2025-11-15 00:30:00+08:00,NYSE:UMC,7.21,7.23,7.19,7.195,15789.0
2025-11-15 01:30:00+08:00,NYSE:UMC,7.19,7.195,7.165,7.18,21320.0
2025-11-15 02:30:00+08:00,NYSE:UMC,7.19,7.195,7.15,7.155,31925.0
2025-11-15 03:30:00+08:00,NYSE:UMC,7.155,7.155,7.115,7.15,91114.0
2025-11-15 04:30:00+08:00,NYSE:UMC,7.15,7.18,7.14,7.16,138224.0
2025-11-17 22:30:00+08:00,NYSE:UMC,7.04,7.105,7.03,7.085,43862.0
2025-11-17 23:30:00+08:00,NYSE:UMC,7.085,7.105,7.06,7.08,16532.0
2025-11-18 00:30:00+08:00,NYSE:UMC,7.09,7.1,7.06,7.06,19894.0
2025-11-18 01:30:00+08:00,NYSE:UMC,7.065,7.07,7.045,7.06,18610.0
2025-11-18 02:30:00+08:00,NYSE:UMC,7.06,7.08,7.05,7.055,45360.0
2025-11-18 03:30:00+08:00,NYSE:UMC,7.06,7.06,6.98,6.98,84712.0
2025-11-18 04:30:00+08:00,NYSE:UMC,6.99,7.03,6.97,7.015,165908.0
2025-11-18 22:30:00+08:00,NYSE:UMC,7.0,7.08,6.985,7.06,96855.0
2025-11-18 23:30:00+08:00,NYSE:UMC,7.07,7.08,7.01,7.075,69878.0
2025-11-19 00:30:00+08:00,NYSE:UMC,7.08,7.08,7.045,7.045,27467.0
2025-11-19 01:30:00+08:00,NYSE:UMC,7.045,7.115,7.045,7.1,46991.0
2025-11-19 02:30:00+08:00,NYSE:UMC,7.11,7.115,7.09,7.09,36929.0
2025-11-19 03:30:00+08:00,NYSE:UMC,7.09,7.1,7.07,7.08,28396.0
2025-11-19 04:30:00+08:00,NYSE:UMC,7.08,7.1,7.05,7.05,177116.0
2025-11-19 22:30:00+08:00,NYSE:UMC,7.1,7.2,7.1,7.2,74131.0
2025-11-19 23:30:00+08:00,NYSE:UMC,7.2,7.21,7.17,7.18,24381.0
2025-11-20 00:30:00+08:00,NYSE:UMC,7.19,7.21,7.185,7.2,26381.0
2025-11-20 01:30:00+08:00,NYSE:UMC,7.195,7.215,7.155,7.19,23431.0
2025-11-20 02:30:00+08:00,NYSE:UMC,7.195,7.23,7.19,7.19,42314.0
2025-11-20 03:30:00+08:00,NYSE:UMC,7.195,7.235,7.19,7.23,54108.0
2025-11-20 04:30:00+08:00,NYSE:UMC,7.23,7.255,7.22,7.225,166698.0
2025-11-20 22:30:00+08:00,NYSE:UMC,7.19,7.265,7.19,7.245,77164.0
2025-11-20 23:30:00+08:00,NYSE:UMC,7.245,7.245,7.185,7.185,73638.0
2025-11-21 00:30:00+08:00,NYSE:UMC,7.19,7.19,7.12,7.16,140455.0
2025-11-21 01:30:00+08:00,NYSE:UMC,7.16,7.22,7.14,7.195,65032.0
2025-11-21 02:30:00+08:00,NYSE:UMC,7.2,7.2,7.11,7.15,105606.0
2025-11-21 03:30:00+08:00,NYSE:UMC,7.15,7.16,7.095,7.1,226675.0
2025-11-21 04:30:00+08:00,NYSE:UMC,7.1,7.12,7.055,7.12,375189.0
2025-11-21 22:30:00+08:00,NYSE:UMC,7.155,7.27,7.13,7.14,65243.0
2025-11-21 23:30:00+08:00,NYSE:UMC,7.14,7.2,7.11,7.19,60341.0
2025-11-22 00:30:00+08:00,NYSE:UMC,7.2,7.275,7.2,7.25,54571.0
2025-11-22 01:30:00+08:00,NYSE:UMC,7.255,7.26,7.21,7.215,58349.0
2025-11-22 02:30:00+08:00,NYSE:UMC,7.22,7.31,7.22,7.305,80590.0
2025-11-22 03:30:00+08:00,NYSE:UMC,7.3,7.305,7.245,7.275,86234.0
2025-11-22 04:30:00+08:00,NYSE:UMC,7.27,7.3,7.22,7.235,215479.0
2025-11-24 22:30:00+08:00,NYSE:UMC,7.33,7.395,7.33,7.37,134823.0
2025-11-24 23:30:00+08:00,NYSE:UMC,7.37,7.41,7.37,7.41,46831.0
2025-11-25 00:30:00+08:00,NYSE:UMC,7.4,7.405,7.37,7.385,44750.0
2025-11-25 01:30:00+08:00,NYSE:UMC,7.385,7.425,7.38,7.425,51043.0
2025-11-25 02:30:00+08:00,NYSE:UMC,7.425,7.43,7.41,7.415,51830.0
2025-11-25 03:30:00+08:00,NYSE:UMC,7.415,7.42,7.395,7.415,80945.0
2025-11-25 04:30:00+08:00,NYSE:UMC,7.415,7.45,7.415,7.44,206942.0
2025-11-25 22:30:00+08:00,NYSE:UMC,7.23,7.27,7.15,7.17,109997.0
2025-11-25 23:30:00+08:00,NYSE:UMC,7.18,7.215,7.17,7.195,50166.0
2025-11-26 00:30:00+08:00,NYSE:UMC,7.2,7.22,7.18,7.21,32785.0
2025-11-26 01:30:00+08:00,NYSE:UMC,7.22,7.235,7.21,7.215,25801.0
2025-11-26 02:30:00+08:00,NYSE:UMC,7.215,7.225,7.2,7.205,39021.0
2025-11-26 03:30:00+08:00,NYSE:UMC,7.205,7.23,7.2,7.22,29836.0
2025-11-26 04:30:00+08:00,NYSE:UMC,7.22,7.275,7.22,7.26,136651.0
2025-11-26 22:30:00+08:00,NYSE:UMC,7.33,7.34,7.29,7.295,40171.0
2025-11-26 23:30:00+08:00,NYSE:UMC,7.295,7.385,7.295,7.38,50289.0
2025-11-27 00:30:00+08:00,NYSE:UMC,7.38,7.385,7.36,7.37,73090.0
2025-11-27 01:30:00+08:00,NYSE:UMC,7.37,7.39,7.36,7.38,109349.0
2025-11-27 02:30:00+08:00,NYSE:UMC,7.375,7.39,7.36,7.39,19866.0
2025-11-27 03:30:00+08:00,NYSE:UMC,7.39,7.425,7.38,7.4,70171.0
2025-11-27 04:30:00+08:00,NYSE:UMC,7.41,7.41,7.33,7.34,251796.0
2025-11-28 22:30:00+08:00,NYSE:UMC,7.37,7.45,7.34,7.42,119935.0
2025-11-28 23:30:00+08:00,NYSE:UMC,7.42,7.46,7.42,7.445,39559.0
2025-11-29 00:30:00+08:00,NYSE:UMC,7.445,7.465,7.42,7.425,66769.0
2025-11-29 01:30:00+08:00,NYSE:UMC,7.42,7.45,7.415,7.45,96616.0
2025-12-01 22:30:00+08:00,NYSE:UMC,7.49,7.56,7.48,7.53,39678.0
2025-12-01 23:30:00+08:00,NYSE:UMC,7.525,7.56,7.52,7.555,25999.0
2025-12-02 00:30:00+08:00,NYSE:UMC,7.555,7.58,7.55,7.565,42434.0
2025-12-02 01:30:00+08:00,NYSE:UMC,7.565,7.585,7.56,7.575,28371.0
2025-12-02 02:30:00+08:00,NYSE:UMC,7.58,7.6,7.54,7.55,35619.0
2025-12-02 03:30:00+08:00,NYSE:UMC,7.54,7.55,7.53,7.545,38778.0
2025-12-02 04:30:00+08:00,NYSE:UMC,7.54,7.56,7.53,7.54,97872.0
2025-12-02 22:30:00+08:00,NYSE:UMC,7.52,7.64,7.52,7.61,68330.0
2025-12-02 23:30:00+08:00,NYSE:UMC,7.605,7.66,7.605,7.655,95225.0
2025-12-03 00:30:00+08:00,NYSE:UMC,7.65,7.72,7.64,7.715,90078.0
2025-12-03 01:30:00+08:00,NYSE:UMC,7.715,7.73,7.7,7.705,89395.0
2025-12-03 02:30:00+08:00,NYSE:UMC,7.71,7.73,7.7,7.71,57136.0
2025-12-03 03:30:00+08:00,NYSE:UMC,7.715,7.76,7.71,7.76,143999.0
2025-12-03 04:30:00+08:00,NYSE:UMC,7.76,7.795,7.755,7.785,245537.0
2025-12-03 22:30:00+08:00,NYSE:UMC,7.7,7.805,7.69,7.8,69029.0
2025-12-03 23:30:00+08:00,NYSE:UMC,7.805,7.825,7.785,7.8,99392.0
2025-12-04 00:30:00+08:00,NYSE:UMC,7.8,7.83,7.8,7.83,53970.0
2025-12-04 01:30:00+08:00,NYSE:UMC,7.835,7.855,7.83,7.845,66656.0
2025-12-04 02:30:00+08:00,NYSE:UMC,7.85,7.87,7.83,7.83,106047.0
2025-12-04 03:30:00+08:00,NYSE:UMC,7.835,7.85,7.825,7.83,99744.0
2025-12-04 04:30:00+08:00,NYSE:UMC,7.83,7.84,7.82,7.835,191388.0
2025-12-04 22:30:00+08:00,NYSE:UMC,7.79,7.87,7.78,7.85,79022.0
2025-12-04 23:30:00+08:00,NYSE:UMC,7.855,7.93,7.85,7.92,65862.0
2025-12-05 00:30:00+08:00,NYSE:UMC,7.92,7.92,7.88,7.885,44053.0
2025-12-05 01:30:00+08:00,NYSE:UMC,7.885,7.895,7.86,7.865,61210.0
2025-12-05 02:30:00+08:00,NYSE:UMC,7.865,7.87,7.84,7.85,40305.0
2025-12-05 03:30:00+08:00,NYSE:UMC,7.85,7.87,7.82,7.82,62998.0
2025-12-05 04:30:00+08:00,NYSE:UMC,7.82,7.87,7.815,7.86,247497.0
2025-12-05 22:30:00+08:00,NYSE:UMC,7.9,8.05,7.89,8.005,108995.0
2025-12-05 23:30:00+08:00,NYSE:UMC,8.01,8.03,8.0,8.01,49379.0
2025-12-06 00:30:00+08:00,NYSE:UMC,8.01,8.035,7.99,8.02,78854.0
2025-12-06 01:30:00+08:00,NYSE:UMC,8.025,8.05,8.01,8.05,27769.0
2025-12-06 02:30:00+08:00,NYSE:UMC,8.05,8.06,8.035,8.05,53504.0
2025-12-06 03:30:00+08:00,NYSE:UMC,8.05,8.06,8.025,8.025,71204.0
2025-12-06 04:30:00+08:00,NYSE:UMC,8.025,8.03,7.975,8.02,211789.0
2025-12-08 22:30:00+08:00,NYSE:UMC,8.02,8.07,8.01,8.02,68172.0
2025-12-08 23:30:00+08:00,NYSE:UMC,8.025,8.04,8.015,8.03,45546.0
2025-12-09 00:30:00+08:00,NYSE:UMC,8.025,8.025,7.985,7.995,57018.0
2025-12-09 01:30:00+08:00,NYSE:UMC,7.995,8.03,7.99,8.015,56841.0
2025-12-09 02:30:00+08:00,NYSE:UMC,8.01,8.02,8.0,8.01,39171.0
2025-12-09 03:30:00+08:00,NYSE:UMC,8.01,8.02,7.98,8.01,84309.0
2025-12-09 04:30:00+08:00,NYSE:UMC,8.01,8.05,8.0,8.05,209600.0
2025-12-09 22:30:00+08:00,NYSE:UMC,8.01,8.035,7.97,7.985,34256.0
2025-12-09 23:30:00+08:00,NYSE:UMC,7.985,8.01,7.975,7.995,76290.0
2025-12-10 00:30:00+08:00,NYSE:UMC,7.995,8.025,7.995,8.025,93528.0
2025-12-10 01:30:00+08:00,NYSE:UMC,8.025,8.055,8.02,8.055,56443.0
2025-12-10 02:30:00+08:00,NYSE:UMC,8.06,8.08,8.04,8.055,93293.0
2025-12-10 03:30:00+08:00,NYSE:UMC,8.055,8.065,8.055,8.06,43210.0
2025-12-10 04:30:00+08:00,NYSE:UMC,8.06,8.1,8.055,8.09,312346.0
2025-12-10 22:30:00+08:00,NYSE:UMC,7.93,8.01,7.93,7.98,70241.0
2025-12-10 23:30:00+08:00,NYSE:UMC,7.985,7.99,7.965,7.985,65072.0
2025-12-11 00:30:00+08:00,NYSE:UMC,7.985,8.0,7.975,7.98,34690.0
2025-12-11 01:30:00+08:00,NYSE:UMC,7.975,7.985,7.97,7.97,17266.0
2025-12-11 02:30:00+08:00,NYSE:UMC,7.975,7.99,7.955,7.96,54831.0
2025-12-11 03:30:00+08:00,NYSE:UMC,7.965,8.05,7.965,8.035,127877.0
2025-12-11 04:30:00+08:00,NYSE:UMC,8.03,8.03,7.98,7.98,241622.0
2025-12-11 22:30:00+08:00,NYSE:UMC,7.895,7.9,7.78,7.865,73294.0
2025-12-11 23:30:00+08:00,NYSE:UMC,7.86,7.865,7.815,7.82,66347.0
2025-12-12 00:30:00+08:00,NYSE:UMC,7.82,7.85,7.82,7.835,40206.0
2025-12-12 01:30:00+08:00,NYSE:UMC,7.83,7.835,7.82,7.82,13197.0
2025-12-12 02:30:00+08:00,NYSE:UMC,7.825,7.84,7.815,7.84,18935.0
2025-12-12 03:30:00+08:00,NYSE:UMC,7.84,7.85,7.83,7.845,37336.0
2025-12-12 04:30:00+08:00,NYSE:UMC,7.845,7.9,7.84,7.89,243065.0
2025-12-12 22:30:00+08:00,NYSE:UMC,7.86,7.885,7.83,7.84,56995.0
2025-12-12 23:30:00+08:00,NYSE:UMC,7.84,7.88,7.795,7.82,218869.0
2025-12-13 00:30:00+08:00,NYSE:UMC,7.83,7.865,7.82,7.85,72165.0
2025-12-13 01:30:00+08:00,NYSE:UMC,7.845,7.88,7.845,7.87,56293.0
2025-12-13 02:30:00+08:00,NYSE:UMC,7.875,7.88,7.84,7.84,75368.0
2025-12-13 03:30:00+08:00,NYSE:UMC,7.84,7.85,7.82,7.82,95415.0
2025-12-13 04:30:00+08:00,NYSE:UMC,7.82,7.87,7.8,7.865,383576.0
2025-12-15 22:30:00+08:00,NYSE:UMC,7.92,7.95,7.84,7.84,90216.0
2025-12-15 23:30:00+08:00,NYSE:UMC,7.85,7.9,7.85,7.9,42151.0
2025-12-16 00:30:00+08:00,NYSE:UMC,7.91,7.91,7.87,7.9,63207.0
2025-12-16 01:30:00+08:00,NYSE:UMC,7.9,7.9,7.855,7.87,54754.0
2025-12-16 02:30:00+08:00,NYSE:UMC,7.87,7.89,7.87,7.88,14535.0
2025-12-16 03:30:00+08:00,NYSE:UMC,7.88,7.88,7.865,7.87,22697.0
2025-12-16 04:30:00+08:00,NYSE:UMC,7.87,7.875,7.84,7.84,177347.0
2025-12-16 22:30:00+08:00,NYSE:UMC,7.87,7.93,7.85,7.875,90047.0
2025-12-16 23:30:00+08:00,NYSE:UMC,7.875,7.915,7.865,7.89,48414.0
2025-12-17 00:30:00+08:00,NYSE:UMC,7.885,7.915,7.885,7.895,35941.0
2025-12-17 01:30:00+08:00,NYSE:UMC,7.895,7.9,7.85,7.855,49643.0
2025-12-17 02:30:00+08:00,NYSE:UMC,7.855,7.86,7.845,7.86,100120.0
2025-12-17 03:30:00+08:00,NYSE:UMC,7.86,7.865,7.84,7.865,91993.0
2025-12-17 04:30:00+08:00,NYSE:UMC,7.87,7.9,7.86,7.89,326398.0
2025-12-17 22:30:00+08:00,NYSE:UMC,8.07,8.16,8.07,8.12,67768.0
2025-12-17 23:30:00+08:00,NYSE:UMC,8.12,8.12,8.035,8.05,114278.0
2025-12-18 00:30:00+08:00,NYSE:UMC,8.04,8.04,8.015,8.03,100022.0
2025-12-18 01:30:00+08:00,NYSE:UMC,8.025,8.045,8.0,8.015,56505.0
2025-12-18 02:30:00+08:00,NYSE:UMC,8.01,8.01,7.99,7.995,56080.0
2025-12-18 03:30:00+08:00,NYSE:UMC,7.99,8.0,7.975,7.99,91512.0
2025-12-18 04:30:00+08:00,NYSE:UMC,7.99,8.01,7.98,7.99,329092.0
2025-12-18 22:30:00+08:00,NYSE:UMC,8.05,8.11,8.005,8.06,61289.0
2025-12-18 23:30:00+08:00,NYSE:UMC,8.05,8.09,8.05,8.07,60901.0
2025-12-19 00:30:00+08:00,NYSE:UMC,8.075,8.08,8.03,8.04,60134.0
2025-12-19 01:30:00+08:00,NYSE:UMC,8.05,8.095,8.05,8.095,43221.0
2025-12-19 02:30:00+08:00,NYSE:UMC,8.095,8.1,8.075,8.075,37505.0
2025-12-19 03:30:00+08:00,NYSE:UMC,8.075,8.09,8.055,8.07,81405.0
2025-12-19 04:30:00+08:00,NYSE:UMC,8.075,8.09,8.06,8.06,187337.0
2025-12-19 22:30:00+08:00,NYSE:UMC,8.085,8.13,8.085,8.13,70722.0
2025-12-19 23:30:00+08:00,NYSE:UMC,8.13,8.16,8.125,8.16,48367.0
2025-12-20 00:30:00+08:00,NYSE:UMC,8.16,8.16,8.135,8.14,37942.0
2025-12-20 01:30:00+08:00,NYSE:UMC,8.14,8.14,8.13,8.135,29556.0
2025-12-20 02:30:00+08:00,NYSE:UMC,8.135,8.14,8.12,8.14,42499.0
2025-12-20 03:30:00+08:00,NYSE:UMC,8.14,8.17,8.14,8.165,48498.0
2025-12-20 04:30:00+08:00,NYSE:UMC,8.165,8.17,8.09,8.095,228852.0
2025-12-22 22:30:00+08:00,NYSE:UMC,8.12,8.14,8.09,8.135,82062.0
2025-12-22 23:30:00+08:00,NYSE:UMC,8.14,8.15,8.115,8.135,35220.0
2025-12-23 00:30:00+08:00,NYSE:UMC,8.135,8.14,8.12,8.125,26244.0
2025-12-23 01:30:00+08:00,NYSE:UMC,8.13,8.14,8.12,8.135,22610.0
2025-12-23 02:30:00+08:00,NYSE:UMC,8.14,8.14,8.125,8.125,5757.0
2025-12-23 03:30:00+08:00,NYSE:UMC,8.125,8.13,8.115,8.125,13624.0
2025-12-23 04:30:00+08:00,NYSE:UMC,8.125,8.13,8.105,8.125,106348.0
2025-12-23 22:30:00+08:00,NYSE:UMC,8.035,8.035,7.995,8.005,47942.0
2025-12-23 23:30:00+08:00,NYSE:UMC,8.005,8.01,7.97,7.98,28106.0
2025-12-24 00:30:00+08:00,NYSE:UMC,7.98,7.995,7.95,7.95,19038.0
2025-12-24 01:30:00+08:00,NYSE:UMC,7.95,7.96,7.92,7.92,44154.0
2025-12-24 02:30:00+08:00,NYSE:UMC,7.93,7.98,7.925,7.97,63110.0
2025-12-24 03:30:00+08:00,NYSE:UMC,7.975,7.995,7.97,7.98,15712.0
2025-12-24 04:30:00+08:00,NYSE:UMC,7.98,7.985,7.96,7.975,87458.0
2025-12-24 22:30:00+08:00,NYSE:UMC,7.96,8.01,7.94,7.975,45360.0
2025-12-24 23:30:00+08:00,NYSE:UMC,7.98,7.995,7.965,7.965,27513.0
2025-12-25 00:30:00+08:00,NYSE:UMC,7.965,7.99,7.96,7.99,39070.0
2025-12-25 01:30:00+08:00,NYSE:UMC,7.99,8.0,7.97,7.985,92045.0
2025-12-26 22:30:00+08:00,NYSE:UMC,7.995,8.045,7.995,8.035,43479.0
2025-12-26 23:30:00+08:00,NYSE:UMC,8.04,8.045,8.025,8.025,22942.0
2025-12-27 00:30:00+08:00,NYSE:UMC,8.02,8.035,8.015,8.035,30151.0
2025-12-27 01:30:00+08:00,NYSE:UMC,8.035,8.045,8.03,8.04,18693.0
2025-12-27 02:30:00+08:00,NYSE:UMC,8.035,8.045,8.03,8.04,9892.0
2025-12-27 03:30:00+08:00,NYSE:UMC,8.035,8.055,8.035,8.045,30727.0
2025-12-27 04:30:00+08:00,NYSE:UMC,8.05,8.06,8.02,8.025,145111.0
2025-12-29 22:30:00+08:00,NYSE:UMC,7.92,7.97,7.92,7.955,32468.0
2025-12-29 23:30:00+08:00,NYSE:UMC,7.96,7.96,7.93,7.94,24073.0
2025-12-30 00:30:00+08:00,NYSE:UMC,7.95,7.95,7.93,7.93,22713.0
2025-12-30 01:30:00+08:00,NYSE:UMC,7.935,7.94,7.92,7.94,43875.0
2025-12-30 02:30:00+08:00,NYSE:UMC,7.94,7.96,7.93,7.95,22476.0
2025-12-30 03:30:00+08:00,NYSE:UMC,7.95,7.96,7.95,7.95,14842.0
2025-12-30 04:30:00+08:00,NYSE:UMC,7.95,7.97,7.945,7.96,76682.0
2025-12-30 22:30:00+08:00,NYSE:UMC,7.98,8.0,7.98,7.985,15305.0
2025-12-30 23:30:00+08:00,NYSE:UMC,7.98,8.0,7.98,7.99,13937.0
2025-12-31 00:30:00+08:00,NYSE:UMC,7.99,7.99,7.98,7.985,13827.0
2025-12-31 01:30:00+08:00,NYSE:UMC,7.99,7.99,7.97,7.97,6333.0
2025-12-31 02:30:00+08:00,NYSE:UMC,7.97,7.975,7.96,7.965,10163.0
2025-12-31 03:30:00+08:00,NYSE:UMC,7.96,7.97,7.95,7.955,14129.0
2025-12-31 04:30:00+08:00,NYSE:UMC,7.955,7.96,7.94,7.955,108029.0
2025-12-31 22:30:00+08:00,NYSE:UMC,7.93,7.95,7.89,7.905,36485.0
2025-12-31 23:30:00+08:00,NYSE:UMC,7.91,7.91,7.895,7.905,11411.0
