timestamp,symbol,open,high,low,close,volume
2026-08-07 18:26:00+08:00,TSM/USDT:USDT,421.47,421.55,421.41,421.55,13.12
2026-08-07 18:27:00+08:00,TSM/USDT:USDT,421.55,421.55,421.55,421.55,0.0
2026-08-07 18:28:00+08:00,TSM/USDT:USDT,421.37,421.47,421.33,421.46,9.32
2026-08-07 18:29:00+08:00,TSM/USDT:USDT,421.47,421.58,421.45,421.58,21.12
2026-08-07 18:30:00+08:00,TSM/USDT:USDT,421.56,421.56,421.47,421.5,4.05
2026-08-07 18:31:00+08:00,TSM/USDT:USDT,421.44,421.67,421.27,421.31,42.89
2026-08-07 18:32:00+08:00,TSM/USDT:USDT,421.31,421.31,421.31,421.31,0.0
2026-08-07 18:33:00+08:00,TSM/USDT:USDT,421.42,421.42,421.23,421.29,4.15
2026-08-07 18:34:00+08:00,TSM/USDT:USDT,421.31,421.31,420.86,421.07,164.15
2026-08-07 18:35:00+08:00,TSM/USDT:USDT,421.11,421.38,421.11,421.36,47.69
2026-08-07 18:36:00+08:00,TSM/USDT:USDT,421.36,421.44,420.7,421.01,131.12
2026-08-07 18:37:00+08:00,TSM/USDT:USDT,420.98,421.14,420.42,421.01,75.46
2026-08-07 18:38:00+08:00,TSM/USDT:USDT,421.07,421.08,420.98,420.98,0.15
2026-08-07 18:39:00+08:00,TSM/USDT:USDT,420.99,421.03,420.99,421.01,1.0
2026-08-07 18:40:00+08:00,TSM/USDT:USDT,421.0,421.12,420.92,421.09,30.98
2026-08-07 18:41:00+08:00,TSM/USDT:USDT,421.09,421.09,421.07,421.07,8.88
2026-08-07 18:42:00+08:00,TSM/USDT:USDT,421.13,421.18,421.1,421.18,7.87
2026-08-07 18:43:00+08:00,TSM/USDT:USDT,421.07,421.07,421.07,421.07,0.23
2026-08-07 18:44:00+08:00,TSM/USDT:USDT,421.07,421.07,421.05,421.05,4.4
2026-08-07 18:45:00+08:00,TSM/USDT:USDT,421.1,421.12,421.1,421.12,3.59
2026-08-07 18:46:00+08:00,TSM/USDT:USDT,421.12,421.12,420.87,420.9,8.14
2026-08-07 18:47:00+08:00,TSM/USDT:USDT,420.97,421.11,420.97,421.11,0.05
2026-08-07 18:48:00+08:00,TSM/USDT:USDT,421.07,421.12,420.92,420.94,12.24
2026-08-07 18:49:00+08:00,TSM/USDT:USDT,421.05,421.14,420.74,420.84,40.72
2026-08-07 18:50:00+08:00,TSM/USDT:USDT,420.82,420.86,420.82,420.84,24.38
2026-08-07 18:51:00+08:00,TSM/USDT:USDT,420.9,420.9,420.78,420.78,0.2
2026-08-07 18:52:00+08:00,TSM/USDT:USDT,420.7,420.7,420.35,420.35,76.15
2026-08-07 18:53:00+08:00,TSM/USDT:USDT,420.44,420.45,420.25,420.25,11.76
2026-08-07 18:54:00+08:00,TSM/USDT:USDT,420.27,420.56,420.27,420.44,171.6
2026-08-07 18:55:00+08:00,TSM/USDT:USDT,420.37,420.37,420.37,420.37,0.3
2026-08-07 18:56:00+08:00,TSM/USDT:USDT,420.37,420.37,420.37,420.37,0.0
2026-08-07 18:57:00+08:00,TSM/USDT:USDT,420.48,420.48,420.4,420.4,3.37
2026-08-07 18:58:00+08:00,TSM/USDT:USDT,420.48,420.6,420.48,420.6,0.22
2026-08-07 18:59:00+08:00,TSM/USDT:USDT,420.6,420.64,420.52,420.61,8.55
2026-08-07 19:00:00+08:00,TSM/USDT:USDT,420.64,421.11,420.64,421.11,21.95
2026-08-07 19:01:00+08:00,TSM/USDT:USDT,421.11,421.48,421.11,421.23,67.82
2026-08-07 19:02:00+08:00,TSM/USDT:USDT,421.2,421.2,420.47,420.67,298.51
2026-08-07 19:03:00+08:00,TSM/USDT:USDT,420.68,421.09,420.68,420.99,26.89
2026-08-07 19:04:00+08:00,TSM/USDT:USDT,420.92,420.97,420.89,420.97,4.77
2026-08-07 19:05:00+08:00,TSM/USDT:USDT,421.09,421.09,421.05,421.05,2.41
2026-08-07 19:06:00+08:00,TSM/USDT:USDT,421.06,421.06,421.03,421.03,0.05
2026-08-07 19:07:00+08:00,TSM/USDT:USDT,421.1,421.34,421.1,421.13,1.61
2026-08-07 19:08:00+08:00,TSM/USDT:USDT,421.11,421.11,421.11,421.11,0.03
2026-08-07 19:09:00+08:00,TSM/USDT:USDT,421.15,421.21,421.14,421.21,0.1
2026-08-07 19:10:00+08:00,TSM/USDT:USDT,421.2,421.2,421.2,421.2,2.4
2026-08-07 19:11:00+08:00,TSM/USDT:USDT,421.26,421.39,421.26,421.39,7.81
2026-08-07 19:12:00+08:00,TSM/USDT:USDT,421.35,421.42,421.35,421.4,6.15
2026-08-07 19:13:00+08:00,TSM/USDT:USDT,421.4,421.51,421.4,421.45,10.58
2026-08-07 19:14:00+08:00,TSM/USDT:USDT,421.49,421.97,421.49,421.58,67.96
2026-08-07 19:15:00+08:00,TSM/USDT:USDT,421.56,421.61,421.56,421.61,0.14
2026-08-07 19:16:00+08:00,TSM/USDT:USDT,421.51,421.51,421.4,421.42,4.68
2026-08-07 19:17:00+08:00,TSM/USDT:USDT,421.42,421.47,421.4,421.41,2.9
2026-08-07 19:18:00+08:00,TSM/USDT:USDT,421.56,421.58,421.56,421.58,1.22
2026-08-07 19:19:00+08:00,TSM/USDT:USDT,421.58,421.58,421.38,421.4,6.47
2026-08-07 19:20:00+08:00,TSM/USDT:USDT,421.45,421.66,421.45,421.64,7.15
2026-08-07 19:21:00+08:00,TSM/USDT:USDT,421.63,421.91,421.58,421.75,157.05
2026-08-07 19:22:00+08:00,TSM/USDT:USDT,421.78,421.86,421.69,421.69,46.08
2026-08-07 19:23:00+08:00,TSM/USDT:USDT,421.72,421.84,421.72,421.76,5.57
2026-08-07 19:24:00+08:00,TSM/USDT:USDT,421.72,421.9,421.72,421.9,1.53
2026-08-07 19:25:00+08:00,TSM/USDT:USDT,421.85,422.16,421.85,422.02,10.94
2026-08-07 19:26:00+08:00,TSM/USDT:USDT,422.08,422.08,422.04,422.04,4.53
2026-08-07 19:27:00+08:00,TSM/USDT:USDT,422.13,422.13,422.1,422.1,1.26
2026-08-07 19:28:00+08:00,TSM/USDT:USDT,422.07,422.15,422.03,422.15,8.17
2026-08-07 19:29:00+08:00,TSM/USDT:USDT,422.15,422.36,422.09,422.09,49.21
2026-08-07 19:30:00+08:00,TSM/USDT:USDT,422.05,422.36,422.05,422.17,22.54
2026-08-07 19:31:00+08:00,TSM/USDT:USDT,422.11,422.14,422.08,422.08,4.83
2026-08-07 19:32:00+08:00,TSM/USDT:USDT,422.07,422.1,421.2,421.51,84.35
2026-08-07 19:33:00+08:00,TSM/USDT:USDT,421.58,422.0,421.58,421.93,26.09
2026-08-07 19:34:00+08:00,TSM/USDT:USDT,421.94,422.21,421.94,421.96,36.92
2026-08-07 19:35:00+08:00,TSM/USDT:USDT,422.17,422.3,422.17,422.25,20.66
2026-08-07 19:36:00+08:00,TSM/USDT:USDT,422.2,422.22,422.2,422.22,0.07
2026-08-07 19:37:00+08:00,TSM/USDT:USDT,422.18,422.33,421.88,421.88,12.56
2026-08-07 19:38:00+08:00,TSM/USDT:USDT,421.83,421.83,421.54,421.68,23.64
2026-08-07 19:39:00+08:00,TSM/USDT:USDT,421.71,421.79,421.7,421.7,13.47
2026-08-07 19:40:00+08:00,TSM/USDT:USDT,421.67,421.67,421.49,421.51,9.6
2026-08-07 19:41:00+08:00,TSM/USDT:USDT,421.52,421.63,421.52,421.55,14.2
2026-08-07 19:42:00+08:00,TSM/USDT:USDT,421.56,421.56,421.48,421.52,9.84
2026-08-07 19:43:00+08:00,TSM/USDT:USDT,421.54,421.61,421.5,421.5,13.61
2026-08-07 19:44:00+08:00,TSM/USDT:USDT,421.55,421.55,421.49,421.49,1.88
2026-08-07 19:45:00+08:00,TSM/USDT:USDT,421.43,421.71,421.43,421.71,22.77
2026-08-07 19:46:00+08:00,TSM/USDT:USDT,421.68,421.75,421.68,421.71,6.84
2026-08-07 19:47:00+08:00,TSM/USDT:USDT,421.64,421.72,421.61,421.72,6.18
2026-08-07 19:48:00+08:00,TSM/USDT:USDT,421.67,421.67,421.31,421.42,199.5
2026-08-07 19:49:00+08:00,TSM/USDT:USDT,421.4,421.54,421.4,421.54,14.71
2026-08-07 19:50:00+08:00,TSM/USDT:USDT,421.58,421.85,421.49,421.68,21.46
2026-08-07 19:51:00+08:00,TSM/USDT:USDT,421.68,421.68,421.32,421.32,6.16
2026-08-07 19:52:00+08:00,TSM/USDT:USDT,421.32,421.45,421.25,421.4,10.37
2026-08-07 19:53:00+08:00,TSM/USDT:USDT,421.45,421.59,421.45,421.56,1.54
2026-08-07 19:54:00+08:00,TSM/USDT:USDT,421.5,421.5,421.46,421.46,1.82
2026-08-07 19:55:00+08:00,TSM/USDT:USDT,421.43,421.43,421.31,421.31,8.93
2026-08-07 19:56:00+08:00,TSM/USDT:USDT,421.35,421.35,421.28,421.28,1.75
2026-08-07 19:57:00+08:00,TSM/USDT:USDT,421.25,421.3,421.06,421.3,10.9
2026-08-07 19:58:00+08:00,TSM/USDT:USDT,421.2,421.2,420.42,420.49,68.97
2026-08-07 19:59:00+08:00,TSM/USDT:USDT,420.49,420.5,420.4,420.4,10.93
2026-08-07 20:00:00+08:00,TSM/USDT:USDT,420.41,420.8,420.34,420.8,26.22
2026-08-07 20:01:00+08:00,TSM/USDT:USDT,420.98,421.27,420.98,421.27,3.73
2026-08-07 20:02:00+08:00,TSM/USDT:USDT,421.28,421.36,420.8,421.0,70.45
2026-08-07 20:03:00+08:00,TSM/USDT:USDT,421.15,421.22,421.12,421.12,3.04
2026-08-07 20:04:00+08:00,TSM/USDT:USDT,421.02,421.22,421.01,421.18,7.68
2026-08-07 20:05:00+08:00,TSM/USDT:USDT,421.21,421.23,421.03,421.07,12.24
2026-08-07 20:06:00+08:00,TSM/USDT:USDT,421.0,421.0,420.95,420.95,2.67
2026-08-07 20:07:00+08:00,TSM/USDT:USDT,420.94,421.05,420.86,420.98,8.46
2026-08-07 20:08:00+08:00,TSM/USDT:USDT,420.98,420.98,420.55,420.59,14.3
2026-08-07 20:09:00+08:00,TSM/USDT:USDT,420.58,420.59,420.55,420.56,3.99
2026-08-07 20:10:00+08:00,TSM/USDT:USDT,420.55,420.68,420.54,420.68,21.64
2026-08-07 20:11:00+08:00,TSM/USDT:USDT,420.67,420.67,420.62,420.62,3.72
2026-08-07 20:12:00+08:00,TSM/USDT:USDT,420.66,420.66,420.57,420.57,5.23
2026-08-07 20:13:00+08:00,TSM/USDT:USDT,420.58,420.61,420.5,420.6,9.06
2026-08-07 20:14:00+08:00,TSM/USDT:USDT,420.63,420.64,420.5,420.5,30.17
2026-08-07 20:15:00+08:00,TSM/USDT:USDT,420.66,420.79,420.57,420.79,15.89
2026-08-07 20:16:00+08:00,TSM/USDT:USDT,420.79,420.86,420.63,420.63,10.63
2026-08-07 20:17:00+08:00,TSM/USDT:USDT,420.83,421.05,420.83,420.91,6.97
2026-08-07 20:18:00+08:00,TSM/USDT:USDT,420.93,420.94,420.88,420.93,2.78
2026-08-07 20:19:00+08:00,TSM/USDT:USDT,420.93,420.93,420.93,420.93,1.27
2026-08-07 20:20:00+08:00,TSM/USDT:USDT,420.9,420.9,420.62,420.71,5.53
2026-08-07 20:21:00+08:00,TSM/USDT:USDT,420.77,420.79,420.74,420.79,0.16
2026-08-07 20:22:00+08:00,TSM/USDT:USDT,420.64,420.64,420.64,420.64,0.06
2026-08-07 20:23:00+08:00,TSM/USDT:USDT,420.63,420.63,420.3,420.3,22.9
2026-08-07 20:24:00+08:00,TSM/USDT:USDT,420.32,420.6,420.32,420.6,2.87
2026-08-07 20:25:00+08:00,TSM/USDT:USDT,420.65,420.7,420.29,420.43,162.37
2026-08-07 20:26:00+08:00,TSM/USDT:USDT,420.36,420.36,419.72,420.09,96.5
2026-08-07 20:27:00+08:00,TSM/USDT:USDT,420.11,420.2,419.95,420.2,74.57
2026-08-07 20:28:00+08:00,TSM/USDT:USDT,420.25,420.5,420.23,420.5,23.82
2026-08-07 20:29:00+08:00,TSM/USDT:USDT,420.5,421.0,419.97,420.47,62.92
2026-08-07 20:30:00+08:00,TSM/USDT:USDT,420.37,422.88,420.37,421.97,469.95
2026-08-07 20:31:00+08:00,TSM/USDT:USDT,421.96,422.23,421.67,422.08,83.1
2026-08-07 20:32:00+08:00,TSM/USDT:USDT,422.01,422.31,421.46,421.7,106.52
2026-08-07 20:33:00+08:00,TSM/USDT:USDT,421.63,422.28,421.53,422.26,45.79
2026-08-07 20:34:00+08:00,TSM/USDT:USDT,422.36,422.77,422.27,422.75,19.32
2026-08-07 20:35:00+08:00,TSM/USDT:USDT,422.77,422.91,422.4,422.58,50.03
2026-08-07 20:36:00+08:00,TSM/USDT:USDT,422.6,422.9,422.52,422.8,7.88
2026-08-07 20:37:00+08:00,TSM/USDT:USDT,422.92,423.35,422.25,423.16,176.41
2026-08-07 20:38:00+08:00,TSM/USDT:USDT,423.11,423.33,422.8,423.05,61.57
2026-08-07 20:39:00+08:00,TSM/USDT:USDT,423.0,423.3,422.95,423.28,52.1
2026-08-07 20:40:00+08:00,TSM/USDT:USDT,423.31,423.33,422.64,423.08,88.72
2026-08-07 20:41:00+08:00,TSM/USDT:USDT,423.12,423.25,422.91,423.11,24.79
2026-08-07 20:42:00+08:00,TSM/USDT:USDT,423.0,423.32,422.75,423.32,27.28
2026-08-07 20:43:00+08:00,TSM/USDT:USDT,423.34,423.91,423.22,423.82,64.59
2026-08-07 20:44:00+08:00,TSM/USDT:USDT,423.86,424.04,423.49,423.99,78.4
2026-08-07 20:45:00+08:00,TSM/USDT:USDT,423.93,424.81,423.65,424.8,147.51
2026-08-07 20:46:00+08:00,TSM/USDT:USDT,424.82,425.2,424.77,424.99,144.92
2026-08-07 20:47:00+08:00,TSM/USDT:USDT,424.86,425.06,424.73,425.02,22.94
2026-08-07 20:48:00+08:00,TSM/USDT:USDT,424.96,425.42,424.85,425.32,102.31
2026-08-07 20:49:00+08:00,TSM/USDT:USDT,425.38,425.42,424.75,425.0,77.48
2026-08-07 20:50:00+08:00,TSM/USDT:USDT,424.99,425.24,424.89,425.17,85.54
2026-08-07 20:51:00+08:00,TSM/USDT:USDT,425.07,425.2,424.76,425.16,82.38
2026-08-07 20:52:00+08:00,TSM/USDT:USDT,425.09,425.26,425.01,425.05,17.27
2026-08-07 20:53:00+08:00,TSM/USDT:USDT,425.15,425.36,425.11,425.36,29.1
2026-08-07 20:54:00+08:00,TSM/USDT:USDT,425.37,425.41,424.71,424.82,48.38
2026-08-07 20:55:00+08:00,TSM/USDT:USDT,424.7,424.82,424.59,424.72,42.96
2026-08-07 20:56:00+08:00,TSM/USDT:USDT,424.8,424.8,424.55,424.69,18.68
2026-08-07 20:57:00+08:00,TSM/USDT:USDT,424.69,424.93,424.57,424.74,25.35
2026-08-07 20:58:00+08:00,TSM/USDT:USDT,424.66,424.66,424.51,424.64,2.75
2026-08-07 20:59:00+08:00,TSM/USDT:USDT,424.64,424.64,424.39,424.55,13.53
2026-08-07 21:00:00+08:00,TSM/USDT:USDT,424.55,424.77,424.12,424.51,36.47
2026-08-07 21:01:00+08:00,TSM/USDT:USDT,424.36,424.36,423.84,424.07,19.12
2026-08-07 21:02:00+08:00,TSM/USDT:USDT,424.15,424.43,424.03,424.39,23.89
2026-08-07 21:03:00+08:00,TSM/USDT:USDT,424.34,424.34,424.12,424.22,9.09
2026-08-07 21:04:00+08:00,TSM/USDT:USDT,424.16,424.31,424.07,424.07,9.14
2026-08-07 21:05:00+08:00,TSM/USDT:USDT,424.13,424.32,424.13,424.22,2.5
2026-08-07 21:06:00+08:00,TSM/USDT:USDT,424.26,424.5,424.26,424.5,4.69
2026-08-07 21:07:00+08:00,TSM/USDT:USDT,424.51,424.55,424.0,424.3,19.47
2026-08-07 21:08:00+08:00,TSM/USDT:USDT,424.25,424.34,424.16,424.28,16.83
2026-08-07 21:09:00+08:00,TSM/USDT:USDT,424.33,424.33,424.2,424.2,2.51
2026-08-07 21:10:00+08:00,TSM/USDT:USDT,424.23,424.33,424.09,424.12,6.12
2026-08-07 21:11:00+08:00,TSM/USDT:USDT,424.03,424.03,423.76,423.85,8.07
2026-08-07 21:12:00+08:00,TSM/USDT:USDT,423.82,423.82,423.57,423.6,20.89
2026-08-07 21:13:00+08:00,TSM/USDT:USDT,423.66,423.79,423.66,423.78,5.95
2026-08-07 21:14:00+08:00,TSM/USDT:USDT,423.64,423.76,423.62,423.75,5.17
2026-08-07 21:15:00+08:00,TSM/USDT:USDT,423.79,423.8,423.67,423.78,0.62
2026-08-07 21:16:00+08:00,TSM/USDT:USDT,423.61,423.61,423.4,423.4,10.96
2026-08-07 21:17:00+08:00,TSM/USDT:USDT,423.51,423.83,423.51,423.82,7.11
2026-08-07 21:18:00+08:00,TSM/USDT:USDT,423.76,423.76,423.65,423.65,0.14
2026-08-07 21:19:00+08:00,TSM/USDT:USDT,423.66,423.88,423.63,423.86,10.79
2026-08-07 21:20:00+08:00,TSM/USDT:USDT,423.94,424.26,423.94,424.15,19.7
2026-08-07 21:21:00+08:00,TSM/USDT:USDT,424.06,425.0,424.06,424.79,83.76
2026-08-07 21:22:00+08:00,TSM/USDT:USDT,424.76,424.85,424.66,424.84,24.31
2026-08-07 21:23:00+08:00,TSM/USDT:USDT,424.84,425.0,424.8,424.88,21.8
2026-08-07 21:24:00+08:00,TSM/USDT:USDT,424.9,424.95,424.85,424.95,13.45
2026-08-07 21:25:00+08:00,TSM/USDT:USDT,424.95,425.13,424.73,424.95,147.87
2026-08-07 21:26:00+08:00,TSM/USDT:USDT,425.02,425.55,425.02,425.32,147.1
2026-08-07 21:27:00+08:00,TSM/USDT:USDT,425.36,425.4,424.15,424.15,84.79
2026-08-07 21:28:00+08:00,TSM/USDT:USDT,424.2,424.57,424.04,424.26,84.93
2026-08-07 21:29:00+08:00,TSM/USDT:USDT,424.3,425.06,424.15,424.91,85.11
2026-08-07 21:30:00+08:00,TSM/USDT:USDT,424.99,425.18,422.14,424.72,879.9
2026-08-07 21:31:00+08:00,TSM/USDT:USDT,424.68,424.8,422.72,422.83,337.42
2026-08-07 21:32:00+08:00,TSM/USDT:USDT,422.87,423.34,422.6,423.08,207.78
2026-08-07 21:33:00+08:00,TSM/USDT:USDT,423.3,424.2,423.27,423.51,143.43
2026-08-07 21:34:00+08:00,TSM/USDT:USDT,423.35,423.53,422.44,423.14,138.56
2026-08-07 21:35:00+08:00,TSM/USDT:USDT,423.11,424.25,422.11,423.24,251.37
2026-08-07 21:36:00+08:00,TSM/USDT:USDT,423.24,423.5,421.19,421.57,170.51
2026-08-07 21:37:00+08:00,TSM/USDT:USDT,421.51,422.36,421.05,421.69,148.05
2026-08-07 21:38:00+08:00,TSM/USDT:USDT,421.69,423.0,421.69,422.91,146.47
2026-08-07 21:39:00+08:00,TSM/USDT:USDT,422.95,423.2,422.11,422.15,756.74
2026-08-07 21:40:00+08:00,TSM/USDT:USDT,422.14,422.86,421.75,422.14,145.69
2026-08-07 21:41:00+08:00,TSM/USDT:USDT,422.07,422.16,421.16,421.77,136.27
2026-08-07 21:42:00+08:00,TSM/USDT:USDT,421.7,422.44,421.53,422.44,67.52
2026-08-07 21:43:00+08:00,TSM/USDT:USDT,422.39,422.95,422.0,422.83,56.56
2026-08-07 21:44:00+08:00,TSM/USDT:USDT,422.94,423.27,422.85,423.04,41.93
2026-08-07 21:45:00+08:00,TSM/USDT:USDT,422.98,423.22,421.82,421.95,130.75
2026-08-07 21:46:00+08:00,TSM/USDT:USDT,422.05,422.22,421.25,422.17,208.42
2026-08-07 21:47:00+08:00,TSM/USDT:USDT,422.2,422.94,422.2,422.77,89.13
2026-08-07 21:48:00+08:00,TSM/USDT:USDT,422.76,423.24,422.37,422.53,58.05
2026-08-07 21:49:00+08:00,TSM/USDT:USDT,422.55,423.26,422.2,423.26,49.38
2026-08-07 21:50:00+08:00,TSM/USDT:USDT,423.26,423.44,422.89,423.13,29.21
2026-08-07 21:51:00+08:00,TSM/USDT:USDT,423.3,423.58,422.86,423.25,67.32
2026-08-07 21:52:00+08:00,TSM/USDT:USDT,423.29,423.56,422.95,423.07,27.45
2026-08-07 21:53:00+08:00,TSM/USDT:USDT,422.97,423.13,422.25,422.31,28.2
2026-08-07 21:54:00+08:00,TSM/USDT:USDT,422.26,422.37,421.7,421.74,79.26
2026-08-07 21:55:00+08:00,TSM/USDT:USDT,421.77,422.09,421.24,421.52,47.21
2026-08-07 21:56:00+08:00,TSM/USDT:USDT,421.63,421.64,419.86,420.2,385.73
2026-08-07 21:57:00+08:00,TSM/USDT:USDT,420.16,420.25,419.57,419.93,64.31
2026-08-07 21:58:00+08:00,TSM/USDT:USDT,419.94,420.17,418.42,418.66,277.18
2026-08-07 21:59:00+08:00,TSM/USDT:USDT,418.66,419.24,418.42,418.7,186.89
2026-08-07 22:00:00+08:00,TSM/USDT:USDT,418.76,418.94,417.39,418.66,499.26
2026-08-07 22:01:00+08:00,TSM/USDT:USDT,418.66,418.89,417.19,417.38,271.73
2026-08-07 22:02:00+08:00,TSM/USDT:USDT,417.35,417.61,416.72,417.49,608.4
2026-08-07 22:03:00+08:00,TSM/USDT:USDT,417.5,417.6,416.53,416.81,366.76
2026-08-07 22:04:00+08:00,TSM/USDT:USDT,416.81,416.81,415.35,415.35,288.9
2026-08-07 22:05:00+08:00,TSM/USDT:USDT,415.38,416.2,415.1,415.76,179.29
2026-08-07 22:06:00+08:00,TSM/USDT:USDT,415.85,416.95,415.48,416.86,134.59
2026-08-07 22:07:00+08:00,TSM/USDT:USDT,416.95,417.35,416.68,417.27,342.3
2026-08-07 22:08:00+08:00,TSM/USDT:USDT,417.2,417.52,416.36,416.8,118.74
2026-08-07 22:09:00+08:00,TSM/USDT:USDT,416.76,416.76,415.85,416.38,59.34
2026-08-07 22:10:00+08:00,TSM/USDT:USDT,416.32,416.41,415.55,415.94,83.32
2026-08-07 22:11:00+08:00,TSM/USDT:USDT,416.05,416.24,415.29,415.38,112.5
2026-08-07 22:12:00+08:00,TSM/USDT:USDT,415.31,415.48,414.54,415.48,239.26
2026-08-07 22:13:00+08:00,TSM/USDT:USDT,415.44,415.53,414.48,415.31,165.93
2026-08-07 22:14:00+08:00,TSM/USDT:USDT,415.23,415.66,414.47,414.54,22.95
2026-08-07 22:15:00+08:00,TSM/USDT:USDT,414.51,415.58,413.88,415.57,291.15
2026-08-07 22:16:00+08:00,TSM/USDT:USDT,415.58,416.27,415.54,416.02,92.39
2026-08-07 22:17:00+08:00,TSM/USDT:USDT,416.04,416.46,415.67,415.67,72.39
2026-08-07 22:18:00+08:00,TSM/USDT:USDT,415.62,416.36,415.37,416.33,42.28
2026-08-07 22:19:00+08:00,TSM/USDT:USDT,416.37,416.79,416.15,416.62,241.93
2026-08-07 22:20:00+08:00,TSM/USDT:USDT,416.68,416.84,415.87,416.7,189.71
2026-08-07 22:21:00+08:00,TSM/USDT:USDT,416.55,416.62,416.04,416.26,19.34
2026-08-07 22:22:00+08:00,TSM/USDT:USDT,416.24,416.25,415.0,415.08,65.82
2026-08-07 22:23:00+08:00,TSM/USDT:USDT,415.17,416.35,414.88,416.35,57.75
2026-08-07 22:24:00+08:00,TSM/USDT:USDT,416.34,416.72,415.5,415.74,80.44
2026-08-07 22:25:00+08:00,TSM/USDT:USDT,415.66,417.2,415.64,417.09,60.81
2026-08-07 22:26:00+08:00,TSM/USDT:USDT,417.13,417.5,417.11,417.36,55.46
2026-08-07 22:27:00+08:00,TSM/USDT:USDT,417.5,417.91,417.28,417.8,67.91
2026-08-07 22:28:00+08:00,TSM/USDT:USDT,417.77,417.96,417.52,417.78,18.04
2026-08-07 22:29:00+08:00,TSM/USDT:USDT,417.66,417.7,416.78,417.04,24.37
2026-08-07 22:30:00+08:00,TSM/USDT:USDT,417.0,417.04,416.14,416.25,58.99
2026-08-07 22:31:00+08:00,TSM/USDT:USDT,416.22,416.43,415.94,416.28,35.83
2026-08-07 22:32:00+08:00,TSM/USDT:USDT,416.26,416.67,416.09,416.42,21.11
2026-08-07 22:33:00+08:00,TSM/USDT:USDT,416.56,416.86,416.3,416.46,27.96
2026-08-07 22:34:00+08:00,TSM/USDT:USDT,416.52,416.57,416.3,416.57,13.09
2026-08-07 22:35:00+08:00,TSM/USDT:USDT,416.6,416.9,415.82,415.84,72.37
2026-08-07 22:36:00+08:00,TSM/USDT:USDT,415.95,416.09,415.48,415.51,164.31
2026-08-07 22:37:00+08:00,TSM/USDT:USDT,415.49,416.19,415.44,415.91,45.63
2026-08-07 22:38:00+08:00,TSM/USDT:USDT,415.8,416.31,415.78,415.93,42.48
2026-08-07 22:39:00+08:00,TSM/USDT:USDT,415.83,415.83,414.8,414.9,56.07
2026-08-07 22:40:00+08:00,TSM/USDT:USDT,414.9,415.35,414.75,415.33,29.33
2026-08-07 22:41:00+08:00,TSM/USDT:USDT,415.39,415.39,414.94,415.21,34.91
2026-08-07 22:42:00+08:00,TSM/USDT:USDT,415.25,415.49,414.52,414.72,24.29
2026-08-07 22:43:00+08:00,TSM/USDT:USDT,414.75,414.75,413.94,414.12,90.5
2026-08-07 22:44:00+08:00,TSM/USDT:USDT,414.06,414.28,413.88,414.2,45.04
2026-08-07 22:45:00+08:00,TSM/USDT:USDT,414.25,414.55,413.93,414.49,28.76
2026-08-07 22:46:00+08:00,TSM/USDT:USDT,414.57,415.17,414.1,415.13,43.11
2026-08-07 22:47:00+08:00,TSM/USDT:USDT,415.13,415.38,414.86,415.28,44.66
2026-08-07 22:48:00+08:00,TSM/USDT:USDT,415.32,415.52,415.16,415.31,36.58
2026-08-07 22:49:00+08:00,TSM/USDT:USDT,415.25,415.86,415.17,415.5,57.36
2026-08-07 22:50:00+08:00,TSM/USDT:USDT,415.43,415.91,415.32,415.8,16.69
2026-08-07 22:51:00+08:00,TSM/USDT:USDT,415.82,415.95,415.24,415.5,82.32
2026-08-07 22:52:00+08:00,TSM/USDT:USDT,415.47,415.47,414.7,415.19,30.69
2026-08-07 22:53:00+08:00,TSM/USDT:USDT,415.21,415.45,415.11,415.36,9.51
2026-08-07 22:54:00+08:00,TSM/USDT:USDT,415.32,415.41,415.02,415.25,18.58
2026-08-07 22:55:00+08:00,TSM/USDT:USDT,415.31,415.88,415.2,415.88,33.57
2026-08-07 22:56:00+08:00,TSM/USDT:USDT,415.94,416.48,415.81,415.81,34.59
2026-08-07 22:57:00+08:00,TSM/USDT:USDT,415.8,416.39,415.64,416.39,58.84
2026-08-07 22:58:00+08:00,TSM/USDT:USDT,416.3,416.71,416.19,416.67,16.26
2026-08-07 22:59:00+08:00,TSM/USDT:USDT,416.68,416.68,415.88,416.43,13.44
2026-08-07 23:00:00+08:00,TSM/USDT:USDT,416.44,416.84,416.21,416.68,33.9
2026-08-07 23:01:00+08:00,TSM/USDT:USDT,416.74,417.03,416.58,416.61,11.29
2026-08-07 23:02:00+08:00,TSM/USDT:USDT,416.68,416.97,416.52,416.94,15.58
2026-08-07 23:03:00+08:00,TSM/USDT:USDT,416.94,417.18,416.8,417.18,5.35
2026-08-07 23:04:00+08:00,TSM/USDT:USDT,417.14,417.22,416.9,417.0,1.91
2026-08-07 23:05:00+08:00,TSM/USDT:USDT,417.01,417.11,416.83,417.02,2.79
2026-08-07 23:06:00+08:00,TSM/USDT:USDT,417.05,417.24,417.05,417.13,2.5
2026-08-07 23:07:00+08:00,TSM/USDT:USDT,417.21,417.42,417.13,417.42,26.88
2026-08-07 23:08:00+08:00,TSM/USDT:USDT,417.2,417.2,416.68,416.91,52.67
2026-08-07 23:09:00+08:00,TSM/USDT:USDT,416.99,416.99,416.31,416.34,43.36
2026-08-07 23:10:00+08:00,TSM/USDT:USDT,416.33,416.75,416.33,416.63,25.31
