timestamp,symbol,open,high,low,close,volume
2026-07-15 10:00:00+08:00,FX_IDC:USDTWD,32.123,32.139,32.119,32.119,145.0
2026-07-15 10:05:00+08:00,FX_IDC:USDTWD,32.13,32.153,32.116,32.132,163.0
2026-07-15 10:10:00+08:00,FX_IDC:USDTWD,32.144,32.163,32.132,32.15,172.0
2026-07-15 10:15:00+08:00,FX_IDC:USDTWD,32.15,32.176,32.143,32.143,188.0
2026-07-15 10:20:00+08:00,FX_IDC:USDTWD,32.176,32.187,32.142,32.154,127.0
2026-07-15 10:25:00+08:00,FX_IDC:USDTWD,32.153,32.187,32.152,32.17,146.0
2026-07-15 10:30:00+08:00,FX_IDC:USDTWD,32.16,32.195,32.157,32.165,156.0
2026-07-15 10:35:00+08:00,FX_IDC:USDTWD,32.165,32.19,32.136,32.16,120.0
2026-07-15 10:40:00+08:00,FX_IDC:USDTWD,32.16,32.185,32.158,32.161,99.0
2026-07-15 10:45:00+08:00,FX_IDC:USDTWD,32.161,32.189,32.16,32.169,125.0
2026-07-15 10:50:00+08:00,FX_IDC:USDTWD,32.177,32.19,32.167,32.171,129.0
2026-07-15 10:55:00+08:00,FX_IDC:USDTWD,32.18,32.192,32.168,32.173,180.0
2026-07-15 11:00:00+08:00,FX_IDC:USDTWD,32.181,32.196,32.156,32.158,119.0
2026-07-15 11:05:00+08:00,FX_IDC:USDTWD,32.158,32.202,32.158,32.174,139.0
2026-07-15 11:10:00+08:00,FX_IDC:USDTWD,32.187,32.205,32.174,32.176,139.0
2026-07-15 11:15:00+08:00,FX_IDC:USDTWD,32.176,32.206,32.169,32.181,159.0
2026-07-15 11:20:00+08:00,FX_IDC:USDTWD,32.18,32.193,32.174,32.188,124.0
2026-07-15 11:25:00+08:00,FX_IDC:USDTWD,32.174,32.19,32.162,32.162,149.0
2026-07-15 11:30:00+08:00,FX_IDC:USDTWD,32.162,32.187,32.161,32.165,130.0
2026-07-15 11:35:00+08:00,FX_IDC:USDTWD,32.165,32.188,32.16,32.163,144.0
2026-07-15 11:40:00+08:00,FX_IDC:USDTWD,32.165,32.193,32.161,32.164,153.0
2026-07-15 11:45:00+08:00,FX_IDC:USDTWD,32.164,32.195,32.159,32.175,127.0
2026-07-15 11:50:00+08:00,FX_IDC:USDTWD,32.16,32.195,32.158,32.158,144.0
2026-07-15 11:55:00+08:00,FX_IDC:USDTWD,32.158,32.195,32.157,32.158,134.0
2026-07-15 12:00:00+08:00,FX_IDC:USDTWD,32.158,32.178,32.155,32.155,139.0
2026-07-15 12:05:00+08:00,FX_IDC:USDTWD,32.155,32.177,32.152,32.162,157.0
2026-07-15 12:10:00+08:00,FX_IDC:USDTWD,32.161,32.178,32.159,32.16,105.0
2026-07-15 12:15:00+08:00,FX_IDC:USDTWD,32.175,32.178,32.152,32.154,148.0
2026-07-15 12:20:00+08:00,FX_IDC:USDTWD,32.152,32.171,32.151,32.151,139.0
2026-07-15 12:25:00+08:00,FX_IDC:USDTWD,32.151,32.169,32.15,32.15,121.0
2026-07-15 12:30:00+08:00,FX_IDC:USDTWD,32.15,32.17,32.149,32.168,125.0
2026-07-15 12:35:00+08:00,FX_IDC:USDTWD,32.151,32.169,32.149,32.151,114.0
2026-07-15 12:40:00+08:00,FX_IDC:USDTWD,32.151,32.172,32.151,32.154,150.0
2026-07-15 12:45:00+08:00,FX_IDC:USDTWD,32.155,32.171,32.15,32.15,137.0
2026-07-15 12:50:00+08:00,FX_IDC:USDTWD,32.15,32.17,32.15,32.168,134.0
2026-07-15 12:55:00+08:00,FX_IDC:USDTWD,32.153,32.172,32.152,32.172,172.0
2026-07-15 13:00:00+08:00,FX_IDC:USDTWD,32.159,32.179,32.155,32.16,155.0
2026-07-15 13:05:00+08:00,FX_IDC:USDTWD,32.16,32.178,32.154,32.157,161.0
2026-07-15 13:10:00+08:00,FX_IDC:USDTWD,32.157,32.176,32.152,32.167,171.0
2026-07-15 13:15:00+08:00,FX_IDC:USDTWD,32.154,32.169,32.144,32.15,186.0
2026-07-15 13:20:00+08:00,FX_IDC:USDTWD,32.15,32.163,32.141,32.158,192.0
2026-07-15 13:25:00+08:00,FX_IDC:USDTWD,32.143,32.162,32.138,32.139,195.0
2026-07-15 13:30:00+08:00,FX_IDC:USDTWD,32.139,32.159,32.136,32.136,181.0
2026-07-15 13:35:00+08:00,FX_IDC:USDTWD,32.136,32.161,32.134,32.148,173.0
2026-07-15 13:40:00+08:00,FX_IDC:USDTWD,32.148,32.162,32.138,32.142,176.0
2026-07-15 13:45:00+08:00,FX_IDC:USDTWD,32.142,32.156,32.135,32.136,168.0
2026-07-15 13:50:00+08:00,FX_IDC:USDTWD,32.14,32.158,32.128,32.13,178.0
2026-07-15 13:55:00+08:00,FX_IDC:USDTWD,32.13,32.155,32.13,32.153,164.0
2026-07-15 14:00:00+08:00,FX_IDC:USDTWD,32.142,32.19,32.136,32.158,191.0
2026-07-15 14:05:00+08:00,FX_IDC:USDTWD,32.173,32.21,32.158,32.164,190.0
2026-07-15 14:10:00+08:00,FX_IDC:USDTWD,32.178,32.21,32.162,32.21,131.0
2026-07-15 14:15:00+08:00,FX_IDC:USDTWD,32.163,32.21,32.159,32.177,187.0
2026-07-15 14:20:00+08:00,FX_IDC:USDTWD,32.163,32.19,32.16,32.16,156.0
2026-07-15 14:25:00+08:00,FX_IDC:USDTWD,32.16,32.208,32.157,32.159,143.0
2026-07-15 14:30:00+08:00,FX_IDC:USDTWD,32.159,32.208,32.159,32.194,170.0
2026-07-15 14:35:00+08:00,FX_IDC:USDTWD,32.181,32.195,32.162,32.182,169.0
2026-07-15 14:40:00+08:00,FX_IDC:USDTWD,32.166,32.183,32.158,32.159,154.0
2026-07-15 14:45:00+08:00,FX_IDC:USDTWD,32.158,32.182,32.158,32.182,106.0
2026-07-15 14:50:00+08:00,FX_IDC:USDTWD,32.18,32.18,32.18,32.18,2.0
2026-07-15 14:55:00+08:00,FX_IDC:USDTWD,32.182,32.182,32.182,32.182,3.0
2026-07-15 15:00:00+08:00,FX_IDC:USDTWD,32.183,32.183,32.183,32.183,1.0
2026-07-15 15:05:00+08:00,FX_IDC:USDTWD,32.186,32.192,32.186,32.192,4.0
2026-07-15 15:10:00+08:00,FX_IDC:USDTWD,32.194,32.194,32.194,32.194,2.0
2026-07-15 15:15:00+08:00,FX_IDC:USDTWD,32.192,32.192,32.192,32.192,1.0
2026-07-15 15:20:00+08:00,FX_IDC:USDTWD,32.186,32.186,32.186,32.186,1.0
2026-07-15 15:25:00+08:00,FX_IDC:USDTWD,32.195,32.196,32.195,32.196,6.0
2026-07-15 15:30:00+08:00,FX_IDC:USDTWD,32.196,32.197,32.195,32.197,5.0
2026-07-15 20:20:00+08:00,FX_IDC:USDTWD,32.2,32.205,32.192,32.195,69.0
2026-07-15 20:30:00+08:00,FX_IDC:USDTWD,32.2,32.201,32.175,32.176,108.0
2026-07-15 20:35:00+08:00,FX_IDC:USDTWD,32.176,32.191,32.175,32.188,114.0
2026-07-15 20:40:00+08:00,FX_IDC:USDTWD,32.186,32.189,32.178,32.178,99.0
2026-07-15 20:45:00+08:00,FX_IDC:USDTWD,32.177,32.179,32.166,32.166,91.0
2026-07-15 20:50:00+08:00,FX_IDC:USDTWD,32.166,32.171,32.166,32.168,97.0
2026-07-15 20:55:00+08:00,FX_IDC:USDTWD,32.168,32.17,32.16,32.162,101.0
2026-07-15 21:00:00+08:00,FX_IDC:USDTWD,32.161,32.167,32.161,32.163,116.0
2026-07-15 21:05:00+08:00,FX_IDC:USDTWD,32.163,32.164,32.156,32.16,116.0
2026-07-15 21:10:00+08:00,FX_IDC:USDTWD,32.16,32.184,32.16,32.176,119.0
2026-07-15 21:15:00+08:00,FX_IDC:USDTWD,32.176,32.177,32.171,32.174,87.0
2026-07-15 21:20:00+08:00,FX_IDC:USDTWD,32.174,32.178,32.172,32.172,93.0
2026-07-15 21:25:00+08:00,FX_IDC:USDTWD,32.172,32.189,32.172,32.183,94.0
2026-07-15 21:30:00+08:00,FX_IDC:USDTWD,32.183,32.208,32.174,32.174,106.0
2026-07-15 21:35:00+08:00,FX_IDC:USDTWD,32.174,32.177,32.169,32.169,121.0
2026-07-15 21:40:00+08:00,FX_IDC:USDTWD,32.169,32.173,32.168,32.17,105.0
2026-07-15 21:45:00+08:00,FX_IDC:USDTWD,32.17,32.17,32.17,32.17,2.0
2026-07-15 22:40:00+08:00,FX_IDC:USDTWD,32.173,32.173,32.171,32.171,45.0
2026-07-15 22:45:00+08:00,FX_IDC:USDTWD,32.171,32.171,32.17,32.17,47.0
2026-07-15 22:50:00+08:00,FX_IDC:USDTWD,32.17,32.18,32.17,32.178,64.0
2026-07-15 22:55:00+08:00,FX_IDC:USDTWD,32.178,32.184,32.174,32.174,119.0
2026-07-15 23:00:00+08:00,FX_IDC:USDTWD,32.178,32.18,32.175,32.177,103.0
2026-07-15 23:05:00+08:00,FX_IDC:USDTWD,32.177,32.18,32.175,32.175,87.0
2026-07-15 23:10:00+08:00,FX_IDC:USDTWD,32.175,32.18,32.175,32.18,83.0
2026-07-15 23:15:00+08:00,FX_IDC:USDTWD,32.18,32.187,32.177,32.177,93.0
2026-07-15 23:20:00+08:00,FX_IDC:USDTWD,32.177,32.183,32.175,32.175,112.0
2026-07-15 23:25:00+08:00,FX_IDC:USDTWD,32.175,32.176,32.169,32.169,92.0
2026-07-15 23:30:00+08:00,FX_IDC:USDTWD,32.169,32.17,32.16,32.162,99.0
2026-07-15 23:35:00+08:00,FX_IDC:USDTWD,32.162,32.166,32.16,32.163,81.0
2026-07-15 23:40:00+08:00,FX_IDC:USDTWD,32.163,32.164,32.157,32.157,90.0
2026-07-15 23:45:00+08:00,FX_IDC:USDTWD,32.156,32.164,32.155,32.162,101.0
2026-07-15 23:50:00+08:00,FX_IDC:USDTWD,32.162,32.172,32.161,32.172,96.0
2026-07-15 23:55:00+08:00,FX_IDC:USDTWD,32.172,32.174,32.171,32.171,82.0
2026-07-16 00:00:00+08:00,FX_IDC:USDTWD,32.172,32.181,32.171,32.179,77.0
2026-07-16 00:05:00+08:00,FX_IDC:USDTWD,32.181,32.184,32.18,32.181,75.0
2026-07-16 00:10:00+08:00,FX_IDC:USDTWD,32.181,32.204,32.179,32.195,108.0
2026-07-16 00:15:00+08:00,FX_IDC:USDTWD,32.195,32.203,32.186,32.19,116.0
2026-07-16 00:20:00+08:00,FX_IDC:USDTWD,32.19,32.202,32.188,32.199,136.0
2026-07-16 00:25:00+08:00,FX_IDC:USDTWD,32.199,32.208,32.185,32.189,124.0
2026-07-16 00:30:00+08:00,FX_IDC:USDTWD,32.189,32.192,32.185,32.189,121.0
2026-07-16 00:35:00+08:00,FX_IDC:USDTWD,32.187,32.199,32.187,32.195,96.0
2026-07-16 00:40:00+08:00,FX_IDC:USDTWD,32.195,32.199,32.191,32.193,98.0
2026-07-16 00:45:00+08:00,FX_IDC:USDTWD,32.193,32.2,32.182,32.191,165.0
2026-07-16 00:50:00+08:00,FX_IDC:USDTWD,32.19,32.194,32.183,32.184,125.0
2026-07-16 00:55:00+08:00,FX_IDC:USDTWD,32.185,32.193,32.181,32.192,106.0
2026-07-16 01:00:00+08:00,FX_IDC:USDTWD,32.192,32.192,32.177,32.179,116.0
2026-07-16 01:05:00+08:00,FX_IDC:USDTWD,32.179,32.181,32.171,32.173,115.0
2026-07-16 01:10:00+08:00,FX_IDC:USDTWD,32.173,32.175,32.163,32.171,105.0
2026-07-16 01:15:00+08:00,FX_IDC:USDTWD,32.171,32.177,32.167,32.168,95.0
2026-07-16 01:20:00+08:00,FX_IDC:USDTWD,32.167,32.169,32.162,32.163,91.0
2026-07-16 01:25:00+08:00,FX_IDC:USDTWD,32.163,32.168,32.163,32.165,84.0
2026-07-16 01:30:00+08:00,FX_IDC:USDTWD,32.165,32.166,32.158,32.158,121.0
2026-07-16 01:35:00+08:00,FX_IDC:USDTWD,32.158,32.164,32.15,32.154,123.0
2026-07-16 01:40:00+08:00,FX_IDC:USDTWD,32.156,32.156,32.146,32.146,136.0
2026-07-16 01:45:00+08:00,FX_IDC:USDTWD,32.146,32.157,32.146,32.157,68.0
2026-07-16 01:50:00+08:00,FX_IDC:USDTWD,32.157,32.157,32.147,32.147,143.0
2026-07-16 01:55:00+08:00,FX_IDC:USDTWD,32.147,32.149,32.137,32.144,132.0
2026-07-16 02:00:00+08:00,FX_IDC:USDTWD,32.144,32.149,32.124,32.127,132.0
2026-07-16 02:05:00+08:00,FX_IDC:USDTWD,32.127,32.131,32.115,32.116,143.0
2026-07-16 02:10:00+08:00,FX_IDC:USDTWD,32.122,32.129,32.109,32.117,148.0
2026-07-16 02:15:00+08:00,FX_IDC:USDTWD,32.117,32.127,32.101,32.103,127.0
2026-07-16 02:20:00+08:00,FX_IDC:USDTWD,32.102,32.123,32.102,32.108,107.0
2026-07-16 02:25:00+08:00,FX_IDC:USDTWD,32.115,32.125,32.102,32.108,133.0
2026-07-16 02:30:00+08:00,FX_IDC:USDTWD,32.104,32.118,32.101,32.106,109.0
2026-07-16 02:35:00+08:00,FX_IDC:USDTWD,32.106,32.118,32.102,32.105,94.0
2026-07-16 02:40:00+08:00,FX_IDC:USDTWD,32.105,32.122,32.103,32.114,128.0
2026-07-16 02:45:00+08:00,FX_IDC:USDTWD,32.114,32.137,32.108,32.13,150.0
2026-07-16 02:50:00+08:00,FX_IDC:USDTWD,32.127,32.141,32.125,32.129,141.0
2026-07-16 02:55:00+08:00,FX_IDC:USDTWD,32.129,32.142,32.127,32.128,118.0
2026-07-16 03:00:00+08:00,FX_IDC:USDTWD,32.128,32.14,32.121,32.129,125.0
2026-07-16 03:05:00+08:00,FX_IDC:USDTWD,32.123,32.134,32.113,32.117,142.0
2026-07-16 03:10:00+08:00,FX_IDC:USDTWD,32.118,32.129,32.111,32.113,128.0
2026-07-16 03:15:00+08:00,FX_IDC:USDTWD,32.115,32.129,32.114,32.122,119.0
2026-07-16 03:20:00+08:00,FX_IDC:USDTWD,32.122,32.132,32.117,32.118,123.0
2026-07-16 03:25:00+08:00,FX_IDC:USDTWD,32.117,32.128,32.108,32.118,117.0
2026-07-16 03:30:00+08:00,FX_IDC:USDTWD,32.119,32.128,32.107,32.118,107.0
2026-07-16 03:35:00+08:00,FX_IDC:USDTWD,32.117,32.131,32.117,32.121,104.0
2026-07-16 03:40:00+08:00,FX_IDC:USDTWD,32.121,32.128,32.115,32.122,120.0
2026-07-16 03:45:00+08:00,FX_IDC:USDTWD,32.124,32.128,32.115,32.118,82.0
2026-07-16 03:50:00+08:00,FX_IDC:USDTWD,32.118,32.132,32.115,32.119,118.0
2026-07-16 03:55:00+08:00,FX_IDC:USDTWD,32.119,32.129,32.112,32.12,132.0
2026-07-16 04:00:00+08:00,FX_IDC:USDTWD,32.12,32.136,32.113,32.116,149.0
2026-07-16 04:05:00+08:00,FX_IDC:USDTWD,32.117,32.128,32.113,32.116,122.0
2026-07-16 04:10:00+08:00,FX_IDC:USDTWD,32.116,32.129,32.113,32.115,101.0
2026-07-16 04:15:00+08:00,FX_IDC:USDTWD,32.115,32.129,32.115,32.117,93.0
2026-07-16 04:20:00+08:00,FX_IDC:USDTWD,32.117,32.13,32.116,32.116,119.0
2026-07-16 04:25:00+08:00,FX_IDC:USDTWD,32.116,32.121,32.1,32.105,103.0
2026-07-16 04:30:00+08:00,FX_IDC:USDTWD,32.105,32.12,32.105,32.118,67.0
2026-07-16 04:35:00+08:00,FX_IDC:USDTWD,32.118,32.13,32.104,32.13,101.0
2026-07-16 04:40:00+08:00,FX_IDC:USDTWD,32.13,32.138,32.128,32.129,120.0
2026-07-16 04:45:00+08:00,FX_IDC:USDTWD,32.133,32.139,32.127,32.128,113.0
2026-07-16 04:50:00+08:00,FX_IDC:USDTWD,32.128,32.139,32.128,32.128,96.0
2026-07-16 04:55:00+08:00,FX_IDC:USDTWD,32.128,32.138,32.125,32.13,74.0
2026-07-16 05:00:00+08:00,FX_IDC:USDTWD,32.132,32.151,32.128,32.141,115.0
2026-07-16 05:05:00+08:00,FX_IDC:USDTWD,32.141,32.148,32.14,32.143,57.0
2026-07-16 05:10:00+08:00,FX_IDC:USDTWD,32.143,32.146,32.141,32.143,34.0
2026-07-16 05:15:00+08:00,FX_IDC:USDTWD,32.143,32.143,32.143,32.143,8.0
2026-07-16 05:20:00+08:00,FX_IDC:USDTWD,32.143,32.143,32.143,32.143,9.0
2026-07-16 05:25:00+08:00,FX_IDC:USDTWD,32.143,32.143,32.143,32.143,36.0
2026-07-16 05:30:00+08:00,FX_IDC:USDTWD,32.143,32.143,32.143,32.143,4.0
2026-07-16 05:35:00+08:00,FX_IDC:USDTWD,32.143,32.185,32.143,32.183,25.0
2026-07-16 05:40:00+08:00,FX_IDC:USDTWD,32.185,32.185,32.18,32.185,53.0
2026-07-16 05:45:00+08:00,FX_IDC:USDTWD,32.185,32.185,32.185,32.185,6.0
2026-07-16 05:50:00+08:00,FX_IDC:USDTWD,32.185,32.185,32.178,32.183,38.0
2026-07-16 05:55:00+08:00,FX_IDC:USDTWD,32.183,32.185,32.18,32.185,41.0
2026-07-16 06:00:00+08:00,FX_IDC:USDTWD,32.185,32.185,32.178,32.179,49.0
2026-07-16 06:05:00+08:00,FX_IDC:USDTWD,32.179,32.18,32.179,32.179,26.0
2026-07-16 06:55:00+08:00,FX_IDC:USDTWD,32.179,32.179,32.179,32.179,1.0
2026-07-16 07:00:00+08:00,FX_IDC:USDTWD,32.179,32.179,32.179,32.179,2.0
2026-07-16 07:10:00+08:00,FX_IDC:USDTWD,32.171,32.171,32.171,32.171,1.0
2026-07-16 07:15:00+08:00,FX_IDC:USDTWD,32.189,32.191,32.174,32.179,41.0
2026-07-16 07:40:00+08:00,FX_IDC:USDTWD,32.179,32.212,32.169,32.19,108.0
2026-07-16 07:45:00+08:00,FX_IDC:USDTWD,32.19,32.215,32.19,32.21,139.0
2026-07-16 07:50:00+08:00,FX_IDC:USDTWD,32.21,32.21,32.21,32.21,2.0
2026-07-16 07:55:00+08:00,FX_IDC:USDTWD,32.21,32.21,32.21,32.21,10.0
2026-07-16 08:00:00+08:00,FX_IDC:USDTWD,32.21,32.21,32.21,32.21,2.0
2026-07-16 08:05:00+08:00,FX_IDC:USDTWD,32.21,32.21,32.21,32.21,2.0
2026-07-16 08:10:00+08:00,FX_IDC:USDTWD,32.21,32.213,32.198,32.208,94.0
2026-07-16 08:15:00+08:00,FX_IDC:USDTWD,32.208,32.21,32.19,32.199,151.0
2026-07-16 08:20:00+08:00,FX_IDC:USDTWD,32.198,32.208,32.193,32.193,157.0
2026-07-16 08:25:00+08:00,FX_IDC:USDTWD,32.2,32.207,32.183,32.185,165.0
2026-07-16 08:30:00+08:00,FX_IDC:USDTWD,32.195,32.199,32.16,32.19,109.0
2026-07-16 08:35:00+08:00,FX_IDC:USDTWD,32.19,32.197,32.166,32.166,117.0
2026-07-16 08:40:00+08:00,FX_IDC:USDTWD,32.166,32.172,32.143,32.149,152.0
2026-07-16 08:45:00+08:00,FX_IDC:USDTWD,32.151,32.172,32.148,32.172,185.0
2026-07-16 08:50:00+08:00,FX_IDC:USDTWD,32.154,32.179,32.15,32.163,100.0
2026-07-16 08:55:00+08:00,FX_IDC:USDTWD,32.163,32.178,32.159,32.161,70.0
2026-07-16 09:00:00+08:00,FX_IDC:USDTWD,32.13,32.195,32.13,32.157,169.0
2026-07-16 09:05:00+08:00,FX_IDC:USDTWD,32.195,32.195,32.185,32.185,3.0
2026-07-16 09:10:00+08:00,FX_IDC:USDTWD,32.159,32.18,32.156,32.159,103.0
2026-07-16 09:15:00+08:00,FX_IDC:USDTWD,32.158,32.179,32.156,32.159,153.0
2026-07-16 09:20:00+08:00,FX_IDC:USDTWD,32.16,32.18,32.153,32.154,155.0
2026-07-16 09:25:00+08:00,FX_IDC:USDTWD,32.157,32.175,32.154,32.157,120.0
2026-07-16 09:30:00+08:00,FX_IDC:USDTWD,32.176,32.178,32.154,32.159,165.0
2026-07-16 09:35:00+08:00,FX_IDC:USDTWD,32.159,32.177,32.154,32.155,96.0
2026-07-16 09:40:00+08:00,FX_IDC:USDTWD,32.155,32.176,32.153,32.176,138.0
2026-07-16 09:45:00+08:00,FX_IDC:USDTWD,32.154,32.181,32.154,32.18,183.0
2026-07-16 09:50:00+08:00,FX_IDC:USDTWD,32.162,32.187,32.159,32.186,180.0
2026-07-16 09:55:00+08:00,FX_IDC:USDTWD,32.168,32.186,32.16,32.16,141.0
2026-07-16 10:00:00+08:00,FX_IDC:USDTWD,32.159,32.183,32.135,32.149,157.0
2026-07-16 10:05:00+08:00,FX_IDC:USDTWD,32.167,32.168,32.111,32.133,197.0
2026-07-16 10:10:00+08:00,FX_IDC:USDTWD,32.133,32.151,32.111,32.129,142.0
2026-07-16 10:15:00+08:00,FX_IDC:USDTWD,32.147,32.149,32.111,32.115,209.0
2026-07-16 10:20:00+08:00,FX_IDC:USDTWD,32.133,32.14,32.108,32.124,211.0
2026-07-16 10:25:00+08:00,FX_IDC:USDTWD,32.124,32.15,32.116,32.12,203.0
2026-07-16 10:30:00+08:00,FX_IDC:USDTWD,32.119,32.161,32.117,32.14,222.0
2026-07-16 10:35:00+08:00,FX_IDC:USDTWD,32.138,32.167,32.136,32.137,177.0
2026-07-16 10:40:00+08:00,FX_IDC:USDTWD,32.137,32.17,32.137,32.145,92.0
2026-07-16 10:45:00+08:00,FX_IDC:USDTWD,32.144,32.171,32.142,32.144,157.0
2026-07-16 10:50:00+08:00,FX_IDC:USDTWD,32.158,32.173,32.141,32.173,187.0
2026-07-16 10:55:00+08:00,FX_IDC:USDTWD,32.151,32.183,32.146,32.159,181.0
2026-07-16 11:00:00+08:00,FX_IDC:USDTWD,32.146,32.181,32.14,32.142,164.0
2026-07-16 11:05:00+08:00,FX_IDC:USDTWD,32.143,32.158,32.138,32.154,184.0
2026-07-16 11:10:00+08:00,FX_IDC:USDTWD,32.139,32.186,32.139,32.148,163.0
2026-07-16 11:15:00+08:00,FX_IDC:USDTWD,32.148,32.183,32.139,32.14,187.0
2026-07-16 11:20:00+08:00,FX_IDC:USDTWD,32.14,32.181,32.138,32.158,153.0
2026-07-16 11:25:00+08:00,FX_IDC:USDTWD,32.143,32.182,32.14,32.142,165.0
2026-07-16 11:30:00+08:00,FX_IDC:USDTWD,32.143,32.182,32.13,32.13,202.0
2026-07-16 11:35:00+08:00,FX_IDC:USDTWD,32.13,32.173,32.129,32.143,162.0
2026-07-16 11:40:00+08:00,FX_IDC:USDTWD,32.141,32.157,32.138,32.139,119.0
2026-07-16 11:45:00+08:00,FX_IDC:USDTWD,32.139,32.157,32.135,32.137,177.0
2026-07-16 11:50:00+08:00,FX_IDC:USDTWD,32.136,32.175,32.131,32.138,185.0
2026-07-16 11:55:00+08:00,FX_IDC:USDTWD,32.138,32.186,32.13,32.132,173.0
2026-07-16 12:00:00+08:00,FX_IDC:USDTWD,32.132,32.157,32.128,32.141,176.0
2026-07-16 12:05:00+08:00,FX_IDC:USDTWD,32.141,32.158,32.134,32.151,191.0
2026-07-16 12:10:00+08:00,FX_IDC:USDTWD,32.136,32.152,32.127,32.128,201.0
2026-07-16 12:15:00+08:00,FX_IDC:USDTWD,32.128,32.154,32.128,32.138,109.0
2026-07-16 12:20:00+08:00,FX_IDC:USDTWD,32.137,32.155,32.133,32.135,172.0
2026-07-16 12:25:00+08:00,FX_IDC:USDTWD,32.149,32.155,32.135,32.142,152.0
2026-07-16 12:30:00+08:00,FX_IDC:USDTWD,32.142,32.158,32.134,32.143,156.0
2026-07-16 12:35:00+08:00,FX_IDC:USDTWD,32.143,32.156,32.136,32.142,164.0
2026-07-16 12:40:00+08:00,FX_IDC:USDTWD,32.141,32.156,32.133,32.134,160.0
2026-07-16 12:45:00+08:00,FX_IDC:USDTWD,32.134,32.152,32.131,32.135,125.0
2026-07-16 12:50:00+08:00,FX_IDC:USDTWD,32.133,32.156,32.132,32.135,188.0
2026-07-16 12:55:00+08:00,FX_IDC:USDTWD,32.134,32.154,32.134,32.151,153.0
2026-07-16 13:00:00+08:00,FX_IDC:USDTWD,32.138,32.153,32.133,32.137,148.0
2026-07-16 13:05:00+08:00,FX_IDC:USDTWD,32.136,32.156,32.135,32.138,132.0
2026-07-16 13:10:00+08:00,FX_IDC:USDTWD,32.138,32.156,32.135,32.138,152.0
2026-07-16 13:15:00+08:00,FX_IDC:USDTWD,32.14,32.156,32.135,32.142,174.0
2026-07-16 13:20:00+08:00,FX_IDC:USDTWD,32.142,32.159,32.136,32.137,149.0
2026-07-16 13:25:00+08:00,FX_IDC:USDTWD,32.151,32.155,32.132,32.139,154.0
2026-07-16 13:30:00+08:00,FX_IDC:USDTWD,32.152,32.152,32.131,32.135,143.0
2026-07-16 13:35:00+08:00,FX_IDC:USDTWD,32.135,32.159,32.135,32.14,178.0
2026-07-16 13:40:00+08:00,FX_IDC:USDTWD,32.141,32.157,32.133,32.146,174.0
2026-07-16 13:45:00+08:00,FX_IDC:USDTWD,32.136,32.153,32.134,32.136,203.0
2026-07-16 13:50:00+08:00,FX_IDC:USDTWD,32.136,32.159,32.136,32.146,156.0
2026-07-16 13:55:00+08:00,FX_IDC:USDTWD,32.147,32.168,32.143,32.154,178.0
2026-07-16 14:00:00+08:00,FX_IDC:USDTWD,32.154,32.215,32.154,32.188,238.0
2026-07-16 14:05:00+08:00,FX_IDC:USDTWD,32.174,32.245,32.162,32.245,207.0
2026-07-16 14:10:00+08:00,FX_IDC:USDTWD,32.183,32.245,32.167,32.184,202.0
2026-07-16 14:15:00+08:00,FX_IDC:USDTWD,32.182,32.25,32.177,32.182,196.0
2026-07-16 14:20:00+08:00,FX_IDC:USDTWD,32.187,32.265,32.184,32.199,162.0
2026-07-16 14:25:00+08:00,FX_IDC:USDTWD,32.188,32.272,32.187,32.194,147.0
2026-07-16 14:30:00+08:00,FX_IDC:USDTWD,32.194,32.283,32.193,32.195,145.0
2026-07-16 14:35:00+08:00,FX_IDC:USDTWD,32.204,32.288,32.194,32.2,138.0
2026-07-16 14:40:00+08:00,FX_IDC:USDTWD,32.21,32.275,32.191,32.191,141.0
2026-07-16 14:45:00+08:00,FX_IDC:USDTWD,32.191,32.275,32.191,32.273,141.0
2026-07-16 14:50:00+08:00,FX_IDC:USDTWD,32.192,32.275,32.192,32.2,103.0
2026-07-16 14:55:00+08:00,FX_IDC:USDTWD,32.2,32.275,32.186,32.187,147.0
2026-07-16 15:00:00+08:00,FX_IDC:USDTWD,32.196,32.275,32.182,32.19,106.0
2026-07-16 15:05:00+08:00,FX_IDC:USDTWD,32.275,32.275,32.184,32.197,65.0
2026-07-16 15:10:00+08:00,FX_IDC:USDTWD,32.189,32.28,32.187,32.189,83.0
2026-07-16 15:15:00+08:00,FX_IDC:USDTWD,32.189,32.276,32.189,32.189,117.0
2026-07-16 15:20:00+08:00,FX_IDC:USDTWD,32.189,32.276,32.185,32.192,78.0
2026-07-16 15:25:00+08:00,FX_IDC:USDTWD,32.276,32.276,32.183,32.192,36.0
2026-07-16 15:30:00+08:00,FX_IDC:USDTWD,32.182,32.269,32.178,32.188,145.0
2026-07-16 15:35:00+08:00,FX_IDC:USDTWD,32.178,32.269,32.178,32.188,159.0
2026-07-16 15:40:00+08:00,FX_IDC:USDTWD,32.188,32.27,32.184,32.185,167.0
2026-07-16 15:45:00+08:00,FX_IDC:USDTWD,32.185,32.196,32.175,32.185,148.0
2026-07-16 15:50:00+08:00,FX_IDC:USDTWD,32.177,32.195,32.177,32.177,138.0
2026-07-16 15:55:00+08:00,FX_IDC:USDTWD,32.177,32.249,32.177,32.249,102.0
2026-07-16 16:00:00+08:00,FX_IDC:USDTWD,32.182,32.2,32.181,32.199,146.0
