timestamp,symbol,open,high,low,close,volume
2026-07-07 23:45:00+08:00,FX_IDC:USDTWD,32.118,32.129,32.109,32.127,457.0
2026-07-08 00:00:00+08:00,FX_IDC:USDTWD,32.128,32.128,32.112,32.122,363.0
2026-07-08 00:15:00+08:00,FX_IDC:USDTWD,32.122,32.125,32.108,32.123,376.0
2026-07-08 00:30:00+08:00,FX_IDC:USDTWD,32.123,32.123,32.11,32.111,336.0
2026-07-08 00:45:00+08:00,FX_IDC:USDTWD,32.11,32.126,32.11,32.12,406.0
2026-07-08 01:00:00+08:00,FX_IDC:USDTWD,32.12,32.123,32.109,32.113,378.0
2026-07-08 01:15:00+08:00,FX_IDC:USDTWD,32.112,32.116,32.107,32.113,338.0
2026-07-08 01:30:00+08:00,FX_IDC:USDTWD,32.113,32.113,32.105,32.107,255.0
2026-07-08 01:45:00+08:00,FX_IDC:USDTWD,32.107,32.109,32.097,32.102,328.0
2026-07-08 02:00:00+08:00,FX_IDC:USDTWD,32.102,32.104,32.098,32.101,271.0
2026-07-08 02:15:00+08:00,FX_IDC:USDTWD,32.101,32.111,32.094,32.094,270.0
2026-07-08 02:30:00+08:00,FX_IDC:USDTWD,32.094,32.097,32.089,32.092,216.0
2026-07-08 02:45:00+08:00,FX_IDC:USDTWD,32.092,32.111,32.092,32.109,270.0
2026-07-08 03:00:00+08:00,FX_IDC:USDTWD,32.111,32.129,32.099,32.124,366.0
2026-07-08 03:15:00+08:00,FX_IDC:USDTWD,32.123,32.132,32.119,32.122,424.0
2026-07-08 03:30:00+08:00,FX_IDC:USDTWD,32.121,32.126,32.113,32.119,318.0
2026-07-08 03:45:00+08:00,FX_IDC:USDTWD,32.119,32.119,32.105,32.108,292.0
2026-07-08 04:00:00+08:00,FX_IDC:USDTWD,32.108,32.118,32.106,32.118,297.0
2026-07-08 04:15:00+08:00,FX_IDC:USDTWD,32.118,32.118,32.113,32.118,278.0
2026-07-08 04:30:00+08:00,FX_IDC:USDTWD,32.118,32.12,32.116,32.117,189.0
2026-07-08 04:45:00+08:00,FX_IDC:USDTWD,32.116,32.12,32.108,32.116,317.0
2026-07-08 05:00:00+08:00,FX_IDC:USDTWD,32.116,32.118,32.107,32.117,89.0
2026-07-08 05:15:00+08:00,FX_IDC:USDTWD,32.117,32.117,32.117,32.117,12.0
2026-07-08 05:30:00+08:00,FX_IDC:USDTWD,32.117,32.129,32.117,32.129,132.0
2026-07-08 05:45:00+08:00,FX_IDC:USDTWD,32.129,32.129,32.129,32.129,3.0
2026-07-08 06:00:00+08:00,FX_IDC:USDTWD,32.129,32.129,32.122,32.128,95.0
2026-07-08 06:15:00+08:00,FX_IDC:USDTWD,32.128,32.128,32.122,32.127,44.0
2026-07-08 06:30:00+08:00,FX_IDC:USDTWD,32.127,32.127,32.127,32.127,13.0
2026-07-08 06:45:00+08:00,FX_IDC:USDTWD,32.127,32.127,32.127,32.127,20.0
2026-07-08 07:00:00+08:00,FX_IDC:USDTWD,32.127,32.148,32.113,32.128,383.0
2026-07-08 07:15:00+08:00,FX_IDC:USDTWD,32.128,32.148,32.122,32.128,359.0
2026-07-08 07:30:00+08:00,FX_IDC:USDTWD,32.143,32.159,32.122,32.132,409.0
2026-07-08 07:45:00+08:00,FX_IDC:USDTWD,32.132,32.147,32.132,32.135,150.0
2026-07-08 08:00:00+08:00,FX_IDC:USDTWD,32.135,32.15,32.126,32.136,172.0
2026-07-08 08:15:00+08:00,FX_IDC:USDTWD,32.151,32.155,32.121,32.125,624.0
2026-07-08 08:30:00+08:00,FX_IDC:USDTWD,32.125,32.149,32.114,32.124,588.0
2026-07-08 08:45:00+08:00,FX_IDC:USDTWD,32.124,32.143,32.117,32.123,404.0
2026-07-08 09:00:00+08:00,FX_IDC:USDTWD,32.11,32.175,32.108,32.145,669.0
2026-07-08 09:15:00+08:00,FX_IDC:USDTWD,32.139,32.188,32.137,32.171,692.0
2026-07-08 09:30:00+08:00,FX_IDC:USDTWD,32.171,32.193,32.147,32.161,684.0
2026-07-08 09:45:00+08:00,FX_IDC:USDTWD,32.162,32.187,32.138,32.145,658.0
2026-07-08 10:00:00+08:00,FX_IDC:USDTWD,32.164,32.168,32.119,32.12,687.0
2026-07-08 10:15:00+08:00,FX_IDC:USDTWD,32.121,32.142,32.058,32.071,690.0
2026-07-08 10:30:00+08:00,FX_IDC:USDTWD,32.092,32.098,32.055,32.073,639.0
2026-07-08 10:45:00+08:00,FX_IDC:USDTWD,32.073,32.102,32.04,32.047,637.0
2026-07-08 11:00:00+08:00,FX_IDC:USDTWD,32.047,32.07,31.963,31.983,673.0
2026-07-08 11:15:00+08:00,FX_IDC:USDTWD,31.982,32.042,31.97,32.014,696.0
2026-07-08 11:30:00+08:00,FX_IDC:USDTWD,32.013,32.058,32.0,32.027,671.0
2026-07-08 11:45:00+08:00,FX_IDC:USDTWD,32.026,32.065,32.02,32.021,654.0
2026-07-08 12:00:00+08:00,FX_IDC:USDTWD,32.046,32.058,32.01,32.018,684.0
2026-07-08 12:15:00+08:00,FX_IDC:USDTWD,32.018,32.052,32.009,32.012,719.0
2026-07-08 12:30:00+08:00,FX_IDC:USDTWD,32.012,32.038,31.99,31.99,684.0
2026-07-08 12:45:00+08:00,FX_IDC:USDTWD,31.99,32.031,31.989,31.998,664.0
2026-07-08 13:00:00+08:00,FX_IDC:USDTWD,32.023,32.033,31.988,31.991,700.0
2026-07-08 13:15:00+08:00,FX_IDC:USDTWD,32.017,32.029,31.986,31.997,726.0
2026-07-08 13:30:00+08:00,FX_IDC:USDTWD,31.992,32.023,31.962,31.965,669.0
2026-07-08 13:45:00+08:00,FX_IDC:USDTWD,31.99,32.01,31.96,32.009,603.0
2026-07-08 14:00:00+08:00,FX_IDC:USDTWD,31.986,32.12,31.976,32.029,730.0
2026-07-08 14:15:00+08:00,FX_IDC:USDTWD,32.029,32.08,32.003,32.012,699.0
2026-07-08 14:30:00+08:00,FX_IDC:USDTWD,32.012,32.091,32.012,32.05,683.0
2026-07-08 14:45:00+08:00,FX_IDC:USDTWD,32.029,32.1,32.029,32.045,690.0
2026-07-08 15:00:00+08:00,FX_IDC:USDTWD,32.042,32.102,32.04,32.052,642.0
2026-07-08 15:15:00+08:00,FX_IDC:USDTWD,32.049,32.09,32.028,32.032,654.0
2026-07-08 15:30:00+08:00,FX_IDC:USDTWD,32.031,32.054,32.01,32.028,663.0
2026-07-08 15:45:00+08:00,FX_IDC:USDTWD,32.026,32.045,31.996,31.996,645.0
2026-07-08 16:00:00+08:00,FX_IDC:USDTWD,31.996,32.031,31.979,31.98,685.0
2026-07-08 16:15:00+08:00,FX_IDC:USDTWD,32.002,32.063,31.979,32.017,650.0
2026-07-08 16:30:00+08:00,FX_IDC:USDTWD,32.021,32.094,32.013,32.078,647.0
2026-07-08 16:45:00+08:00,FX_IDC:USDTWD,32.057,32.095,32.045,32.069,687.0
2026-07-08 17:00:00+08:00,FX_IDC:USDTWD,32.069,32.102,32.066,32.09,548.0
2026-07-08 17:15:00+08:00,FX_IDC:USDTWD,32.09,32.102,32.065,32.067,565.0
2026-07-08 17:30:00+08:00,FX_IDC:USDTWD,32.067,32.093,32.049,32.055,713.0
2026-07-08 17:45:00+08:00,FX_IDC:USDTWD,32.056,32.094,32.05,32.068,618.0
2026-07-08 18:00:00+08:00,FX_IDC:USDTWD,32.068,32.099,32.061,32.066,366.0
2026-07-08 18:15:00+08:00,FX_IDC:USDTWD,32.066,32.069,32.047,32.053,344.0
2026-07-08 18:30:00+08:00,FX_IDC:USDTWD,32.052,32.063,32.048,32.058,389.0
2026-07-08 18:45:00+08:00,FX_IDC:USDTWD,32.059,32.068,32.057,32.066,339.0
2026-07-08 19:00:00+08:00,FX_IDC:USDTWD,32.066,32.082,32.057,32.071,371.0
2026-07-08 19:15:00+08:00,FX_IDC:USDTWD,32.071,32.075,32.067,32.073,258.0
2026-07-08 19:30:00+08:00,FX_IDC:USDTWD,32.073,32.091,32.072,32.073,270.0
2026-07-08 19:45:00+08:00,FX_IDC:USDTWD,32.073,32.08,32.049,32.071,366.0
2026-07-08 20:00:00+08:00,FX_IDC:USDTWD,32.071,32.071,32.05,32.054,427.0
2026-07-08 20:15:00+08:00,FX_IDC:USDTWD,32.054,32.059,32.047,32.047,386.0
2026-07-08 20:30:00+08:00,FX_IDC:USDTWD,32.047,32.055,32.044,32.044,290.0
2026-07-08 20:45:00+08:00,FX_IDC:USDTWD,32.049,32.06,32.046,32.058,217.0
2026-07-08 21:00:00+08:00,FX_IDC:USDTWD,32.058,32.063,32.049,32.056,428.0
2026-07-08 21:15:00+08:00,FX_IDC:USDTWD,32.056,32.074,32.053,32.074,399.0
2026-07-08 21:30:00+08:00,FX_IDC:USDTWD,32.074,32.074,32.047,32.054,385.0
2026-07-08 21:45:00+08:00,FX_IDC:USDTWD,32.055,32.063,32.049,32.06,442.0
2026-07-08 22:00:00+08:00,FX_IDC:USDTWD,32.061,32.104,32.056,32.067,400.0
2026-07-08 22:15:00+08:00,FX_IDC:USDTWD,32.068,32.072,32.061,32.065,370.0
2026-07-08 22:30:00+08:00,FX_IDC:USDTWD,32.065,32.123,32.062,32.118,339.0
2026-07-08 22:45:00+08:00,FX_IDC:USDTWD,32.118,32.125,32.067,32.068,283.0
2026-07-08 23:00:00+08:00,FX_IDC:USDTWD,32.068,32.085,32.068,32.081,347.0
2026-07-08 23:15:00+08:00,FX_IDC:USDTWD,32.081,32.092,32.08,32.09,336.0
2026-07-08 23:30:00+08:00,FX_IDC:USDTWD,32.09,32.094,32.085,32.086,359.0
2026-07-08 23:45:00+08:00,FX_IDC:USDTWD,32.086,32.102,32.081,32.087,384.0
2026-07-09 00:00:00+08:00,FX_IDC:USDTWD,32.087,32.098,32.079,32.084,413.0
2026-07-09 00:15:00+08:00,FX_IDC:USDTWD,32.085,32.088,32.075,32.083,368.0
2026-07-09 00:30:00+08:00,FX_IDC:USDTWD,32.083,32.115,32.068,32.068,435.0
2026-07-09 00:45:00+08:00,FX_IDC:USDTWD,32.067,32.104,32.064,32.075,405.0
2026-07-09 01:00:00+08:00,FX_IDC:USDTWD,32.075,32.081,32.064,32.066,313.0
2026-07-09 01:15:00+08:00,FX_IDC:USDTWD,32.066,32.073,32.064,32.069,335.0
2026-07-09 01:30:00+08:00,FX_IDC:USDTWD,32.066,32.072,32.064,32.066,294.0
2026-07-09 01:45:00+08:00,FX_IDC:USDTWD,32.066,32.072,32.056,32.064,304.0
2026-07-09 02:00:00+08:00,FX_IDC:USDTWD,32.065,32.083,32.054,32.054,347.0
2026-07-09 02:15:00+08:00,FX_IDC:USDTWD,32.054,32.059,32.051,32.051,239.0
2026-07-09 02:30:00+08:00,FX_IDC:USDTWD,32.051,32.057,32.048,32.05,350.0
2026-07-09 02:45:00+08:00,FX_IDC:USDTWD,32.05,32.055,32.025,32.045,377.0
2026-07-09 03:00:00+08:00,FX_IDC:USDTWD,32.044,32.096,32.038,32.043,432.0
2026-07-09 03:15:00+08:00,FX_IDC:USDTWD,32.043,32.053,32.039,32.043,317.0
2026-07-09 03:30:00+08:00,FX_IDC:USDTWD,32.043,32.05,32.036,32.037,376.0
2026-07-09 03:45:00+08:00,FX_IDC:USDTWD,32.036,32.055,32.036,32.046,413.0
2026-07-09 04:00:00+08:00,FX_IDC:USDTWD,32.046,32.052,32.038,32.044,392.0
2026-07-09 04:15:00+08:00,FX_IDC:USDTWD,32.045,32.055,32.037,32.047,372.0
2026-07-09 04:30:00+08:00,FX_IDC:USDTWD,32.048,32.052,32.023,32.036,427.0
2026-07-09 04:45:00+08:00,FX_IDC:USDTWD,32.035,32.041,32.032,32.034,384.0
2026-07-09 05:00:00+08:00,FX_IDC:USDTWD,32.034,32.048,32.032,32.047,155.0
2026-07-09 05:15:00+08:00,FX_IDC:USDTWD,32.047,32.052,32.047,32.051,50.0
2026-07-09 05:30:00+08:00,FX_IDC:USDTWD,32.051,32.109,32.051,32.108,228.0
2026-07-09 05:45:00+08:00,FX_IDC:USDTWD,32.108,32.108,32.095,32.107,53.0
2026-07-09 06:00:00+08:00,FX_IDC:USDTWD,32.108,32.108,32.083,32.097,217.0
2026-07-09 06:15:00+08:00,FX_IDC:USDTWD,32.097,32.097,32.097,32.097,18.0
2026-07-09 06:30:00+08:00,FX_IDC:USDTWD,32.097,32.097,32.082,32.09,61.0
2026-07-09 06:45:00+08:00,FX_IDC:USDTWD,32.09,32.09,32.09,32.09,11.0
2026-07-09 07:00:00+08:00,FX_IDC:USDTWD,32.09,32.09,32.09,32.09,1.0
2026-07-09 07:15:00+08:00,FX_IDC:USDTWD,32.073,32.106,32.073,32.09,89.0
2026-07-09 07:30:00+08:00,FX_IDC:USDTWD,32.09,32.119,32.09,32.109,299.0
2026-07-09 07:45:00+08:00,FX_IDC:USDTWD,32.109,32.119,32.094,32.108,309.0
2026-07-09 08:00:00+08:00,FX_IDC:USDTWD,32.108,32.119,32.053,32.073,192.0
2026-07-09 08:15:00+08:00,FX_IDC:USDTWD,32.07,32.101,32.045,32.078,577.0
2026-07-09 08:30:00+08:00,FX_IDC:USDTWD,32.078,32.088,32.067,32.067,454.0
2026-07-09 08:45:00+08:00,FX_IDC:USDTWD,32.068,32.089,32.058,32.066,593.0
2026-07-09 09:00:00+08:00,FX_IDC:USDTWD,32.068,32.106,32.0,32.083,664.0
2026-07-09 09:15:00+08:00,FX_IDC:USDTWD,32.102,32.12,32.061,32.118,669.0
2026-07-09 09:30:00+08:00,FX_IDC:USDTWD,32.096,32.137,32.087,32.1,687.0
2026-07-09 09:45:00+08:00,FX_IDC:USDTWD,32.099,32.119,32.068,32.084,667.0
2026-07-09 10:00:00+08:00,FX_IDC:USDTWD,32.085,32.104,32.038,32.059,637.0
2026-07-09 10:15:00+08:00,FX_IDC:USDTWD,32.057,32.12,32.047,32.083,668.0
2026-07-09 10:30:00+08:00,FX_IDC:USDTWD,32.065,32.135,32.064,32.107,600.0
2026-07-09 10:45:00+08:00,FX_IDC:USDTWD,32.107,32.155,32.1,32.118,649.0
2026-07-09 11:00:00+08:00,FX_IDC:USDTWD,32.128,32.16,32.091,32.104,627.0
2026-07-09 11:15:00+08:00,FX_IDC:USDTWD,32.104,32.17,32.102,32.12,557.0
2026-07-09 11:30:00+08:00,FX_IDC:USDTWD,32.106,32.155,32.087,32.106,612.0
2026-07-09 11:45:00+08:00,FX_IDC:USDTWD,32.091,32.146,32.089,32.099,622.0
2026-07-09 12:00:00+08:00,FX_IDC:USDTWD,32.099,32.116,32.084,32.089,546.0
2026-07-09 12:15:00+08:00,FX_IDC:USDTWD,32.088,32.109,32.076,32.079,590.0
2026-07-09 12:30:00+08:00,FX_IDC:USDTWD,32.079,32.098,32.056,32.056,599.0
2026-07-09 12:45:00+08:00,FX_IDC:USDTWD,32.071,32.08,32.053,32.062,651.0
2026-07-09 13:00:00+08:00,FX_IDC:USDTWD,32.062,32.088,32.053,32.081,623.0
2026-07-09 13:15:00+08:00,FX_IDC:USDTWD,32.071,32.087,32.057,32.058,606.0
2026-07-09 13:30:00+08:00,FX_IDC:USDTWD,32.07,32.091,32.056,32.077,583.0
2026-07-09 13:45:00+08:00,FX_IDC:USDTWD,32.077,32.097,32.061,32.094,585.0
2026-07-09 14:00:00+08:00,FX_IDC:USDTWD,32.082,32.179,32.07,32.106,605.0
2026-07-09 14:15:00+08:00,FX_IDC:USDTWD,32.106,32.186,32.088,32.101,382.0
2026-07-09 14:30:00+08:00,FX_IDC:USDTWD,32.092,32.194,32.086,32.116,514.0
2026-07-09 14:45:00+08:00,FX_IDC:USDTWD,32.115,32.2,32.112,32.134,532.0
2026-07-09 15:00:00+08:00,FX_IDC:USDTWD,32.134,32.201,32.129,32.13,449.0
2026-07-09 15:15:00+08:00,FX_IDC:USDTWD,32.13,32.196,32.128,32.129,472.0
2026-07-09 15:30:00+08:00,FX_IDC:USDTWD,32.13,32.198,32.127,32.14,555.0
2026-07-09 15:45:00+08:00,FX_IDC:USDTWD,32.141,32.188,32.137,32.158,638.0
2026-07-09 16:00:00+08:00,FX_IDC:USDTWD,32.156,32.194,32.155,32.189,690.0
2026-07-09 16:15:00+08:00,FX_IDC:USDTWD,32.19,32.191,32.161,32.174,655.0
2026-07-09 16:30:00+08:00,FX_IDC:USDTWD,32.175,32.179,32.159,32.169,700.0
2026-07-09 16:45:00+08:00,FX_IDC:USDTWD,32.169,32.181,32.162,32.178,667.0
2026-07-09 17:00:00+08:00,FX_IDC:USDTWD,32.174,32.18,32.159,32.178,659.0
2026-07-09 17:15:00+08:00,FX_IDC:USDTWD,32.178,32.184,32.161,32.18,629.0
2026-07-09 17:30:00+08:00,FX_IDC:USDTWD,32.177,32.187,32.164,32.174,657.0
2026-07-09 17:45:00+08:00,FX_IDC:USDTWD,32.175,32.186,32.159,32.18,671.0
2026-07-09 18:00:00+08:00,FX_IDC:USDTWD,32.179,32.19,32.164,32.185,498.0
2026-07-09 18:15:00+08:00,FX_IDC:USDTWD,32.185,32.2,32.169,32.175,450.0
2026-07-09 18:30:00+08:00,FX_IDC:USDTWD,32.186,32.198,32.168,32.198,471.0
2026-07-09 18:45:00+08:00,FX_IDC:USDTWD,32.198,32.217,32.181,32.213,423.0
2026-07-09 19:00:00+08:00,FX_IDC:USDTWD,32.213,32.213,32.186,32.208,487.0
2026-07-09 19:15:00+08:00,FX_IDC:USDTWD,32.208,32.21,32.183,32.203,479.0
2026-07-09 19:30:00+08:00,FX_IDC:USDTWD,32.203,32.205,32.169,32.197,421.0
2026-07-09 19:45:00+08:00,FX_IDC:USDTWD,32.197,32.2,32.177,32.187,415.0
2026-07-09 20:00:00+08:00,FX_IDC:USDTWD,32.187,32.199,32.17,32.19,504.0
2026-07-09 20:15:00+08:00,FX_IDC:USDTWD,32.19,32.191,32.166,32.168,423.0
2026-07-09 20:30:00+08:00,FX_IDC:USDTWD,32.176,32.197,32.162,32.196,467.0
2026-07-09 20:45:00+08:00,FX_IDC:USDTWD,32.197,32.197,32.175,32.196,504.0
2026-07-09 21:00:00+08:00,FX_IDC:USDTWD,32.196,32.197,32.174,32.189,430.0
2026-07-09 21:15:00+08:00,FX_IDC:USDTWD,32.191,32.193,32.167,32.186,462.0
2026-07-09 21:30:00+08:00,FX_IDC:USDTWD,32.182,32.187,32.157,32.161,491.0
2026-07-09 21:45:00+08:00,FX_IDC:USDTWD,32.161,32.178,32.156,32.158,497.0
2026-07-09 22:00:00+08:00,FX_IDC:USDTWD,32.157,32.169,32.152,32.154,494.0
2026-07-09 22:15:00+08:00,FX_IDC:USDTWD,32.158,32.178,32.156,32.171,476.0
2026-07-09 22:30:00+08:00,FX_IDC:USDTWD,32.171,32.175,32.158,32.159,483.0
2026-07-09 22:45:00+08:00,FX_IDC:USDTWD,32.167,32.178,32.158,32.174,510.0
2026-07-09 23:00:00+08:00,FX_IDC:USDTWD,32.174,32.176,32.154,32.17,485.0
2026-07-09 23:15:00+08:00,FX_IDC:USDTWD,32.17,32.175,32.156,32.172,438.0
2026-07-09 23:30:00+08:00,FX_IDC:USDTWD,32.172,32.174,32.152,32.164,410.0
2026-07-09 23:45:00+08:00,FX_IDC:USDTWD,32.164,32.168,32.147,32.162,431.0
2026-07-10 00:00:00+08:00,FX_IDC:USDTWD,32.162,32.164,32.152,32.157,304.0
2026-07-10 00:15:00+08:00,FX_IDC:USDTWD,32.157,32.162,32.151,32.16,401.0
2026-07-10 00:30:00+08:00,FX_IDC:USDTWD,32.16,32.167,32.154,32.165,419.0
2026-07-10 00:45:00+08:00,FX_IDC:USDTWD,32.165,32.165,32.148,32.154,375.0
2026-07-10 01:00:00+08:00,FX_IDC:USDTWD,32.154,32.162,32.142,32.149,438.0
2026-07-10 01:15:00+08:00,FX_IDC:USDTWD,32.149,32.15,32.141,32.148,384.0
2026-07-10 01:30:00+08:00,FX_IDC:USDTWD,32.145,32.147,32.08,32.09,392.0
2026-07-10 01:45:00+08:00,FX_IDC:USDTWD,32.09,32.146,32.083,32.142,313.0
2026-07-10 02:00:00+08:00,FX_IDC:USDTWD,32.142,32.147,32.14,32.146,303.0
2026-07-10 02:15:00+08:00,FX_IDC:USDTWD,32.146,32.149,32.14,32.148,351.0
2026-07-10 02:30:00+08:00,FX_IDC:USDTWD,32.148,32.149,32.139,32.143,355.0
2026-07-10 02:45:00+08:00,FX_IDC:USDTWD,32.143,32.146,32.138,32.142,324.0
2026-07-10 03:00:00+08:00,FX_IDC:USDTWD,32.142,32.147,32.138,32.147,299.0
2026-07-10 03:15:00+08:00,FX_IDC:USDTWD,32.147,32.147,32.137,32.143,239.0
2026-07-10 03:30:00+08:00,FX_IDC:USDTWD,32.143,32.151,32.141,32.149,305.0
2026-07-10 03:45:00+08:00,FX_IDC:USDTWD,32.149,32.158,32.143,32.153,412.0
2026-07-10 04:00:00+08:00,FX_IDC:USDTWD,32.154,32.159,32.136,32.143,372.0
2026-07-10 04:15:00+08:00,FX_IDC:USDTWD,32.143,32.159,32.136,32.152,321.0
2026-07-10 04:30:00+08:00,FX_IDC:USDTWD,32.152,32.176,32.149,32.157,314.0
2026-07-10 04:45:00+08:00,FX_IDC:USDTWD,32.157,32.158,32.145,32.148,351.0
2026-07-10 05:00:00+08:00,FX_IDC:USDTWD,32.148,32.161,32.127,32.127,129.0
2026-07-10 05:30:00+08:00,FX_IDC:USDTWD,32.127,32.127,32.102,32.102,64.0
2026-07-10 05:45:00+08:00,FX_IDC:USDTWD,32.102,32.105,32.102,32.103,25.0
2026-07-10 06:30:00+08:00,FX_IDC:USDTWD,32.102,32.102,32.102,32.102,2.0
2026-07-10 07:00:00+08:00,FX_IDC:USDTWD,32.102,32.13,32.098,32.11,162.0
2026-07-10 07:15:00+08:00,FX_IDC:USDTWD,32.11,32.118,32.108,32.11,89.0
2026-07-10 07:30:00+08:00,FX_IDC:USDTWD,32.11,32.112,32.094,32.101,73.0
2026-07-10 07:45:00+08:00,FX_IDC:USDTWD,32.101,32.109,32.091,32.096,234.0
2026-07-10 08:00:00+08:00,FX_IDC:USDTWD,32.096,32.11,32.095,32.096,73.0
2026-07-10 08:15:00+08:00,FX_IDC:USDTWD,32.096,32.118,32.094,32.103,310.0
2026-07-10 08:30:00+08:00,FX_IDC:USDTWD,32.103,32.124,32.096,32.119,613.0
2026-07-10 08:45:00+08:00,FX_IDC:USDTWD,32.114,32.123,32.11,32.115,469.0
2026-07-10 09:00:00+08:00,FX_IDC:USDTWD,32.115,32.12,32.074,32.077,651.0
2026-07-10 09:15:00+08:00,FX_IDC:USDTWD,32.082,32.096,32.068,32.081,273.0
2026-07-10 09:30:00+08:00,FX_IDC:USDTWD,32.081,32.095,32.068,32.068,579.0
2026-07-10 09:45:00+08:00,FX_IDC:USDTWD,32.068,32.082,32.066,32.08,128.0
2026-07-10 10:00:00+08:00,FX_IDC:USDTWD,32.071,32.084,32.068,32.079,154.0
2026-07-10 10:15:00+08:00,FX_IDC:USDTWD,32.079,32.079,32.047,32.062,259.0
2026-07-10 10:30:00+08:00,FX_IDC:USDTWD,32.053,32.086,32.05,32.052,606.0
2026-07-10 10:45:00+08:00,FX_IDC:USDTWD,32.052,32.08,32.048,32.06,659.0
2026-07-10 11:00:00+08:00,FX_IDC:USDTWD,32.059,32.079,32.05,32.062,647.0
2026-07-10 11:15:00+08:00,FX_IDC:USDTWD,32.064,32.078,32.049,32.056,524.0
2026-07-10 11:30:00+08:00,FX_IDC:USDTWD,32.065,32.087,32.05,32.07,497.0
2026-07-10 11:45:00+08:00,FX_IDC:USDTWD,32.07,32.095,32.065,32.081,620.0
2026-07-10 12:00:00+08:00,FX_IDC:USDTWD,32.079,32.097,32.074,32.081,626.0
2026-07-10 12:15:00+08:00,FX_IDC:USDTWD,32.087,32.097,32.076,32.087,577.0
2026-07-10 12:30:00+08:00,FX_IDC:USDTWD,32.082,32.097,32.076,32.084,528.0
2026-07-10 12:45:00+08:00,FX_IDC:USDTWD,32.09,32.098,32.075,32.079,474.0
2026-07-10 13:00:00+08:00,FX_IDC:USDTWD,32.078,32.097,32.074,32.079,637.0
2026-07-10 13:15:00+08:00,FX_IDC:USDTWD,32.08,32.096,32.074,32.079,612.0
2026-07-10 13:30:00+08:00,FX_IDC:USDTWD,32.079,32.096,32.076,32.084,609.0
2026-07-10 13:45:00+08:00,FX_IDC:USDTWD,32.085,32.096,32.069,32.076,642.0
2026-07-10 14:00:00+08:00,FX_IDC:USDTWD,32.075,32.089,32.067,32.081,691.0
2026-07-10 14:15:00+08:00,FX_IDC:USDTWD,32.077,32.086,32.052,32.061,664.0
2026-07-10 14:30:00+08:00,FX_IDC:USDTWD,32.061,32.078,32.055,32.064,599.0
2026-07-10 14:45:00+08:00,FX_IDC:USDTWD,32.063,32.081,32.056,32.064,635.0
2026-07-10 15:00:00+08:00,FX_IDC:USDTWD,32.066,32.088,32.065,32.075,633.0
2026-07-10 15:15:00+08:00,FX_IDC:USDTWD,32.079,32.083,32.059,32.068,636.0
2026-07-10 15:30:00+08:00,FX_IDC:USDTWD,32.068,32.083,32.056,32.064,680.0
2026-07-10 15:45:00+08:00,FX_IDC:USDTWD,32.065,32.084,32.056,32.075,592.0
2026-07-10 16:00:00+08:00,FX_IDC:USDTWD,32.073,32.117,32.056,32.11,667.0
2026-07-10 16:15:00+08:00,FX_IDC:USDTWD,32.11,32.119,32.093,32.117,615.0
2026-07-10 16:30:00+08:00,FX_IDC:USDTWD,32.116,32.134,32.102,32.122,699.0
2026-07-10 16:45:00+08:00,FX_IDC:USDTWD,32.125,32.143,32.098,32.143,643.0
2026-07-10 17:00:00+08:00,FX_IDC:USDTWD,32.143,32.155,32.114,32.127,642.0
2026-07-10 17:15:00+08:00,FX_IDC:USDTWD,32.126,32.137,32.103,32.128,616.0
2026-07-10 17:30:00+08:00,FX_IDC:USDTWD,32.121,32.136,32.104,32.135,654.0
2026-07-10 17:45:00+08:00,FX_IDC:USDTWD,32.137,32.137,32.107,32.13,645.0
2026-07-10 18:00:00+08:00,FX_IDC:USDTWD,32.13,32.135,32.115,32.127,418.0
2026-07-10 18:15:00+08:00,FX_IDC:USDTWD,32.127,32.131,32.106,32.122,376.0
2026-07-10 18:30:00+08:00,FX_IDC:USDTWD,32.119,32.126,32.107,32.119,395.0
2026-07-10 18:45:00+08:00,FX_IDC:USDTWD,32.119,32.129,32.106,32.125,459.0
2026-07-10 19:00:00+08:00,FX_IDC:USDTWD,32.125,32.137,32.116,32.129,356.0
2026-07-10 19:15:00+08:00,FX_IDC:USDTWD,32.13,32.143,32.128,32.14,304.0
2026-07-10 19:30:00+08:00,FX_IDC:USDTWD,32.14,32.162,32.132,32.149,421.0
2026-07-10 19:45:00+08:00,FX_IDC:USDTWD,32.149,32.16,32.134,32.156,426.0
2026-07-10 20:00:00+08:00,FX_IDC:USDTWD,32.153,32.159,32.126,32.134,422.0
2026-07-10 20:15:00+08:00,FX_IDC:USDTWD,32.134,32.165,32.124,32.165,409.0
2026-07-10 20:30:00+08:00,FX_IDC:USDTWD,32.158,32.182,32.139,32.154,446.0
2026-07-10 20:45:00+08:00,FX_IDC:USDTWD,32.154,32.156,32.136,32.15,428.0
2026-07-10 21:00:00+08:00,FX_IDC:USDTWD,32.15,32.157,32.14,32.149,430.0
2026-07-10 21:15:00+08:00,FX_IDC:USDTWD,32.149,32.154,32.137,32.153,363.0
2026-07-10 21:30:00+08:00,FX_IDC:USDTWD,32.153,32.153,32.091,32.124,421.0
2026-07-10 21:45:00+08:00,FX_IDC:USDTWD,32.115,32.128,32.068,32.12,459.0
2026-07-10 22:00:00+08:00,FX_IDC:USDTWD,32.12,32.126,32.103,32.114,484.0
2026-07-10 22:15:00+08:00,FX_IDC:USDTWD,32.116,32.122,32.08,32.117,472.0
