timestamp,open
2026-07-15 09:48:00+08:00,29949.0
2026-07-15 10:19:00+08:00,29991.0
2026-07-15 10:34:00+08:00,30000.0
2026-07-15 11:10:00+08:00,29982.0
2026-07-15 11:30:00+08:00,30003.0
2026-07-15 11:34:00+08:00,30015.0
2026-07-15 11:54:00+08:00,30044.0
2026-07-15 11:55:00+08:00,30050.0
2026-07-15 11:58:00+08:00,30049.0
2026-07-15 12:16:00+08:00,30035.0
2026-07-15 12:40:00+08:00,30047.0
2026-07-15 12:52:00+08:00,30047.0
2026-07-15 13:00:00+08:00,30061.0
2026-07-15 13:02:00+08:00,30060.0
2026-07-15 13:17:00+08:00,30037.0
2026-07-15 13:20:00+08:00,30059.0
2026-07-15 13:26:00+08:00,30020.0
2026-07-15 13:31:00+08:00,30010.0
2026-07-15 13:42:00+08:00,30034.0
2026-07-15 13:43:00+08:00,30021.0
2026-07-15 13:44:00+08:00,29994.0
2026-07-16 08:50:00+08:00,29647.0
2026-07-16 08:51:00+08:00,29653.0
2026-07-16 08:52:00+08:00,29670.0
2026-07-16 09:00:00+08:00,29671.0
2026-07-16 09:02:00+08:00,29671.0
2026-07-16 09:05:00+08:00,29653.0
2026-07-16 09:15:00+08:00,29658.0
2026-07-16 09:16:00+08:00,29655.0
2026-07-16 09:17:00+08:00,29654.0
2026-07-16 09:18:00+08:00,29650.0
2026-07-16 09:22:00+08:00,29639.0
2026-07-16 09:28:00+08:00,29620.0
2026-07-16 09:31:00+08:00,29620.0
2026-07-16 09:38:00+08:00,29640.0
2026-07-16 09:50:00+08:00,29697.0
2026-07-16 10:05:00+08:00,29660.0
2026-07-16 10:07:00+08:00,29640.0
2026-07-16 10:15:00+08:00,29686.0
2026-07-16 10:23:00+08:00,29690.0
2026-07-16 10:25:00+08:00,29700.0
2026-07-16 10:36:00+08:00,29720.0
2026-07-16 10:46:00+08:00,29719.0
2026-07-16 10:49:00+08:00,29720.0
2026-07-16 10:58:00+08:00,29754.0
2026-07-16 10:59:00+08:00,29755.0
2026-07-16 11:15:00+08:00,29755.0
2026-07-16 11:31:00+08:00,29744.0
2026-07-16 11:34:00+08:00,29747.0
2026-07-16 11:36:00+08:00,29748.0
2026-07-16 11:48:00+08:00,29740.0
2026-07-16 11:51:00+08:00,29747.0
2026-07-16 11:54:00+08:00,29756.0
2026-07-16 11:55:00+08:00,29751.0
2026-07-16 12:00:00+08:00,29771.0
2026-07-16 12:02:00+08:00,29782.0
2026-07-16 12:05:00+08:00,29775.0
2026-07-16 12:07:00+08:00,29780.0
2026-07-16 12:08:00+08:00,29770.0
2026-07-16 12:11:00+08:00,29777.0
2026-07-16 12:14:00+08:00,29790.0
2026-07-16 12:16:00+08:00,29767.0
2026-07-16 12:19:00+08:00,29752.0
2026-07-16 12:24:00+08:00,29755.0
2026-07-16 12:25:00+08:00,29754.0
2026-07-16 12:28:00+08:00,29738.0
2026-07-16 12:29:00+08:00,29739.0
2026-07-16 12:34:00+08:00,29737.0
2026-07-16 12:35:00+08:00,29734.0
2026-07-16 12:38:00+08:00,29730.0
2026-07-16 12:40:00+08:00,29723.0
2026-07-16 12:41:00+08:00,29736.0
2026-07-16 12:43:00+08:00,29732.0
2026-07-16 12:44:00+08:00,29733.0
2026-07-16 12:50:00+08:00,29746.0
2026-07-16 12:51:00+08:00,29739.0
2026-07-16 12:54:00+08:00,29733.0
2026-07-16 12:56:00+08:00,29733.0
2026-07-16 13:10:00+08:00,29733.0
2026-07-16 13:16:00+08:00,29776.0
2026-07-16 13:18:00+08:00,29766.0
2026-07-16 13:20:00+08:00,29776.0
2026-07-16 13:21:00+08:00,29775.0
2026-07-16 13:22:00+08:00,29780.0
2026-07-16 13:23:00+08:00,29782.0
2026-07-16 13:24:00+08:00,29799.0
2026-07-16 13:25:00+08:00,29800.0
2026-07-16 13:26:00+08:00,29808.0
2026-07-16 13:30:00+08:00,29799.0
2026-07-16 13:31:00+08:00,29800.0
2026-07-16 13:32:00+08:00,29772.0
2026-07-16 13:34:00+08:00,29752.0
2026-07-16 13:38:00+08:00,29727.0
2026-07-16 13:41:00+08:00,29711.0
2026-07-16 13:44:00+08:00,29722.0
2026-07-17 08:45:00+08:00,29059.0
2026-07-17 08:47:00+08:00,29040.0
2026-07-17 08:50:00+08:00,29071.0
2026-07-17 08:51:00+08:00,29068.0
2026-07-17 08:56:00+08:00,29088.0
2026-07-17 08:59:00+08:00,29100.0
2026-07-17 09:16:00+08:00,29083.0
2026-07-17 09:28:00+08:00,29040.0
2026-07-17 09:30:00+08:00,29060.0
2026-07-17 09:32:00+08:00,29030.0
2026-07-17 09:35:00+08:00,29017.0
2026-07-17 10:13:00+08:00,29013.0
2026-07-17 10:20:00+08:00,28982.0
2026-07-17 10:37:00+08:00,28950.0
2026-07-17 10:40:00+08:00,28950.0
2026-07-17 10:54:00+08:00,28943.0
2026-07-17 10:56:00+08:00,28937.0
2026-07-17 10:57:00+08:00,28948.0
2026-07-17 10:59:00+08:00,28953.0
2026-07-17 11:00:00+08:00,28958.0
2026-07-17 11:01:00+08:00,28952.0
2026-07-17 11:04:00+08:00,28970.0
2026-07-17 11:09:00+08:00,28980.0
2026-07-17 11:12:00+08:00,28977.0
2026-07-17 11:13:00+08:00,28990.0
2026-07-17 11:28:00+08:00,29048.0
2026-07-17 11:30:00+08:00,29040.0
2026-07-17 11:36:00+08:00,29013.0
2026-07-17 11:40:00+08:00,28980.0
2026-07-17 11:41:00+08:00,28985.0
2026-07-17 11:50:00+08:00,28958.0
2026-07-17 11:51:00+08:00,28963.0
2026-07-17 11:52:00+08:00,28958.0
2026-07-17 11:53:00+08:00,28955.0
2026-07-17 12:00:00+08:00,28922.0
2026-07-17 12:01:00+08:00,28929.0
2026-07-17 12:03:00+08:00,28917.0
2026-07-17 12:07:00+08:00,28888.0
2026-07-17 12:15:00+08:00,28887.0
2026-07-17 12:25:00+08:00,28850.0
2026-07-17 12:35:00+08:00,28830.0
2026-07-17 12:40:00+08:00,28818.0
2026-07-17 12:41:00+08:00,28822.0
2026-07-17 12:44:00+08:00,28851.0
2026-07-17 12:46:00+08:00,28860.0
2026-07-17 12:49:00+08:00,28860.0
2026-07-17 13:02:00+08:00,28820.0
2026-07-17 13:06:00+08:00,28814.0
2026-07-17 13:08:00+08:00,28828.0
2026-07-17 13:13:00+08:00,28825.0
2026-07-17 13:14:00+08:00,28839.0
2026-07-17 13:16:00+08:00,28825.0
2026-07-17 13:17:00+08:00,28842.0
2026-07-17 13:19:00+08:00,28837.0
2026-07-17 13:20:00+08:00,28824.0
2026-07-17 13:22:00+08:00,28814.0
2026-07-17 13:23:00+08:00,28824.0
2026-07-17 13:24:00+08:00,28816.0
2026-07-17 13:25:00+08:00,28809.0
2026-07-17 13:26:00+08:00,28816.0
2026-07-17 13:28:00+08:00,28822.0
2026-07-17 13:30:00+08:00,28828.0
2026-07-17 13:33:00+08:00,28820.0
2026-07-17 13:36:00+08:00,28789.0
2026-07-17 13:37:00+08:00,28773.0
2026-07-17 13:38:00+08:00,28770.0
2026-07-17 13:42:00+08:00,28762.0
2026-07-17 13:43:00+08:00,28762.0
2026-07-20 08:45:00+08:00,28897.0
2026-07-20 08:51:00+08:00,28900.0
2026-07-20 09:10:00+08:00,28930.0
2026-07-20 09:11:00+08:00,28923.0
2026-07-20 09:14:00+08:00,28890.0
2026-07-20 09:16:00+08:00,28890.0
2026-07-20 09:17:00+08:00,28890.0
2026-07-20 09:19:00+08:00,28873.0
2026-07-20 09:29:00+08:00,28838.0
2026-07-20 09:32:00+08:00,28870.0
2026-07-20 09:34:00+08:00,28850.0
2026-07-20 09:37:00+08:00,28850.0
2026-07-20 09:38:00+08:00,28855.0
2026-07-20 09:48:00+08:00,28855.0
2026-07-20 10:00:00+08:00,28850.0
2026-07-20 10:01:00+08:00,28857.0
2026-07-20 10:36:00+08:00,28888.0
2026-07-20 10:39:00+08:00,28888.0
2026-07-20 10:41:00+08:00,28900.0
2026-07-20 10:42:00+08:00,28910.0
2026-07-20 10:48:00+08:00,28933.0
2026-07-20 11:28:00+08:00,28910.0
2026-07-20 11:31:00+08:00,28920.0
2026-07-20 11:40:00+08:00,28900.0
2026-07-20 11:41:00+08:00,28902.0
2026-07-20 11:42:00+08:00,28920.0
2026-07-20 11:43:00+08:00,28921.0
2026-07-20 11:46:00+08:00,28921.0
2026-07-20 11:55:00+08:00,28940.0
2026-07-20 11:59:00+08:00,28928.0
2026-07-20 12:00:00+08:00,28916.0
2026-07-20 12:01:00+08:00,28922.0
2026-07-20 12:02:00+08:00,28931.0
2026-07-20 12:05:00+08:00,28930.0
2026-07-20 12:07:00+08:00,28903.0
2026-07-20 12:11:00+08:00,28919.0
2026-07-20 12:13:00+08:00,28905.0
2026-07-20 12:20:00+08:00,28888.0
2026-07-20 12:26:00+08:00,28911.0
2026-07-20 12:27:00+08:00,28932.0
2026-07-20 12:30:00+08:00,28914.0
2026-07-20 12:33:00+08:00,28922.0
2026-07-20 12:34:00+08:00,28940.0
2026-07-20 12:35:00+08:00,28924.0
2026-07-20 12:36:00+08:00,28919.0
2026-07-20 12:37:00+08:00,28946.0
2026-07-20 12:40:00+08:00,28941.0
2026-07-20 12:41:00+08:00,28954.0
2026-07-20 12:42:00+08:00,28955.0
2026-07-20 12:47:00+08:00,28962.0
2026-07-20 12:49:00+08:00,28974.0
2026-07-20 12:50:00+08:00,28949.0
2026-07-20 12:51:00+08:00,28947.0
2026-07-20 12:56:00+08:00,28917.0
2026-07-20 13:03:00+08:00,28897.0
2026-07-20 13:08:00+08:00,28888.0
2026-07-20 13:10:00+08:00,28884.0
2026-07-20 13:11:00+08:00,28862.0
2026-07-20 13:13:00+08:00,28854.0
2026-07-20 13:14:00+08:00,28872.0
2026-07-20 13:16:00+08:00,28868.0
2026-07-20 13:24:00+08:00,28869.0
2026-07-20 13:28:00+08:00,28865.0
2026-07-20 13:33:00+08:00,28854.0
2026-07-20 13:40:00+08:00,28857.0
2026-07-21 09:02:00+08:00,28890.0
2026-07-21 09:14:00+08:00,28948.0
2026-07-21 09:17:00+08:00,28948.0
2026-07-21 10:33:00+08:00,28936.0
2026-07-21 11:11:00+08:00,29020.0
2026-07-21 11:34:00+08:00,29091.0
2026-07-21 11:36:00+08:00,29091.0
2026-07-21 11:37:00+08:00,29065.0
2026-07-21 11:46:00+08:00,29080.0
2026-07-21 12:06:00+08:00,29109.0
2026-07-21 12:19:00+08:00,29083.0
2026-07-21 12:21:00+08:00,29096.0
2026-07-21 12:23:00+08:00,29084.0
2026-07-21 12:26:00+08:00,29091.0
2026-07-21 12:36:00+08:00,29091.0
2026-07-21 12:52:00+08:00,29080.0
2026-07-21 13:05:00+08:00,29076.0
2026-07-21 13:18:00+08:00,29047.0
2026-07-21 13:22:00+08:00,29058.0
2026-07-21 13:26:00+08:00,29071.0
2026-07-21 13:27:00+08:00,29081.0
2026-07-21 13:39:00+08:00,29082.0
2026-07-21 13:40:00+08:00,29086.0
2026-07-21 13:43:00+08:00,29108.0
2026-07-22 09:03:00+08:00,29260.0
2026-07-22 09:04:00+08:00,29264.0
2026-07-22 09:06:00+08:00,29300.0
2026-07-22 09:24:00+08:00,29300.0
2026-07-22 09:48:00+08:00,29300.0
2026-07-22 09:49:00+08:00,29300.0
2026-07-22 09:58:00+08:00,29318.0
2026-07-22 10:07:00+08:00,29278.0
2026-07-22 10:33:00+08:00,29291.0
2026-07-22 10:34:00+08:00,29290.0
2026-07-22 10:56:00+08:00,29268.0
2026-07-22 11:08:00+08:00,29250.0
2026-07-22 11:10:00+08:00,29250.0
2026-07-22 11:45:00+08:00,29250.0
2026-07-22 11:51:00+08:00,29240.0
2026-07-22 11:55:00+08:00,29235.0
2026-07-22 11:56:00+08:00,29219.0
2026-07-22 11:58:00+08:00,29227.0
2026-07-22 12:01:00+08:00,29221.0
2026-07-22 12:04:00+08:00,29223.0
2026-07-22 12:08:00+08:00,29241.0
2026-07-22 12:25:00+08:00,29246.0
2026-07-22 12:30:00+08:00,29240.0
2026-07-22 12:31:00+08:00,29237.0
2026-07-22 12:42:00+08:00,29233.0
2026-07-22 12:57:00+08:00,29245.0
2026-07-22 12:58:00+08:00,29231.0
2026-07-22 12:59:00+08:00,29236.0
2026-07-22 13:10:00+08:00,29209.0
2026-07-22 13:12:00+08:00,29204.0
2026-07-22 13:16:00+08:00,29200.0
2026-07-22 13:17:00+08:00,29205.0
2026-07-22 13:18:00+08:00,29212.0
2026-07-22 13:20:00+08:00,29200.0
2026-07-22 13:21:00+08:00,29195.0
2026-07-22 13:25:00+08:00,29191.0
2026-07-22 13:26:00+08:00,29194.0
2026-07-22 13:28:00+08:00,29192.0
2026-07-22 13:30:00+08:00,29199.0
2026-07-22 13:34:00+08:00,29200.0
2026-07-22 13:36:00+08:00,29197.0
2026-07-22 13:37:00+08:00,29184.0
2026-07-22 13:38:00+08:00,29192.0
2026-07-22 13:41:00+08:00,29180.0
2026-07-22 13:42:00+08:00,29172.0
2026-07-22 13:44:00+08:00,29174.0
2026-07-24 08:47:00+08:00,28678.0
2026-07-24 08:48:00+08:00,28688.0
2026-07-24 08:50:00+08:00,28685.0
2026-07-24 08:51:00+08:00,28695.0
2026-07-24 08:53:00+08:00,28678.0
2026-07-24 08:59:00+08:00,28675.0
2026-07-24 09:00:00+08:00,28677.0
2026-07-24 09:01:00+08:00,28692.0
2026-07-24 09:02:00+08:00,28683.0
2026-07-24 09:05:00+08:00,28688.0
2026-07-24 09:08:00+08:00,28714.0
2026-07-24 09:10:00+08:00,28696.0
2026-07-24 09:39:00+08:00,28697.0
2026-07-24 09:58:00+08:00,28645.0
2026-07-24 10:08:00+08:00,28630.0
2026-07-24 10:09:00+08:00,28627.0
2026-07-24 10:11:00+08:00,28650.0
2026-07-24 10:12:00+08:00,28650.0
2026-07-24 10:14:00+08:00,28650.0
2026-07-24 10:15:00+08:00,28640.0
2026-07-24 10:16:00+08:00,28633.0
2026-07-24 10:17:00+08:00,28608.0
2026-07-24 10:24:00+08:00,28627.0
2026-07-24 10:27:00+08:00,28631.0
2026-07-24 10:39:00+08:00,28578.0
2026-07-24 10:56:00+08:00,28541.0
2026-07-24 11:01:00+08:00,28545.0
2026-07-24 11:17:00+08:00,28560.0
2026-07-24 11:28:00+08:00,28570.0
2026-07-24 11:30:00+08:00,28571.0
2026-07-24 11:43:00+08:00,28526.0
2026-07-24 12:05:00+08:00,28513.0
2026-07-24 12:55:00+08:00,28563.0
2026-07-24 12:57:00+08:00,28581.0
2026-07-24 13:01:00+08:00,28564.0
2026-07-24 13:06:00+08:00,28593.0
2026-07-24 13:08:00+08:00,28621.0
2026-07-24 13:09:00+08:00,28620.0
2026-07-24 13:25:00+08:00,28604.0
2026-07-24 13:26:00+08:00,28612.0
2026-07-24 13:27:00+08:00,28606.0
2026-07-24 13:28:00+08:00,28602.0
2026-07-24 13:29:00+08:00,28600.0
2026-07-24 13:36:00+08:00,28585.0
2026-07-24 13:37:00+08:00,28588.0
2026-07-24 13:41:00+08:00,28583.0
2026-07-24 13:42:00+08:00,28588.0
2026-07-24 13:44:00+08:00,28581.0
2026-07-28 08:45:00+08:00,28120.0
2026-07-28 08:54:00+08:00,28059.0
2026-07-28 08:55:00+08:00,28066.0
2026-07-28 08:57:00+08:00,28061.0
2026-07-28 09:04:00+08:00,27868.0
2026-07-28 09:05:00+08:00,28015.0
2026-07-28 09:06:00+08:00,28028.0
2026-07-28 09:08:00+08:00,28016.0
2026-07-28 09:09:00+08:00,28010.0
2026-07-28 09:14:00+08:00,27987.0
2026-07-28 09:17:00+08:00,28000.0
2026-07-28 09:22:00+08:00,28010.0
2026-07-28 09:27:00+08:00,28023.0
2026-07-28 09:34:00+08:00,28076.0
2026-07-28 09:41:00+08:00,28048.0
2026-07-28 09:42:00+08:00,28068.0
2026-07-28 09:50:00+08:00,28060.0
2026-07-28 09:52:00+08:00,28060.0
2026-07-28 10:01:00+08:00,28002.0
2026-07-28 10:02:00+08:00,28001.0
2026-07-28 10:08:00+08:00,27998.0
2026-07-28 10:13:00+08:00,28001.0
2026-07-28 10:16:00+08:00,27991.0
2026-07-28 10:24:00+08:00,27993.0
2026-07-28 10:27:00+08:00,28000.0
2026-07-28 10:33:00+08:00,27979.0
2026-07-28 10:34:00+08:00,27970.0
2026-07-28 10:49:00+08:00,27943.0
2026-07-28 10:52:00+08:00,27978.0
2026-07-28 11:01:00+08:00,27983.0
2026-07-28 11:10:00+08:00,27928.0
2026-07-28 11:17:00+08:00,27984.0
2026-07-28 11:22:00+08:00,28033.0
2026-07-28 11:26:00+08:00,28033.0
2026-07-28 11:30:00+08:00,27985.0
2026-07-28 11:32:00+08:00,27985.0
2026-07-28 11:54:00+08:00,28028.0
2026-07-28 11:55:00+08:00,28019.0
2026-07-28 11:56:00+08:00,28034.0
2026-07-28 11:57:00+08:00,28050.0
2026-07-28 11:58:00+08:00,28050.0
2026-07-28 11:59:00+08:00,28057.0
2026-07-28 12:01:00+08:00,28064.0
2026-07-28 12:02:00+08:00,28046.0
2026-07-28 12:33:00+08:00,27973.0
2026-07-28 12:36:00+08:00,27973.0
2026-07-28 12:44:00+08:00,27990.0
2026-07-28 12:45:00+08:00,27990.0
2026-07-28 12:46:00+08:00,28005.0
2026-07-28 13:14:00+08:00,27961.0
2026-07-28 13:15:00+08:00,27965.0
2026-07-28 13:21:00+08:00,27959.0
2026-07-28 13:22:00+08:00,27943.0
2026-07-28 13:23:00+08:00,27932.0
2026-07-28 13:28:00+08:00,27931.0
2026-07-28 13:33:00+08:00,27900.0
2026-07-28 13:35:00+08:00,27900.0
2026-07-28 13:37:00+08:00,27893.0
2026-07-28 13:38:00+08:00,27915.0
2026-07-28 13:39:00+08:00,27897.0
2026-07-28 13:42:00+08:00,27889.0
2026-07-28 13:44:00+08:00,27900.0
2026-07-29 08:45:00+08:00,28080.0
2026-07-29 08:46:00+08:00,28100.0
2026-07-29 08:49:00+08:00,28046.0
2026-07-29 08:54:00+08:00,28066.0
2026-07-29 08:56:00+08:00,28046.0
2026-07-29 09:01:00+08:00,28030.0
2026-07-29 09:04:00+08:00,28050.0
2026-07-29 09:09:00+08:00,28003.0
2026-07-29 09:23:00+08:00,27977.0
2026-07-29 09:33:00+08:00,27984.0
2026-07-29 09:35:00+08:00,27980.0
2026-07-29 09:40:00+08:00,27957.0
2026-07-29 09:43:00+08:00,27920.0
2026-07-29 09:46:00+08:00,27880.0
2026-07-29 09:50:00+08:00,27860.0
2026-07-29 09:52:00+08:00,27840.0
2026-07-29 09:54:00+08:00,27806.0
2026-07-29 09:59:00+08:00,27787.0
2026-07-29 10:00:00+08:00,27770.0
2026-07-29 10:01:00+08:00,27799.0
2026-07-29 10:11:00+08:00,27838.0
2026-07-29 10:16:00+08:00,27818.0
2026-07-29 10:19:00+08:00,27828.0
2026-07-29 10:22:00+08:00,27858.0
2026-07-29 10:26:00+08:00,27880.0
2026-07-29 10:33:00+08:00,27900.0
2026-07-29 10:40:00+08:00,27900.0
2026-07-29 10:43:00+08:00,27900.0
2026-07-29 10:55:00+08:00,27836.0
2026-07-29 11:07:00+08:00,27850.0
2026-07-29 11:39:00+08:00,27777.0
2026-07-29 11:41:00+08:00,27750.0
2026-07-29 11:48:00+08:00,27795.0
2026-07-29 11:49:00+08:00,27765.0
2026-07-29 11:50:00+08:00,27761.0
2026-07-29 11:51:00+08:00,27756.0
2026-07-29 11:54:00+08:00,27734.0
2026-07-29 11:55:00+08:00,27732.0
2026-07-29 11:56:00+08:00,27713.0
2026-07-29 11:57:00+08:00,27732.0
2026-07-29 11:58:00+08:00,27732.0
2026-07-29 12:00:00+08:00,27706.0
2026-07-29 12:01:00+08:00,27700.0
2026-07-29 12:02:00+08:00,27711.0
2026-07-29 12:04:00+08:00,27717.0
2026-07-29 12:05:00+08:00,27720.0
2026-07-29 12:06:00+08:00,27701.0
2026-07-29 12:08:00+08:00,27697.0
2026-07-29 12:09:00+08:00,27710.0
2026-07-29 12:11:00+08:00,27704.0
2026-07-29 12:14:00+08:00,27693.0
2026-07-29 12:17:00+08:00,27681.0
2026-07-29 12:19:00+08:00,27660.0
2026-07-29 12:20:00+08:00,27695.0
2026-07-29 12:22:00+08:00,27699.0
2026-07-29 12:23:00+08:00,27697.0
2026-07-29 12:24:00+08:00,27709.0
2026-07-29 12:26:00+08:00,27720.0
2026-07-29 12:27:00+08:00,27725.0
2026-07-29 12:28:00+08:00,27691.0
2026-07-29 12:29:00+08:00,27704.0
2026-07-29 12:30:00+08:00,27682.0
2026-07-29 12:31:00+08:00,27686.0
2026-07-29 12:35:00+08:00,27710.0
2026-07-29 12:36:00+08:00,27720.0
2026-07-29 12:37:00+08:00,27710.0
2026-07-29 12:39:00+08:00,27709.0
2026-07-29 12:40:00+08:00,27693.0
2026-07-29 12:41:00+08:00,27677.0
2026-07-29 12:42:00+08:00,27677.0
2026-07-29 12:46:00+08:00,27685.0
2026-07-29 12:47:00+08:00,27699.0
2026-07-29 12:49:00+08:00,27663.0
2026-07-29 12:52:00+08:00,27721.0
2026-07-29 12:54:00+08:00,27726.0
2026-07-29 12:55:00+08:00,27751.0
2026-07-29 12:56:00+08:00,27765.0
2026-07-29 12:59:00+08:00,27754.0
2026-07-29 13:01:00+08:00,27767.0
2026-07-29 13:03:00+08:00,27798.0
2026-07-29 13:07:00+08:00,27788.0
2026-07-29 13:08:00+08:00,27830.0
2026-07-29 13:09:00+08:00,27835.0
2026-07-29 13:12:00+08:00,27845.0
2026-07-29 13:13:00+08:00,27821.0
2026-07-29 13:14:00+08:00,27849.0
2026-07-29 13:15:00+08:00,27814.0
2026-07-29 13:16:00+08:00,27828.0
2026-07-29 13:18:00+08:00,27800.0
2026-07-29 13:20:00+08:00,27794.0
2026-07-29 13:21:00+08:00,27802.0
2026-07-29 13:24:00+08:00,27813.0
2026-07-29 13:25:00+08:00,27832.0
2026-07-29 13:30:00+08:00,27800.0
2026-07-29 13:31:00+08:00,27830.0
2026-07-29 13:32:00+08:00,27825.0
2026-07-29 13:34:00+08:00,27810.0
2026-07-29 13:38:00+08:00,27860.0
2026-07-29 13:43:00+08:00,27863.0
2026-07-29 13:44:00+08:00,27857.0
2026-07-30 08:50:00+08:00,27569.0
2026-07-30 08:52:00+08:00,27530.0
2026-07-30 09:03:00+08:00,27555.0
2026-07-30 09:04:00+08:00,27568.0
2026-07-30 09:05:00+08:00,27578.0
2026-07-30 09:06:00+08:00,27666.0
2026-07-30 09:13:00+08:00,27592.0
2026-07-30 09:14:00+08:00,27591.0
2026-07-30 09:15:00+08:00,27583.0
2026-07-30 09:41:00+08:00,27700.0
2026-07-30 09:42:00+08:00,27727.0
2026-07-30 09:43:00+08:00,27700.0
2026-07-30 09:45:00+08:00,27700.0
2026-07-30 09:49:00+08:00,27800.0
2026-07-30 09:56:00+08:00,27694.0
2026-07-30 09:57:00+08:00,27688.0
2026-07-30 10:01:00+08:00,27686.0
2026-07-30 10:02:00+08:00,27696.0
2026-07-30 10:03:00+08:00,27696.0
2026-07-30 10:11:00+08:00,27675.0
2026-07-30 10:12:00+08:00,27660.0
2026-07-30 10:13:00+08:00,27659.0
2026-07-30 10:16:00+08:00,27638.0
2026-07-30 10:20:00+08:00,27648.0
2026-07-30 10:22:00+08:00,27637.0
2026-07-30 10:25:00+08:00,27651.0
2026-07-30 10:30:00+08:00,27614.0
2026-07-30 10:34:00+08:00,27616.0
2026-07-30 10:35:00+08:00,27600.0
2026-07-30 10:39:00+08:00,27573.0
2026-07-30 10:42:00+08:00,27593.0
2026-07-30 10:43:00+08:00,27601.0
2026-07-30 10:45:00+08:00,27610.0
2026-07-30 10:46:00+08:00,27617.0
2026-07-30 10:48:00+08:00,27621.0
2026-07-30 10:55:00+08:00,27611.0
2026-07-30 10:56:00+08:00,27595.0
2026-07-30 11:11:00+08:00,27523.0
2026-07-30 11:13:00+08:00,27503.0
2026-07-30 11:19:00+08:00,27500.0
2026-07-30 11:30:00+08:00,27512.0
2026-07-30 11:31:00+08:00,27510.0
2026-07-30 11:32:00+08:00,27497.0
2026-07-30 11:33:00+08:00,27536.0
2026-07-30 11:37:00+08:00,27515.0
2026-07-30 11:46:00+08:00,27546.0
2026-07-30 11:48:00+08:00,27550.0
2026-07-30 11:50:00+08:00,27554.0
2026-07-30 11:53:00+08:00,27580.0
2026-07-30 11:57:00+08:00,27587.0
2026-07-30 12:00:00+08:00,27552.0
2026-07-30 12:06:00+08:00,27526.0
2026-07-30 12:14:00+08:00,27500.0
2026-07-30 12:17:00+08:00,27499.0
2026-07-30 12:20:00+08:00,27491.0
2026-07-30 12:21:00+08:00,27497.0
2026-07-30 12:22:00+08:00,27490.0
2026-07-30 12:25:00+08:00,27506.0
2026-07-30 12:28:00+08:00,27530.0
2026-07-30 12:32:00+08:00,27530.0
2026-07-30 12:33:00+08:00,27530.0
2026-07-30 12:37:00+08:00,27531.0
2026-07-30 12:45:00+08:00,27490.0
2026-07-30 12:54:00+08:00,27469.0
2026-07-30 12:59:00+08:00,27472.0
2026-07-30 13:00:00+08:00,27458.0
2026-07-30 13:02:00+08:00,27445.0
2026-07-30 13:15:00+08:00,27480.0
2026-07-30 13:16:00+08:00,27481.0
2026-07-30 13:19:00+08:00,27486.0
2026-07-30 13:20:00+08:00,27495.0
2026-07-30 13:21:00+08:00,27480.0
2026-07-30 13:23:00+08:00,27479.0
2026-07-30 13:24:00+08:00,27499.0
2026-07-30 13:25:00+08:00,27494.0
2026-07-30 13:26:00+08:00,27469.0
2026-07-30 13:28:00+08:00,27501.0
2026-07-30 13:30:00+08:00,27474.0
2026-07-30 13:32:00+08:00,27515.0
2026-07-30 13:44:00+08:00,27513.0
2026-07-31 08:45:00+08:00,28496.0
2026-07-31 08:46:00+08:00,28480.0
2026-07-31 08:48:00+08:00,28486.0
2026-07-31 08:54:00+08:00,28504.0
2026-07-31 08:58:00+08:00,28512.0
2026-07-31 09:05:00+08:00,28555.0
2026-07-31 09:07:00+08:00,28569.0
2026-07-31 09:17:00+08:00,28577.0
2026-07-31 09:24:00+08:00,28564.0
2026-07-31 09:25:00+08:00,28564.0
2026-07-31 09:26:00+08:00,28570.0
2026-07-31 09:29:00+08:00,28546.0
2026-07-31 09:31:00+08:00,28556.0
2026-07-31 09:32:00+08:00,28548.0
2026-07-31 09:35:00+08:00,28555.0
2026-07-31 09:37:00+08:00,28530.0
2026-07-31 09:44:00+08:00,28515.0
2026-07-31 09:45:00+08:00,28515.0
2026-07-31 09:46:00+08:00,28499.0
2026-07-31 09:47:00+08:00,28499.0
2026-07-31 09:50:00+08:00,28477.0
2026-07-31 09:51:00+08:00,28481.0
2026-07-31 09:56:00+08:00,28484.0
2026-07-31 10:03:00+08:00,28484.0
2026-07-31 10:06:00+08:00,28465.0
2026-07-31 10:15:00+08:00,28443.0
2026-07-31 10:19:00+08:00,28425.0
2026-07-31 10:21:00+08:00,28430.0
2026-07-31 11:01:00+08:00,28440.0
2026-07-31 11:08:00+08:00,28440.0
2026-07-31 11:12:00+08:00,28430.0
2026-07-31 11:15:00+08:00,28430.0
2026-07-31 11:16:00+08:00,28440.0
2026-07-31 11:28:00+08:00,28481.0
2026-07-31 11:29:00+08:00,28482.0
2026-07-31 11:36:00+08:00,28484.0
2026-07-31 11:37:00+08:00,28490.0
2026-07-31 11:47:00+08:00,28465.0
2026-07-31 11:59:00+08:00,28460.0
2026-07-31 12:01:00+08:00,28420.0
2026-07-31 12:18:00+08:00,28497.0
2026-07-31 12:21:00+08:00,28510.0
2026-07-31 12:27:00+08:00,28520.0
2026-07-31 12:28:00+08:00,28523.0
2026-07-31 12:32:00+08:00,28529.0
2026-07-31 12:33:00+08:00,28550.0
2026-07-31 12:36:00+08:00,28546.0
2026-07-31 12:48:00+08:00,28570.0
