timestamp,open
2026-07-16 12:16:00+08:00,5.0
2026-07-16 12:19:00+08:00,5.0
2026-07-16 12:24:00+08:00,5.0
2026-07-16 12:25:00+08:00,5.0
2026-07-16 12:28:00+08:00,5.0
2026-07-16 12:29:00+08:00,5.0
2026-07-16 12:34:00+08:00,5.0
2026-07-16 12:35:00+08:00,5.0
2026-07-16 12:38:00+08:00,5.0
2026-07-16 12:40:00+08:00,5.0
2026-07-16 12:41:00+08:00,5.0
2026-07-16 12:43:00+08:00,5.0
2026-07-16 12:44:00+08:00,5.0
2026-07-16 12:50:00+08:00,5.0
2026-07-16 12:51:00+08:00,5.0
2026-07-16 12:54:00+08:00,5.0
2026-07-16 12:56:00+08:00,5.0
2026-07-16 13:10:00+08:00,5.0
2026-07-16 13:16:00+08:00,5.0
2026-07-16 13:18:00+08:00,5.0
2026-07-16 13:20:00+08:00,5.0
2026-07-16 13:21:00+08:00,5.0
2026-07-16 13:22:00+08:00,5.0
2026-07-16 13:23:00+08:00,5.0
2026-07-16 13:24:00+08:00,5.0
2026-07-16 13:25:00+08:00,5.0
2026-07-16 13:26:00+08:00,5.0
2026-07-16 13:30:00+08:00,5.0
2026-07-16 13:31:00+08:00,5.0
2026-07-16 13:32:00+08:00,5.0
2026-07-16 13:34:00+08:00,5.0
2026-07-16 13:38:00+08:00,5.0
2026-07-16 13:41:00+08:00,5.0
2026-07-16 13:44:00+08:00,5.0
2026-07-17 08:45:00+08:00,5.0
2026-07-17 08:47:00+08:00,5.0
2026-07-17 08:50:00+08:00,5.0
2026-07-17 08:51:00+08:00,5.0
2026-07-17 08:56:00+08:00,5.0
2026-07-17 08:59:00+08:00,5.0
2026-07-17 09:16:00+08:00,5.0
2026-07-17 09:28:00+08:00,5.0
2026-07-17 09:30:00+08:00,5.0
2026-07-17 09:32:00+08:00,5.0
2026-07-17 09:35:00+08:00,5.0
2026-07-17 10:13:00+08:00,5.0
2026-07-17 10:20:00+08:00,5.0
2026-07-17 10:37:00+08:00,5.0
2026-07-17 10:40:00+08:00,5.0
2026-07-17 10:54:00+08:00,5.0
2026-07-17 10:56:00+08:00,5.0
2026-07-17 10:57:00+08:00,5.0
2026-07-17 10:59:00+08:00,5.0
2026-07-17 11:00:00+08:00,5.0
2026-07-17 11:01:00+08:00,5.0
2026-07-17 11:04:00+08:00,5.0
2026-07-17 11:09:00+08:00,5.0
2026-07-17 11:12:00+08:00,5.0
2026-07-17 11:13:00+08:00,5.0
2026-07-17 11:28:00+08:00,5.0
2026-07-17 11:30:00+08:00,5.0
2026-07-17 11:36:00+08:00,5.0
2026-07-17 11:40:00+08:00,5.0
2026-07-17 11:41:00+08:00,5.0
2026-07-17 11:50:00+08:00,5.0
2026-07-17 11:51:00+08:00,5.0
2026-07-17 11:52:00+08:00,5.0
2026-07-17 11:53:00+08:00,5.0
2026-07-17 12:00:00+08:00,5.0
2026-07-17 12:01:00+08:00,5.0
2026-07-17 12:03:00+08:00,5.0
2026-07-17 12:07:00+08:00,5.0
2026-07-17 12:15:00+08:00,5.0
2026-07-17 12:25:00+08:00,5.0
2026-07-17 12:35:00+08:00,5.0
2026-07-17 12:40:00+08:00,5.0
2026-07-17 12:41:00+08:00,5.0
2026-07-17 12:44:00+08:00,5.0
2026-07-17 12:46:00+08:00,5.0
2026-07-17 12:49:00+08:00,5.0
2026-07-17 13:02:00+08:00,5.0
2026-07-17 13:06:00+08:00,5.0
2026-07-17 13:08:00+08:00,5.0
2026-07-17 13:13:00+08:00,5.0
2026-07-17 13:14:00+08:00,5.0
2026-07-17 13:16:00+08:00,5.0
2026-07-17 13:17:00+08:00,5.0
2026-07-17 13:19:00+08:00,5.0
2026-07-17 13:20:00+08:00,5.0
2026-07-17 13:22:00+08:00,5.0
2026-07-17 13:23:00+08:00,5.0
2026-07-17 13:24:00+08:00,5.0
2026-07-17 13:25:00+08:00,5.0
2026-07-17 13:26:00+08:00,5.0
2026-07-17 13:28:00+08:00,5.0
2026-07-17 13:30:00+08:00,5.0
2026-07-17 13:33:00+08:00,5.0
2026-07-17 13:36:00+08:00,5.0
2026-07-17 13:37:00+08:00,5.0
2026-07-17 13:38:00+08:00,5.0
2026-07-17 13:42:00+08:00,5.0
2026-07-17 13:43:00+08:00,5.0
2026-07-20 08:45:00+08:00,5.0
2026-07-20 08:51:00+08:00,5.0
2026-07-20 09:10:00+08:00,5.0
2026-07-20 09:11:00+08:00,5.0
2026-07-20 09:14:00+08:00,5.0
2026-07-20 09:16:00+08:00,5.0
2026-07-20 09:17:00+08:00,5.0
2026-07-20 09:19:00+08:00,5.0
2026-07-20 09:29:00+08:00,5.0
2026-07-20 09:32:00+08:00,5.0
2026-07-20 09:34:00+08:00,5.0
2026-07-20 09:37:00+08:00,5.0
2026-07-20 09:38:00+08:00,5.0
2026-07-20 09:48:00+08:00,5.0
2026-07-20 10:00:00+08:00,5.0
2026-07-20 10:01:00+08:00,5.0
2026-07-20 10:36:00+08:00,5.0
2026-07-20 10:39:00+08:00,5.0
2026-07-20 10:41:00+08:00,5.0
2026-07-20 10:42:00+08:00,5.0
2026-07-20 10:48:00+08:00,5.0
2026-07-20 11:28:00+08:00,5.0
2026-07-20 11:31:00+08:00,5.0
2026-07-20 11:40:00+08:00,5.0
2026-07-20 11:41:00+08:00,5.0
2026-07-20 11:42:00+08:00,5.0
2026-07-20 11:43:00+08:00,5.0
2026-07-20 11:46:00+08:00,5.0
2026-07-20 11:55:00+08:00,5.0
2026-07-20 11:59:00+08:00,5.0
2026-07-20 12:00:00+08:00,5.0
2026-07-20 12:01:00+08:00,5.0
2026-07-20 12:02:00+08:00,5.0
2026-07-20 12:05:00+08:00,5.0
2026-07-20 12:07:00+08:00,5.0
2026-07-20 12:11:00+08:00,5.0
2026-07-20 12:13:00+08:00,5.0
2026-07-20 12:20:00+08:00,5.0
2026-07-20 12:26:00+08:00,5.0
2026-07-20 12:27:00+08:00,5.0
2026-07-20 12:30:00+08:00,5.0
2026-07-20 12:33:00+08:00,5.0
2026-07-20 12:34:00+08:00,5.0
2026-07-20 12:35:00+08:00,5.0
2026-07-20 12:36:00+08:00,5.0
2026-07-20 12:37:00+08:00,5.0
2026-07-20 12:40:00+08:00,5.0
2026-07-20 12:41:00+08:00,5.0
2026-07-20 12:42:00+08:00,5.0
2026-07-20 12:47:00+08:00,5.0
2026-07-20 12:49:00+08:00,5.0
2026-07-20 12:50:00+08:00,5.0
2026-07-20 12:51:00+08:00,5.0
2026-07-20 12:56:00+08:00,5.0
2026-07-20 13:03:00+08:00,5.0
2026-07-20 13:08:00+08:00,5.0
2026-07-20 13:10:00+08:00,5.0
2026-07-20 13:11:00+08:00,5.0
2026-07-20 13:13:00+08:00,5.0
2026-07-20 13:14:00+08:00,5.0
2026-07-20 13:16:00+08:00,5.0
2026-07-20 13:24:00+08:00,5.0
2026-07-20 13:28:00+08:00,5.0
2026-07-20 13:33:00+08:00,5.0
2026-07-20 13:40:00+08:00,5.0
2026-07-21 09:02:00+08:00,5.0
2026-07-21 09:14:00+08:00,5.0
2026-07-21 09:17:00+08:00,5.0
2026-07-21 10:33:00+08:00,5.0
2026-07-21 11:11:00+08:00,5.0
2026-07-21 11:34:00+08:00,5.0
2026-07-21 11:36:00+08:00,5.0
2026-07-21 11:37:00+08:00,5.0
2026-07-21 11:46:00+08:00,5.0
2026-07-21 12:06:00+08:00,5.0
2026-07-21 12:19:00+08:00,5.0
2026-07-21 12:21:00+08:00,5.0
2026-07-21 12:23:00+08:00,5.0
2026-07-21 12:26:00+08:00,5.0
2026-07-21 12:36:00+08:00,5.0
2026-07-21 12:52:00+08:00,5.0
2026-07-21 13:05:00+08:00,5.0
2026-07-21 13:18:00+08:00,5.0
2026-07-21 13:22:00+08:00,5.0
2026-07-21 13:26:00+08:00,5.0
2026-07-21 13:27:00+08:00,5.0
2026-07-21 13:39:00+08:00,5.0
2026-07-21 13:40:00+08:00,5.0
2026-07-21 13:43:00+08:00,5.0
2026-07-22 09:03:00+08:00,5.0
2026-07-22 09:04:00+08:00,5.0
2026-07-22 09:06:00+08:00,5.0
2026-07-22 09:24:00+08:00,5.0
2026-07-22 09:48:00+08:00,5.0
2026-07-22 09:49:00+08:00,5.0
2026-07-22 09:58:00+08:00,5.0
2026-07-22 10:07:00+08:00,5.0
2026-07-22 10:33:00+08:00,5.0
2026-07-22 10:34:00+08:00,5.0
2026-07-22 10:56:00+08:00,5.0
2026-07-22 11:08:00+08:00,5.0
2026-07-22 11:10:00+08:00,5.0
2026-07-22 11:45:00+08:00,5.0
2026-07-22 11:51:00+08:00,5.0
2026-07-22 11:55:00+08:00,5.0
2026-07-22 11:56:00+08:00,5.0
2026-07-22 11:58:00+08:00,5.0
2026-07-22 12:01:00+08:00,5.0
2026-07-22 12:04:00+08:00,5.0
2026-07-22 12:08:00+08:00,5.0
2026-07-22 12:25:00+08:00,5.0
2026-07-22 12:30:00+08:00,5.0
2026-07-22 12:31:00+08:00,5.0
2026-07-22 12:42:00+08:00,5.0
2026-07-22 12:57:00+08:00,5.0
2026-07-22 12:58:00+08:00,5.0
2026-07-22 12:59:00+08:00,5.0
2026-07-22 13:10:00+08:00,5.0
2026-07-22 13:12:00+08:00,5.0
2026-07-22 13:16:00+08:00,5.0
2026-07-22 13:17:00+08:00,5.0
2026-07-22 13:18:00+08:00,5.0
2026-07-22 13:20:00+08:00,5.0
2026-07-22 13:21:00+08:00,5.0
2026-07-22 13:25:00+08:00,5.0
2026-07-22 13:26:00+08:00,5.0
2026-07-22 13:28:00+08:00,5.0
2026-07-22 13:30:00+08:00,5.0
2026-07-22 13:34:00+08:00,5.0
2026-07-22 13:36:00+08:00,5.0
2026-07-22 13:37:00+08:00,5.0
2026-07-22 13:38:00+08:00,5.0
2026-07-22 13:41:00+08:00,5.0
2026-07-22 13:42:00+08:00,5.0
2026-07-22 13:44:00+08:00,5.0
2026-07-24 08:47:00+08:00,5.0
2026-07-24 08:48:00+08:00,5.0
2026-07-24 08:50:00+08:00,5.0
2026-07-24 08:51:00+08:00,5.0
2026-07-24 08:53:00+08:00,5.0
2026-07-24 08:59:00+08:00,5.0
2026-07-24 09:00:00+08:00,5.0
2026-07-24 09:01:00+08:00,5.0
2026-07-24 09:02:00+08:00,5.0
2026-07-24 09:05:00+08:00,5.0
2026-07-24 09:08:00+08:00,5.0
2026-07-24 09:10:00+08:00,5.0
2026-07-24 09:39:00+08:00,5.0
2026-07-24 09:58:00+08:00,5.0
2026-07-24 10:08:00+08:00,5.0
2026-07-24 10:09:00+08:00,5.0
2026-07-24 10:11:00+08:00,5.0
2026-07-24 10:12:00+08:00,5.0
2026-07-24 10:14:00+08:00,5.0
2026-07-24 10:15:00+08:00,5.0
2026-07-24 10:16:00+08:00,5.0
2026-07-24 10:17:00+08:00,5.0
2026-07-24 10:24:00+08:00,5.0
2026-07-24 10:27:00+08:00,5.0
2026-07-24 10:39:00+08:00,5.0
2026-07-24 10:56:00+08:00,5.0
2026-07-24 11:01:00+08:00,5.0
2026-07-24 11:17:00+08:00,5.0
2026-07-24 11:28:00+08:00,5.0
2026-07-24 11:30:00+08:00,5.0
2026-07-24 11:43:00+08:00,5.0
2026-07-24 12:05:00+08:00,5.0
2026-07-24 12:55:00+08:00,5.0
2026-07-24 12:57:00+08:00,5.0
2026-07-24 13:01:00+08:00,5.0
2026-07-24 13:06:00+08:00,5.0
2026-07-24 13:08:00+08:00,5.0
2026-07-24 13:09:00+08:00,5.0
2026-07-24 13:25:00+08:00,5.0
2026-07-24 13:26:00+08:00,5.0
2026-07-24 13:27:00+08:00,5.0
2026-07-24 13:28:00+08:00,5.0
2026-07-24 13:29:00+08:00,5.0
2026-07-24 13:36:00+08:00,5.0
2026-07-24 13:37:00+08:00,5.0
2026-07-24 13:41:00+08:00,5.0
2026-07-24 13:42:00+08:00,5.0
2026-07-24 13:44:00+08:00,5.0
2026-07-28 08:45:00+08:00,5.0
2026-07-28 08:54:00+08:00,5.0
2026-07-28 08:55:00+08:00,5.0
2026-07-28 08:57:00+08:00,5.0
2026-07-28 09:04:00+08:00,5.0
2026-07-28 09:05:00+08:00,5.0
2026-07-28 09:06:00+08:00,5.0
2026-07-28 09:08:00+08:00,5.0
2026-07-28 09:09:00+08:00,5.0
2026-07-28 09:14:00+08:00,5.0
2026-07-28 09:17:00+08:00,5.0
2026-07-28 09:22:00+08:00,5.0
2026-07-28 09:27:00+08:00,5.0
2026-07-28 09:34:00+08:00,5.0
2026-07-28 09:41:00+08:00,5.0
2026-07-28 09:42:00+08:00,5.0
2026-07-28 09:50:00+08:00,5.0
2026-07-28 09:52:00+08:00,5.0
2026-07-28 10:01:00+08:00,5.0
2026-07-28 10:02:00+08:00,5.0
2026-07-28 10:08:00+08:00,5.0
2026-07-28 10:13:00+08:00,5.0
2026-07-28 10:16:00+08:00,5.0
2026-07-28 10:24:00+08:00,5.0
2026-07-28 10:27:00+08:00,5.0
2026-07-28 10:33:00+08:00,5.0
2026-07-28 10:34:00+08:00,5.0
2026-07-28 10:49:00+08:00,5.0
2026-07-28 10:52:00+08:00,5.0
2026-07-28 11:01:00+08:00,5.0
2026-07-28 11:10:00+08:00,5.0
2026-07-28 11:17:00+08:00,5.0
2026-07-28 11:22:00+08:00,5.0
2026-07-28 11:26:00+08:00,5.0
2026-07-28 11:30:00+08:00,5.0
2026-07-28 11:32:00+08:00,5.0
2026-07-28 11:54:00+08:00,5.0
2026-07-28 11:55:00+08:00,5.0
2026-07-28 11:56:00+08:00,5.0
2026-07-28 11:57:00+08:00,5.0
2026-07-28 11:58:00+08:00,5.0
2026-07-28 11:59:00+08:00,5.0
2026-07-28 12:01:00+08:00,5.0
2026-07-28 12:02:00+08:00,5.0
2026-07-28 12:33:00+08:00,5.0
2026-07-28 12:36:00+08:00,5.0
2026-07-28 12:44:00+08:00,5.0
2026-07-28 12:45:00+08:00,5.0
2026-07-28 12:46:00+08:00,5.0
2026-07-28 13:14:00+08:00,5.0
2026-07-28 13:15:00+08:00,5.0
2026-07-28 13:21:00+08:00,5.0
2026-07-28 13:22:00+08:00,5.0
2026-07-28 13:23:00+08:00,5.0
2026-07-28 13:28:00+08:00,5.0
2026-07-28 13:33:00+08:00,5.0
2026-07-28 13:35:00+08:00,5.0
2026-07-28 13:37:00+08:00,5.0
2026-07-28 13:38:00+08:00,5.0
2026-07-28 13:39:00+08:00,5.0
2026-07-28 13:42:00+08:00,5.0
2026-07-28 13:44:00+08:00,5.0
2026-07-29 08:45:00+08:00,5.0
2026-07-29 08:46:00+08:00,5.0
2026-07-29 08:49:00+08:00,5.0
2026-07-29 08:54:00+08:00,5.0
2026-07-29 08:56:00+08:00,5.0
2026-07-29 09:01:00+08:00,5.0
2026-07-29 09:04:00+08:00,5.0
2026-07-29 09:09:00+08:00,5.0
2026-07-29 09:23:00+08:00,5.0
2026-07-29 09:33:00+08:00,5.0
2026-07-29 09:35:00+08:00,5.0
2026-07-29 09:40:00+08:00,5.0
2026-07-29 09:43:00+08:00,5.0
2026-07-29 09:46:00+08:00,5.0
2026-07-29 09:50:00+08:00,5.0
2026-07-29 09:52:00+08:00,5.0
2026-07-29 09:54:00+08:00,5.0
2026-07-29 09:59:00+08:00,5.0
2026-07-29 10:00:00+08:00,5.0
2026-07-29 10:01:00+08:00,5.0
2026-07-29 10:11:00+08:00,5.0
2026-07-29 10:16:00+08:00,5.0
2026-07-29 10:19:00+08:00,5.0
2026-07-29 10:22:00+08:00,5.0
2026-07-29 10:26:00+08:00,5.0
2026-07-29 10:33:00+08:00,5.0
2026-07-29 10:40:00+08:00,5.0
2026-07-29 10:43:00+08:00,5.0
2026-07-29 10:55:00+08:00,5.0
2026-07-29 11:07:00+08:00,5.0
2026-07-29 11:39:00+08:00,5.0
2026-07-29 11:41:00+08:00,5.0
2026-07-29 11:48:00+08:00,5.0
2026-07-29 11:49:00+08:00,5.0
2026-07-29 11:50:00+08:00,5.0
2026-07-29 11:51:00+08:00,5.0
2026-07-29 11:54:00+08:00,5.0
2026-07-29 11:55:00+08:00,5.0
2026-07-29 11:56:00+08:00,5.0
2026-07-29 11:57:00+08:00,5.0
2026-07-29 11:58:00+08:00,5.0
2026-07-29 12:00:00+08:00,5.0
2026-07-29 12:01:00+08:00,5.0
2026-07-29 12:02:00+08:00,5.0
2026-07-29 12:04:00+08:00,5.0
2026-07-29 12:05:00+08:00,5.0
2026-07-29 12:06:00+08:00,5.0
2026-07-29 12:08:00+08:00,5.0
2026-07-29 12:09:00+08:00,5.0
2026-07-29 12:11:00+08:00,5.0
2026-07-29 12:14:00+08:00,5.0
2026-07-29 12:17:00+08:00,5.0
2026-07-29 12:19:00+08:00,5.0
2026-07-29 12:20:00+08:00,5.0
2026-07-29 12:22:00+08:00,5.0
2026-07-29 12:23:00+08:00,5.0
2026-07-29 12:24:00+08:00,5.0
2026-07-29 12:26:00+08:00,5.0
2026-07-29 12:27:00+08:00,5.0
2026-07-29 12:28:00+08:00,5.0
2026-07-29 12:29:00+08:00,5.0
2026-07-29 12:30:00+08:00,5.0
2026-07-29 12:31:00+08:00,5.0
2026-07-29 12:35:00+08:00,5.0
2026-07-29 12:36:00+08:00,5.0
2026-07-29 12:37:00+08:00,5.0
2026-07-29 12:39:00+08:00,5.0
2026-07-29 12:40:00+08:00,5.0
2026-07-29 12:41:00+08:00,5.0
2026-07-29 12:42:00+08:00,5.0
2026-07-29 12:46:00+08:00,5.0
2026-07-29 12:47:00+08:00,5.0
2026-07-29 12:49:00+08:00,5.0
2026-07-29 12:52:00+08:00,5.0
2026-07-29 12:54:00+08:00,5.0
2026-07-29 12:55:00+08:00,5.0
2026-07-29 12:56:00+08:00,5.0
2026-07-29 12:59:00+08:00,5.0
2026-07-29 13:01:00+08:00,5.0
2026-07-29 13:03:00+08:00,5.0
2026-07-29 13:07:00+08:00,5.0
2026-07-29 13:08:00+08:00,5.0
2026-07-29 13:09:00+08:00,5.0
2026-07-29 13:12:00+08:00,5.0
2026-07-29 13:13:00+08:00,5.0
2026-07-29 13:14:00+08:00,5.0
2026-07-29 13:15:00+08:00,5.0
2026-07-29 13:16:00+08:00,5.0
2026-07-29 13:18:00+08:00,5.0
2026-07-29 13:20:00+08:00,5.0
2026-07-29 13:21:00+08:00,5.0
2026-07-29 13:24:00+08:00,5.0
2026-07-29 13:25:00+08:00,5.0
2026-07-29 13:30:00+08:00,5.0
2026-07-29 13:31:00+08:00,5.0
2026-07-29 13:32:00+08:00,5.0
2026-07-29 13:34:00+08:00,5.0
2026-07-29 13:38:00+08:00,5.0
2026-07-29 13:43:00+08:00,5.0
2026-07-29 13:44:00+08:00,5.0
2026-07-30 08:50:00+08:00,5.0
2026-07-30 08:52:00+08:00,5.0
2026-07-30 09:03:00+08:00,5.0
2026-07-30 09:04:00+08:00,5.0
2026-07-30 09:05:00+08:00,5.0
2026-07-30 09:06:00+08:00,5.0
2026-07-30 09:13:00+08:00,5.0
2026-07-30 09:14:00+08:00,5.0
2026-07-30 09:15:00+08:00,5.0
2026-07-30 09:41:00+08:00,5.0
2026-07-30 09:42:00+08:00,5.0
2026-07-30 09:43:00+08:00,5.0
2026-07-30 09:45:00+08:00,5.0
2026-07-30 09:49:00+08:00,5.0
2026-07-30 09:56:00+08:00,5.0
2026-07-30 09:57:00+08:00,5.0
2026-07-30 10:01:00+08:00,5.0
2026-07-30 10:02:00+08:00,5.0
2026-07-30 10:03:00+08:00,5.0
2026-07-30 10:11:00+08:00,5.0
2026-07-30 10:12:00+08:00,5.0
2026-07-30 10:13:00+08:00,5.0
2026-07-30 10:16:00+08:00,5.0
2026-07-30 10:20:00+08:00,5.0
2026-07-30 10:22:00+08:00,5.0
2026-07-30 10:25:00+08:00,5.0
2026-07-30 10:30:00+08:00,5.0
2026-07-30 10:34:00+08:00,5.0
2026-07-30 10:35:00+08:00,5.0
2026-07-30 10:39:00+08:00,5.0
2026-07-30 10:42:00+08:00,5.0
2026-07-30 10:43:00+08:00,5.0
2026-07-30 10:45:00+08:00,5.0
2026-07-30 10:46:00+08:00,5.0
2026-07-30 10:48:00+08:00,5.0
2026-07-30 10:55:00+08:00,5.0
2026-07-30 10:56:00+08:00,5.0
2026-07-30 11:11:00+08:00,5.0
2026-07-30 11:13:00+08:00,5.0
2026-07-30 11:19:00+08:00,5.0
2026-07-30 11:30:00+08:00,5.0
2026-07-30 11:31:00+08:00,5.0
2026-07-30 11:32:00+08:00,5.0
2026-07-30 11:33:00+08:00,5.0
2026-07-30 11:37:00+08:00,5.0
2026-07-30 11:46:00+08:00,5.0
2026-07-30 11:48:00+08:00,5.0
2026-07-30 11:50:00+08:00,5.0
2026-07-30 11:53:00+08:00,5.0
2026-07-30 11:57:00+08:00,5.0
2026-07-30 12:00:00+08:00,5.0
2026-07-30 12:06:00+08:00,5.0
2026-07-30 12:14:00+08:00,5.0
2026-07-30 12:17:00+08:00,5.0
2026-07-30 12:20:00+08:00,5.0
2026-07-30 12:21:00+08:00,5.0
2026-07-30 12:22:00+08:00,5.0
2026-07-30 12:25:00+08:00,5.0
2026-07-30 12:28:00+08:00,5.0
2026-07-30 12:32:00+08:00,5.0
2026-07-30 12:33:00+08:00,5.0
2026-07-30 12:37:00+08:00,5.0
2026-07-30 12:45:00+08:00,5.0
2026-07-30 12:54:00+08:00,5.0
2026-07-30 12:59:00+08:00,5.0
2026-07-30 13:00:00+08:00,5.0
2026-07-30 13:02:00+08:00,5.0
2026-07-30 13:15:00+08:00,5.0
2026-07-30 13:16:00+08:00,5.0
2026-07-30 13:19:00+08:00,5.0
2026-07-30 13:20:00+08:00,5.0
2026-07-30 13:21:00+08:00,5.0
2026-07-30 13:23:00+08:00,5.0
2026-07-30 13:24:00+08:00,5.0
2026-07-30 13:25:00+08:00,5.0
2026-07-30 13:26:00+08:00,5.0
2026-07-30 13:28:00+08:00,5.0
2026-07-30 13:30:00+08:00,5.0
2026-07-30 13:32:00+08:00,5.0
2026-07-30 13:44:00+08:00,5.0
2026-07-31 08:45:00+08:00,5.0
2026-07-31 08:46:00+08:00,5.0
2026-07-31 08:48:00+08:00,5.0
2026-07-31 08:54:00+08:00,5.0
2026-07-31 08:58:00+08:00,5.0
2026-07-31 09:05:00+08:00,5.0
2026-07-31 09:07:00+08:00,5.0
2026-07-31 09:17:00+08:00,5.0
2026-07-31 09:24:00+08:00,5.0
2026-07-31 09:25:00+08:00,5.0
2026-07-31 09:26:00+08:00,5.0
2026-07-31 09:29:00+08:00,5.0
2026-07-31 09:31:00+08:00,5.0
2026-07-31 09:32:00+08:00,5.0
2026-07-31 09:35:00+08:00,5.0
2026-07-31 09:37:00+08:00,5.0
2026-07-31 09:44:00+08:00,5.0
2026-07-31 09:45:00+08:00,5.0
2026-07-31 09:46:00+08:00,5.0
2026-07-31 09:47:00+08:00,5.0
2026-07-31 09:50:00+08:00,5.0
2026-07-31 09:51:00+08:00,5.0
2026-07-31 09:56:00+08:00,5.0
2026-07-31 10:03:00+08:00,5.0
2026-07-31 10:06:00+08:00,5.0
2026-07-31 10:15:00+08:00,5.0
2026-07-31 10:19:00+08:00,5.0
2026-07-31 10:21:00+08:00,5.0
2026-07-31 11:01:00+08:00,5.0
2026-07-31 11:08:00+08:00,5.0
2026-07-31 11:12:00+08:00,5.0
2026-07-31 11:15:00+08:00,5.0
2026-07-31 11:16:00+08:00,5.0
2026-07-31 11:28:00+08:00,5.0
2026-07-31 11:29:00+08:00,5.0
2026-07-31 11:36:00+08:00,5.0
2026-07-31 11:37:00+08:00,5.0
2026-07-31 11:47:00+08:00,5.0
2026-07-31 11:59:00+08:00,5.0
2026-07-31 12:01:00+08:00,5.0
2026-07-31 12:18:00+08:00,5.0
2026-07-31 12:21:00+08:00,5.0
2026-07-31 12:27:00+08:00,5.0
2026-07-31 12:28:00+08:00,5.0
2026-07-31 12:32:00+08:00,5.0
2026-07-31 12:33:00+08:00,5.0
2026-07-31 12:36:00+08:00,5.0
2026-07-31 12:48:00+08:00,5.0
2026-07-31 13:01:00+08:00,5.0
2026-07-31 13:07:00+08:00,5.0
2026-07-31 13:08:00+08:00,5.0
2026-07-31 13:20:00+08:00,5.0
2026-07-31 13:21:00+08:00,5.0
2026-07-31 13:22:00+08:00,5.0
2026-07-31 13:23:00+08:00,5.0
2026-07-31 13:24:00+08:00,5.0
2026-07-31 13:26:00+08:00,5.0
2026-07-31 13:27:00+08:00,5.0
2026-07-31 13:28:00+08:00,5.0
2026-07-31 13:37:00+08:00,5.0
