timestamp,open
2026-07-15 09:48:00+08:00,29908.0
2026-07-15 10:19:00+08:00,29978.75
2026-07-15 10:34:00+08:00,29978.75
2026-07-15 11:10:00+08:00,29958.75
2026-07-15 11:30:00+08:00,29979.0
2026-07-15 11:34:00+08:00,29993.75
2026-07-15 11:54:00+08:00,30015.0
2026-07-15 11:55:00+08:00,30015.5
2026-07-15 11:58:00+08:00,30011.25
2026-07-15 12:16:00+08:00,30001.25
2026-07-15 12:40:00+08:00,30005.0
2026-07-15 12:52:00+08:00,30009.75
2026-07-15 13:00:00+08:00,30022.5
2026-07-15 13:02:00+08:00,30028.0
2026-07-15 13:17:00+08:00,30005.0
2026-07-15 13:20:00+08:00,30018.5
2026-07-15 13:26:00+08:00,29989.25
2026-07-15 13:31:00+08:00,29979.0
2026-07-15 13:42:00+08:00,29999.5
2026-07-15 13:43:00+08:00,30000.0
2026-07-15 13:44:00+08:00,29994.0
2026-07-16 08:50:00+08:00,29651.5
2026-07-16 08:51:00+08:00,29630.25
2026-07-16 08:52:00+08:00,29646.75
2026-07-16 09:00:00+08:00,29653.75
2026-07-16 09:02:00+08:00,29640.5
2026-07-16 09:05:00+08:00,29659.0
2026-07-16 09:15:00+08:00,29625.5
2026-07-16 09:16:00+08:00,29622.25
2026-07-16 09:17:00+08:00,29619.0
2026-07-16 09:18:00+08:00,29611.25
2026-07-16 09:22:00+08:00,29608.5
2026-07-16 09:28:00+08:00,29606.75
2026-07-16 09:31:00+08:00,29608.0
2026-07-16 09:38:00+08:00,29629.0
2026-07-16 09:50:00+08:00,29676.25
2026-07-16 10:05:00+08:00,29625.5
2026-07-16 10:07:00+08:00,29629.25
2026-07-16 10:15:00+08:00,29640.25
2026-07-16 10:23:00+08:00,29677.0
2026-07-16 10:25:00+08:00,29693.25
2026-07-16 10:36:00+08:00,29700.75
2026-07-16 10:46:00+08:00,29686.5
2026-07-16 10:49:00+08:00,29696.25
2026-07-16 10:58:00+08:00,29727.0
2026-07-16 10:59:00+08:00,29734.25
2026-07-16 11:15:00+08:00,29749.25
2026-07-16 11:31:00+08:00,29734.5
2026-07-16 11:34:00+08:00,29741.25
2026-07-16 11:36:00+08:00,29742.5
2026-07-16 11:48:00+08:00,29717.5
2026-07-16 11:51:00+08:00,29724.75
2026-07-16 11:54:00+08:00,29722.75
2026-07-16 11:55:00+08:00,29725.75
2026-07-16 12:00:00+08:00,29744.25
2026-07-16 12:02:00+08:00,29747.75
2026-07-16 12:05:00+08:00,29737.5
2026-07-16 12:07:00+08:00,29743.0
2026-07-16 12:08:00+08:00,29743.5
2026-07-16 12:11:00+08:00,29732.25
2026-07-16 12:14:00+08:00,29747.5
2026-07-16 12:16:00+08:00,29746.75
2026-07-16 12:19:00+08:00,29725.0
2026-07-16 12:24:00+08:00,29715.0
2026-07-16 12:25:00+08:00,29724.0
2026-07-16 12:28:00+08:00,29719.0
2026-07-16 12:29:00+08:00,29713.25
2026-07-16 12:34:00+08:00,29715.75
2026-07-16 12:35:00+08:00,29712.5
2026-07-16 12:38:00+08:00,29706.25
2026-07-16 12:40:00+08:00,29704.0
2026-07-16 12:41:00+08:00,29703.0
2026-07-16 12:43:00+08:00,29704.5
2026-07-16 12:44:00+08:00,29708.5
2026-07-16 12:50:00+08:00,29706.5
2026-07-16 12:51:00+08:00,29706.5
2026-07-16 12:54:00+08:00,29710.25
2026-07-16 12:56:00+08:00,29711.75
2026-07-16 13:10:00+08:00,29706.75
2026-07-16 13:16:00+08:00,29757.5
2026-07-16 13:18:00+08:00,29744.75
2026-07-16 13:20:00+08:00,29749.75
2026-07-16 13:21:00+08:00,29749.5
2026-07-16 13:22:00+08:00,29755.75
2026-07-16 13:23:00+08:00,29762.25
2026-07-16 13:24:00+08:00,29769.25
2026-07-16 13:25:00+08:00,29763.5
2026-07-16 13:26:00+08:00,29771.5
2026-07-16 13:30:00+08:00,29765.75
2026-07-16 13:31:00+08:00,29782.75
2026-07-16 13:32:00+08:00,29754.5
2026-07-16 13:34:00+08:00,29736.0
2026-07-16 13:38:00+08:00,29698.25
2026-07-16 13:41:00+08:00,29681.75
2026-07-16 13:44:00+08:00,29710.5
2026-07-17 08:45:00+08:00,29024.5
2026-07-17 08:47:00+08:00,29033.0
2026-07-17 08:50:00+08:00,29034.25
2026-07-17 08:51:00+08:00,29053.75
2026-07-17 08:56:00+08:00,29071.5
2026-07-17 08:59:00+08:00,29062.0
2026-07-17 09:16:00+08:00,29042.75
2026-07-17 09:28:00+08:00,29014.5
2026-07-17 09:30:00+08:00,29040.75
2026-07-17 09:32:00+08:00,29014.25
2026-07-17 09:35:00+08:00,28987.5
2026-07-17 10:13:00+08:00,28966.5
2026-07-17 10:20:00+08:00,28948.5
2026-07-17 10:37:00+08:00,28915.0
2026-07-17 10:40:00+08:00,28914.0
2026-07-17 10:54:00+08:00,28912.5
2026-07-17 10:56:00+08:00,28908.75
2026-07-17 10:57:00+08:00,28912.75
2026-07-17 10:59:00+08:00,28929.75
2026-07-17 11:00:00+08:00,28926.25
2026-07-17 11:01:00+08:00,28925.5
2026-07-17 11:04:00+08:00,28934.5
2026-07-17 11:09:00+08:00,28952.75
2026-07-17 11:12:00+08:00,28950.75
2026-07-17 11:13:00+08:00,28954.0
2026-07-17 11:28:00+08:00,29022.25
2026-07-17 11:30:00+08:00,29013.5
2026-07-17 11:36:00+08:00,28992.25
2026-07-17 11:40:00+08:00,28969.75
2026-07-17 11:41:00+08:00,28956.0
2026-07-17 11:50:00+08:00,28938.25
2026-07-17 11:51:00+08:00,28928.5
2026-07-17 11:52:00+08:00,28933.25
2026-07-17 11:53:00+08:00,28930.25
2026-07-17 12:00:00+08:00,28911.0
2026-07-17 12:01:00+08:00,28892.75
2026-07-17 12:03:00+08:00,28877.5
2026-07-17 12:07:00+08:00,28867.25
2026-07-17 12:15:00+08:00,28851.25
2026-07-17 12:25:00+08:00,28829.0
2026-07-17 12:35:00+08:00,28791.0
2026-07-17 12:40:00+08:00,28798.0
2026-07-17 12:41:00+08:00,28790.5
2026-07-17 12:44:00+08:00,28812.75
2026-07-17 12:46:00+08:00,28816.0
2026-07-17 12:49:00+08:00,28834.25
2026-07-17 13:02:00+08:00,28792.75
2026-07-17 13:06:00+08:00,28795.25
2026-07-17 13:08:00+08:00,28795.0
2026-07-17 13:13:00+08:00,28793.5
2026-07-17 13:14:00+08:00,28808.5
2026-07-17 13:16:00+08:00,28793.5
2026-07-17 13:17:00+08:00,28812.25
2026-07-17 13:19:00+08:00,28809.25
2026-07-17 13:20:00+08:00,28811.75
2026-07-17 13:22:00+08:00,28796.0
2026-07-17 13:23:00+08:00,28798.75
2026-07-17 13:24:00+08:00,28800.75
2026-07-17 13:25:00+08:00,28790.25
2026-07-17 13:26:00+08:00,28794.75
2026-07-17 13:28:00+08:00,28787.5
2026-07-17 13:30:00+08:00,28792.5
2026-07-17 13:33:00+08:00,28789.75
2026-07-17 13:36:00+08:00,28761.0
2026-07-17 13:37:00+08:00,28761.75
2026-07-17 13:38:00+08:00,28745.5
2026-07-17 13:42:00+08:00,28742.0
2026-07-17 13:43:00+08:00,28751.0
2026-07-20 08:45:00+08:00,28888.0
2026-07-20 08:51:00+08:00,28873.25
2026-07-20 09:10:00+08:00,28903.75
2026-07-20 09:11:00+08:00,28906.75
2026-07-20 09:14:00+08:00,28862.75
2026-07-20 09:16:00+08:00,28852.75
2026-07-20 09:17:00+08:00,28861.25
2026-07-20 09:19:00+08:00,28844.5
2026-07-20 09:29:00+08:00,28830.25
2026-07-20 09:32:00+08:00,28819.5
2026-07-20 09:34:00+08:00,28815.0
2026-07-20 09:37:00+08:00,28814.25
2026-07-20 09:38:00+08:00,28821.5
2026-07-20 09:48:00+08:00,28794.5
2026-07-20 10:00:00+08:00,28798.5
2026-07-20 10:01:00+08:00,28832.0
2026-07-20 10:36:00+08:00,28869.0
2026-07-20 10:39:00+08:00,28871.5
2026-07-20 10:41:00+08:00,28872.75
2026-07-20 10:42:00+08:00,28882.75
2026-07-20 10:48:00+08:00,28904.75
2026-07-20 11:28:00+08:00,28883.0
2026-07-20 11:31:00+08:00,28892.5
2026-07-20 11:40:00+08:00,28887.0
2026-07-20 11:41:00+08:00,28877.75
2026-07-20 11:42:00+08:00,28880.75
2026-07-20 11:43:00+08:00,28901.25
2026-07-20 11:46:00+08:00,28893.75
2026-07-20 11:55:00+08:00,28935.5
2026-07-20 11:59:00+08:00,28894.5
2026-07-20 12:00:00+08:00,28900.0
2026-07-20 12:01:00+08:00,28906.5
2026-07-20 12:02:00+08:00,28898.25
2026-07-20 12:05:00+08:00,28894.0
2026-07-20 12:07:00+08:00,28880.0
2026-07-20 12:11:00+08:00,28878.0
2026-07-20 12:13:00+08:00,28876.5
2026-07-20 12:20:00+08:00,28853.0
2026-07-20 12:26:00+08:00,28871.0
2026-07-20 12:27:00+08:00,28883.75
2026-07-20 12:30:00+08:00,28900.25
2026-07-20 12:33:00+08:00,28922.5
2026-07-20 12:34:00+08:00,28903.75
2026-07-20 12:35:00+08:00,28906.75
2026-07-20 12:36:00+08:00,28919.0
2026-07-20 12:37:00+08:00,28900.75
2026-07-20 12:40:00+08:00,28924.25
2026-07-20 12:41:00+08:00,28916.75
2026-07-20 12:42:00+08:00,28914.25
2026-07-20 12:47:00+08:00,28935.25
2026-07-20 12:49:00+08:00,28936.75
2026-07-20 12:50:00+08:00,28938.5
2026-07-20 12:51:00+08:00,28928.25
2026-07-20 12:56:00+08:00,28908.75
2026-07-20 13:03:00+08:00,28884.75
2026-07-20 13:08:00+08:00,28864.25
2026-07-20 13:10:00+08:00,28850.75
2026-07-20 13:11:00+08:00,28834.0
2026-07-20 13:13:00+08:00,28813.25
2026-07-20 13:14:00+08:00,28856.0
2026-07-20 13:16:00+08:00,28851.0
2026-07-20 13:24:00+08:00,28834.5
2026-07-20 13:28:00+08:00,28845.75
2026-07-20 13:33:00+08:00,28830.0
2026-07-20 13:40:00+08:00,28817.0
2026-07-21 09:02:00+08:00,28844.0
2026-07-21 09:14:00+08:00,28896.25
2026-07-21 09:17:00+08:00,28900.25
2026-07-21 10:33:00+08:00,28918.5
2026-07-21 11:11:00+08:00,28976.5
2026-07-21 11:34:00+08:00,29012.25
2026-07-21 11:36:00+08:00,29027.75
2026-07-21 11:37:00+08:00,29025.0
2026-07-21 11:46:00+08:00,29050.0
2026-07-21 12:06:00+08:00,29073.5
2026-07-21 12:19:00+08:00,29068.75
2026-07-21 12:21:00+08:00,29072.5
2026-07-21 12:23:00+08:00,29061.5
2026-07-21 12:26:00+08:00,29069.5
2026-07-21 12:36:00+08:00,29069.75
2026-07-21 12:52:00+08:00,29054.25
2026-07-21 13:05:00+08:00,29057.25
2026-07-21 13:18:00+08:00,29024.75
2026-07-21 13:22:00+08:00,29025.75
2026-07-21 13:26:00+08:00,29043.0
2026-07-21 13:27:00+08:00,29055.25
2026-07-21 13:39:00+08:00,29058.5
2026-07-21 13:40:00+08:00,29062.75
2026-07-21 13:43:00+08:00,29080.5
2026-07-22 09:03:00+08:00,29246.25
2026-07-22 09:04:00+08:00,29243.75
2026-07-22 09:06:00+08:00,29244.0
2026-07-22 09:24:00+08:00,29249.0
2026-07-22 09:48:00+08:00,29281.25
2026-07-22 09:49:00+08:00,29282.5
2026-07-22 09:58:00+08:00,29290.25
2026-07-22 10:07:00+08:00,29248.0
2026-07-22 10:33:00+08:00,29260.0
2026-07-22 10:34:00+08:00,29256.0
2026-07-22 10:56:00+08:00,29241.5
2026-07-22 11:08:00+08:00,29228.5
2026-07-22 11:10:00+08:00,29216.5
2026-07-22 11:45:00+08:00,29224.25
2026-07-22 11:51:00+08:00,29230.0
2026-07-22 11:55:00+08:00,29198.0
2026-07-22 11:56:00+08:00,29196.25
2026-07-22 11:58:00+08:00,29194.0
2026-07-22 12:01:00+08:00,29209.0
2026-07-22 12:04:00+08:00,29208.0
2026-07-22 12:08:00+08:00,29221.0
2026-07-22 12:25:00+08:00,29232.25
2026-07-22 12:30:00+08:00,29231.75
2026-07-22 12:31:00+08:00,29217.75
2026-07-22 12:42:00+08:00,29216.5
2026-07-22 12:57:00+08:00,29196.5
2026-07-22 12:58:00+08:00,29210.75
2026-07-22 12:59:00+08:00,29218.75
2026-07-22 13:10:00+08:00,29184.25
2026-07-22 13:12:00+08:00,29183.5
2026-07-22 13:16:00+08:00,29187.25
2026-07-22 13:17:00+08:00,29178.5
2026-07-22 13:18:00+08:00,29185.5
2026-07-22 13:20:00+08:00,29187.0
2026-07-22 13:21:00+08:00,29172.25
2026-07-22 13:25:00+08:00,29171.0
2026-07-22 13:26:00+08:00,29175.75
2026-07-22 13:28:00+08:00,29173.0
2026-07-22 13:30:00+08:00,29165.5
2026-07-22 13:34:00+08:00,29172.5
2026-07-22 13:36:00+08:00,29172.0
2026-07-22 13:37:00+08:00,29157.75
2026-07-22 13:38:00+08:00,29159.0
2026-07-22 13:41:00+08:00,29156.25
2026-07-22 13:42:00+08:00,29152.5
2026-07-22 13:44:00+08:00,29150.5
2026-07-24 08:47:00+08:00,28656.0
2026-07-24 08:48:00+08:00,28674.75
2026-07-24 08:50:00+08:00,28668.5
2026-07-24 08:51:00+08:00,28675.5
2026-07-24 08:53:00+08:00,28663.75
2026-07-24 08:59:00+08:00,28664.75
2026-07-24 09:00:00+08:00,28672.25
2026-07-24 09:01:00+08:00,28671.25
2026-07-24 09:02:00+08:00,28687.0
2026-07-24 09:05:00+08:00,28691.0
2026-07-24 09:08:00+08:00,28688.25
2026-07-24 09:10:00+08:00,28687.0
2026-07-24 09:39:00+08:00,28681.5
2026-07-24 09:58:00+08:00,28622.25
2026-07-24 10:08:00+08:00,28604.0
2026-07-24 10:09:00+08:00,28599.75
2026-07-24 10:11:00+08:00,28614.0
2026-07-24 10:12:00+08:00,28627.0
2026-07-24 10:14:00+08:00,28618.25
2026-07-24 10:15:00+08:00,28617.5
2026-07-24 10:16:00+08:00,28615.25
2026-07-24 10:17:00+08:00,28605.75
2026-07-24 10:24:00+08:00,28599.25
2026-07-24 10:27:00+08:00,28620.75
2026-07-24 10:39:00+08:00,28557.25
2026-07-24 10:56:00+08:00,28538.5
2026-07-24 11:01:00+08:00,28536.0
2026-07-24 11:17:00+08:00,28551.0
2026-07-24 11:28:00+08:00,28552.75
2026-07-24 11:30:00+08:00,28544.25
2026-07-24 11:43:00+08:00,28510.75
2026-07-24 12:05:00+08:00,28478.0
2026-07-24 12:55:00+08:00,28544.5
2026-07-24 12:57:00+08:00,28546.5
2026-07-24 13:01:00+08:00,28559.5
2026-07-24 13:06:00+08:00,28573.75
2026-07-24 13:08:00+08:00,28586.0
2026-07-24 13:09:00+08:00,28595.25
2026-07-24 13:25:00+08:00,28592.0
2026-07-24 13:26:00+08:00,28595.25
2026-07-24 13:27:00+08:00,28596.0
2026-07-24 13:28:00+08:00,28585.75
2026-07-24 13:29:00+08:00,28585.0
2026-07-24 13:36:00+08:00,28570.75
2026-07-24 13:37:00+08:00,28569.75
2026-07-24 13:41:00+08:00,28577.0
2026-07-24 13:42:00+08:00,28572.0
2026-07-24 13:44:00+08:00,28581.0
2026-07-28 08:45:00+08:00,28118.75
2026-07-28 08:54:00+08:00,28067.0
2026-07-28 08:55:00+08:00,28068.0
2026-07-28 08:57:00+08:00,28072.5
2026-07-28 09:04:00+08:00,28069.25
2026-07-28 09:05:00+08:00,28042.25
2026-07-28 09:06:00+08:00,28043.0
2026-07-28 09:08:00+08:00,28023.0
2026-07-28 09:09:00+08:00,28023.0
2026-07-28 09:14:00+08:00,27994.0
2026-07-28 09:17:00+08:00,28002.75
2026-07-28 09:22:00+08:00,28017.25
2026-07-28 09:27:00+08:00,28024.25
2026-07-28 09:34:00+08:00,28058.0
2026-07-28 09:41:00+08:00,28050.75
2026-07-28 09:42:00+08:00,28052.75
2026-07-28 09:50:00+08:00,28080.0
2026-07-28 09:52:00+08:00,28053.5
2026-07-28 10:01:00+08:00,27996.5
2026-07-28 10:02:00+08:00,28000.0
2026-07-28 10:08:00+08:00,28001.0
2026-07-28 10:13:00+08:00,28003.25
2026-07-28 10:16:00+08:00,27987.75
2026-07-28 10:24:00+08:00,28009.0
2026-07-28 10:27:00+08:00,27985.0
2026-07-28 10:33:00+08:00,27972.5
2026-07-28 10:34:00+08:00,27955.0
2026-07-28 10:49:00+08:00,27966.5
2026-07-28 10:52:00+08:00,27973.0
2026-07-28 11:01:00+08:00,27971.0
2026-07-28 11:10:00+08:00,27943.0
2026-07-28 11:17:00+08:00,27986.25
2026-07-28 11:22:00+08:00,28038.25
2026-07-28 11:26:00+08:00,28032.25
2026-07-28 11:30:00+08:00,27984.5
2026-07-28 11:32:00+08:00,27964.25
2026-07-28 11:54:00+08:00,28042.5
2026-07-28 11:55:00+08:00,28045.5
2026-07-28 11:56:00+08:00,28028.75
2026-07-28 11:57:00+08:00,28043.75
2026-07-28 11:58:00+08:00,28035.5
2026-07-28 11:59:00+08:00,28052.5
2026-07-28 12:01:00+08:00,28039.75
2026-07-28 12:02:00+08:00,28036.0
2026-07-28 12:33:00+08:00,27964.25
2026-07-28 12:36:00+08:00,27970.5
2026-07-28 12:44:00+08:00,27971.25
2026-07-28 12:45:00+08:00,27974.25
2026-07-28 12:46:00+08:00,27983.0
2026-07-28 13:14:00+08:00,27948.0
2026-07-28 13:15:00+08:00,27947.5
2026-07-28 13:21:00+08:00,27942.5
2026-07-28 13:22:00+08:00,27935.0
2026-07-28 13:23:00+08:00,27932.0
2026-07-28 13:28:00+08:00,27922.5
2026-07-28 13:33:00+08:00,27898.0
2026-07-28 13:35:00+08:00,27888.75
2026-07-28 13:37:00+08:00,27888.0
2026-07-28 13:38:00+08:00,27913.25
2026-07-28 13:39:00+08:00,27892.5
2026-07-28 13:42:00+08:00,27885.0
2026-07-28 13:44:00+08:00,27896.5
2026-07-29 08:45:00+08:00,28068.0
2026-07-29 08:46:00+08:00,28080.5
2026-07-29 08:49:00+08:00,28039.75
2026-07-29 08:54:00+08:00,28047.0
2026-07-29 08:56:00+08:00,28042.75
2026-07-29 09:01:00+08:00,28013.75
2026-07-29 09:04:00+08:00,28041.25
2026-07-29 09:09:00+08:00,27992.75
2026-07-29 09:23:00+08:00,27959.25
2026-07-29 09:33:00+08:00,27974.25
2026-07-29 09:35:00+08:00,27963.5
2026-07-29 09:40:00+08:00,27943.75
2026-07-29 09:43:00+08:00,27895.25
2026-07-29 09:46:00+08:00,27873.25
2026-07-29 09:50:00+08:00,27860.5
2026-07-29 09:52:00+08:00,27839.25
2026-07-29 09:54:00+08:00,27823.75
2026-07-29 09:59:00+08:00,27801.5
2026-07-29 10:00:00+08:00,27785.0
2026-07-29 10:01:00+08:00,27777.5
2026-07-29 10:11:00+08:00,27843.25
2026-07-29 10:16:00+08:00,27826.5
2026-07-29 10:19:00+08:00,27816.5
2026-07-29 10:22:00+08:00,27848.5
2026-07-29 10:26:00+08:00,27862.25
2026-07-29 10:33:00+08:00,27897.5
2026-07-29 10:40:00+08:00,27893.0
2026-07-29 10:43:00+08:00,27895.5
2026-07-29 10:55:00+08:00,27846.5
2026-07-29 11:07:00+08:00,27820.75
2026-07-29 11:39:00+08:00,27765.0
2026-07-29 11:41:00+08:00,27760.0
2026-07-29 11:48:00+08:00,27784.0
2026-07-29 11:49:00+08:00,27755.0
2026-07-29 11:50:00+08:00,27750.25
2026-07-29 11:51:00+08:00,27751.25
2026-07-29 11:54:00+08:00,27715.5
2026-07-29 11:55:00+08:00,27717.25
2026-07-29 11:56:00+08:00,27704.0
2026-07-29 11:57:00+08:00,27713.0
2026-07-29 11:58:00+08:00,27714.5
2026-07-29 12:00:00+08:00,27719.0
2026-07-29 12:01:00+08:00,27687.75
2026-07-29 12:02:00+08:00,27692.75
2026-07-29 12:04:00+08:00,27692.75
2026-07-29 12:05:00+08:00,27702.5
2026-07-29 12:06:00+08:00,27696.0
2026-07-29 12:08:00+08:00,27693.0
2026-07-29 12:09:00+08:00,27699.0
2026-07-29 12:11:00+08:00,27695.0
2026-07-29 12:14:00+08:00,27690.75
2026-07-29 12:17:00+08:00,27666.25
2026-07-29 12:19:00+08:00,27656.75
2026-07-29 12:20:00+08:00,27676.75
2026-07-29 12:22:00+08:00,27665.0
2026-07-29 12:23:00+08:00,27693.5
2026-07-29 12:24:00+08:00,27697.5
2026-07-29 12:26:00+08:00,27690.0
2026-07-29 12:27:00+08:00,27696.75
2026-07-29 12:28:00+08:00,27698.75
2026-07-29 12:29:00+08:00,27684.75
2026-07-29 12:30:00+08:00,27682.25
2026-07-29 12:31:00+08:00,27692.75
2026-07-29 12:35:00+08:00,27677.0
2026-07-29 12:36:00+08:00,27694.5
2026-07-29 12:37:00+08:00,27706.75
2026-07-29 12:39:00+08:00,27708.25
2026-07-29 12:40:00+08:00,27697.5
2026-07-29 12:41:00+08:00,27686.75
2026-07-29 12:42:00+08:00,27673.75
2026-07-29 12:46:00+08:00,27663.25
2026-07-29 12:47:00+08:00,27676.0
2026-07-29 12:49:00+08:00,27665.0
2026-07-29 12:52:00+08:00,27715.25
2026-07-29 12:54:00+08:00,27718.75
2026-07-29 12:55:00+08:00,27728.0
2026-07-29 12:56:00+08:00,27749.25
2026-07-29 12:59:00+08:00,27748.0
2026-07-29 13:01:00+08:00,27738.75
2026-07-29 13:03:00+08:00,27772.25
2026-07-29 13:07:00+08:00,27781.0
2026-07-29 13:08:00+08:00,27805.25
2026-07-29 13:09:00+08:00,27812.25
2026-07-29 13:12:00+08:00,27823.0
2026-07-29 13:13:00+08:00,27816.75
2026-07-29 13:14:00+08:00,27831.0
2026-07-29 13:15:00+08:00,27833.75
2026-07-29 13:16:00+08:00,27806.0
2026-07-29 13:18:00+08:00,27787.75
2026-07-29 13:20:00+08:00,27786.0
2026-07-29 13:21:00+08:00,27799.5
2026-07-29 13:24:00+08:00,27806.25
2026-07-29 13:25:00+08:00,27810.25
2026-07-29 13:30:00+08:00,27815.25
2026-07-29 13:31:00+08:00,27823.5
2026-07-29 13:32:00+08:00,27810.25
2026-07-29 13:34:00+08:00,27807.75
2026-07-29 13:38:00+08:00,27834.75
2026-07-29 13:43:00+08:00,27844.0
2026-07-29 13:44:00+08:00,27836.25
2026-07-30 08:50:00+08:00,27527.25
2026-07-30 08:52:00+08:00,27518.25
2026-07-30 09:03:00+08:00,27542.0
2026-07-30 09:04:00+08:00,27558.5
2026-07-30 09:05:00+08:00,27590.5
2026-07-30 09:06:00+08:00,27598.5
2026-07-30 09:13:00+08:00,27584.25
2026-07-30 09:14:00+08:00,27583.75
2026-07-30 09:15:00+08:00,27569.5
2026-07-30 09:41:00+08:00,27687.5
2026-07-30 09:42:00+08:00,27683.75
2026-07-30 09:43:00+08:00,27677.75
2026-07-30 09:45:00+08:00,27677.5
2026-07-30 09:49:00+08:00,27678.25
2026-07-30 09:56:00+08:00,27678.0
2026-07-30 09:57:00+08:00,27685.75
2026-07-30 10:01:00+08:00,27680.5
2026-07-30 10:02:00+08:00,27667.5
2026-07-30 10:03:00+08:00,27664.25
2026-07-30 10:11:00+08:00,27644.75
2026-07-30 10:12:00+08:00,27662.0
2026-07-30 10:13:00+08:00,27666.0
2026-07-30 10:16:00+08:00,27633.25
2026-07-30 10:20:00+08:00,27623.5
2026-07-30 10:22:00+08:00,27644.25
2026-07-30 10:25:00+08:00,27635.5
2026-07-30 10:30:00+08:00,27613.25
2026-07-30 10:34:00+08:00,27592.25
2026-07-30 10:35:00+08:00,27586.5
2026-07-30 10:39:00+08:00,27569.25
2026-07-30 10:42:00+08:00,27567.25
2026-07-30 10:43:00+08:00,27590.0
2026-07-30 10:45:00+08:00,27610.75
2026-07-30 10:46:00+08:00,27585.25
2026-07-30 10:48:00+08:00,27608.0
2026-07-30 10:55:00+08:00,27590.5
2026-07-30 10:56:00+08:00,27601.5
2026-07-30 11:11:00+08:00,27512.0
2026-07-30 11:13:00+08:00,27493.5
2026-07-30 11:19:00+08:00,27489.0
2026-07-30 11:30:00+08:00,27516.5
2026-07-30 11:31:00+08:00,27500.25
2026-07-30 11:32:00+08:00,27502.75
2026-07-30 11:33:00+08:00,27511.75
2026-07-30 11:37:00+08:00,27509.5
2026-07-30 11:46:00+08:00,27539.25
2026-07-30 11:48:00+08:00,27526.0
2026-07-30 11:50:00+08:00,27549.75
2026-07-30 11:53:00+08:00,27553.25
2026-07-30 11:57:00+08:00,27556.0
2026-07-30 12:00:00+08:00,27532.5
2026-07-30 12:06:00+08:00,27533.25
2026-07-30 12:14:00+08:00,27488.5
2026-07-30 12:17:00+08:00,27475.25
2026-07-30 12:20:00+08:00,27472.25
2026-07-30 12:21:00+08:00,27482.75
2026-07-30 12:22:00+08:00,27492.75
2026-07-30 12:25:00+08:00,27490.5
2026-07-30 12:28:00+08:00,27538.25
2026-07-30 12:32:00+08:00,27535.0
2026-07-30 12:33:00+08:00,27530.25
2026-07-30 12:37:00+08:00,27534.75
2026-07-30 12:45:00+08:00,27469.25
2026-07-30 12:54:00+08:00,27460.0
2026-07-30 12:59:00+08:00,27447.25
2026-07-30 13:00:00+08:00,27446.25
2026-07-30 13:02:00+08:00,27442.25
2026-07-30 13:15:00+08:00,27458.25
2026-07-30 13:16:00+08:00,27466.0
2026-07-30 13:19:00+08:00,27481.75
2026-07-30 13:20:00+08:00,27492.0
2026-07-30 13:21:00+08:00,27480.0
2026-07-30 13:23:00+08:00,27475.25
2026-07-30 13:24:00+08:00,27475.25
2026-07-30 13:25:00+08:00,27485.0
2026-07-30 13:26:00+08:00,27465.5
2026-07-30 13:28:00+08:00,27477.25
2026-07-30 13:30:00+08:00,27476.5
2026-07-30 13:32:00+08:00,27489.25
2026-07-30 13:44:00+08:00,27511.75
2026-07-31 08:45:00+08:00,28500.0
2026-07-31 08:46:00+08:00,28492.5
2026-07-31 08:48:00+08:00,28479.0
2026-07-31 08:54:00+08:00,28486.75
2026-07-31 08:58:00+08:00,28503.5
2026-07-31 09:05:00+08:00,28549.5
2026-07-31 09:07:00+08:00,28564.5
2026-07-31 09:17:00+08:00,28565.75
2026-07-31 09:24:00+08:00,28558.0
2026-07-31 09:25:00+08:00,28554.5
2026-07-31 09:26:00+08:00,28565.75
2026-07-31 09:29:00+08:00,28551.0
2026-07-31 09:31:00+08:00,28550.75
2026-07-31 09:32:00+08:00,28535.5
2026-07-31 09:35:00+08:00,28536.0
2026-07-31 09:37:00+08:00,28518.75
2026-07-31 09:44:00+08:00,28495.5
2026-07-31 09:45:00+08:00,28496.5
2026-07-31 09:46:00+08:00,28490.75
2026-07-31 09:47:00+08:00,28483.0
2026-07-31 09:50:00+08:00,28467.75
2026-07-31 09:51:00+08:00,28459.75
2026-07-31 09:56:00+08:00,28471.25
2026-07-31 10:03:00+08:00,28467.75
2026-07-31 10:06:00+08:00,28454.75
2026-07-31 10:15:00+08:00,28438.25
2026-07-31 10:19:00+08:00,28422.25
2026-07-31 10:21:00+08:00,28410.0
2026-07-31 11:01:00+08:00,28424.25
2026-07-31 11:08:00+08:00,28426.25
2026-07-31 11:12:00+08:00,28424.25
2026-07-31 11:15:00+08:00,28417.75
2026-07-31 11:16:00+08:00,28422.5
2026-07-31 11:28:00+08:00,28465.0
2026-07-31 11:29:00+08:00,28473.5
2026-07-31 11:36:00+08:00,28457.5
2026-07-31 11:37:00+08:00,28463.25
2026-07-31 11:47:00+08:00,28448.25
2026-07-31 11:59:00+08:00,28461.0
2026-07-31 12:01:00+08:00,28430.25
2026-07-31 12:18:00+08:00,28471.5
2026-07-31 12:21:00+08:00,28497.75
2026-07-31 12:27:00+08:00,28499.5
2026-07-31 12:28:00+08:00,28500.5
2026-07-31 12:32:00+08:00,28508.0
2026-07-31 12:33:00+08:00,28521.25
2026-07-31 12:36:00+08:00,28534.0
2026-07-31 12:48:00+08:00,28548.5
