entry_time,exit_time,direction,net_pts,hold_minutes,sessions_held,month
2026-06-08 23:01:00+08:00,2026-06-08 23:11:00+08:00,1,0.46907502774209014,10.0,1,2026-06
2026-06-08 23:18:00+08:00,2026-06-08 23:21:00+08:00,-1,0.2408759757543475,3.0,1,2026-06
2026-06-08 23:27:00+08:00,2026-06-08 23:28:00+08:00,-1,0.07351311355187906,1.0,1,2026-06
2026-06-08 23:29:00+08:00,2026-06-08 23:56:00+08:00,1,0.6382609879563388,27.0,1,2026-06
2026-06-08 23:57:00+08:00,2026-06-09 00:28:00+08:00,-1,0.48454461747589633,31.0,1,2026-06
2026-06-09 01:09:00+08:00,2026-06-09 01:53:00+08:00,1,0.24965160385256152,44.0,1,2026-06
2026-06-09 01:54:00+08:00,2026-06-09 02:06:00+08:00,-1,0.17363834378184095,12.0,1,2026-06
2026-06-09 02:07:00+08:00,2026-06-09 02:21:00+08:00,1,0.09027375662991122,14.0,1,2026-06
2026-06-09 02:28:00+08:00,2026-06-09 03:23:00+08:00,-1,0.8081666423919642,55.0,1,2026-06
2026-06-09 03:25:00+08:00,2026-06-09 03:31:00+08:00,1,0.1772461509283092,6.0,1,2026-06
2026-06-09 03:32:00+08:00,2026-06-09 03:51:00+08:00,-1,0.516279036985259,19.0,1,2026-06
2026-06-09 03:53:00+08:00,2026-06-09 21:31:00+08:00,-1,0.41183322208512735,1058.0,2,2026-06
2026-06-09 21:33:00+08:00,2026-06-09 21:37:00+08:00,1,0.567963946142197,4.0,1,2026-06
2026-06-09 21:39:00+08:00,2026-06-09 21:42:00+08:00,1,0.219394504207298,3.0,1,2026-06
2026-06-09 21:46:00+08:00,2026-06-09 21:50:00+08:00,-1,0.16927324063829008,4.0,1,2026-06
2026-06-09 21:54:00+08:00,2026-06-09 21:58:00+08:00,1,0.0665654025276618,4.0,1,2026-06
2026-06-09 22:00:00+08:00,2026-06-09 22:13:00+08:00,-1,0.8217685094171174,13.0,1,2026-06
2026-06-09 22:15:00+08:00,2026-06-09 22:34:00+08:00,1,0.887411431723226,19.0,1,2026-06
2026-06-09 22:40:00+08:00,2026-06-09 22:42:00+08:00,-1,0.22446488471730713,2.0,1,2026-06
2026-06-09 22:44:00+08:00,2026-06-09 23:01:00+08:00,-1,0.6814896623520539,17.0,1,2026-06
2026-06-09 23:08:00+08:00,2026-06-09 23:15:00+08:00,-1,0.6732682813081601,7.0,1,2026-06
2026-06-09 23:23:00+08:00,2026-06-09 23:35:00+08:00,1,1.286805681838484,12.0,1,2026-06
2026-06-09 23:42:00+08:00,2026-06-09 23:46:00+08:00,1,0.19395008200318903,4.0,1,2026-06
2026-06-09 23:48:00+08:00,2026-06-09 23:54:00+08:00,-1,0.13782038046391476,6.0,1,2026-06
2026-06-09 23:55:00+08:00,2026-06-09 23:58:00+08:00,1,0.21903554518498003,3.0,1,2026-06
2026-06-10 00:00:00+08:00,2026-06-10 00:02:00+08:00,-1,0.23086495299177434,2.0,1,2026-06
2026-06-10 00:04:00+08:00,2026-06-10 00:08:00+08:00,1,0.45304935036397065,4.0,1,2026-06
2026-06-10 00:12:00+08:00,2026-06-10 00:16:00+08:00,1,0.9475350689020394,4.0,1,2026-06
2026-06-10 00:17:00+08:00,2026-06-10 00:25:00+08:00,-1,1.5243375312302136,8.0,1,2026-06
2026-06-10 00:30:00+08:00,2026-06-10 00:33:00+08:00,-1,0.12079636693282814,3.0,1,2026-06
2026-06-10 00:37:00+08:00,2026-06-10 00:40:00+08:00,1,1.0505860007001118,3.0,1,2026-06
2026-06-10 00:44:00+08:00,2026-06-10 00:46:00+08:00,-1,0.16529168758948964,2.0,1,2026-06
2026-06-10 00:48:00+08:00,2026-06-10 00:49:00+08:00,1,0.24472335023763503,1.0,1,2026-06
2026-06-10 00:50:00+08:00,2026-06-10 00:56:00+08:00,1,0.2911360427316209,6.0,1,2026-06
2026-06-10 00:58:00+08:00,2026-06-10 01:06:00+08:00,-1,0.8410399983480424,8.0,1,2026-06
2026-06-10 01:08:00+08:00,2026-06-10 01:10:00+08:00,-1,0.738608553774647,2.0,1,2026-06
2026-06-10 01:14:00+08:00,2026-06-10 01:30:00+08:00,1,0.8031578691096445,16.0,1,2026-06
2026-06-10 01:32:00+08:00,2026-06-10 01:51:00+08:00,-1,0.3828008399023095,19.0,1,2026-06
2026-06-10 01:53:00+08:00,2026-06-10 02:28:00+08:00,1,0.5263004624193146,35.0,1,2026-06
2026-06-10 02:35:00+08:00,2026-06-10 02:49:00+08:00,1,0.4281245216144857,14.0,1,2026-06
2026-06-10 02:51:00+08:00,2026-06-10 02:54:00+08:00,-1,0.07361708787058147,3.0,1,2026-06
2026-06-10 02:57:00+08:00,2026-06-10 03:03:00+08:00,1,0.17439822381977937,6.0,1,2026-06
2026-06-10 03:15:00+08:00,2026-06-10 03:18:00+08:00,-1,0.23190753938336034,3.0,1,2026-06
2026-06-10 03:22:00+08:00,2026-06-10 03:34:00+08:00,1,0.4709570557112667,12.0,1,2026-06
2026-06-10 03:35:00+08:00,2026-06-10 03:37:00+08:00,-1,0.3007826879643758,2.0,1,2026-06
2026-06-10 03:39:00+08:00,2026-06-10 03:46:00+08:00,1,0.4679044239096325,7.0,1,2026-06
2026-06-10 03:47:00+08:00,2026-06-10 03:48:00+08:00,-1,0.5063547070012466,1.0,1,2026-06
2026-06-10 03:50:00+08:00,2026-06-10 03:52:00+08:00,-1,0.30205367078994594,2.0,1,2026-06
2026-06-10 03:54:00+08:00,2026-06-10 21:31:00+08:00,1,1.7425100097016237,1057.0,2,2026-06
2026-06-10 21:33:00+08:00,2026-06-10 21:40:00+08:00,-1,0.6490168657760916,7.0,1,2026-06
2026-06-10 21:42:00+08:00,2026-06-10 21:51:00+08:00,-1,0.9907894029566067,9.0,1,2026-06
2026-06-10 21:52:00+08:00,2026-06-10 21:56:00+08:00,-1,0.3404850980455828,4.0,1,2026-06
2026-06-10 21:57:00+08:00,2026-06-10 22:06:00+08:00,1,0.5556994245454033,9.0,1,2026-06
2026-06-10 22:09:00+08:00,2026-06-10 22:15:00+08:00,-1,0.7374878988401687,6.0,1,2026-06
2026-06-10 22:19:00+08:00,2026-06-10 22:23:00+08:00,-1,0.2308653181101603,4.0,1,2026-06
2026-06-10 22:24:00+08:00,2026-06-10 22:33:00+08:00,1,0.08578391923139528,9.0,1,2026-06
2026-06-10 22:39:00+08:00,2026-06-10 22:42:00+08:00,-1,0.28348757770664473,3.0,1,2026-06
2026-06-10 22:46:00+08:00,2026-06-10 22:56:00+08:00,1,0.1147740654051741,10.0,1,2026-06
2026-06-10 22:58:00+08:00,2026-06-10 23:02:00+08:00,-1,0.11287868370626952,4.0,1,2026-06
2026-06-10 23:03:00+08:00,2026-06-10 23:11:00+08:00,1,0.3774758699861852,8.0,1,2026-06
2026-06-10 23:13:00+08:00,2026-06-10 23:22:00+08:00,1,0.6725360993396843,9.0,1,2026-06
2026-06-10 23:29:00+08:00,2026-06-10 23:30:00+08:00,1,0.1864478269014882,1.0,1,2026-06
2026-06-10 23:47:00+08:00,2026-06-10 23:48:00+08:00,1,0.39705447837676905,1.0,1,2026-06
2026-06-10 23:51:00+08:00,2026-06-11 00:04:00+08:00,-1,0.5384170104996615,13.0,1,2026-06
2026-06-11 00:07:00+08:00,2026-06-11 00:17:00+08:00,1,0.28616116888627857,10.0,1,2026-06
2026-06-11 00:20:00+08:00,2026-06-11 00:39:00+08:00,1,0.24248498534838625,19.0,1,2026-06
2026-06-11 00:41:00+08:00,2026-06-11 00:46:00+08:00,1,0.3235153939623803,5.0,1,2026-06
2026-06-11 00:48:00+08:00,2026-06-11 00:53:00+08:00,-1,0.08032156991591183,5.0,1,2026-06
2026-06-11 00:54:00+08:00,2026-06-11 01:16:00+08:00,1,0.42639875756840395,22.0,1,2026-06
2026-06-11 01:22:00+08:00,2026-06-11 01:53:00+08:00,1,0.5403438582909732,31.0,1,2026-06
2026-06-11 01:55:00+08:00,2026-06-11 02:04:00+08:00,-1,0.5981188499446478,9.0,1,2026-06
2026-06-11 02:05:00+08:00,2026-06-11 02:10:00+08:00,1,0.31198433425141714,5.0,1,2026-06
2026-06-11 02:11:00+08:00,2026-06-11 02:12:00+08:00,-1,0.13207934892311313,1.0,1,2026-06
2026-06-11 02:13:00+08:00,2026-06-11 02:22:00+08:00,-1,0.3188812822764594,9.0,1,2026-06
2026-06-11 02:30:00+08:00,2026-06-11 02:44:00+08:00,1,0.1209645299811068,14.0,1,2026-06
2026-06-11 02:45:00+08:00,2026-06-11 03:10:00+08:00,-1,0.2580733792479163,25.0,1,2026-06
2026-06-11 03:14:00+08:00,2026-06-11 03:20:00+08:00,1,0.13068510566912156,6.0,1,2026-06
2026-06-11 03:21:00+08:00,2026-06-11 03:26:00+08:00,-1,0.16076361603442502,5.0,1,2026-06
2026-06-11 03:28:00+08:00,2026-06-11 03:48:00+08:00,-1,0.3344684652774539,20.0,1,2026-06
2026-06-11 03:50:00+08:00,2026-06-11 21:31:00+08:00,-1,1.7613001348907191,1061.0,2,2026-06
2026-06-11 21:32:00+08:00,2026-06-11 21:35:00+08:00,1,0.5790525688564767,3.0,1,2026-06
2026-06-11 21:45:00+08:00,2026-06-11 21:50:00+08:00,1,0.4328724181624291,5.0,1,2026-06
2026-06-11 21:52:00+08:00,2026-06-11 22:01:00+08:00,1,0.5549335157153072,9.0,1,2026-06
2026-06-11 22:02:00+08:00,2026-06-11 22:07:00+08:00,1,0.4103083509531793,5.0,1,2026-06
2026-06-11 22:11:00+08:00,2026-06-11 22:16:00+08:00,-1,0.45750064876557023,5.0,1,2026-06
2026-06-11 22:25:00+08:00,2026-06-11 22:35:00+08:00,-1,0.08653432003814276,10.0,1,2026-06
2026-06-11 22:37:00+08:00,2026-06-11 22:51:00+08:00,1,0.11121503061318666,14.0,1,2026-06
2026-06-11 22:52:00+08:00,2026-06-11 22:59:00+08:00,1,0.4747404760585392,7.0,1,2026-06
2026-06-11 23:00:00+08:00,2026-06-11 23:02:00+08:00,-1,0.3184069581903943,2.0,1,2026-06
2026-06-11 23:04:00+08:00,2026-06-11 23:07:00+08:00,1,0.07704090984903145,3.0,1,2026-06
2026-06-11 23:15:00+08:00,2026-06-12 00:03:00+08:00,-1,0.5448170172540563,48.0,1,2026-06
2026-06-12 00:04:00+08:00,2026-06-12 00:08:00+08:00,1,0.0028386604978525853,4.0,1,2026-06
2026-06-12 00:09:00+08:00,2026-06-12 00:29:00+08:00,-1,0.273144475843613,20.0,1,2026-06
2026-06-12 00:30:00+08:00,2026-06-12 00:33:00+08:00,1,0.375946912727164,3.0,1,2026-06
2026-06-12 00:36:00+08:00,2026-06-12 00:39:00+08:00,-1,0.052415947493462955,3.0,1,2026-06
2026-06-12 00:41:00+08:00,2026-06-12 00:54:00+08:00,1,0.3003751836438135,13.0,1,2026-06
2026-06-12 00:58:00+08:00,2026-06-12 01:03:00+08:00,-1,0.05939134694440207,5.0,1,2026-06
2026-06-12 01:07:00+08:00,2026-06-12 01:18:00+08:00,-1,0.36911845212480515,11.0,1,2026-06
2026-06-12 01:22:00+08:00,2026-06-12 01:28:00+08:00,1,0.5371250262169198,6.0,1,2026-06
2026-06-12 01:29:00+08:00,2026-06-12 01:31:00+08:00,-1,0.2636949702108203,2.0,1,2026-06
2026-06-12 01:33:00+08:00,2026-06-12 01:34:00+08:00,-1,0.5565871735281558,1.0,1,2026-06
2026-06-12 01:42:00+08:00,2026-06-12 01:44:00+08:00,-1,0.10696759852035226,2.0,1,2026-06
2026-06-12 01:51:00+08:00,2026-06-12 02:02:00+08:00,-1,0.2143421133976975,11.0,1,2026-06
2026-06-12 02:04:00+08:00,2026-06-12 02:05:00+08:00,-1,0.4113339806154938,1.0,1,2026-06
2026-06-12 02:15:00+08:00,2026-06-12 02:26:00+08:00,-1,0.27129837186595634,11.0,1,2026-06
2026-06-12 02:28:00+08:00,2026-06-12 02:30:00+08:00,1,0.03286738005749523,2.0,1,2026-06
2026-06-12 02:31:00+08:00,2026-06-12 02:45:00+08:00,-1,0.2411534517981857,14.0,1,2026-06
2026-06-12 02:46:00+08:00,2026-06-12 03:29:00+08:00,1,0.6725637475233878,43.0,1,2026-06
2026-06-12 03:31:00+08:00,2026-06-12 03:50:00+08:00,-1,0.5947861427567602,19.0,1,2026-06
2026-06-12 03:55:00+08:00,2026-06-12 21:30:00+08:00,-1,0.6033799557888389,1055.0,2,2026-06
2026-06-12 21:34:00+08:00,2026-06-12 21:40:00+08:00,1,0.08233442386470813,6.0,1,2026-06
2026-06-12 21:58:00+08:00,2026-06-12 22:04:00+08:00,1,0.06126308067736813,6.0,1,2026-06
2026-06-12 22:07:00+08:00,2026-06-12 22:12:00+08:00,-1,0.2453032869040539,5.0,1,2026-06
2026-06-12 22:15:00+08:00,2026-06-12 22:24:00+08:00,-1,0.17571977598358746,9.0,1,2026-06
2026-06-12 22:26:00+08:00,2026-06-12 22:30:00+08:00,1,0.2688057895267619,4.0,1,2026-06
2026-06-12 22:51:00+08:00,2026-06-12 22:57:00+08:00,1,0.14993988546775644,6.0,1,2026-06
2026-06-12 22:59:00+08:00,2026-06-12 23:00:00+08:00,1,0.07955322410316534,1.0,1,2026-06
2026-06-12 23:02:00+08:00,2026-06-12 23:04:00+08:00,1,0.2220977259032873,2.0,1,2026-06
2026-06-12 23:13:00+08:00,2026-06-12 23:20:00+08:00,-1,0.16729368066516448,7.0,1,2026-06
2026-06-12 23:28:00+08:00,2026-06-12 23:37:00+08:00,1,0.20649049326228797,9.0,1,2026-06
2026-06-12 23:39:00+08:00,2026-06-12 23:44:00+08:00,-1,0.10053786208839754,5.0,1,2026-06
2026-06-12 23:48:00+08:00,2026-06-12 23:50:00+08:00,1,0.2453485130876324,2.0,1,2026-06
2026-06-12 23:52:00+08:00,2026-06-12 23:58:00+08:00,-1,0.28805411289586424,6.0,1,2026-06
2026-06-13 00:01:00+08:00,2026-06-13 00:22:00+08:00,1,0.4833817640429148,21.0,1,2026-06
2026-06-13 00:23:00+08:00,2026-06-13 00:35:00+08:00,-1,0.2210090058667571,12.0,1,2026-06
2026-06-13 00:36:00+08:00,2026-06-13 00:53:00+08:00,1,0.05800190914163811,17.0,1,2026-06
2026-06-13 01:01:00+08:00,2026-06-13 01:05:00+08:00,-1,0.24305617278126307,4.0,1,2026-06
2026-06-13 01:13:00+08:00,2026-06-13 01:15:00+08:00,1,0.1588066288763334,2.0,1,2026-06
2026-06-13 01:16:00+08:00,2026-06-13 01:33:00+08:00,-1,0.13892698918413354,17.0,1,2026-06
2026-06-13 01:34:00+08:00,2026-06-13 01:53:00+08:00,1,0.11362559271265787,19.0,1,2026-06
2026-06-13 01:54:00+08:00,2026-06-13 03:35:00+08:00,-1,0.4241389488701721,101.0,1,2026-06
2026-06-13 03:49:00+08:00,2026-06-13 03:55:00+08:00,1,0.06828581276496432,6.0,1,2026-06
2026-06-13 03:58:00+08:00,2026-06-15 21:31:00+08:00,-1,0.9043563425721304,3933.0,2,2026-06
2026-06-15 21:33:00+08:00,2026-06-15 21:45:00+08:00,1,0.9437898548026363,12.0,1,2026-06
2026-06-15 21:46:00+08:00,2026-06-15 21:47:00+08:00,1,0.232933269760788,1.0,1,2026-06
2026-06-15 21:52:00+08:00,2026-06-15 21:57:00+08:00,1,0.05987659026546854,5.0,1,2026-06
2026-06-15 22:00:00+08:00,2026-06-15 22:09:00+08:00,-1,0.4408052547897,9.0,1,2026-06
2026-06-15 22:10:00+08:00,2026-06-15 22:25:00+08:00,1,0.4587901474046029,15.0,1,2026-06
2026-06-15 22:27:00+08:00,2026-06-15 22:31:00+08:00,-1,0.06286612689891116,4.0,1,2026-06
2026-06-15 22:37:00+08:00,2026-06-15 22:41:00+08:00,1,0.44849021190233984,4.0,1,2026-06
2026-06-15 22:49:00+08:00,2026-06-15 23:16:00+08:00,-1,0.38637203992734515,27.0,1,2026-06
2026-06-15 23:17:00+08:00,2026-06-15 23:34:00+08:00,1,0.06450529258094195,17.0,1,2026-06
2026-06-15 23:36:00+08:00,2026-06-16 00:15:00+08:00,-1,0.24991559092259769,39.0,1,2026-06
2026-06-16 00:16:00+08:00,2026-06-16 00:21:00+08:00,1,0.3317919928938401,5.0,1,2026-06
2026-06-16 00:22:00+08:00,2026-06-16 00:32:00+08:00,-1,0.016513853855847832,10.0,1,2026-06
2026-06-16 00:44:00+08:00,2026-06-16 01:07:00+08:00,-1,0.2229221002734725,23.0,1,2026-06
2026-06-16 01:35:00+08:00,2026-06-16 01:47:00+08:00,-1,0.11848801565111813,12.0,1,2026-06
2026-06-16 02:07:00+08:00,2026-06-16 03:04:00+08:00,-1,0.05756904419407108,57.0,1,2026-06
2026-06-16 03:05:00+08:00,2026-06-16 21:30:00+08:00,1,1.699656751273539,1105.0,2,2026-06
2026-06-16 21:35:00+08:00,2026-06-16 21:45:00+08:00,-1,0.28256491451937615,10.0,1,2026-06
2026-06-16 21:46:00+08:00,2026-06-16 21:54:00+08:00,1,0.3745492082794366,8.0,1,2026-06
2026-06-16 21:55:00+08:00,2026-06-16 22:18:00+08:00,-1,0.3237250337736337,23.0,1,2026-06
2026-06-16 22:21:00+08:00,2026-06-16 22:23:00+08:00,1,0.7763902165321183,2.0,1,2026-06
2026-06-16 22:24:00+08:00,2026-06-16 22:27:00+08:00,-1,0.19795570702982246,3.0,1,2026-06
2026-06-16 22:28:00+08:00,2026-06-16 22:32:00+08:00,1,0.09307094039477459,4.0,1,2026-06
2026-06-16 22:38:00+08:00,2026-06-16 23:38:00+08:00,-1,0.8262765702563433,60.0,1,2026-06
2026-06-16 23:42:00+08:00,2026-06-17 00:10:00+08:00,1,0.6961980248194575,28.0,1,2026-06
2026-06-17 00:11:00+08:00,2026-06-17 00:17:00+08:00,-1,0.24133321536002322,6.0,1,2026-06
2026-06-17 01:05:00+08:00,2026-06-17 01:13:00+08:00,1,0.15471692907246143,8.0,1,2026-06
2026-06-17 01:35:00+08:00,2026-06-17 01:49:00+08:00,1,0.05006705823965002,14.0,1,2026-06
2026-06-17 01:50:00+08:00,2026-06-17 02:19:00+08:00,-1,0.024214048335159333,29.0,1,2026-06
2026-06-17 02:35:00+08:00,2026-06-17 03:01:00+08:00,1,0.25381435627940496,26.0,1,2026-06
2026-06-17 03:02:00+08:00,2026-06-17 03:12:00+08:00,-1,0.6790824815417559,10.0,1,2026-06
2026-06-17 03:27:00+08:00,2026-06-17 03:52:00+08:00,-1,0.3422910725503261,25.0,1,2026-06
2026-06-17 03:54:00+08:00,2026-06-17 21:37:00+08:00,-1,2.0607824723989925,1063.0,2,2026-06
2026-06-17 21:40:00+08:00,2026-06-17 21:56:00+08:00,-1,0.339680592349354,16.0,1,2026-06
2026-06-17 22:10:00+08:00,2026-06-17 22:12:00+08:00,1,0.24761197288004222,2.0,1,2026-06
2026-06-17 22:24:00+08:00,2026-06-17 22:27:00+08:00,-1,0.1793305640016678,3.0,1,2026-06
2026-06-17 22:41:00+08:00,2026-06-17 23:06:00+08:00,1,0.1755104854355003,25.0,1,2026-06
2026-06-17 23:09:00+08:00,2026-06-17 23:20:00+08:00,1,0.19863606764497677,11.0,1,2026-06
2026-06-17 23:25:00+08:00,2026-06-18 00:09:00+08:00,-1,0.15665290294088574,44.0,1,2026-06
2026-06-18 00:10:00+08:00,2026-06-18 00:50:00+08:00,1,0.5746468592833612,40.0,1,2026-06
2026-06-18 00:51:00+08:00,2026-06-18 01:13:00+08:00,-1,0.5338895760093249,22.0,1,2026-06
2026-06-18 01:16:00+08:00,2026-06-18 01:49:00+08:00,1,0.1359678694633376,33.0,1,2026-06
2026-06-18 01:53:00+08:00,2026-06-18 02:03:00+08:00,-1,0.21909674833609638,10.0,1,2026-06
2026-06-18 02:07:00+08:00,2026-06-18 02:14:00+08:00,1,0.4165960646916639,7.0,1,2026-06
2026-06-18 02:15:00+08:00,2026-06-18 02:17:00+08:00,-1,0.06598086435821604,2.0,1,2026-06
2026-06-18 02:25:00+08:00,2026-06-18 02:43:00+08:00,1,0.6195511960486225,18.0,1,2026-06
2026-06-18 02:47:00+08:00,2026-06-18 02:58:00+08:00,-1,0.3980213958292885,11.0,1,2026-06
2026-06-18 03:11:00+08:00,2026-06-18 03:13:00+08:00,1,0.30123003593496356,2.0,1,2026-06
2026-06-18 03:14:00+08:00,2026-06-18 03:18:00+08:00,-1,0.5824635196105685,4.0,1,2026-06
2026-06-18 03:20:00+08:00,2026-06-18 03:25:00+08:00,1,0.3718756560982121,5.0,1,2026-06
2026-06-18 03:26:00+08:00,2026-06-18 03:34:00+08:00,-1,0.30741918328353157,8.0,1,2026-06
2026-06-18 03:35:00+08:00,2026-06-18 03:36:00+08:00,1,0.1354978522901798,1.0,1,2026-06
2026-06-18 03:44:00+08:00,2026-06-18 03:45:00+08:00,-1,0.10104412987769845,1.0,1,2026-06
2026-06-18 03:48:00+08:00,2026-06-18 03:53:00+08:00,1,0.22555662722071734,5.0,1,2026-06
2026-06-18 03:54:00+08:00,2026-06-18 21:33:00+08:00,-1,1.6804723699279205,1059.0,2,2026-06
2026-06-18 21:38:00+08:00,2026-06-18 21:46:00+08:00,1,0.04281281812924484,8.0,1,2026-06
2026-06-18 21:56:00+08:00,2026-06-18 21:59:00+08:00,1,0.29486151253816156,3.0,1,2026-06
2026-06-18 22:04:00+08:00,2026-06-18 22:10:00+08:00,-1,0.14094022975165685,6.0,1,2026-06
2026-06-18 22:11:00+08:00,2026-06-18 22:14:00+08:00,1,0.12788557081800264,3.0,1,2026-06
2026-06-18 22:15:00+08:00,2026-06-18 22:18:00+08:00,-1,0.2583585687333094,3.0,1,2026-06
2026-06-18 22:19:00+08:00,2026-06-18 22:36:00+08:00,1,0.1967541612183414,17.0,1,2026-06
2026-06-18 22:37:00+08:00,2026-06-18 22:41:00+08:00,-1,0.27419225178188067,4.0,1,2026-06
2026-06-18 22:46:00+08:00,2026-06-18 22:57:00+08:00,1,0.514278173978433,11.0,1,2026-06
2026-06-18 22:58:00+08:00,2026-06-18 23:02:00+08:00,-1,0.11184017687311784,4.0,1,2026-06
2026-06-18 23:11:00+08:00,2026-06-18 23:14:00+08:00,-1,0.300800419944975,3.0,1,2026-06
2026-06-18 23:29:00+08:00,2026-06-18 23:33:00+08:00,1,0.15182343616342273,4.0,1,2026-06
2026-06-18 23:34:00+08:00,2026-06-18 23:40:00+08:00,-1,0.3595636662366999,6.0,1,2026-06
2026-06-18 23:47:00+08:00,2026-06-18 23:55:00+08:00,1,0.43756513313798173,8.0,1,2026-06
2026-06-18 23:59:00+08:00,2026-06-19 00:10:00+08:00,-1,0.16622320421175904,11.0,1,2026-06
2026-06-19 00:15:00+08:00,2026-06-19 00:26:00+08:00,1,0.102695630761827,11.0,1,2026-06
2026-06-19 00:27:00+08:00,2026-06-19 00:33:00+08:00,-1,0.2997272403084126,6.0,1,2026-06
2026-06-19 00:34:00+08:00,2026-06-19 00:36:00+08:00,1,0.017703710172534998,2.0,1,2026-06
2026-06-19 00:49:00+08:00,2026-06-19 00:56:00+08:00,-1,0.14499648417158098,7.0,1,2026-06
2026-06-19 01:01:00+08:00,2026-06-19 01:17:00+08:00,1,0.1598764741836969,16.0,1,2026-06
2026-06-19 01:19:00+08:00,2026-06-19 01:35:00+08:00,1,0.24862290592144926,16.0,1,2026-06
2026-06-19 01:55:00+08:00,2026-06-19 02:12:00+08:00,1,0.12885859003045644,17.0,1,2026-06
2026-06-19 02:33:00+08:00,2026-06-19 02:41:00+08:00,1,0.3826755322431903,8.0,1,2026-06
2026-06-19 03:01:00+08:00,2026-06-19 03:42:00+08:00,1,0.4648823397531847,41.0,1,2026-06
2026-06-19 03:56:00+08:00,2026-06-22 21:30:00+08:00,-1,0.824075645727246,5374.0,2,2026-06
2026-06-22 21:31:00+08:00,2026-06-22 21:36:00+08:00,1,2.121925331331545,5.0,1,2026-06
2026-06-22 21:37:00+08:00,2026-06-22 21:42:00+08:00,-1,0.8731815011536206,5.0,1,2026-06
2026-06-22 21:43:00+08:00,2026-06-22 21:47:00+08:00,1,0.7016091424567821,4.0,1,2026-06
2026-06-22 21:48:00+08:00,2026-06-22 21:52:00+08:00,-1,0.14208345423048543,4.0,1,2026-06
2026-06-22 21:54:00+08:00,2026-06-22 21:56:00+08:00,1,0.4927465269019846,2.0,1,2026-06
2026-06-22 21:58:00+08:00,2026-06-22 22:02:00+08:00,-1,0.20469579160628723,4.0,1,2026-06
2026-06-22 22:03:00+08:00,2026-06-22 22:09:00+08:00,1,0.5671079808531698,6.0,1,2026-06
2026-06-22 22:10:00+08:00,2026-06-22 22:23:00+08:00,-1,0.8742222115736245,13.0,1,2026-06
2026-06-22 22:24:00+08:00,2026-06-22 22:35:00+08:00,1,1.0803548526261841,11.0,1,2026-06
2026-06-22 22:36:00+08:00,2026-06-22 22:41:00+08:00,-1,0.44716449712585926,5.0,1,2026-06
2026-06-22 22:42:00+08:00,2026-06-22 22:43:00+08:00,-1,0.07775665718239869,1.0,1,2026-06
2026-06-22 22:44:00+08:00,2026-06-22 23:02:00+08:00,1,0.8919883791159864,18.0,1,2026-06
2026-06-22 23:03:00+08:00,2026-06-22 23:20:00+08:00,-1,1.6260282835246134,17.0,1,2026-06
2026-06-22 23:21:00+08:00,2026-06-22 23:33:00+08:00,-1,0.010619416537552578,12.0,1,2026-06
2026-06-22 23:34:00+08:00,2026-06-22 23:50:00+08:00,1,0.43790002780768744,16.0,1,2026-06
2026-06-22 23:52:00+08:00,2026-06-23 00:03:00+08:00,-1,0.4329821590083731,11.0,1,2026-06
2026-06-23 00:04:00+08:00,2026-06-23 00:08:00+08:00,1,0.8826915453001224,4.0,1,2026-06
2026-06-23 00:10:00+08:00,2026-06-23 00:19:00+08:00,1,0.14496265127562882,9.0,1,2026-06
2026-06-23 00:21:00+08:00,2026-06-23 00:44:00+08:00,-1,0.1464131505919544,23.0,1,2026-06
2026-06-23 00:45:00+08:00,2026-06-23 00:50:00+08:00,1,0.4444763029508343,5.0,1,2026-06
2026-06-23 00:56:00+08:00,2026-06-23 01:58:00+08:00,-1,0.6646583290129557,62.0,1,2026-06
2026-06-23 01:59:00+08:00,2026-06-23 02:05:00+08:00,1,0.16985549058538732,6.0,1,2026-06
2026-06-23 02:19:00+08:00,2026-06-23 02:32:00+08:00,1,0.11132774695472739,13.0,1,2026-06
2026-06-23 02:33:00+08:00,2026-06-23 02:52:00+08:00,-1,0.2535518167234432,19.0,1,2026-06
2026-06-23 03:03:00+08:00,2026-06-23 03:46:00+08:00,-1,0.3943424808434912,43.0,1,2026-06
2026-06-23 03:48:00+08:00,2026-06-23 21:30:00+08:00,1,2.086705005494972,1062.0,2,2026-06
2026-06-23 21:31:00+08:00,2026-06-23 21:53:00+08:00,-1,1.1584166875502886,22.0,1,2026-06
2026-06-23 21:55:00+08:00,2026-06-23 22:00:00+08:00,-1,0.2698722413755903,5.0,1,2026-06
2026-06-23 22:01:00+08:00,2026-06-23 22:04:00+08:00,1,0.30274612223837916,3.0,1,2026-06
2026-06-23 22:05:00+08:00,2026-06-23 22:07:00+08:00,-1,0.45124947943438276,2.0,1,2026-06
2026-06-23 22:20:00+08:00,2026-06-23 22:22:00+08:00,1,0.2882778179315,2.0,1,2026-06
2026-06-23 22:26:00+08:00,2026-06-23 22:27:00+08:00,-1,0.1795923509503672,1.0,1,2026-06
2026-06-23 22:34:00+08:00,2026-06-23 22:42:00+08:00,-1,0.06509350818242352,8.0,1,2026-06
2026-06-23 22:44:00+08:00,2026-06-23 22:52:00+08:00,-1,0.16698170519703778,8.0,1,2026-06
2026-06-23 22:56:00+08:00,2026-06-23 23:06:00+08:00,1,0.1396179873373496,10.0,1,2026-06
2026-06-23 23:09:00+08:00,2026-06-23 23:14:00+08:00,-1,0.28911755949233026,5.0,1,2026-06
