timestamp,symbol,open,high,low,close,volume
2026-06-10 17:19:00+08:00,TSM/USDT:USDT,415.41,415.6,414.9,414.9,14.21
2026-06-10 17:20:00+08:00,TSM/USDT:USDT,414.99,414.99,414.65,414.82,20.23
2026-06-10 17:21:00+08:00,TSM/USDT:USDT,414.87,414.87,414.56,414.56,4.16
2026-06-10 17:22:00+08:00,TSM/USDT:USDT,414.55,415.04,414.45,415.04,4.64
2026-06-10 17:23:00+08:00,TSM/USDT:USDT,415.07,415.42,415.07,415.42,0.69
2026-06-10 17:24:00+08:00,TSM/USDT:USDT,415.26,415.44,415.12,415.44,0.18
2026-06-10 17:25:00+08:00,TSM/USDT:USDT,415.2,415.51,415.11,415.51,0.84
2026-06-10 17:26:00+08:00,TSM/USDT:USDT,415.51,415.79,415.51,415.72,1.06
2026-06-10 17:27:00+08:00,TSM/USDT:USDT,415.76,415.95,415.36,415.36,14.13
2026-06-10 17:28:00+08:00,TSM/USDT:USDT,415.59,415.76,415.59,415.75,0.48
2026-06-10 17:29:00+08:00,TSM/USDT:USDT,415.8,415.86,415.64,415.84,0.47
2026-06-10 17:30:00+08:00,TSM/USDT:USDT,415.92,416.1,415.56,416.1,12.34
2026-06-10 17:31:00+08:00,TSM/USDT:USDT,416.05,416.34,415.96,416.34,11.25
2026-06-10 17:32:00+08:00,TSM/USDT:USDT,416.34,416.54,416.34,416.42,0.66
2026-06-10 17:33:00+08:00,TSM/USDT:USDT,416.49,416.63,416.3,416.3,12.87
2026-06-10 17:34:00+08:00,TSM/USDT:USDT,416.25,416.43,416.25,416.43,0.34
2026-06-10 17:35:00+08:00,TSM/USDT:USDT,416.37,416.57,416.28,416.37,3.43
2026-06-10 17:36:00+08:00,TSM/USDT:USDT,416.56,416.68,416.56,416.6,0.49
2026-06-10 17:37:00+08:00,TSM/USDT:USDT,416.71,416.92,416.71,416.89,1.52
2026-06-10 17:38:00+08:00,TSM/USDT:USDT,416.87,417.16,416.87,417.11,10.83
2026-06-10 17:39:00+08:00,TSM/USDT:USDT,417.2,417.24,416.77,416.77,0.67
2026-06-10 17:40:00+08:00,TSM/USDT:USDT,416.73,416.73,416.56,416.66,0.51
2026-06-10 17:41:00+08:00,TSM/USDT:USDT,416.68,416.68,416.22,416.27,12.86
2026-06-10 17:42:00+08:00,TSM/USDT:USDT,416.2,416.25,416.17,416.25,0.12
2026-06-10 17:43:00+08:00,TSM/USDT:USDT,416.17,416.35,415.91,416.35,1.75
2026-06-10 17:44:00+08:00,TSM/USDT:USDT,416.27,416.27,416.26,416.26,0.61
2026-06-10 17:45:00+08:00,TSM/USDT:USDT,416.16,416.83,416.08,416.83,11.58
2026-06-10 17:46:00+08:00,TSM/USDT:USDT,416.71,416.83,416.4,416.4,0.69
2026-06-10 17:47:00+08:00,TSM/USDT:USDT,416.32,416.32,416.24,416.27,0.77
2026-06-10 17:48:00+08:00,TSM/USDT:USDT,416.25,416.33,416.06,416.17,1.34
2026-06-10 17:49:00+08:00,TSM/USDT:USDT,416.16,416.52,416.11,416.52,1.53
2026-06-10 17:50:00+08:00,TSM/USDT:USDT,416.49,416.56,416.16,416.56,1.27
2026-06-10 17:51:00+08:00,TSM/USDT:USDT,416.48,416.64,416.32,416.64,0.66
2026-06-10 17:52:00+08:00,TSM/USDT:USDT,416.67,416.8,416.48,416.48,0.07
2026-06-10 17:53:00+08:00,TSM/USDT:USDT,416.44,416.44,416.14,416.14,0.69
2026-06-10 17:54:00+08:00,TSM/USDT:USDT,416.1,416.32,416.0,416.32,8.96
2026-06-10 17:55:00+08:00,TSM/USDT:USDT,416.2,416.44,416.2,416.44,0.06
2026-06-10 17:56:00+08:00,TSM/USDT:USDT,416.41,416.68,416.41,416.68,0.69
2026-06-10 17:57:00+08:00,TSM/USDT:USDT,416.72,416.8,416.55,416.55,0.05
2026-06-10 17:58:00+08:00,TSM/USDT:USDT,416.55,416.55,416.55,416.55,0.0
2026-06-10 17:59:00+08:00,TSM/USDT:USDT,416.51,416.51,416.51,416.51,0.03
2026-06-10 18:00:00+08:00,TSM/USDT:USDT,416.68,416.68,416.48,416.53,8.0
2026-06-10 18:01:00+08:00,TSM/USDT:USDT,416.48,416.48,415.8,416.0,3.9
2026-06-10 18:02:00+08:00,TSM/USDT:USDT,416.08,416.25,416.08,416.25,0.08
2026-06-10 18:03:00+08:00,TSM/USDT:USDT,416.07,416.07,415.92,415.92,0.83
2026-06-10 18:04:00+08:00,TSM/USDT:USDT,416.08,416.08,416.04,416.04,0.14
2026-06-10 18:05:00+08:00,TSM/USDT:USDT,416.03,416.03,415.62,415.72,0.65
2026-06-10 18:06:00+08:00,TSM/USDT:USDT,415.68,415.74,415.68,415.74,1.44
2026-06-10 18:07:00+08:00,TSM/USDT:USDT,415.69,415.69,415.62,415.62,0.6
2026-06-10 18:08:00+08:00,TSM/USDT:USDT,415.6,415.6,415.4,415.4,0.68
2026-06-10 18:09:00+08:00,TSM/USDT:USDT,415.6,415.74,415.6,415.74,14.94
2026-06-10 18:10:00+08:00,TSM/USDT:USDT,415.74,415.74,415.54,415.54,2.11
2026-06-10 18:11:00+08:00,TSM/USDT:USDT,415.52,415.52,415.5,415.5,9.03
2026-06-10 18:12:00+08:00,TSM/USDT:USDT,415.57,415.57,415.57,415.57,0.06
2026-06-10 18:13:00+08:00,TSM/USDT:USDT,415.67,415.68,415.67,415.67,9.09
2026-06-10 18:14:00+08:00,TSM/USDT:USDT,415.62,415.62,415.62,415.62,0.14
2026-06-10 18:15:00+08:00,TSM/USDT:USDT,415.62,415.62,415.2,415.2,2.44
2026-06-10 18:16:00+08:00,TSM/USDT:USDT,415.19,415.36,415.17,415.2,0.18
2026-06-10 18:17:00+08:00,TSM/USDT:USDT,415.12,415.23,414.31,414.31,2.69
2026-06-10 18:18:00+08:00,TSM/USDT:USDT,414.28,414.28,414.06,414.06,0.93
2026-06-10 18:19:00+08:00,TSM/USDT:USDT,414.1,414.1,413.87,413.87,10.84
2026-06-10 18:20:00+08:00,TSM/USDT:USDT,413.89,413.89,413.59,413.59,1.51
2026-06-10 18:21:00+08:00,TSM/USDT:USDT,413.56,414.25,413.44,414.25,1.44
2026-06-10 18:22:00+08:00,TSM/USDT:USDT,414.28,414.35,414.16,414.16,0.21
2026-06-10 18:23:00+08:00,TSM/USDT:USDT,414.26,414.32,414.26,414.32,0.04
2026-06-10 18:24:00+08:00,TSM/USDT:USDT,414.39,414.5,414.2,414.48,1.48
2026-06-10 18:25:00+08:00,TSM/USDT:USDT,414.5,414.76,414.5,414.74,0.57
2026-06-10 18:26:00+08:00,TSM/USDT:USDT,414.77,414.84,414.54,414.54,8.28
2026-06-10 18:27:00+08:00,TSM/USDT:USDT,414.54,414.54,414.54,414.54,0.0
2026-06-10 18:28:00+08:00,TSM/USDT:USDT,414.8,415.28,414.8,415.25,1.87
2026-06-10 18:29:00+08:00,TSM/USDT:USDT,415.3,415.3,415.3,415.3,0.05
2026-06-10 18:30:00+08:00,TSM/USDT:USDT,415.34,416.67,415.34,416.54,29.33
2026-06-10 18:31:00+08:00,TSM/USDT:USDT,416.66,416.66,416.36,416.36,0.42
2026-06-10 18:32:00+08:00,TSM/USDT:USDT,416.32,416.32,416.2,416.22,20.12
2026-06-10 18:33:00+08:00,TSM/USDT:USDT,416.28,416.48,416.24,416.32,0.5
2026-06-10 18:34:00+08:00,TSM/USDT:USDT,416.42,416.42,415.51,415.51,5.18
2026-06-10 18:35:00+08:00,TSM/USDT:USDT,415.48,415.48,415.36,415.36,0.4
2026-06-10 18:36:00+08:00,TSM/USDT:USDT,415.52,415.76,415.52,415.76,0.18
2026-06-10 18:37:00+08:00,TSM/USDT:USDT,415.8,415.83,415.8,415.83,0.03
2026-06-10 18:38:00+08:00,TSM/USDT:USDT,415.84,415.93,415.84,415.93,0.06
2026-06-10 18:39:00+08:00,TSM/USDT:USDT,415.93,416.05,415.93,415.96,16.04
2026-06-10 18:40:00+08:00,TSM/USDT:USDT,415.84,416.0,415.64,415.64,1.19
2026-06-10 18:41:00+08:00,TSM/USDT:USDT,415.84,416.32,415.84,416.32,0.53
2026-06-10 18:42:00+08:00,TSM/USDT:USDT,416.39,416.67,416.39,416.59,3.49
2026-06-10 18:43:00+08:00,TSM/USDT:USDT,416.72,416.76,415.95,416.25,17.41
2026-06-10 18:44:00+08:00,TSM/USDT:USDT,416.32,416.57,416.32,416.45,0.43
2026-06-10 18:45:00+08:00,TSM/USDT:USDT,416.6,416.67,416.6,416.67,0.09
2026-06-10 18:46:00+08:00,TSM/USDT:USDT,416.72,417.27,416.64,416.64,16.82
2026-06-10 18:47:00+08:00,TSM/USDT:USDT,416.74,416.74,416.48,416.48,1.49
2026-06-10 18:48:00+08:00,TSM/USDT:USDT,416.6,416.6,416.6,416.6,0.03
2026-06-10 18:49:00+08:00,TSM/USDT:USDT,416.6,416.6,416.6,416.6,0.0
2026-06-10 18:50:00+08:00,TSM/USDT:USDT,416.46,416.56,416.46,416.56,0.06
2026-06-10 18:51:00+08:00,TSM/USDT:USDT,416.45,416.45,415.95,416.32,8.09
2026-06-10 18:52:00+08:00,TSM/USDT:USDT,416.21,416.21,416.19,416.19,0.03
2026-06-10 18:53:00+08:00,TSM/USDT:USDT,416.3,416.41,416.3,416.41,0.06
2026-06-10 18:54:00+08:00,TSM/USDT:USDT,416.44,416.44,416.14,416.14,0.62
2026-06-10 18:55:00+08:00,TSM/USDT:USDT,416.14,416.14,416.14,416.14,0.0
2026-06-10 18:56:00+08:00,TSM/USDT:USDT,416.32,417.18,416.31,417.15,46.53
2026-06-10 18:57:00+08:00,TSM/USDT:USDT,417.16,417.52,416.99,417.28,19.39
2026-06-10 18:58:00+08:00,TSM/USDT:USDT,417.4,417.67,417.02,417.02,38.0
2026-06-10 18:59:00+08:00,TSM/USDT:USDT,417.26,417.44,417.26,417.44,0.32
2026-06-10 19:00:00+08:00,TSM/USDT:USDT,417.3,417.3,417.2,417.2,2.15
2026-06-10 19:01:00+08:00,TSM/USDT:USDT,417.2,417.2,417.2,417.2,0.04
2026-06-10 19:02:00+08:00,TSM/USDT:USDT,417.26,417.47,416.96,417.47,5.23
2026-06-10 19:03:00+08:00,TSM/USDT:USDT,417.44,417.48,416.0,416.0,7.55
2026-06-10 19:04:00+08:00,TSM/USDT:USDT,416.0,416.02,415.39,415.98,16.68
2026-06-10 19:05:00+08:00,TSM/USDT:USDT,415.76,415.76,414.05,414.1,36.12
2026-06-10 19:06:00+08:00,TSM/USDT:USDT,414.05,414.08,413.7,414.04,29.07
2026-06-10 19:07:00+08:00,TSM/USDT:USDT,414.16,415.12,414.16,414.63,19.68
2026-06-10 19:08:00+08:00,TSM/USDT:USDT,414.63,415.2,414.5,415.03,4.32
2026-06-10 19:09:00+08:00,TSM/USDT:USDT,414.98,415.03,414.88,414.91,0.11
2026-06-10 19:10:00+08:00,TSM/USDT:USDT,414.88,414.88,414.39,414.39,5.82
2026-06-10 19:11:00+08:00,TSM/USDT:USDT,414.44,415.68,414.44,415.68,36.55
2026-06-10 19:12:00+08:00,TSM/USDT:USDT,415.32,415.34,414.96,414.96,10.86
2026-06-10 19:13:00+08:00,TSM/USDT:USDT,414.9,414.92,414.72,414.9,3.54
2026-06-10 19:14:00+08:00,TSM/USDT:USDT,415.01,415.01,414.66,414.88,6.13
2026-06-10 19:15:00+08:00,TSM/USDT:USDT,414.88,415.2,414.88,415.2,0.07
2026-06-10 19:16:00+08:00,TSM/USDT:USDT,415.23,415.24,414.87,414.87,1.23
2026-06-10 19:17:00+08:00,TSM/USDT:USDT,415.04,415.12,414.65,414.65,9.58
2026-06-10 19:18:00+08:00,TSM/USDT:USDT,414.64,414.8,414.35,414.48,1.46
2026-06-10 19:19:00+08:00,TSM/USDT:USDT,414.32,414.32,414.16,414.31,0.62
2026-06-10 19:20:00+08:00,TSM/USDT:USDT,414.25,414.48,414.09,414.4,0.12
2026-06-10 19:21:00+08:00,TSM/USDT:USDT,414.37,415.17,414.37,414.88,9.15
2026-06-10 19:22:00+08:00,TSM/USDT:USDT,414.89,415.32,414.89,415.32,0.71
2026-06-10 19:23:00+08:00,TSM/USDT:USDT,415.19,415.28,414.84,415.28,13.79
2026-06-10 19:24:00+08:00,TSM/USDT:USDT,415.26,415.3,414.74,414.74,0.32
2026-06-10 19:25:00+08:00,TSM/USDT:USDT,414.73,414.73,413.52,413.52,5.62
2026-06-10 19:26:00+08:00,TSM/USDT:USDT,413.6,413.76,413.43,413.44,4.02
2026-06-10 19:27:00+08:00,TSM/USDT:USDT,413.6,413.76,413.11,413.11,2.0
2026-06-10 19:28:00+08:00,TSM/USDT:USDT,413.15,413.46,413.15,413.19,1.9
2026-06-10 19:29:00+08:00,TSM/USDT:USDT,413.44,413.72,413.44,413.72,0.97
2026-06-10 19:30:00+08:00,TSM/USDT:USDT,413.47,413.96,413.44,413.66,3.88
2026-06-10 19:31:00+08:00,TSM/USDT:USDT,413.63,413.76,412.5,413.05,14.84
2026-06-10 19:32:00+08:00,TSM/USDT:USDT,412.8,413.08,412.7,412.7,0.11
2026-06-10 19:33:00+08:00,TSM/USDT:USDT,412.84,412.92,412.55,412.55,2.94
2026-06-10 19:34:00+08:00,TSM/USDT:USDT,412.9,413.0,412.55,412.8,7.53
2026-06-10 19:35:00+08:00,TSM/USDT:USDT,412.81,412.81,412.43,412.43,1.26
2026-06-10 19:36:00+08:00,TSM/USDT:USDT,412.44,412.45,412.41,412.41,6.03
2026-06-10 19:37:00+08:00,TSM/USDT:USDT,412.41,412.51,412.36,412.51,4.82
2026-06-10 19:38:00+08:00,TSM/USDT:USDT,412.46,412.46,412.05,412.21,2.51
2026-06-10 19:39:00+08:00,TSM/USDT:USDT,412.19,412.19,412.05,412.06,0.61
2026-06-10 19:40:00+08:00,TSM/USDT:USDT,412.04,412.24,412.0,412.24,1.46
2026-06-10 19:41:00+08:00,TSM/USDT:USDT,412.22,412.32,412.22,412.32,0.04
2026-06-10 19:42:00+08:00,TSM/USDT:USDT,412.08,412.16,411.91,412.16,1.51
2026-06-10 19:43:00+08:00,TSM/USDT:USDT,412.05,412.36,411.91,412.36,0.35
2026-06-10 19:44:00+08:00,TSM/USDT:USDT,412.36,412.36,412.36,412.36,0.0
2026-06-10 19:45:00+08:00,TSM/USDT:USDT,412.18,412.18,411.9,411.9,0.34
2026-06-10 19:46:00+08:00,TSM/USDT:USDT,412.0,412.0,411.82,411.82,0.39
2026-06-10 19:47:00+08:00,TSM/USDT:USDT,412.08,412.48,412.08,412.48,0.92
2026-06-10 19:48:00+08:00,TSM/USDT:USDT,412.5,412.63,412.33,412.56,5.99
2026-06-10 19:49:00+08:00,TSM/USDT:USDT,412.48,412.68,412.2,412.2,37.16
2026-06-10 19:50:00+08:00,TSM/USDT:USDT,412.18,412.29,412.13,412.29,0.82
2026-06-10 19:51:00+08:00,TSM/USDT:USDT,412.4,413.1,412.36,413.1,2.28
2026-06-10 19:52:00+08:00,TSM/USDT:USDT,413.11,413.2,413.04,413.2,0.34
2026-06-10 19:53:00+08:00,TSM/USDT:USDT,413.2,413.24,412.87,412.9,7.43
2026-06-10 19:54:00+08:00,TSM/USDT:USDT,412.98,413.19,412.98,413.19,1.27
2026-06-10 19:55:00+08:00,TSM/USDT:USDT,412.98,413.45,412.98,413.34,9.42
2026-06-10 19:56:00+08:00,TSM/USDT:USDT,413.28,413.28,412.73,412.73,9.65
2026-06-10 19:57:00+08:00,TSM/USDT:USDT,412.76,413.07,412.74,413.07,0.29
2026-06-10 19:58:00+08:00,TSM/USDT:USDT,412.88,412.88,412.67,412.69,3.12
2026-06-10 19:59:00+08:00,TSM/USDT:USDT,412.64,412.64,412.6,412.6,0.03
2026-06-10 20:00:00+08:00,TSM/USDT:USDT,412.69,412.75,412.31,412.31,1.97
2026-06-10 20:01:00+08:00,TSM/USDT:USDT,412.44,412.44,412.31,412.39,0.34
2026-06-10 20:02:00+08:00,TSM/USDT:USDT,412.29,412.32,412.0,412.32,1.71
2026-06-10 20:03:00+08:00,TSM/USDT:USDT,412.4,412.4,411.99,412.2,1.98
2026-06-10 20:04:00+08:00,TSM/USDT:USDT,412.11,412.11,412.11,412.11,0.03
2026-06-10 20:05:00+08:00,TSM/USDT:USDT,412.11,412.87,412.11,412.87,9.42
2026-06-10 20:06:00+08:00,TSM/USDT:USDT,412.87,412.96,412.76,412.76,11.22
2026-06-10 20:07:00+08:00,TSM/USDT:USDT,412.69,412.72,412.39,412.39,2.71
2026-06-10 20:08:00+08:00,TSM/USDT:USDT,412.45,412.45,412.16,412.16,0.55
2026-06-10 20:09:00+08:00,TSM/USDT:USDT,412.26,412.68,412.08,412.68,0.58
2026-06-10 20:10:00+08:00,TSM/USDT:USDT,412.42,412.42,412.21,412.33,0.86
2026-06-10 20:11:00+08:00,TSM/USDT:USDT,412.36,412.36,412.04,412.04,5.22
2026-06-10 20:12:00+08:00,TSM/USDT:USDT,412.32,412.32,412.23,412.23,0.07
2026-06-10 20:13:00+08:00,TSM/USDT:USDT,412.2,412.72,412.2,412.72,0.47
2026-06-10 20:14:00+08:00,TSM/USDT:USDT,412.78,412.85,412.47,412.47,1.2
2026-06-10 20:15:00+08:00,TSM/USDT:USDT,412.64,413.16,412.2,412.2,24.8
2026-06-10 20:16:00+08:00,TSM/USDT:USDT,412.22,412.56,412.22,412.56,0.36
2026-06-10 20:17:00+08:00,TSM/USDT:USDT,412.5,412.5,412.5,412.5,0.03
2026-06-10 20:18:00+08:00,TSM/USDT:USDT,412.64,412.72,412.45,412.45,7.44
2026-06-10 20:19:00+08:00,TSM/USDT:USDT,412.61,412.72,412.52,412.52,0.06
2026-06-10 20:20:00+08:00,TSM/USDT:USDT,412.72,412.96,412.54,412.93,8.31
2026-06-10 20:21:00+08:00,TSM/USDT:USDT,412.95,413.2,412.95,413.2,0.32
2026-06-10 20:22:00+08:00,TSM/USDT:USDT,413.04,413.04,412.68,412.68,0.45
2026-06-10 20:23:00+08:00,TSM/USDT:USDT,412.75,412.75,412.6,412.73,0.21
2026-06-10 20:24:00+08:00,TSM/USDT:USDT,412.62,413.02,412.62,413.02,0.21
2026-06-10 20:25:00+08:00,TSM/USDT:USDT,412.91,412.91,412.76,412.76,0.18
2026-06-10 20:26:00+08:00,TSM/USDT:USDT,412.96,413.2,412.96,413.2,0.35
2026-06-10 20:27:00+08:00,TSM/USDT:USDT,413.24,413.38,413.24,413.38,2.44
2026-06-10 20:28:00+08:00,TSM/USDT:USDT,413.32,413.6,413.32,413.6,0.71
2026-06-10 20:29:00+08:00,TSM/USDT:USDT,413.64,413.99,413.22,413.99,3.3
2026-06-10 20:30:00+08:00,TSM/USDT:USDT,414.0,419.6,413.93,418.56,97.49
2026-06-10 20:31:00+08:00,TSM/USDT:USDT,418.76,419.04,416.9,417.34,61.31
2026-06-10 20:32:00+08:00,TSM/USDT:USDT,417.11,420.4,416.96,420.31,35.38
2026-06-10 20:33:00+08:00,TSM/USDT:USDT,420.25,422.63,420.2,422.19,63.58
2026-06-10 20:34:00+08:00,TSM/USDT:USDT,422.3,423.33,421.1,421.1,27.05
2026-06-10 20:35:00+08:00,TSM/USDT:USDT,421.3,421.3,419.2,419.33,17.43
2026-06-10 20:36:00+08:00,TSM/USDT:USDT,419.4,420.04,419.39,419.9,2.44
2026-06-10 20:37:00+08:00,TSM/USDT:USDT,420.0,420.54,419.71,419.71,22.12
2026-06-10 20:38:00+08:00,TSM/USDT:USDT,419.76,420.5,419.0,420.3,16.58
2026-06-10 20:39:00+08:00,TSM/USDT:USDT,420.34,420.6,418.9,418.98,20.01
2026-06-10 20:40:00+08:00,TSM/USDT:USDT,418.9,418.9,418.5,418.72,17.91
2026-06-10 20:41:00+08:00,TSM/USDT:USDT,418.55,418.7,417.73,418.63,25.21
2026-06-10 20:42:00+08:00,TSM/USDT:USDT,418.7,419.15,418.65,419.0,13.81
2026-06-10 20:43:00+08:00,TSM/USDT:USDT,419.02,419.29,418.73,418.99,2.66
2026-06-10 20:44:00+08:00,TSM/USDT:USDT,418.8,418.96,418.58,418.58,2.3
2026-06-10 20:45:00+08:00,TSM/USDT:USDT,418.68,418.9,417.53,418.0,36.12
2026-06-10 20:46:00+08:00,TSM/USDT:USDT,417.54,419.2,417.54,419.15,20.86
2026-06-10 20:47:00+08:00,TSM/USDT:USDT,419.0,419.93,419.0,419.5,2.9
2026-06-10 20:48:00+08:00,TSM/USDT:USDT,419.46,420.22,419.32,419.67,17.2
2026-06-10 20:49:00+08:00,TSM/USDT:USDT,419.74,420.0,419.64,419.99,6.02
2026-06-10 20:50:00+08:00,TSM/USDT:USDT,420.04,420.07,419.2,419.2,8.25
2026-06-10 20:51:00+08:00,TSM/USDT:USDT,419.17,419.25,418.73,418.74,1.44
2026-06-10 20:52:00+08:00,TSM/USDT:USDT,418.7,418.7,418.4,418.56,19.92
2026-06-10 20:53:00+08:00,TSM/USDT:USDT,418.56,419.23,418.56,419.09,12.43
2026-06-10 20:54:00+08:00,TSM/USDT:USDT,419.15,419.6,418.65,418.74,12.98
2026-06-10 20:55:00+08:00,TSM/USDT:USDT,418.8,419.06,418.65,418.8,11.96
2026-06-10 20:56:00+08:00,TSM/USDT:USDT,418.6,418.81,418.26,418.33,2.69
2026-06-10 20:57:00+08:00,TSM/USDT:USDT,418.25,418.53,417.88,417.88,5.42
2026-06-10 20:58:00+08:00,TSM/USDT:USDT,418.06,418.18,417.78,417.83,7.64
2026-06-10 20:59:00+08:00,TSM/USDT:USDT,417.76,417.85,417.27,417.27,2.58
2026-06-10 21:00:00+08:00,TSM/USDT:USDT,417.28,418.04,417.28,417.9,1.34
2026-06-10 21:01:00+08:00,TSM/USDT:USDT,417.78,418.08,417.65,417.69,1.61
2026-06-10 21:02:00+08:00,TSM/USDT:USDT,417.62,417.65,417.41,417.41,1.8
2026-06-10 21:03:00+08:00,TSM/USDT:USDT,417.4,417.41,416.96,416.96,1.74
2026-06-10 21:04:00+08:00,TSM/USDT:USDT,417.02,417.27,416.91,416.91,9.11
2026-06-10 21:05:00+08:00,TSM/USDT:USDT,416.9,417.59,416.79,417.51,2.51
2026-06-10 21:06:00+08:00,TSM/USDT:USDT,417.38,417.41,417.13,417.13,0.12
2026-06-10 21:07:00+08:00,TSM/USDT:USDT,417.27,417.39,417.09,417.09,2.82
2026-06-10 21:08:00+08:00,TSM/USDT:USDT,417.17,417.8,417.17,417.79,1.54
2026-06-10 21:09:00+08:00,TSM/USDT:USDT,417.62,418.2,417.38,418.16,10.28
2026-06-10 21:10:00+08:00,TSM/USDT:USDT,418.22,418.24,417.88,417.88,3.17
2026-06-10 21:11:00+08:00,TSM/USDT:USDT,418.04,418.04,417.73,417.73,0.52
2026-06-10 21:12:00+08:00,TSM/USDT:USDT,417.83,418.12,417.81,417.98,5.61
2026-06-10 21:13:00+08:00,TSM/USDT:USDT,418.0,418.37,418.0,418.29,0.47
2026-06-10 21:14:00+08:00,TSM/USDT:USDT,418.28,418.34,418.15,418.15,3.01
2026-06-10 21:15:00+08:00,TSM/USDT:USDT,418.16,418.8,418.16,418.53,7.59
2026-06-10 21:16:00+08:00,TSM/USDT:USDT,418.41,418.41,418.39,418.39,0.09
2026-06-10 21:17:00+08:00,TSM/USDT:USDT,418.45,418.55,417.94,417.94,0.77
2026-06-10 21:18:00+08:00,TSM/USDT:USDT,417.92,418.25,417.9,418.25,0.22
2026-06-10 21:19:00+08:00,TSM/USDT:USDT,418.31,418.47,418.31,418.47,0.09
2026-06-10 21:20:00+08:00,TSM/USDT:USDT,418.47,418.47,417.31,417.31,23.0
2026-06-10 21:21:00+08:00,TSM/USDT:USDT,417.34,417.34,416.88,416.98,2.05
2026-06-10 21:22:00+08:00,TSM/USDT:USDT,416.86,416.92,416.39,416.76,23.86
2026-06-10 21:23:00+08:00,TSM/USDT:USDT,416.75,416.75,416.01,416.01,7.31
2026-06-10 21:24:00+08:00,TSM/USDT:USDT,416.1,416.23,415.3,415.3,25.67
2026-06-10 21:25:00+08:00,TSM/USDT:USDT,415.5,415.59,415.5,415.55,5.02
2026-06-10 21:26:00+08:00,TSM/USDT:USDT,415.66,416.68,415.38,416.43,45.0
2026-06-10 21:27:00+08:00,TSM/USDT:USDT,416.5,416.5,414.74,414.74,51.72
2026-06-10 21:28:00+08:00,TSM/USDT:USDT,414.99,415.77,414.04,414.11,58.23
2026-06-10 21:29:00+08:00,TSM/USDT:USDT,414.18,415.23,413.75,414.64,22.61
2026-06-10 21:30:00+08:00,TSM/USDT:USDT,414.63,419.73,414.35,419.43,104.25
2026-06-10 21:31:00+08:00,TSM/USDT:USDT,419.57,419.8,416.62,417.66,55.76
2026-06-10 21:32:00+08:00,TSM/USDT:USDT,417.65,418.14,416.39,416.39,10.24
2026-06-10 21:33:00+08:00,TSM/USDT:USDT,416.58,416.83,415.4,415.6,9.58
2026-06-10 21:34:00+08:00,TSM/USDT:USDT,415.36,415.51,413.85,413.97,9.19
2026-06-10 21:35:00+08:00,TSM/USDT:USDT,413.85,416.47,413.47,416.47,33.97
2026-06-10 21:36:00+08:00,TSM/USDT:USDT,416.32,418.14,415.95,417.99,24.94
2026-06-10 21:37:00+08:00,TSM/USDT:USDT,418.08,418.6,417.36,418.56,16.19
2026-06-10 21:38:00+08:00,TSM/USDT:USDT,418.65,420.15,418.61,419.4,16.4
2026-06-10 21:39:00+08:00,TSM/USDT:USDT,419.44,419.44,417.9,418.34,33.59
2026-06-10 21:40:00+08:00,TSM/USDT:USDT,418.15,418.6,417.8,418.06,8.81
2026-06-10 21:41:00+08:00,TSM/USDT:USDT,417.96,418.29,416.73,416.73,13.62
2026-06-10 21:42:00+08:00,TSM/USDT:USDT,417.0,417.96,417.0,417.48,16.78
2026-06-10 21:43:00+08:00,TSM/USDT:USDT,417.7,418.8,417.6,418.76,9.39
2026-06-10 21:44:00+08:00,TSM/USDT:USDT,418.87,419.6,418.44,419.32,10.5
2026-06-10 21:45:00+08:00,TSM/USDT:USDT,419.39,419.57,418.4,419.57,13.88
2026-06-10 21:46:00+08:00,TSM/USDT:USDT,419.57,420.04,419.11,419.93,10.8
2026-06-10 21:47:00+08:00,TSM/USDT:USDT,419.86,420.89,419.86,420.88,7.45
2026-06-10 21:48:00+08:00,TSM/USDT:USDT,420.9,422.5,420.9,422.35,15.18
2026-06-10 21:49:00+08:00,TSM/USDT:USDT,422.51,422.88,421.59,422.52,18.09
2026-06-10 21:50:00+08:00,TSM/USDT:USDT,422.53,422.77,421.0,421.44,34.71
2026-06-10 21:51:00+08:00,TSM/USDT:USDT,421.21,422.0,419.55,419.64,38.07
2026-06-10 21:52:00+08:00,TSM/USDT:USDT,419.53,420.24,419.45,419.46,5.75
2026-06-10 21:53:00+08:00,TSM/USDT:USDT,419.63,419.96,418.08,418.08,12.57
2026-06-10 21:54:00+08:00,TSM/USDT:USDT,418.3,418.8,418.14,418.61,15.2
2026-06-10 21:55:00+08:00,TSM/USDT:USDT,418.44,418.56,417.84,417.84,7.91
2026-06-10 21:56:00+08:00,TSM/USDT:USDT,417.86,418.77,417.86,418.17,13.08
2026-06-10 21:57:00+08:00,TSM/USDT:USDT,418.34,419.04,418.17,418.81,7.3
2026-06-10 21:58:00+08:00,TSM/USDT:USDT,418.84,419.23,418.14,418.27,12.26
2026-06-10 21:59:00+08:00,TSM/USDT:USDT,418.4,418.53,417.38,417.61,25.61
2026-06-10 22:00:00+08:00,TSM/USDT:USDT,417.8,418.6,417.56,417.6,18.3
2026-06-10 22:01:00+08:00,TSM/USDT:USDT,417.53,417.53,416.72,417.36,14.82
2026-06-10 22:02:00+08:00,TSM/USDT:USDT,417.27,418.34,416.8,418.33,5.95
2026-06-10 22:03:00+08:00,TSM/USDT:USDT,418.17,419.67,417.84,419.32,27.68
