timestamp,symbol,open,high,low,close,volume
2026-05-26 18:30:00+08:00,TSM/USDT:USDT,413.43,413.61,412.8,412.8,13.32
2026-05-26 18:45:00+08:00,TSM/USDT:USDT,412.79,413.6,412.39,412.41,32.14
2026-05-26 19:00:00+08:00,TSM/USDT:USDT,412.41,412.98,412.12,412.95,5.35
2026-05-26 19:15:00+08:00,TSM/USDT:USDT,412.95,413.4,412.8,413.4,4.93
2026-05-26 19:30:00+08:00,TSM/USDT:USDT,413.44,413.61,412.9,413.01,3.69
2026-05-26 19:45:00+08:00,TSM/USDT:USDT,413.07,413.27,413.06,413.1,1.31
2026-05-26 20:00:00+08:00,TSM/USDT:USDT,413.04,413.55,412.56,412.74,5.82
2026-05-26 20:15:00+08:00,TSM/USDT:USDT,412.7,414.23,412.62,413.1,11.94
2026-05-26 20:30:00+08:00,TSM/USDT:USDT,413.05,413.58,412.92,413.0,8.76
2026-05-26 20:45:00+08:00,TSM/USDT:USDT,412.98,413.47,412.79,413.46,8.0
2026-05-26 21:00:00+08:00,TSM/USDT:USDT,413.4,413.64,413.16,413.64,1.23
2026-05-26 21:15:00+08:00,TSM/USDT:USDT,413.67,414.0,413.26,413.63,10.78
2026-05-26 21:30:00+08:00,TSM/USDT:USDT,413.7,415.62,411.08,414.56,148.71
2026-05-26 21:45:00+08:00,TSM/USDT:USDT,414.71,417.08,412.76,412.87,196.45
2026-05-26 22:00:00+08:00,TSM/USDT:USDT,412.92,413.11,411.34,413.11,76.91
2026-05-26 22:15:00+08:00,TSM/USDT:USDT,413.14,415.05,412.58,414.9,67.58
2026-05-26 22:30:00+08:00,TSM/USDT:USDT,414.96,415.97,414.66,414.9,247.33
2026-05-26 22:45:00+08:00,TSM/USDT:USDT,414.88,415.0,413.9,414.28,47.6
2026-05-26 23:00:00+08:00,TSM/USDT:USDT,414.34,414.6,412.59,413.67,111.64
2026-05-26 23:15:00+08:00,TSM/USDT:USDT,413.76,413.98,412.65,413.94,31.08
2026-05-26 23:30:00+08:00,TSM/USDT:USDT,413.98,414.1,412.75,412.84,33.17
2026-05-26 23:45:00+08:00,TSM/USDT:USDT,412.85,413.25,411.15,412.54,40.69
2026-05-27 00:00:00+08:00,TSM/USDT:USDT,412.59,413.4,412.13,412.47,48.76
2026-05-27 00:15:00+08:00,TSM/USDT:USDT,412.28,412.41,411.06,412.0,68.46
2026-05-27 00:30:00+08:00,TSM/USDT:USDT,412.1,412.51,411.39,411.42,67.35
2026-05-27 00:45:00+08:00,TSM/USDT:USDT,411.39,412.09,411.39,411.94,29.25
2026-05-27 01:00:00+08:00,TSM/USDT:USDT,411.92,413.09,411.83,413.09,10.92
2026-05-27 01:15:00+08:00,TSM/USDT:USDT,413.06,413.06,412.35,412.41,6.27
2026-05-27 01:30:00+08:00,TSM/USDT:USDT,412.44,412.95,412.25,412.37,20.68
2026-05-27 01:45:00+08:00,TSM/USDT:USDT,412.39,413.81,412.39,413.0,120.76
2026-05-27 02:00:00+08:00,TSM/USDT:USDT,413.0,413.95,412.97,413.68,27.18
2026-05-27 02:15:00+08:00,TSM/USDT:USDT,413.78,414.36,413.38,413.6,48.69
2026-05-27 02:30:00+08:00,TSM/USDT:USDT,413.64,413.91,413.41,413.41,16.65
2026-05-27 02:45:00+08:00,TSM/USDT:USDT,413.41,413.94,413.38,413.64,16.07
2026-05-27 03:00:00+08:00,TSM/USDT:USDT,413.61,414.3,413.55,414.06,8.74
2026-05-27 03:15:00+08:00,TSM/USDT:USDT,414.07,414.67,413.94,414.3,3.41
2026-05-27 03:30:00+08:00,TSM/USDT:USDT,414.34,414.84,414.24,414.54,2.03
2026-05-27 03:45:00+08:00,TSM/USDT:USDT,414.48,414.89,413.44,413.54,49.56
2026-05-27 04:00:00+08:00,TSM/USDT:USDT,413.82,413.91,413.23,413.66,31.44
2026-05-27 04:15:00+08:00,TSM/USDT:USDT,413.54,413.62,413.46,413.46,1.18
2026-05-27 04:30:00+08:00,TSM/USDT:USDT,413.57,414.26,413.54,413.54,22.12
2026-05-27 04:45:00+08:00,TSM/USDT:USDT,413.61,413.61,413.16,413.23,1.42
2026-05-27 05:00:00+08:00,TSM/USDT:USDT,413.15,413.15,412.64,412.9,1.57
2026-05-27 05:15:00+08:00,TSM/USDT:USDT,412.86,413.14,412.86,413.07,4.25
2026-05-27 05:30:00+08:00,TSM/USDT:USDT,413.06,413.39,412.99,413.39,17.12
2026-05-27 05:45:00+08:00,TSM/USDT:USDT,413.27,413.41,413.27,413.37,0.61
2026-05-27 06:00:00+08:00,TSM/USDT:USDT,413.28,413.3,412.93,413.03,1.99
2026-05-27 06:15:00+08:00,TSM/USDT:USDT,413.03,413.09,412.75,412.75,7.97
2026-05-27 06:30:00+08:00,TSM/USDT:USDT,412.79,413.0,412.61,413.0,2.57
2026-05-27 06:45:00+08:00,TSM/USDT:USDT,412.86,412.89,412.65,412.79,0.38
2026-05-27 07:00:00+08:00,TSM/USDT:USDT,412.85,413.09,412.78,412.83,1.77
2026-05-27 07:15:00+08:00,TSM/USDT:USDT,412.83,412.95,412.83,412.95,0.16
2026-05-27 07:30:00+08:00,TSM/USDT:USDT,412.97,413.95,412.92,413.95,4.73
2026-05-27 07:45:00+08:00,TSM/USDT:USDT,413.98,416.21,413.98,416.08,40.28
2026-05-27 08:00:00+08:00,TSM/USDT:USDT,416.06,418.5,415.39,417.13,125.09
2026-05-27 08:15:00+08:00,TSM/USDT:USDT,417.13,417.24,415.81,416.4,14.04
2026-05-27 08:30:00+08:00,TSM/USDT:USDT,416.41,416.6,414.79,415.58,33.14
2026-05-27 08:45:00+08:00,TSM/USDT:USDT,415.68,416.28,415.59,415.74,20.09
2026-05-27 09:00:00+08:00,TSM/USDT:USDT,415.8,416.66,415.62,415.62,24.16
2026-05-27 09:15:00+08:00,TSM/USDT:USDT,415.78,417.24,415.78,417.24,18.24
2026-05-27 09:30:00+08:00,TSM/USDT:USDT,417.26,417.59,416.95,417.25,10.66
2026-05-27 09:45:00+08:00,TSM/USDT:USDT,417.25,417.25,416.85,416.94,12.81
2026-05-27 10:00:00+08:00,TSM/USDT:USDT,416.89,417.42,416.89,417.24,3.13
2026-05-27 10:15:00+08:00,TSM/USDT:USDT,417.07,417.77,416.89,417.29,66.9
2026-05-27 10:30:00+08:00,TSM/USDT:USDT,417.29,419.65,417.0,419.48,77.99
2026-05-27 10:45:00+08:00,TSM/USDT:USDT,419.3,419.58,418.88,418.98,24.12
2026-05-27 11:00:00+08:00,TSM/USDT:USDT,419.13,419.74,419.06,419.16,82.45
2026-05-27 11:15:00+08:00,TSM/USDT:USDT,419.25,419.25,418.2,418.47,75.05
2026-05-27 11:30:00+08:00,TSM/USDT:USDT,418.56,418.82,418.56,418.81,29.0
2026-05-27 11:45:00+08:00,TSM/USDT:USDT,418.82,418.9,417.08,417.22,44.86
2026-05-27 12:00:00+08:00,TSM/USDT:USDT,417.22,417.69,417.1,417.5,11.22
2026-05-27 12:15:00+08:00,TSM/USDT:USDT,417.5,417.59,415.39,415.39,47.24
2026-05-27 12:30:00+08:00,TSM/USDT:USDT,415.51,416.79,415.39,416.31,14.26
2026-05-27 12:45:00+08:00,TSM/USDT:USDT,416.35,416.97,416.35,416.66,4.27
2026-05-27 13:00:00+08:00,TSM/USDT:USDT,416.64,416.7,416.31,416.31,2.84
2026-05-27 13:15:00+08:00,TSM/USDT:USDT,416.41,416.71,415.9,416.14,5.83
2026-05-27 13:30:00+08:00,TSM/USDT:USDT,416.14,416.51,415.35,416.37,41.59
2026-05-27 13:45:00+08:00,TSM/USDT:USDT,416.37,416.41,415.74,415.91,13.3
2026-05-27 14:00:00+08:00,TSM/USDT:USDT,415.94,416.1,415.6,415.69,60.94
2026-05-27 14:15:00+08:00,TSM/USDT:USDT,415.68,416.12,415.68,416.06,3.56
2026-05-27 14:30:00+08:00,TSM/USDT:USDT,416.07,416.1,415.39,415.68,10.27
2026-05-27 14:45:00+08:00,TSM/USDT:USDT,415.69,415.84,415.39,415.39,1.99
2026-05-27 15:00:00+08:00,TSM/USDT:USDT,415.55,416.5,415.4,416.5,4.02
2026-05-27 15:15:00+08:00,TSM/USDT:USDT,416.55,417.07,416.45,416.92,17.81
2026-05-27 15:30:00+08:00,TSM/USDT:USDT,416.88,417.07,416.63,416.89,11.88
2026-05-27 15:45:00+08:00,TSM/USDT:USDT,416.89,417.5,416.21,417.5,8.94
2026-05-27 16:00:00+08:00,TSM/USDT:USDT,417.32,419.5,416.14,419.16,125.85
2026-05-27 16:15:00+08:00,TSM/USDT:USDT,419.2,420.78,419.2,419.89,99.75
2026-05-27 16:30:00+08:00,TSM/USDT:USDT,419.9,420.69,419.12,420.22,27.52
2026-05-27 16:45:00+08:00,TSM/USDT:USDT,420.22,421.15,419.74,421.07,63.01
2026-05-27 17:00:00+08:00,TSM/USDT:USDT,420.95,421.82,419.91,421.21,162.72
2026-05-27 17:15:00+08:00,TSM/USDT:USDT,421.22,421.91,420.47,421.41,83.07
2026-05-27 17:30:00+08:00,TSM/USDT:USDT,421.39,423.33,421.39,423.23,80.13
2026-05-27 17:45:00+08:00,TSM/USDT:USDT,423.33,424.48,423.11,423.5,442.05
2026-05-27 18:00:00+08:00,TSM/USDT:USDT,423.5,426.21,423.18,425.33,178.71
2026-05-27 18:15:00+08:00,TSM/USDT:USDT,425.33,426.16,425.31,425.94,45.75
2026-05-27 18:30:00+08:00,TSM/USDT:USDT,426.0,427.63,426.0,427.47,240.04
2026-05-27 18:45:00+08:00,TSM/USDT:USDT,427.48,427.96,426.81,427.51,90.71
2026-05-27 19:00:00+08:00,TSM/USDT:USDT,427.55,429.52,426.48,429.35,142.46
2026-05-27 19:15:00+08:00,TSM/USDT:USDT,429.36,432.07,429.36,430.82,241.53
2026-05-27 19:30:00+08:00,TSM/USDT:USDT,430.83,432.08,430.14,431.99,147.51
2026-05-27 19:45:00+08:00,TSM/USDT:USDT,431.99,434.93,431.99,434.47,180.83
2026-05-27 20:00:00+08:00,TSM/USDT:USDT,434.44,434.93,432.95,433.35,400.15
2026-05-27 20:15:00+08:00,TSM/USDT:USDT,433.32,433.95,431.59,433.3,222.57
2026-05-27 20:30:00+08:00,TSM/USDT:USDT,433.27,433.28,430.23,430.55,205.67
2026-05-27 20:45:00+08:00,TSM/USDT:USDT,430.59,430.78,429.36,429.86,144.95
2026-05-27 21:00:00+08:00,TSM/USDT:USDT,429.81,430.57,428.73,428.77,89.84
2026-05-27 21:15:00+08:00,TSM/USDT:USDT,428.85,429.56,427.0,428.49,146.66
2026-05-27 21:30:00+08:00,TSM/USDT:USDT,428.5,429.54,420.86,422.19,1460.45
2026-05-27 21:45:00+08:00,TSM/USDT:USDT,422.11,432.95,419.54,430.33,1465.23
2026-05-27 22:00:00+08:00,TSM/USDT:USDT,430.41,431.02,423.17,424.64,459.08
2026-05-27 22:15:00+08:00,TSM/USDT:USDT,424.73,426.54,416.9,418.31,574.56
2026-05-27 22:30:00+08:00,TSM/USDT:USDT,418.45,420.11,417.06,418.9,808.38
2026-05-27 22:45:00+08:00,TSM/USDT:USDT,419.03,421.99,417.91,418.51,146.52
2026-05-27 23:00:00+08:00,TSM/USDT:USDT,418.58,420.82,417.24,419.21,226.74
2026-05-27 23:15:00+08:00,TSM/USDT:USDT,419.28,419.28,417.12,419.04,171.34
2026-05-27 23:30:00+08:00,TSM/USDT:USDT,419.07,419.74,417.52,417.72,76.23
2026-05-27 23:45:00+08:00,TSM/USDT:USDT,417.7,418.47,416.63,418.28,223.91
2026-05-28 00:00:00+08:00,TSM/USDT:USDT,418.34,421.64,417.84,421.53,169.45
2026-05-28 00:15:00+08:00,TSM/USDT:USDT,421.28,421.74,420.6,421.24,115.7
2026-05-28 00:30:00+08:00,TSM/USDT:USDT,421.09,422.28,420.38,422.09,180.58
2026-05-28 00:45:00+08:00,TSM/USDT:USDT,422.04,423.19,421.27,421.53,134.46
2026-05-28 01:00:00+08:00,TSM/USDT:USDT,421.5,421.62,418.72,418.98,56.86
2026-05-28 01:15:00+08:00,TSM/USDT:USDT,418.99,421.15,418.99,421.05,36.26
2026-05-28 01:30:00+08:00,TSM/USDT:USDT,421.07,421.57,420.5,420.5,36.86
2026-05-28 01:45:00+08:00,TSM/USDT:USDT,420.47,421.53,420.17,420.6,33.78
2026-05-28 02:00:00+08:00,TSM/USDT:USDT,420.55,421.5,420.28,421.5,25.19
2026-05-28 02:15:00+08:00,TSM/USDT:USDT,421.39,421.93,420.72,420.72,34.18
2026-05-28 02:30:00+08:00,TSM/USDT:USDT,420.78,421.66,420.54,421.3,28.9
2026-05-28 02:45:00+08:00,TSM/USDT:USDT,421.4,422.5,421.29,422.49,30.66
2026-05-28 03:00:00+08:00,TSM/USDT:USDT,422.4,424.11,421.98,424.0,38.22
2026-05-28 03:15:00+08:00,TSM/USDT:USDT,423.99,424.87,423.62,423.71,32.63
2026-05-28 03:30:00+08:00,TSM/USDT:USDT,423.71,426.11,423.69,425.84,32.91
2026-05-28 03:45:00+08:00,TSM/USDT:USDT,425.79,425.96,423.18,423.95,72.98
2026-05-28 04:00:00+08:00,TSM/USDT:USDT,423.98,424.68,423.48,424.26,35.28
2026-05-28 04:15:00+08:00,TSM/USDT:USDT,424.46,425.17,424.13,424.13,26.44
2026-05-28 04:30:00+08:00,TSM/USDT:USDT,424.15,424.6,423.95,424.44,26.16
2026-05-28 04:45:00+08:00,TSM/USDT:USDT,424.36,424.82,424.36,424.78,31.94
2026-05-28 05:00:00+08:00,TSM/USDT:USDT,424.8,424.85,423.95,424.22,9.32
2026-05-28 05:15:00+08:00,TSM/USDT:USDT,424.24,425.16,424.11,424.76,38.87
2026-05-28 05:30:00+08:00,TSM/USDT:USDT,424.83,425.81,424.4,424.4,74.52
2026-05-28 05:45:00+08:00,TSM/USDT:USDT,424.44,424.83,424.4,424.67,43.35
2026-05-28 06:00:00+08:00,TSM/USDT:USDT,424.67,425.15,423.42,423.72,22.6
2026-05-28 06:15:00+08:00,TSM/USDT:USDT,423.77,423.97,423.54,423.58,16.48
2026-05-28 06:30:00+08:00,TSM/USDT:USDT,423.61,423.88,423.5,423.74,5.24
2026-05-28 06:45:00+08:00,TSM/USDT:USDT,423.74,423.89,423.21,423.76,17.06
2026-05-28 07:00:00+08:00,TSM/USDT:USDT,423.77,424.68,423.65,424.16,35.93
2026-05-28 07:15:00+08:00,TSM/USDT:USDT,424.18,424.5,423.41,423.62,30.44
2026-05-28 07:30:00+08:00,TSM/USDT:USDT,423.63,423.97,422.37,422.58,43.75
2026-05-28 07:45:00+08:00,TSM/USDT:USDT,422.57,422.66,421.9,422.33,117.13
2026-05-28 08:00:00+08:00,TSM/USDT:USDT,422.37,423.38,419.5,420.86,227.28
2026-05-28 08:15:00+08:00,TSM/USDT:USDT,420.72,421.61,420.54,420.91,41.54
2026-05-28 08:30:00+08:00,TSM/USDT:USDT,420.93,422.51,420.53,422.51,59.82
2026-05-28 08:45:00+08:00,TSM/USDT:USDT,422.54,422.65,421.03,422.29,163.49
2026-05-28 09:00:00+08:00,TSM/USDT:USDT,422.32,422.37,420.04,421.93,83.38
2026-05-28 09:15:00+08:00,TSM/USDT:USDT,421.93,422.6,420.23,421.18,108.93
2026-05-28 09:30:00+08:00,TSM/USDT:USDT,421.16,421.65,420.6,421.46,45.86
2026-05-28 09:45:00+08:00,TSM/USDT:USDT,421.35,422.97,420.95,422.79,31.64
2026-05-28 10:00:00+08:00,TSM/USDT:USDT,422.89,422.99,419.69,419.73,116.46
2026-05-28 10:15:00+08:00,TSM/USDT:USDT,419.77,420.71,419.57,419.75,26.55
2026-05-28 10:30:00+08:00,TSM/USDT:USDT,419.7,420.07,418.43,419.02,81.75
2026-05-28 10:45:00+08:00,TSM/USDT:USDT,419.03,420.25,419.03,419.82,39.24
2026-05-28 11:00:00+08:00,TSM/USDT:USDT,419.88,420.12,419.12,419.12,8.82
2026-05-28 11:15:00+08:00,TSM/USDT:USDT,419.12,419.12,416.48,416.48,68.64
2026-05-28 11:30:00+08:00,TSM/USDT:USDT,416.52,416.52,410.49,413.0,1052.02
2026-05-28 11:45:00+08:00,TSM/USDT:USDT,413.08,415.39,412.55,412.92,126.22
2026-05-28 12:00:00+08:00,TSM/USDT:USDT,412.91,413.09,411.2,411.6,102.3
2026-05-28 12:15:00+08:00,TSM/USDT:USDT,411.64,412.11,410.27,411.5,165.75
2026-05-28 12:30:00+08:00,TSM/USDT:USDT,411.52,412.44,410.7,411.95,38.75
2026-05-28 12:45:00+08:00,TSM/USDT:USDT,412.05,412.05,410.62,410.86,59.93
2026-05-28 13:00:00+08:00,TSM/USDT:USDT,410.94,411.18,409.42,410.89,119.83
2026-05-28 13:15:00+08:00,TSM/USDT:USDT,410.85,412.43,409.35,412.43,124.87
2026-05-28 13:30:00+08:00,TSM/USDT:USDT,412.44,413.77,412.35,413.44,95.58
2026-05-28 13:45:00+08:00,TSM/USDT:USDT,413.49,414.5,413.22,414.4,64.86
2026-05-28 14:00:00+08:00,TSM/USDT:USDT,414.38,414.97,413.81,414.28,48.27
2026-05-28 14:15:00+08:00,TSM/USDT:USDT,414.21,415.23,414.19,414.95,21.22
2026-05-28 14:30:00+08:00,TSM/USDT:USDT,414.93,414.98,411.87,412.55,71.34
2026-05-28 14:45:00+08:00,TSM/USDT:USDT,412.6,413.23,411.74,412.85,82.65
2026-05-28 15:00:00+08:00,TSM/USDT:USDT,412.87,415.4,412.87,415.4,60.41
2026-05-28 15:15:00+08:00,TSM/USDT:USDT,415.4,416.41,415.02,416.31,118.65
2026-05-28 15:30:00+08:00,TSM/USDT:USDT,416.39,417.29,415.94,416.83,38.33
2026-05-28 15:45:00+08:00,TSM/USDT:USDT,416.84,417.43,415.84,417.19,45.84
2026-05-28 16:00:00+08:00,TSM/USDT:USDT,417.13,417.5,414.58,415.15,103.54
2026-05-28 16:15:00+08:00,TSM/USDT:USDT,415.14,416.39,415.0,415.85,69.5
2026-05-28 16:30:00+08:00,TSM/USDT:USDT,415.88,416.74,415.27,416.64,15.35
2026-05-28 16:45:00+08:00,TSM/USDT:USDT,416.63,416.79,416.15,416.79,11.89
2026-05-28 17:00:00+08:00,TSM/USDT:USDT,416.79,417.2,416.05,416.34,30.52
2026-05-28 17:15:00+08:00,TSM/USDT:USDT,416.23,416.71,416.23,416.53,4.1
2026-05-28 17:30:00+08:00,TSM/USDT:USDT,416.58,416.59,415.68,415.98,26.38
2026-05-28 17:45:00+08:00,TSM/USDT:USDT,415.99,416.82,415.63,416.82,17.4
2026-05-28 18:00:00+08:00,TSM/USDT:USDT,416.82,417.0,415.44,415.44,10.38
2026-05-28 18:15:00+08:00,TSM/USDT:USDT,415.4,415.68,414.09,415.1,20.64
2026-05-28 18:30:00+08:00,TSM/USDT:USDT,415.07,415.39,414.5,414.5,8.93
2026-05-28 18:45:00+08:00,TSM/USDT:USDT,414.49,415.08,414.3,414.45,3.2
2026-05-28 19:00:00+08:00,TSM/USDT:USDT,414.48,415.54,414.48,414.81,46.56
2026-05-28 19:15:00+08:00,TSM/USDT:USDT,414.79,415.77,414.79,415.21,15.52
2026-05-28 19:30:00+08:00,TSM/USDT:USDT,415.13,416.0,414.93,415.92,5.52
2026-05-28 19:45:00+08:00,TSM/USDT:USDT,415.86,415.95,415.21,415.28,16.36
2026-05-28 20:00:00+08:00,TSM/USDT:USDT,415.27,416.45,415.2,416.38,5.9
2026-05-28 20:15:00+08:00,TSM/USDT:USDT,416.42,416.95,416.0,416.61,14.24
2026-05-28 20:30:00+08:00,TSM/USDT:USDT,416.58,418.65,416.58,418.6,36.64
2026-05-28 20:45:00+08:00,TSM/USDT:USDT,418.61,419.91,418.51,419.83,50.8
2026-05-28 21:00:00+08:00,TSM/USDT:USDT,419.7,420.72,419.07,419.98,192.49
2026-05-28 21:15:00+08:00,TSM/USDT:USDT,420.15,422.7,420.15,422.62,78.2
2026-05-28 21:30:00+08:00,TSM/USDT:USDT,422.72,425.49,417.06,417.6,607.96
2026-05-28 21:45:00+08:00,TSM/USDT:USDT,417.51,418.66,415.8,417.93,197.19
2026-05-28 22:00:00+08:00,TSM/USDT:USDT,417.65,420.97,417.0,420.45,196.01
2026-05-28 22:15:00+08:00,TSM/USDT:USDT,420.45,421.59,419.21,420.9,123.99
2026-05-28 22:30:00+08:00,TSM/USDT:USDT,420.94,422.42,420.24,422.26,84.08
2026-05-28 22:45:00+08:00,TSM/USDT:USDT,422.26,423.32,421.58,423.15,113.24
2026-05-28 23:00:00+08:00,TSM/USDT:USDT,423.3,424.09,423.17,423.7,54.9
2026-05-28 23:15:00+08:00,TSM/USDT:USDT,423.65,425.76,423.53,425.67,79.17
2026-05-28 23:30:00+08:00,TSM/USDT:USDT,425.64,426.25,424.96,426.0,144.15
2026-05-28 23:45:00+08:00,TSM/USDT:USDT,426.02,427.68,425.57,427.63,71.08
2026-05-29 00:00:00+08:00,TSM/USDT:USDT,427.54,427.6,426.61,426.9,32.67
2026-05-29 00:15:00+08:00,TSM/USDT:USDT,426.93,428.53,426.84,428.4,54.67
2026-05-29 00:30:00+08:00,TSM/USDT:USDT,428.36,428.4,427.26,427.34,41.32
2026-05-29 00:45:00+08:00,TSM/USDT:USDT,427.34,427.37,425.51,426.12,111.36
2026-05-29 01:00:00+08:00,TSM/USDT:USDT,426.14,426.25,424.85,424.9,66.53
2026-05-29 01:15:00+08:00,TSM/USDT:USDT,424.85,424.97,423.76,423.91,51.5
2026-05-29 01:30:00+08:00,TSM/USDT:USDT,423.83,424.1,423.11,423.89,42.13
2026-05-29 01:45:00+08:00,TSM/USDT:USDT,423.89,425.05,423.72,424.69,27.01
2026-05-29 02:00:00+08:00,TSM/USDT:USDT,424.61,425.31,424.14,424.17,33.64
2026-05-29 02:15:00+08:00,TSM/USDT:USDT,424.23,424.64,423.91,424.03,55.38
2026-05-29 02:30:00+08:00,TSM/USDT:USDT,424.02,424.24,423.53,424.06,16.55
2026-05-29 02:45:00+08:00,TSM/USDT:USDT,424.08,424.56,423.06,424.56,19.31
2026-05-29 03:00:00+08:00,TSM/USDT:USDT,424.28,424.92,424.11,424.39,22.75
2026-05-29 03:15:00+08:00,TSM/USDT:USDT,424.3,424.5,423.45,423.83,162.91
2026-05-29 03:30:00+08:00,TSM/USDT:USDT,423.81,424.64,423.72,424.52,33.0
2026-05-29 03:45:00+08:00,TSM/USDT:USDT,424.47,425.61,423.74,425.46,53.95
2026-05-29 04:00:00+08:00,TSM/USDT:USDT,425.57,425.77,424.88,425.51,16.15
2026-05-29 04:15:00+08:00,TSM/USDT:USDT,425.5,425.5,424.25,424.48,21.56
2026-05-29 04:30:00+08:00,TSM/USDT:USDT,424.5,424.83,424.45,424.48,11.3
2026-05-29 04:45:00+08:00,TSM/USDT:USDT,424.4,424.5,424.05,424.08,1.99
2026-05-29 05:00:00+08:00,TSM/USDT:USDT,424.1,424.52,423.79,424.52,27.53
2026-05-29 05:15:00+08:00,TSM/USDT:USDT,424.4,425.18,424.3,425.11,17.33
2026-05-29 05:30:00+08:00,TSM/USDT:USDT,425.12,425.27,424.82,425.24,27.16
2026-05-29 05:45:00+08:00,TSM/USDT:USDT,425.25,425.57,425.2,425.43,22.13
2026-05-29 06:00:00+08:00,TSM/USDT:USDT,425.49,425.74,424.93,424.93,26.45
2026-05-29 06:15:00+08:00,TSM/USDT:USDT,424.92,425.48,424.81,425.15,7.75
2026-05-29 06:30:00+08:00,TSM/USDT:USDT,425.12,425.55,425.08,425.48,7.73
2026-05-29 06:45:00+08:00,TSM/USDT:USDT,425.51,425.67,425.37,425.54,19.28
2026-05-29 07:00:00+08:00,TSM/USDT:USDT,425.5,425.71,425.45,425.6,7.92
2026-05-29 07:15:00+08:00,TSM/USDT:USDT,425.68,426.11,425.68,425.85,16.75
2026-05-29 07:30:00+08:00,TSM/USDT:USDT,425.82,425.85,425.67,425.83,4.16
2026-05-29 07:45:00+08:00,TSM/USDT:USDT,425.73,425.73,425.5,425.59,3.47
2026-05-29 08:00:00+08:00,TSM/USDT:USDT,425.62,425.64,425.04,425.11,26.85
2026-05-29 08:15:00+08:00,TSM/USDT:USDT,425.12,425.31,425.01,425.01,15.78
2026-05-29 08:30:00+08:00,TSM/USDT:USDT,425.0,425.0,423.43,423.49,19.61
2026-05-29 08:45:00+08:00,TSM/USDT:USDT,423.59,424.65,423.59,424.11,60.53
2026-05-29 09:00:00+08:00,TSM/USDT:USDT,424.04,424.95,423.97,424.5,38.28
2026-05-29 09:15:00+08:00,TSM/USDT:USDT,424.44,424.44,423.9,423.92,12.81
2026-05-29 09:30:00+08:00,TSM/USDT:USDT,424.01,426.2,424.01,426.2,8.86
2026-05-29 09:45:00+08:00,TSM/USDT:USDT,426.19,427.31,425.82,427.1,100.24
2026-05-29 10:00:00+08:00,TSM/USDT:USDT,427.13,428.4,426.82,428.22,58.9
2026-05-29 10:15:00+08:00,TSM/USDT:USDT,428.28,429.69,427.26,428.36,52.34
2026-05-29 10:30:00+08:00,TSM/USDT:USDT,428.29,428.56,427.68,427.68,17.12
2026-05-29 10:45:00+08:00,TSM/USDT:USDT,427.68,428.48,427.47,427.57,77.12
2026-05-29 11:00:00+08:00,TSM/USDT:USDT,427.57,428.13,426.98,427.84,25.24
2026-05-29 11:15:00+08:00,TSM/USDT:USDT,427.8,427.84,427.0,427.32,16.71
2026-05-29 11:30:00+08:00,TSM/USDT:USDT,427.36,427.36,426.64,426.8,18.95
2026-05-29 11:45:00+08:00,TSM/USDT:USDT,426.88,427.2,426.63,427.09,11.25
2026-05-29 12:00:00+08:00,TSM/USDT:USDT,427.04,427.95,427.0,427.95,2.76
2026-05-29 12:15:00+08:00,TSM/USDT:USDT,427.95,428.18,427.81,428.07,14.55
2026-05-29 12:30:00+08:00,TSM/USDT:USDT,428.14,428.71,427.96,428.54,9.58
2026-05-29 12:45:00+08:00,TSM/USDT:USDT,428.64,428.64,428.21,428.39,8.26
2026-05-29 13:00:00+08:00,TSM/USDT:USDT,428.37,428.88,428.37,428.65,8.28
2026-05-29 13:15:00+08:00,TSM/USDT:USDT,428.65,428.85,428.5,428.5,21.19
2026-05-29 13:30:00+08:00,TSM/USDT:USDT,428.47,428.48,427.29,427.5,11.09
2026-05-29 13:45:00+08:00,TSM/USDT:USDT,427.51,427.59,427.15,427.15,7.96
2026-05-29 14:00:00+08:00,TSM/USDT:USDT,427.19,427.71,427.16,427.38,32.5
2026-05-29 14:15:00+08:00,TSM/USDT:USDT,427.44,427.65,427.24,427.26,1.2
2026-05-29 14:30:00+08:00,TSM/USDT:USDT,427.35,427.58,427.34,427.44,7.17
2026-05-29 14:45:00+08:00,TSM/USDT:USDT,427.53,427.8,427.53,427.8,14.2
2026-05-29 15:00:00+08:00,TSM/USDT:USDT,427.82,428.55,427.82,428.46,4.47
2026-05-29 15:15:00+08:00,TSM/USDT:USDT,428.45,428.45,427.98,427.99,15.86
2026-05-29 15:30:00+08:00,TSM/USDT:USDT,427.99,427.99,427.27,427.42,14.29
2026-05-29 15:45:00+08:00,TSM/USDT:USDT,427.46,428.54,427.46,427.67,83.65
2026-05-29 16:00:00+08:00,TSM/USDT:USDT,427.71,428.46,427.42,428.34,28.42
2026-05-29 16:15:00+08:00,TSM/USDT:USDT,428.44,428.83,428.23,428.23,23.84
2026-05-29 16:30:00+08:00,TSM/USDT:USDT,428.22,428.58,427.89,428.58,103.36
2026-05-29 16:45:00+08:00,TSM/USDT:USDT,428.52,428.59,428.4,428.54,326.45
2026-05-29 17:00:00+08:00,TSM/USDT:USDT,428.42,429.4,428.4,429.4,47.94
2026-05-29 17:15:00+08:00,TSM/USDT:USDT,429.41,430.05,428.93,429.92,110.69
2026-05-29 17:30:00+08:00,TSM/USDT:USDT,429.97,430.17,429.8,430.11,22.95
