timestamp,qff_close,qff_close_filled,qff_was_filled,ccf_staleness_minutes,tsm_close,usdttwd_close,fx_close_staleness_minutes,tsm_twd_fair,spread,close_allowed,entry_allowed,friday_night_close_only,weekend_session_close_only,friday_session_end_force_close
2026-05-28 01:56:00+08:00,,146.0,True,1.0,22.21,31.386,57.0,139.41661200000001,-4.61317787627581,True,True,False,False,False
2026-05-28 01:57:00+08:00,146.0,146.0,False,0.0,22.19,31.386,58.0,139.291068,-4.7032190997301075,True,True,False,False,False
2026-05-28 01:58:00+08:00,,146.0,True,1.0,22.2,31.386,59.0,139.35384,-4.658188584390531,True,True,False,False,False
2026-05-28 01:59:00+08:00,146.0,146.0,False,0.0,22.19,31.4,0.0,139.3532,-4.658647598835417,True,True,False,False,False
2026-05-28 02:00:00+08:00,,146.0,True,1.0,22.15,31.4,1.0,139.10199999999998,-4.838969912522553,True,True,False,False,False
2026-05-28 02:01:00+08:00,,146.0,True,2.0,22.2,31.4,2.0,139.416,-4.613616615746842,True,True,False,False,False
2026-05-28 02:02:00+08:00,,146.0,True,3.0,22.19,31.4,3.0,139.3532,-4.658647598835417,True,True,False,False,False
2026-05-28 02:03:00+08:00,146.0,146.0,False,0.0,22.195,31.4,4.0,139.3846,-4.63612962998003,True,True,False,False,False
2026-05-28 02:04:00+08:00,,146.0,True,1.0,22.2,31.4,5.0,139.416,-4.613616615746842,True,True,False,False,False
2026-05-28 02:05:00+08:00,,146.0,True,2.0,22.2,31.4,6.0,139.416,-4.613616615746842,True,True,False,False,False
2026-05-28 02:06:00+08:00,,146.0,True,3.0,22.2,31.4,7.0,139.416,-4.613616615746842,True,True,False,False,False
2026-05-28 02:07:00+08:00,146.0,146.0,False,0.0,22.21,31.4,8.0,139.4788,-4.568605444607441,True,True,False,False,False
2026-05-28 02:08:00+08:00,146.0,146.0,False,0.0,22.22,31.4,9.0,139.5416,-4.5236140723453335,True,True,False,False,False
2026-05-28 02:09:00+08:00,146.0,146.0,False,0.0,22.21,31.4,10.0,139.4788,-4.568605444607441,True,True,False,False,False
2026-05-28 02:10:00+08:00,,146.0,True,1.0,22.205,31.4,11.0,139.4474,-4.591108554500767,True,True,False,False,False
2026-05-28 02:11:00+08:00,146.0,146.0,False,0.0,22.225,31.4,12.0,139.573,-4.501125806711414,True,True,False,False,False
2026-05-28 02:12:00+08:00,,146.0,True,1.0,22.22,31.4,13.0,139.5416,-4.5236140723453335,True,True,False,False,False
2026-05-28 02:13:00+08:00,146.0,146.0,False,0.0,22.21,31.4,14.0,139.4788,-4.568605444607441,True,True,False,False,False
2026-05-28 02:14:00+08:00,146.0,146.0,False,0.0,22.2,31.4,15.0,139.416,-4.613616615746842,True,True,False,False,False
2026-05-28 02:15:00+08:00,146.0,146.0,False,0.0,22.2,31.4,16.0,139.416,-4.613616615746842,True,True,False,False,False
2026-05-28 02:16:00+08:00,,146.0,True,1.0,22.205,31.4,17.0,139.4474,-4.591108554500767,True,True,False,False,False
2026-05-28 02:17:00+08:00,146.0,146.0,False,0.0,22.205,31.4,18.0,139.4474,-4.591108554500767,True,True,False,False,False
2026-05-28 02:18:00+08:00,,146.0,True,1.0,22.205,31.4,19.0,139.4474,-4.591108554500767,True,True,False,False,False
2026-05-28 02:19:00+08:00,146.0,146.0,False,0.0,22.215,31.4,20.0,139.5102,-4.546107284433273,True,True,False,False,False
2026-05-28 02:20:00+08:00,,146.0,True,1.0,22.22,31.4,21.0,139.5416,-4.5236140723453335,True,True,False,False,False
2026-05-28 02:21:00+08:00,146.0,146.0,False,0.0,22.27,31.4,22.0,139.85559999999998,-4.298953737481455,True,True,False,False,False
2026-05-28 02:22:00+08:00,,146.0,True,1.0,22.29,31.4,23.0,139.9812,-4.209227739445809,True,True,False,False,False
2026-05-28 02:23:00+08:00,145.5,145.5,False,0.0,22.31,31.4,24.0,140.10679999999996,-3.7766607797853804,True,True,False,False,False
2026-05-28 02:24:00+08:00,,145.5,True,1.0,22.3,31.4,25.0,140.044,-3.8214776006499798,True,True,False,False,False
2026-05-28 02:25:00+08:00,145.0,145.0,False,0.0,22.31,31.4,26.0,140.10679999999996,-3.4325382628545063,True,True,False,False,False
2026-05-28 02:26:00+08:00,145.0,145.0,False,0.0,22.33,31.4,27.0,140.23239999999998,-3.3429582333563896,True,True,False,False,False
2026-05-28 02:27:00+08:00,,145.0,True,1.0,22.33,31.4,28.0,140.23239999999998,-3.3429582333563896,True,True,False,False,False
2026-05-28 02:28:00+08:00,,145.0,True,2.0,22.33,31.4,29.0,140.23239999999998,-3.3429582333563896,True,True,False,False,False
2026-05-28 02:29:00+08:00,,145.0,True,3.0,22.325,31.4,30.0,140.201,-3.365345843808406,True,True,False,False,False
2026-05-28 02:30:00+08:00,145.5,145.5,False,0.0,22.355,31.4,31.0,140.3894,-3.575228742303845,True,True,False,False,False
2026-05-28 02:31:00+08:00,145.5,145.5,False,0.0,22.34,31.4,32.0,140.2952,-3.642328492570908,True,True,False,False,False
2026-05-28 02:32:00+08:00,145.5,145.5,False,0.0,22.33,31.4,33.0,140.23239999999998,-3.687086238732476,True,True,False,False,False
2026-05-28 02:33:00+08:00,,145.5,True,1.0,22.355,31.4,34.0,140.3894,-3.575228742303845,True,True,False,False,False
2026-05-28 02:34:00+08:00,145.5,145.5,False,0.0,22.35,31.4,35.0,140.358,-3.5975904120227495,True,True,False,False,False
2026-05-28 02:35:00+08:00,,145.5,True,1.0,22.34,31.4,36.0,140.2952,-3.642328492570908,True,True,False,False,False
2026-05-28 02:36:00+08:00,,145.5,True,2.0,22.345,31.4,37.0,140.32659999999998,-3.6199569949053134,True,True,False,False,False
2026-05-28 02:37:00+08:00,145.5,145.5,False,0.0,22.3,31.4,38.0,140.044,-3.8214776006499798,True,True,False,False,False
2026-05-28 02:38:00+08:00,145.5,145.5,False,0.0,22.295,31.4,39.0,140.0126,-3.8438934043541386,True,True,False,False,False
2026-05-28 02:39:00+08:00,145.5,145.5,False,0.0,22.305,31.4,40.0,140.0754,-3.7990667263356706,True,True,False,False,False
2026-05-28 02:40:00+08:00,,145.5,True,1.0,22.3,31.4,41.0,140.044,-3.8214776006499798,True,True,False,False,False
2026-05-28 02:41:00+08:00,,145.5,True,2.0,22.295,31.4,42.0,140.0126,-3.8438934043541386,True,True,False,False,False
2026-05-28 02:42:00+08:00,146.0,146.0,False,0.0,22.31,31.4,43.0,140.10679999999996,-4.1195805202812625,True,True,False,False,False
2026-05-28 02:43:00+08:00,146.5,146.5,False,0.0,22.325,31.4,44.0,140.201,-4.394124889693448,True,True,False,False,False
2026-05-28 02:44:00+08:00,146.5,146.5,False,0.0,22.29,31.4,45.0,139.9812,-4.550944355161874,True,True,False,False,False
2026-05-28 02:45:00+08:00,146.5,146.5,False,0.0,22.255,31.4,46.0,139.76139999999998,-4.708004641911218,True,True,False,False,False
2026-05-28 02:46:00+08:00,,146.5,True,1.0,22.255,31.4,47.0,139.76139999999998,-4.708004641911218,True,True,False,False,False
2026-05-28 02:47:00+08:00,,146.5,True,2.0,22.245,31.4,48.0,139.6986,-4.75292331968081,True,True,False,False,False
2026-05-28 02:48:00+08:00,,146.5,True,3.0,22.24,31.4,49.0,139.66719999999998,-4.775390051690075,True,True,False,False,False
2026-05-28 02:49:00+08:00,146.5,146.5,False,0.0,22.22,31.4,50.0,139.5416,-4.865306305096889,True,True,False,False,False
2026-05-28 02:50:00+08:00,146.0,146.0,False,0.0,22.24,31.4,51.0,139.66719999999998,-4.433690672222797,True,True,False,False,False
2026-05-28 02:51:00+08:00,,146.0,True,1.0,22.26,31.4,52.0,139.7928,-4.343846311033729,True,True,False,False,False
2026-05-28 02:52:00+08:00,,146.0,True,2.0,22.26,31.4,53.0,139.7928,-4.343846311033729,True,True,False,False,False
2026-05-28 02:53:00+08:00,146.0,146.0,False,0.0,22.25,31.4,54.0,139.73,-4.388758618276001,True,True,False,False,False
2026-05-28 02:54:00+08:00,146.0,146.0,False,0.0,22.25,31.4,55.0,139.73,-4.388758618276001,True,True,False,False,False
2026-05-28 02:55:00+08:00,,146.0,True,1.0,22.23,31.4,56.0,139.6044,-4.478642485900078,True,True,False,False,False
2026-05-28 02:56:00+08:00,,146.0,True,2.0,22.23,31.4,57.0,139.6044,-4.478642485900078,True,True,False,False,False
2026-05-28 02:57:00+08:00,146.0,146.0,False,0.0,22.205,31.4,58.0,139.4474,-4.591108554500767,True,True,False,False,False
2026-05-28 02:58:00+08:00,146.0,146.0,False,0.0,22.205,31.4,59.0,139.4474,-4.591108554500767,True,True,False,False,False
2026-05-28 02:59:00+08:00,,146.0,True,1.0,22.23,31.398,0.0,139.595508,-4.485008916876946,True,True,False,False,False
2026-05-28 03:00:00+08:00,146.0,146.0,False,0.0,22.21,31.398,1.0,139.469916,-4.574971745884416,True,True,False,False,False
2026-05-28 03:01:00+08:00,,146.0,True,1.0,22.22,31.398,2.0,139.532712,-4.529980438808704,True,True,False,False,False
2026-05-28 03:02:00+08:00,,146.0,True,2.0,22.23,31.398,3.0,139.595508,-4.485008916876946,True,True,False,False,False
2026-05-28 03:03:00+08:00,,146.0,True,3.0,22.23,31.398,4.0,139.595508,-4.485008916876946,True,True,False,False,False
2026-05-28 03:04:00+08:00,,146.0,True,4.0,22.22,31.398,5.0,139.532712,-4.529980438808704,True,True,False,False,False
2026-05-28 03:05:00+08:00,,146.0,True,5.0,22.25,31.398,6.0,139.7211,-4.395125176264542,True,True,False,False,False
2026-05-28 03:06:00+08:00,,146.0,True,6.0,22.265,31.398,7.0,139.815294,-4.327764209846661,True,True,False,False,False
2026-05-28 03:07:00+08:00,146.5,146.5,False,0.0,22.24,31.398,8.0,139.658304,-4.781756045073578,True,True,False,False,False
2026-05-28 03:08:00+08:00,,146.5,True,1.0,22.23,31.398,9.0,139.595508,-4.8267042347271,True,True,False,False,False
2026-05-28 03:09:00+08:00,,146.5,True,2.0,22.25,31.398,10.0,139.7211,-4.73682757840005,True,True,False,False,False
2026-05-28 03:10:00+08:00,,146.5,True,3.0,22.25,31.398,11.0,139.7211,-4.73682757840005,True,True,False,False,False
2026-05-28 03:11:00+08:00,146.5,146.5,False,0.0,22.285,31.398,12.0,139.940886,-4.579733076234092,True,True,False,False,False
2026-05-28 03:12:00+08:00,,146.5,True,1.0,22.25,31.398,13.0,139.7211,-4.73682757840005,True,True,False,False,False
2026-05-28 03:13:00+08:00,146.5,146.5,False,0.0,22.235,31.398,14.0,139.626906,-4.804227673716229,True,True,False,False,False
2026-05-28 03:14:00+08:00,,146.5,True,1.0,22.23,31.398,15.0,139.595508,-4.8267042347271,True,True,False,False,False
2026-05-28 03:15:00+08:00,146.5,146.5,False,0.0,22.26,31.398,16.0,139.783896,-4.691918821727927,True,True,False,False,False
2026-05-28 03:16:00+08:00,,146.5,True,1.0,22.26,31.398,17.0,139.783896,-4.691918821727927,True,True,False,False,False
2026-05-28 03:17:00+08:00,146.5,146.5,False,0.0,22.255,31.398,18.0,139.752498,-4.7143707371245345,True,True,False,False,False
2026-05-28 03:18:00+08:00,,146.5,True,1.0,22.249,31.398,19.0,139.71482039999998,-4.7413195379033,True,True,False,False,False
2026-05-28 03:19:00+08:00,,146.5,True,2.0,22.255,31.398,20.0,139.752498,-4.7143707371245345,True,True,False,False,False
2026-05-28 03:20:00+08:00,146.5,146.5,False,0.0,22.29,31.398,21.0,139.972284,-4.55731068210424,True,True,False,False,False
2026-05-28 03:21:00+08:00,,146.5,True,1.0,22.28,31.398,22.0,139.909488,-4.602160386530204,True,True,False,False,False
2026-05-28 03:22:00+08:00,,146.5,True,2.0,22.26,31.398,23.0,139.783896,-4.691918821727927,True,True,False,False,False
2026-05-28 03:23:00+08:00,146.0,146.0,False,0.0,22.27,31.398,24.0,139.84669200000002,-4.3053204198004025,True,True,False,False,False
2026-05-28 03:24:00+08:00,146.0,146.0,False,0.0,22.27,31.398,25.0,139.84669200000002,-4.3053204198004025,True,True,False,False,False
2026-05-28 03:25:00+08:00,,146.0,True,1.0,22.27,31.398,26.0,139.84669200000002,-4.3053204198004025,True,True,False,False,False
2026-05-28 03:26:00+08:00,,146.0,True,2.0,22.28,31.398,27.0,139.909488,-4.2604476280968955,True,True,False,False,False
2026-05-28 03:27:00+08:00,,146.0,True,3.0,22.255,31.398,28.0,139.752498,-4.372666586452726,True,True,False,False,False
2026-05-28 03:28:00+08:00,,146.0,True,4.0,22.28,31.398,29.0,139.909488,-4.2604476280968955,True,True,False,False,False
2026-05-28 03:29:00+08:00,146.0,146.0,False,0.0,22.28,31.398,30.0,139.909488,-4.2604476280968955,True,True,False,False,False
2026-05-28 03:30:00+08:00,146.0,146.0,False,0.0,22.31,31.398,31.0,140.09787599999999,-4.1259474432449235,True,True,False,False,False
2026-05-28 03:31:00+08:00,146.0,146.0,False,0.0,22.32,31.398,32.0,140.160672,-4.081153401820356,True,True,False,False,False
2026-05-28 03:32:00+08:00,146.5,146.5,False,0.0,22.31,31.398,33.0,140.09787599999999,-4.467670234932247,True,True,False,False,False
2026-05-28 03:33:00+08:00,,146.5,True,1.0,22.32,31.398,34.0,140.160672,-4.42287946635386,True,True,False,False,False
2026-05-28 03:34:00+08:00,,146.5,True,2.0,22.325,31.398,35.0,140.19207,-4.40049144017133,True,True,False,False,False
2026-05-28 03:35:00+08:00,,146.5,True,3.0,22.32,31.398,36.0,140.160672,-4.42287946635386,True,True,False,False,False
2026-05-28 03:36:00+08:00,,146.5,True,4.0,22.31,31.398,37.0,140.09787599999999,-4.467670234932247,True,True,False,False,False
2026-05-28 03:37:00+08:00,,146.5,True,5.0,22.29,31.398,38.0,139.972284,-4.55731068210424,True,True,False,False,False
2026-05-28 03:38:00+08:00,146.5,146.5,False,0.0,22.28,31.398,39.0,139.909488,-4.602160386530204,True,True,False,False,False
2026-05-28 03:39:00+08:00,146.0,146.0,False,0.0,22.25,31.398,40.0,139.7211,-4.395125176264542,True,True,False,False,False
2026-05-28 03:40:00+08:00,146.5,146.5,False,0.0,22.275,31.398,41.0,139.87809,-4.624592614609599,True,True,False,False,False
2026-05-28 03:41:00+08:00,,146.5,True,1.0,22.285,31.398,42.0,139.940886,-4.579733076234092,True,True,False,False,False
2026-05-28 03:42:00+08:00,146.0,146.0,False,0.0,22.3,31.398,43.0,140.03508,-4.170761152792872,True,True,False,False,False
2026-05-28 03:43:00+08:00,,146.0,True,1.0,22.295,31.398,44.0,140.003682,-4.1931753871616255,True,True,False,False,False
2026-05-28 03:44:00+08:00,146.0,146.0,False,0.0,22.305,31.398,45.0,140.06647800000002,-4.148351838693929,True,True,False,False,False
2026-05-28 03:45:00+08:00,,146.0,True,1.0,22.31,31.398,46.0,140.09787599999999,-4.1259474432449235,True,True,False,False,False
2026-05-28 03:46:00+08:00,,146.0,True,2.0,22.305,31.398,47.0,140.06647800000002,-4.148351838693929,True,True,False,False,False
2026-05-28 03:47:00+08:00,146.0,146.0,False,0.0,22.3,31.398,48.0,140.03508,-4.170761152792872,True,True,False,False,False
2026-05-28 03:48:00+08:00,146.0,146.0,False,0.0,22.3,31.398,49.0,140.03508,-4.170761152792872,True,True,False,False,False
2026-05-28 03:49:00+08:00,146.0,146.0,False,0.0,22.27,31.398,50.0,139.84669200000002,-4.3053204198004025,True,True,False,False,False
2026-05-28 03:50:00+08:00,,146.0,True,1.0,22.29,31.398,51.0,139.972284,-4.215594543420856,True,True,False,False,False
2026-05-28 03:51:00+08:00,145.5,145.5,False,0.0,22.27,31.398,52.0,139.84669200000002,-3.962413554105601,True,True,False,False,False
2026-05-28 03:52:00+08:00,145.5,145.5,False,0.0,22.265,31.398,53.0,139.815294,-3.984858939948733,True,True,False,False,False
2026-05-28 03:53:00+08:00,145.5,145.5,False,0.0,22.28,31.398,54.0,139.909488,-3.917537597768992,True,True,False,False,False
2026-05-28 03:54:00+08:00,145.5,145.5,False,0.0,22.255,31.398,55.0,139.752498,-4.029764535138267,True,True,False,False,False
2026-05-28 03:55:00+08:00,145.5,145.5,False,0.0,22.265,31.398,56.0,139.815294,-3.984858939948733,True,True,False,False,False
2026-05-28 03:56:00+08:00,,145.5,True,1.0,22.26,31.398,57.0,139.783896,-4.007309266415795,True,True,False,False,False
2026-05-28 03:57:00+08:00,145.5,145.5,False,0.0,22.19,31.398,58.0,139.344324,-4.322133517394574,True,True,False,False,False
2026-05-28 03:58:00+08:00,145.0,145.0,False,0.0,22.205,31.398,59.0,139.438518,-3.910498507097419,True,True,False,False,False
2026-05-28 03:59:00+08:00,,145.0,True,1.0,22.22,31.398,0.0,139.532712,-3.8429943338114296,True,True,False,False,False
2026-05-28 21:30:00+08:00,147.0,147.0,False,0.0,22.48,31.399,31.0,141.169904,-4.046290691063976,True,True,False,False,False
2026-05-28 21:31:00+08:00,146.0,146.0,False,0.0,22.255,31.399,32.0,139.75694900000002,-4.369483242208035,True,True,False,False,False
2026-05-28 21:32:00+08:00,146.0,146.0,False,0.0,22.3,31.399,33.0,140.03954000000002,-4.167577671254809,True,True,False,False,False
2026-05-28 21:33:00+08:00,146.0,146.0,False,0.0,22.26,31.399,34.0,139.788348,-4.347029571688476,True,True,False,False,False
2026-05-28 21:34:00+08:00,146.0,146.0,False,0.0,22.28,31.399,35.0,139.91394400000001,-4.25726420674326,True,True,False,False,False
2026-05-28 21:35:00+08:00,146.0,146.0,False,0.0,22.23,31.399,36.0,139.599954,-4.481825651834666,True,True,False,False,False
2026-05-28 21:36:00+08:00,146.0,146.0,False,0.0,22.22,31.399,37.0,139.537156,-4.526797206035063,True,True,False,False,False
2026-05-28 21:37:00+08:00,145.5,145.5,False,0.0,22.22,31.399,38.0,139.537156,-4.183906465864394,True,True,False,False,False
2026-05-28 21:38:00+08:00,145.5,145.5,False,0.0,22.18,31.399,39.0,139.285964,-4.364004400160671,True,True,False,False,False
2026-05-28 21:39:00+08:00,,145.5,True,1.0,22.2,31.399,40.0,139.41156,-4.273915737220344,True,True,False,False,False
2026-05-28 21:40:00+08:00,145.5,145.5,False,0.0,22.135,31.399,41.0,139.003373,-4.566994711869366,True,True,False,False,False
2026-05-28 21:41:00+08:00,145.0,145.0,False,0.0,22.09,31.399,42.0,138.720782,-4.4263363125793065,True,True,False,False,False
2026-05-28 21:42:00+08:00,145.0,145.0,False,0.0,22.06,31.399,43.0,138.532388,-4.562168044096608,True,True,False,False,False
2026-05-28 21:43:00+08:00,145.0,145.0,False,0.0,21.98,31.399,44.0,138.03000400000002,-4.925270043101141,True,True,False,False,False
2026-05-28 21:44:00+08:00,145.0,145.0,False,0.0,21.96,31.399,45.0,137.90440800000002,-5.016247042711319,True,True,False,False,False
2026-05-28 21:45:00+08:00,144.5,144.5,False,0.0,21.93,31.399,46.0,137.716014,-4.807654890909202,True,True,False,False,False
2026-05-28 21:46:00+08:00,144.5,144.5,False,0.0,21.915,31.399,47.0,137.621817,-4.876037644405224,True,True,False,False,False
2026-05-28 21:47:00+08:00,144.5,144.5,False,0.0,21.86,31.399,48.0,137.276428,-5.127165569718976,True,True,False,False,False
2026-05-28 21:48:00+08:00,144.5,144.5,False,0.0,21.9,31.399,49.0,137.52762,-4.94446607747141,True,True,False,False,False
2026-05-28 21:49:00+08:00,144.0,144.0,False,0.0,21.78,31.399,50.0,136.774044,-5.147168090794032,True,True,False,False,False
2026-05-28 21:50:00+08:00,144.0,144.0,False,0.0,21.83,31.399,51.0,137.088034,-4.918008000297876,True,True,False,False,False
2026-05-28 21:51:00+08:00,144.0,144.0,False,0.0,21.88,31.399,52.0,137.402024,-4.68935930610079,True,True,False,False,False
2026-05-28 21:52:00+08:00,144.5,144.5,False,0.0,21.99,31.399,53.0,138.09280199999998,-4.534579759041437,True,True,False,False,False
2026-05-28 21:53:00+08:00,145.0,145.0,False,0.0,22.01,31.399,54.0,138.21839800000004,-4.788955836124717,True,True,False,False,False
2026-05-28 21:54:00+08:00,144.5,144.5,False,0.0,21.94,31.399,55.0,137.77881200000002,-4.762091743534746,True,True,False,False,False
2026-05-28 21:55:00+08:00,144.5,144.5,False,0.0,21.95,31.399,56.0,137.84161,-4.716548864334943,True,True,False,False,False
2026-05-28 21:56:00+08:00,144.5,144.5,False,0.0,21.97,31.399,57.0,137.96720599999998,-4.625523856387084,True,True,False,False,False
2026-05-28 21:57:00+08:00,144.5,144.5,False,0.0,22.015,31.399,58.0,138.249797,-4.421013253636394,True,True,False,False,False
2026-05-28 21:58:00+08:00,,144.5,True,1.0,22.015,31.399,59.0,138.249797,-4.421013253636394,True,True,False,False,False
2026-05-28 21:59:00+08:00,144.5,144.5,False,0.0,22.03,31.408,0.0,138.38364800000002,-4.324288125696101,True,True,False,False,False
2026-05-28 22:00:00+08:00,,144.5,True,1.0,22.0,31.408,1.0,138.1952,-4.46049313890013,True,True,False,False,False
2026-05-28 22:01:00+08:00,144.5,144.5,False,0.0,21.92,31.408,2.0,137.69267200000002,-4.824595870441302,True,True,False,False,False
2026-05-28 22:02:00+08:00,,144.5,True,1.0,21.935,31.408,3.0,137.786896,-4.756227862592663,True,True,False,False,False
2026-05-28 22:03:00+08:00,145.0,145.0,False,0.0,21.925,31.408,4.0,137.72408000000001,-5.147011177823965,True,True,False,False,False
2026-05-28 22:04:00+08:00,145.0,145.0,False,0.0,21.91,31.408,5.0,137.629856,-5.215403711630529,True,True,False,False,False
2026-05-28 22:05:00+08:00,145.0,145.0,False,0.0,21.9,31.408,6.0,137.56704,-5.261024074145384,True,True,False,False,False
2026-05-28 22:06:00+08:00,145.0,145.0,False,0.0,21.94,31.408,7.0,137.818304,-5.078664215453316,True,True,False,False,False
2026-05-28 22:07:00+08:00,145.0,145.0,False,0.0,22.0,31.408,8.0,138.1952,-4.805731170584812,True,True,False,False,False
2026-05-28 22:08:00+08:00,145.5,145.5,False,0.0,22.03,31.408,9.0,138.38364800000002,-5.0135695029535325,True,True,False,False,False
2026-05-28 22:09:00+08:00,146.0,146.0,False,0.0,22.07,31.408,10.0,138.634912,-5.17511218019523,True,True,False,False,False
2026-05-28 22:10:00+08:00,145.5,145.5,False,0.0,22.02,31.408,11.0,138.320832,-5.058943664854033,True,True,False,False,False
2026-05-28 22:11:00+08:00,145.5,145.5,False,0.0,22.06,31.408,12.0,138.572096,-4.8775674186598135,True,True,False,False,False
2026-05-28 22:12:00+08:00,145.5,145.5,False,0.0,22.2,31.408,13.0,139.45152000000002,-4.245269511108404,True,True,False,False,False
2026-05-28 22:13:00+08:00,146.5,146.5,False,0.0,22.29,31.408,14.0,140.016864,-4.525483009614402,True,True,False,False,False
2026-05-28 22:14:00+08:00,147.0,147.0,False,0.0,22.31,31.408,15.0,140.142496,-4.776376952577585,True,True,False,False,False
2026-05-28 22:15:00+08:00,147.0,147.0,False,0.0,22.3,31.408,16.0,140.07968,-4.821184139539241,True,True,False,False,False
2026-05-28 22:16:00+08:00,147.0,147.0,False,0.0,22.375,31.408,17.0,140.5508,-4.485607412672815,True,True,False,False,False
2026-05-28 22:17:00+08:00,147.0,147.0,False,0.0,22.31,31.408,18.0,140.142496,-4.776376952577585,True,True,False,False,False
2026-05-28 22:18:00+08:00,147.0,147.0,False,0.0,22.38,31.408,19.0,140.58220799999998,-4.463274723866103,True,True,False,False,False
2026-05-28 22:19:00+08:00,146.5,146.5,False,0.0,22.37,31.408,20.0,140.519392,-4.167389498198079,True,True,False,False,False
2026-05-28 22:20:00+08:00,146.5,146.5,False,0.0,22.3,31.408,21.0,140.07968,-4.4806526408292475,True,True,False,False,False
2026-05-28 22:21:00+08:00,146.5,146.5,False,0.0,22.25,31.408,22.0,139.7656,-4.705001229627307,True,True,False,False,False
2026-05-28 22:22:00+08:00,146.0,146.0,False,0.0,22.23,31.408,23.0,139.639968,-4.453180725744928,True,True,False,False,False
2026-05-28 22:23:00+08:00,145.5,145.5,False,0.0,22.16,31.408,24.0,139.20025600000002,-4.425527457200443,True,True,False,False,False
2026-05-28 22:24:00+08:00,146.0,146.0,False,0.0,22.23,31.408,25.0,139.639968,-4.453180725744928,True,True,False,False,False
2026-05-28 22:25:00+08:00,146.5,146.5,False,0.0,22.31,31.408,26.0,140.142496,-4.435841920662041,True,True,False,False,False
2026-05-28 22:26:00+08:00,146.5,146.5,False,0.0,22.29,31.408,27.0,140.016864,-4.525483009614402,True,True,False,False,False
2026-05-28 22:27:00+08:00,,146.5,True,1.0,22.3,31.408,28.0,140.07968,-4.4806526408292475,True,True,False,False,False
2026-05-28 22:28:00+08:00,,146.5,True,2.0,22.295,31.408,29.0,140.04827200000003,-4.503065368336944,True,True,False,False,False
2026-05-28 22:29:00+08:00,146.5,146.5,False,0.0,22.35,31.408,30.0,140.39376000000001,-4.256795268046251,True,True,False,False,False
2026-05-28 22:30:00+08:00,146.5,146.5,False,0.0,22.37,31.408,31.0,140.519392,-4.167389498198079,True,True,False,False,False
2026-05-28 22:31:00+08:00,146.5,146.5,False,0.0,22.35,31.408,32.0,140.39376000000001,-4.256795268046251,True,True,False,False,False
2026-05-28 22:32:00+08:00,146.5,146.5,False,0.0,22.31,31.408,33.0,140.142496,-4.435841920662041,True,True,False,False,False
2026-05-28 22:33:00+08:00,146.5,146.5,False,0.0,22.32,31.408,34.0,140.205312,-4.391050836197976,True,True,False,False,False
2026-05-28 22:34:00+08:00,146.5,146.5,False,0.0,22.32,31.408,35.0,140.205312,-4.391050836197976,True,True,False,False,False
2026-05-28 22:35:00+08:00,146.5,146.5,False,0.0,22.35,31.408,36.0,140.39376000000001,-4.256795268046251,True,True,False,False,False
2026-05-28 22:36:00+08:00,146.5,146.5,False,0.0,22.37,31.408,37.0,140.519392,-4.167389498198079,True,True,False,False,False
2026-05-28 22:37:00+08:00,146.5,146.5,False,0.0,22.395,31.408,38.0,140.676432,-4.055742290161189,True,True,False,False,False
2026-05-28 22:38:00+08:00,146.5,146.5,False,0.0,22.39,31.408,39.0,140.645024,-4.078061962167237,True,True,False,False,False
2026-05-28 22:39:00+08:00,146.5,146.5,False,0.0,22.39,31.408,40.0,140.645024,-4.078061962167237,True,True,False,False,False
2026-05-28 22:40:00+08:00,147.0,147.0,False,0.0,22.405,31.408,41.0,140.73924800000003,-4.351684411158235,True,True,False,False,False
2026-05-28 22:41:00+08:00,,147.0,True,1.0,22.39,31.408,42.0,140.645024,-4.418623977308916,True,True,False,False,False
2026-05-28 22:42:00+08:00,146.5,146.5,False,0.0,22.34,31.408,43.0,140.330944,-4.30152752277663,True,True,False,False,False
2026-05-28 22:43:00+08:00,146.5,146.5,False,0.0,22.38,31.408,44.0,140.58220799999998,-4.122715957374844,True,True,False,False,False
2026-05-28 22:44:00+08:00,146.5,146.5,False,0.0,22.34,31.408,45.0,140.330944,-4.30152752277663,True,True,False,False,False
2026-05-28 22:45:00+08:00,146.5,146.5,False,0.0,22.385,31.408,46.0,140.61361600000004,-4.100386517370854,True,True,False,False,False
2026-05-28 22:46:00+08:00,146.5,146.5,False,0.0,22.34,31.408,47.0,140.330944,-4.30152752277663,True,True,False,False,False
2026-05-28 22:47:00+08:00,146.5,146.5,False,0.0,22.34,31.408,48.0,140.330944,-4.30152752277663,True,True,False,False,False
2026-05-28 22:48:00+08:00,146.5,146.5,False,0.0,22.325,31.408,49.0,140.23672,-4.368662653321842,True,True,False,False,False
2026-05-28 22:49:00+08:00,146.0,146.0,False,0.0,22.32,31.408,50.0,140.205312,-4.049322466803138,True,True,False,False,False
2026-05-28 22:50:00+08:00,146.5,146.5,False,0.0,22.37,31.408,51.0,140.519392,-4.167389498198079,True,True,False,False,False
2026-05-28 22:51:00+08:00,146.5,146.5,False,0.0,22.385,31.408,52.0,140.61361600000004,-4.100386517370854,True,True,False,False,False
2026-05-28 22:52:00+08:00,146.5,146.5,False,0.0,22.41,31.408,53.0,140.770656,-3.9888125573118036,True,True,False,False,False
