timestamp,open,high,low,close,volume,contract_month,trade_count
2026-05-29 19:14:00+08:00,147.5,147.5,147.5,147.5,1,202606.0,1.0
2026-05-29 19:16:00+08:00,147.5,148.0,147.5,148.0,53,202606.0,2.0
2026-05-29 19:17:00+08:00,148.0,148.0,148.0,148.0,97,202606.0,15.0
2026-05-29 19:18:00+08:00,148.0,148.0,148.0,148.0,5,202606.0,3.0
2026-05-29 19:19:00+08:00,148.0,148.0,148.0,148.0,4,202606.0,3.0
2026-05-29 19:20:00+08:00,148.0,148.0,148.0,148.0,4,202606.0,4.0
2026-05-29 19:21:00+08:00,148.0,148.0,148.0,148.0,2,202606.0,1.0
2026-05-29 19:22:00+08:00,148.0,148.0,148.0,148.0,2,202606.0,2.0
2026-05-29 19:23:00+08:00,148.0,148.0,148.0,148.0,20,202606.0,3.0
2026-05-29 19:24:00+08:00,148.0,148.0,148.0,148.0,1,202606.0,1.0
2026-05-29 19:26:00+08:00,148.0,148.0,148.0,148.0,3,202606.0,3.0
2026-05-29 19:27:00+08:00,148.0,148.0,148.0,148.0,1,202606.0,1.0
2026-05-29 19:29:00+08:00,148.0,148.0,148.0,148.0,41,202606.0,8.0
2026-05-29 19:31:00+08:00,147.5,147.5,147.5,147.5,1,202606.0,1.0
2026-05-29 19:32:00+08:00,147.5,147.5,147.5,147.5,30,202606.0,21.0
2026-05-29 19:36:00+08:00,147.5,147.5,147.5,147.5,5,202606.0,1.0
2026-05-29 19:37:00+08:00,147.5,147.5,147.5,147.5,4,202606.0,3.0
2026-05-29 19:38:00+08:00,147.5,147.5,147.5,147.5,2,202606.0,2.0
2026-05-29 19:40:00+08:00,147.5,147.5,147.5,147.5,3,202606.0,3.0
2026-05-29 19:43:00+08:00,147.5,147.5,147.5,147.5,3,202606.0,3.0
2026-05-29 19:44:00+08:00,147.5,147.5,147.5,147.5,9,202606.0,5.0
2026-05-29 19:46:00+08:00,147.0,147.0,147.0,147.0,30,202606.0,27.0
2026-05-29 19:50:00+08:00,147.0,147.0,147.0,147.0,1,202606.0,1.0
2026-05-29 19:53:00+08:00,147.0,147.0,147.0,147.0,6,202606.0,3.0
2026-05-29 19:57:00+08:00,147.0,147.0,147.0,147.0,18,202606.0,15.0
2026-05-29 19:58:00+08:00,147.0,147.0,147.0,147.0,5,202606.0,1.0
2026-05-29 19:59:00+08:00,147.0,147.0,147.0,147.0,8,202606.0,4.0
2026-05-29 20:01:00+08:00,147.0,147.0,147.0,147.0,10,202606.0,7.0
2026-05-29 20:03:00+08:00,146.5,146.5,146.5,146.5,10,202606.0,9.0
2026-05-29 20:07:00+08:00,147.0,147.0,147.0,147.0,1,202606.0,1.0
2026-05-29 20:08:00+08:00,146.5,146.5,146.5,146.5,1,202606.0,1.0
2026-05-29 20:11:00+08:00,147.0,147.0,147.0,147.0,2,202606.0,2.0
2026-05-29 20:16:00+08:00,147.0,147.0,147.0,147.0,12,202606.0,3.0
2026-05-29 20:20:00+08:00,147.5,147.5,147.5,147.5,1,202606.0,1.0
2026-05-29 20:23:00+08:00,147.5,147.5,147.5,147.5,1,202606.0,1.0
2026-05-29 20:32:00+08:00,147.5,147.5,147.5,147.5,41,202606.0,2.0
2026-05-29 20:33:00+08:00,147.5,147.5,147.5,147.5,2,202606.0,2.0
2026-05-29 20:34:00+08:00,147.5,147.5,147.5,147.5,6,202606.0,2.0
2026-05-29 20:35:00+08:00,147.5,147.5,147.5,147.5,15,202606.0,2.0
2026-05-29 20:36:00+08:00,147.5,148.0,147.5,148.0,21,202606.0,2.0
2026-05-29 20:37:00+08:00,148.0,148.0,148.0,148.0,30,202606.0,2.0
2026-05-29 20:38:00+08:00,148.0,148.0,148.0,148.0,24,202606.0,6.0
2026-05-29 20:39:00+08:00,148.0,148.0,148.0,148.0,38,202606.0,7.0
2026-05-29 20:40:00+08:00,148.0,148.5,148.0,148.5,32,202606.0,3.0
2026-05-29 20:41:00+08:00,148.0,148.5,148.0,148.0,12,202606.0,4.0
2026-05-29 20:43:00+08:00,148.0,148.5,148.0,148.5,35,202606.0,4.0
2026-05-29 20:44:00+08:00,148.5,148.5,148.5,148.5,1,202606.0,1.0
2026-05-29 20:45:00+08:00,148.0,148.0,148.0,148.0,6,202606.0,6.0
2026-05-29 20:47:00+08:00,148.0,148.0,148.0,148.0,1,202606.0,1.0
2026-05-29 20:48:00+08:00,147.5,147.5,147.5,147.5,1,202606.0,1.0
2026-05-29 20:50:00+08:00,147.5,147.5,147.5,147.5,4,202606.0,4.0
2026-05-29 20:51:00+08:00,147.5,147.5,147.5,147.5,1,202606.0,1.0
2026-05-29 20:53:00+08:00,147.5,147.5,147.5,147.5,1,202606.0,1.0
2026-05-29 20:54:00+08:00,148.0,148.0,148.0,148.0,1,202606.0,1.0
2026-05-29 20:55:00+08:00,148.0,148.0,148.0,148.0,2,202606.0,1.0
2026-05-29 20:58:00+08:00,148.0,148.0,148.0,148.0,3,202606.0,1.0
2026-05-29 21:00:00+08:00,148.0,148.0,148.0,148.0,3,202606.0,3.0
2026-05-29 21:01:00+08:00,148.0,148.0,148.0,148.0,2,202606.0,1.0
2026-05-29 21:02:00+08:00,148.0,148.0,148.0,148.0,1,202606.0,1.0
2026-05-29 21:06:00+08:00,148.0,148.0,148.0,148.0,10,202606.0,1.0
2026-05-29 21:08:00+08:00,148.0,148.0,148.0,148.0,1,202606.0,1.0
2026-05-29 21:09:00+08:00,148.0,148.0,148.0,148.0,4,202606.0,2.0
2026-05-29 21:11:00+08:00,147.5,147.5,147.5,147.5,1,202606.0,1.0
2026-05-29 21:18:00+08:00,147.5,148.0,147.5,148.0,5,202606.0,3.0
2026-05-29 21:22:00+08:00,148.0,148.0,148.0,148.0,1,202606.0,1.0
2026-05-29 21:25:00+08:00,148.0,148.0,148.0,148.0,1,202606.0,1.0
2026-05-29 21:27:00+08:00,147.5,147.5,147.5,147.5,4,202606.0,2.0
2026-05-29 21:29:00+08:00,147.5,148.0,147.0,147.0,60,202606.0,49.0
2026-05-29 21:30:00+08:00,147.0,147.0,146.5,147.0,49,202606.0,41.0
2026-05-29 21:31:00+08:00,147.0,147.0,147.0,147.0,10,202606.0,8.0
2026-05-29 21:32:00+08:00,147.0,147.0,147.0,147.0,15,202606.0,13.0
2026-05-29 21:33:00+08:00,147.0,147.0,146.0,146.0,70,202606.0,55.0
2026-05-29 21:34:00+08:00,146.0,146.5,146.0,146.0,67,202606.0,62.0
2026-05-29 21:35:00+08:00,146.0,146.0,146.0,146.0,5,202606.0,4.0
2026-05-29 21:36:00+08:00,146.5,146.5,146.5,146.5,19,202606.0,9.0
2026-05-29 21:37:00+08:00,146.5,147.0,146.5,146.5,15,202606.0,13.0
2026-05-29 21:38:00+08:00,146.5,147.0,146.5,147.0,18,202606.0,5.0
2026-05-29 21:39:00+08:00,147.0,147.0,147.0,147.0,8,202606.0,7.0
2026-05-29 21:40:00+08:00,146.5,146.5,146.5,146.5,3,202606.0,3.0
2026-05-29 21:41:00+08:00,146.5,146.5,146.5,146.5,31,202606.0,29.0
2026-05-29 21:42:00+08:00,146.5,146.5,146.5,146.5,5,202606.0,3.0
2026-05-29 21:43:00+08:00,146.5,146.5,146.5,146.5,7,202606.0,7.0
2026-05-29 21:45:00+08:00,147.0,147.0,146.5,146.5,3,202606.0,2.0
2026-05-29 21:46:00+08:00,147.0,147.0,147.0,147.0,15,202606.0,8.0
2026-05-29 21:47:00+08:00,147.0,147.5,147.0,147.5,4,202606.0,3.0
2026-05-29 21:49:00+08:00,147.5,147.5,147.5,147.5,6,202606.0,2.0
2026-05-29 21:50:00+08:00,147.5,147.5,147.5,147.5,4,202606.0,3.0
2026-05-29 21:51:00+08:00,147.5,147.5,147.5,147.5,2,202606.0,2.0
2026-05-29 21:53:00+08:00,147.5,147.5,147.5,147.5,6,202606.0,2.0
2026-05-29 21:56:00+08:00,147.0,147.0,147.0,147.0,1,202606.0,1.0
2026-05-29 21:57:00+08:00,147.0,147.0,147.0,147.0,23,202606.0,18.0
2026-05-29 21:58:00+08:00,147.0,147.0,147.0,147.0,2,202606.0,1.0
2026-05-29 21:59:00+08:00,147.0,147.0,147.0,147.0,3,202606.0,3.0
2026-05-29 22:00:00+08:00,147.0,147.0,147.0,147.0,6,202606.0,3.0
2026-05-29 22:01:00+08:00,147.0,147.0,147.0,147.0,3,202606.0,3.0
2026-05-29 22:02:00+08:00,146.5,146.5,146.5,146.5,80,202606.0,32.0
2026-05-29 22:03:00+08:00,146.5,146.5,146.5,146.5,1,202606.0,1.0
2026-05-29 22:04:00+08:00,146.5,146.5,146.5,146.5,15,202606.0,10.0
2026-05-29 22:05:00+08:00,146.0,146.5,146.0,146.5,8,202606.0,7.0
2026-05-29 22:06:00+08:00,146.5,146.5,146.0,146.0,105,202606.0,54.0
2026-05-29 22:07:00+08:00,146.5,146.5,146.5,146.5,1,202606.0,1.0
2026-05-29 22:09:00+08:00,146.0,146.0,146.0,146.0,3,202606.0,3.0
2026-05-29 22:10:00+08:00,146.0,146.0,146.0,146.0,16,202606.0,13.0
2026-05-29 22:11:00+08:00,145.5,145.5,145.5,145.5,11,202606.0,7.0
2026-05-29 22:12:00+08:00,145.5,146.0,145.5,146.0,42,202606.0,8.0
2026-05-29 22:13:00+08:00,146.0,146.0,146.0,146.0,8,202606.0,8.0
2026-05-29 22:14:00+08:00,146.0,146.0,146.0,146.0,11,202606.0,2.0
2026-05-29 22:15:00+08:00,145.5,145.5,145.0,145.0,59,202606.0,35.0
2026-05-29 22:16:00+08:00,145.5,145.5,145.0,145.0,39,202606.0,23.0
2026-05-29 22:17:00+08:00,145.0,145.5,145.0,145.5,52,202606.0,3.0
2026-05-29 22:18:00+08:00,145.5,145.5,145.5,145.5,11,202606.0,2.0
2026-05-29 22:19:00+08:00,145.5,145.5,145.0,145.0,44,202606.0,30.0
2026-05-29 22:20:00+08:00,145.0,145.0,145.0,145.0,25,202606.0,6.0
2026-05-29 22:21:00+08:00,145.0,145.0,145.0,145.0,8,202606.0,8.0
2026-05-29 22:22:00+08:00,145.0,145.0,145.0,145.0,19,202606.0,15.0
2026-05-29 22:23:00+08:00,145.0,145.0,145.0,145.0,4,202606.0,4.0
2026-05-29 22:24:00+08:00,145.0,145.0,145.0,145.0,51,202606.0,17.0
2026-05-29 22:25:00+08:00,145.0,145.0,144.0,144.0,84,202606.0,51.0
2026-05-29 22:26:00+08:00,144.0,144.0,144.0,144.0,28,202606.0,24.0
2026-05-29 22:27:00+08:00,144.0,144.0,144.0,144.0,43,202606.0,33.0
2026-05-29 22:28:00+08:00,144.5,144.5,144.5,144.5,9,202606.0,3.0
2026-05-29 22:29:00+08:00,144.5,144.5,144.5,144.5,1,202606.0,1.0
2026-05-29 22:30:00+08:00,145.0,145.5,145.0,145.5,24,202606.0,5.0
2026-05-29 22:31:00+08:00,145.5,145.5,145.5,145.5,26,202606.0,7.0
2026-05-29 22:32:00+08:00,145.5,145.5,145.5,145.5,18,202606.0,6.0
2026-05-29 22:33:00+08:00,145.0,145.0,145.0,145.0,11,202606.0,10.0
2026-05-29 22:34:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,1.0
2026-05-29 22:35:00+08:00,145.5,145.5,145.5,145.5,3,202606.0,3.0
2026-05-29 22:36:00+08:00,145.0,145.0,145.0,145.0,6,202606.0,5.0
2026-05-29 22:37:00+08:00,145.0,145.0,145.0,145.0,21,202606.0,12.0
2026-05-29 22:39:00+08:00,144.5,144.5,144.5,144.5,16,202606.0,10.0
2026-05-29 22:40:00+08:00,144.5,144.5,144.5,144.5,41,202606.0,19.0
2026-05-29 22:41:00+08:00,144.0,144.5,144.0,144.0,61,202606.0,34.0
2026-05-29 22:42:00+08:00,144.0,144.5,144.0,144.0,37,202606.0,18.0
2026-05-29 22:43:00+08:00,144.0,144.0,143.5,143.5,18,202606.0,11.0
2026-05-29 22:44:00+08:00,143.5,143.5,143.0,143.0,36,202606.0,31.0
2026-05-29 22:45:00+08:00,143.0,144.0,143.0,143.5,110,202606.0,50.0
2026-05-29 22:46:00+08:00,144.0,144.0,144.0,144.0,7,202606.0,4.0
2026-05-29 22:47:00+08:00,144.0,144.0,144.0,144.0,31,202606.0,10.0
2026-05-29 22:48:00+08:00,144.0,145.0,144.0,144.5,60,202606.0,14.0
2026-05-29 22:49:00+08:00,144.5,144.5,144.5,144.5,29,202606.0,10.0
2026-05-29 22:50:00+08:00,144.5,144.5,144.5,144.5,7,202606.0,7.0
2026-05-29 22:51:00+08:00,144.5,144.5,144.5,144.5,4,202606.0,1.0
2026-05-29 22:52:00+08:00,145.0,145.0,144.5,145.0,51,202606.0,8.0
2026-05-29 22:53:00+08:00,145.0,145.0,145.0,145.0,40,202606.0,15.0
2026-05-29 22:54:00+08:00,145.0,145.0,145.0,145.0,6,202606.0,6.0
2026-05-29 22:55:00+08:00,145.0,145.0,145.0,145.0,12,202606.0,6.0
2026-05-29 22:56:00+08:00,145.0,145.0,145.0,145.0,18,202606.0,7.0
2026-05-29 22:57:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,2.0
2026-05-29 22:58:00+08:00,145.0,145.0,145.0,145.0,15,202606.0,9.0
2026-05-29 22:59:00+08:00,145.0,145.0,145.0,145.0,3,202606.0,3.0
2026-05-29 23:01:00+08:00,144.5,144.5,144.5,144.5,14,202606.0,10.0
2026-05-29 23:03:00+08:00,144.5,144.5,144.5,144.5,2,202606.0,2.0
2026-05-29 23:04:00+08:00,144.5,144.5,144.5,144.5,3,202606.0,1.0
2026-05-29 23:05:00+08:00,144.5,144.5,144.5,144.5,35,202606.0,15.0
2026-05-29 23:06:00+08:00,144.5,144.5,144.5,144.5,7,202606.0,6.0
2026-05-29 23:08:00+08:00,144.5,144.5,144.5,144.5,1,202606.0,1.0
2026-05-29 23:09:00+08:00,144.5,144.5,144.5,144.5,2,202606.0,2.0
2026-05-29 23:10:00+08:00,144.5,145.0,144.5,145.0,57,202606.0,21.0
2026-05-29 23:11:00+08:00,145.0,145.0,145.0,145.0,20,202606.0,10.0
2026-05-29 23:12:00+08:00,145.0,145.5,145.0,145.5,12,202606.0,8.0
2026-05-29 23:13:00+08:00,145.5,145.5,145.5,145.5,60,202606.0,8.0
2026-05-29 23:14:00+08:00,145.5,145.5,145.5,145.5,25,202606.0,9.0
2026-05-29 23:15:00+08:00,145.5,145.5,145.5,145.5,13,202606.0,13.0
2026-05-29 23:16:00+08:00,145.5,145.5,145.5,145.5,4,202606.0,3.0
2026-05-29 23:17:00+08:00,145.5,145.5,145.5,145.5,34,202606.0,8.0
2026-05-29 23:18:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-29 23:19:00+08:00,145.0,145.0,145.0,145.0,8,202606.0,6.0
2026-05-29 23:20:00+08:00,145.0,145.0,144.5,144.5,19,202606.0,18.0
2026-05-29 23:23:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,2.0
2026-05-29 23:24:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,2.0
2026-05-29 23:25:00+08:00,145.0,145.0,145.0,145.0,3,202606.0,3.0
2026-05-29 23:27:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,2.0
2026-05-29 23:28:00+08:00,145.0,145.0,145.0,145.0,4,202606.0,1.0
2026-05-29 23:29:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,2.0
2026-05-29 23:31:00+08:00,145.0,145.0,145.0,145.0,3,202606.0,3.0
2026-05-29 23:34:00+08:00,145.0,145.0,145.0,145.0,6,202606.0,4.0
2026-05-29 23:37:00+08:00,145.0,145.0,145.0,145.0,5,202606.0,4.0
2026-05-29 23:38:00+08:00,145.0,145.0,145.0,145.0,3,202606.0,2.0
2026-05-29 23:39:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,2.0
2026-05-29 23:40:00+08:00,145.0,145.0,145.0,145.0,3,202606.0,3.0
2026-05-29 23:43:00+08:00,145.0,145.0,145.0,145.0,5,202606.0,3.0
2026-05-29 23:44:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-29 23:49:00+08:00,145.0,145.0,145.0,145.0,14,202606.0,4.0
2026-05-29 23:50:00+08:00,145.5,145.5,145.5,145.5,10,202606.0,1.0
2026-05-29 23:51:00+08:00,145.5,145.5,145.5,145.5,2,202606.0,1.0
2026-05-29 23:52:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-29 23:53:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-29 23:54:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-29 23:57:00+08:00,145.0,145.0,145.0,145.0,22,202606.0,9.0
2026-05-29 23:59:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 00:05:00+08:00,145.5,145.5,145.5,145.5,1,202606.0,1.0
2026-05-30 00:07:00+08:00,145.5,145.5,145.0,145.0,2,202606.0,2.0
2026-05-30 00:08:00+08:00,145.5,145.5,145.5,145.5,50,202606.0,1.0
2026-05-30 00:09:00+08:00,146.0,146.0,146.0,146.0,106,202606.0,6.0
2026-05-30 00:10:00+08:00,146.0,146.0,146.0,146.0,9,202606.0,4.0
2026-05-30 00:11:00+08:00,146.0,146.0,146.0,146.0,1,202606.0,1.0
2026-05-30 00:12:00+08:00,146.0,146.0,145.5,145.5,31,202606.0,20.0
2026-05-30 00:14:00+08:00,145.5,145.5,145.5,145.5,1,202606.0,1.0
2026-05-30 00:15:00+08:00,145.5,145.5,145.5,145.5,1,202606.0,1.0
2026-05-30 00:18:00+08:00,145.5,145.5,145.5,145.5,4,202606.0,4.0
2026-05-30 00:20:00+08:00,145.5,145.5,145.5,145.5,2,202606.0,1.0
2026-05-30 00:21:00+08:00,145.5,145.5,145.5,145.5,3,202606.0,1.0
2026-05-30 00:22:00+08:00,145.5,145.5,145.5,145.5,1,202606.0,1.0
2026-05-30 00:23:00+08:00,145.5,145.5,144.0,144.5,164,202606.0,69.0
2026-05-30 00:24:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,2.0
2026-05-30 00:25:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,2.0
2026-05-30 00:26:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 00:27:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 00:29:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 00:30:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 00:35:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 00:36:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 00:37:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,1.0
2026-05-30 00:40:00+08:00,145.0,145.0,145.0,145.0,6,202606.0,5.0
2026-05-30 00:41:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 00:48:00+08:00,145.0,145.0,145.0,145.0,4,202606.0,1.0
2026-05-30 00:50:00+08:00,145.0,145.0,145.0,145.0,6,202606.0,2.0
2026-05-30 00:51:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,1.0
2026-05-30 00:52:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 00:53:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 00:56:00+08:00,145.0,145.0,145.0,145.0,17,202606.0,3.0
2026-05-30 00:58:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,1.0
2026-05-30 01:00:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 01:03:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,1.0
2026-05-30 01:06:00+08:00,145.0,145.0,145.0,145.0,3,202606.0,3.0
2026-05-30 01:07:00+08:00,145.5,145.5,145.5,145.5,1,202606.0,1.0
2026-05-30 01:09:00+08:00,145.0,145.0,145.0,145.0,3,202606.0,3.0
2026-05-30 01:12:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 01:18:00+08:00,145.5,145.5,145.5,145.5,2,202606.0,1.0
2026-05-30 01:19:00+08:00,145.5,145.5,145.5,145.5,3,202606.0,1.0
2026-05-30 01:25:00+08:00,145.5,145.5,145.5,145.5,1,202606.0,1.0
2026-05-30 01:33:00+08:00,145.5,145.5,145.5,145.5,1,202606.0,1.0
2026-05-30 01:38:00+08:00,145.5,145.5,145.5,145.5,2,202606.0,1.0
2026-05-30 01:55:00+08:00,145.0,145.0,145.0,145.0,29,202606.0,9.0
2026-05-30 01:57:00+08:00,144.5,144.5,144.5,144.5,1,202606.0,1.0
2026-05-30 01:58:00+08:00,144.5,144.5,144.5,144.5,10,202606.0,4.0
2026-05-30 02:04:00+08:00,145.0,145.0,145.0,145.0,9,202606.0,4.0
2026-05-30 02:05:00+08:00,145.0,145.0,145.0,145.0,4,202606.0,2.0
2026-05-30 02:06:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 02:08:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,1.0
2026-05-30 02:10:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 02:11:00+08:00,145.0,145.0,145.0,145.0,5,202606.0,4.0
2026-05-30 02:22:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 02:34:00+08:00,145.5,145.5,145.5,145.5,2,202606.0,1.0
2026-05-30 02:45:00+08:00,145.0,145.0,145.0,145.0,5,202606.0,5.0
2026-05-30 02:50:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 02:51:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 02:52:00+08:00,145.0,145.0,145.0,145.0,3,202606.0,1.0
2026-05-30 03:06:00+08:00,144.5,144.5,144.5,144.5,2,202606.0,2.0
2026-05-30 03:07:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 03:12:00+08:00,144.5,144.5,144.5,144.5,1,202606.0,1.0
2026-05-30 03:16:00+08:00,144.5,144.5,144.5,144.5,3,202606.0,2.0
2026-05-30 03:18:00+08:00,144.5,144.5,144.5,144.5,1,202606.0,1.0
2026-05-30 03:25:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,1.0
2026-05-30 03:30:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 03:34:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 03:35:00+08:00,145.0,145.0,145.0,145.0,22,202606.0,4.0
2026-05-30 03:40:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 03:44:00+08:00,145.5,145.5,145.5,145.5,1,202606.0,1.0
2026-05-30 03:52:00+08:00,145.0,145.0,145.0,145.0,3,202606.0,2.0
2026-05-30 03:53:00+08:00,145.0,145.0,145.0,145.0,7,202606.0,4.0
2026-05-30 03:54:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 03:55:00+08:00,145.0,145.0,145.0,145.0,3,202606.0,2.0
2026-05-30 03:56:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 03:57:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,2.0
2026-05-30 03:58:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 04:00:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 04:03:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 04:04:00+08:00,145.0,145.0,144.5,144.5,2,202606.0,2.0
2026-05-30 04:10:00+08:00,145.0,145.0,145.0,145.0,2,202606.0,1.0
2026-05-30 04:14:00+08:00,145.0,145.0,145.0,145.0,5,202606.0,3.0
2026-05-30 04:27:00+08:00,145.5,145.5,145.5,145.5,38,202606.0,2.0
2026-05-30 04:28:00+08:00,145.5,145.5,145.5,145.5,12,202606.0,5.0
2026-05-30 04:29:00+08:00,145.5,145.5,145.5,145.5,45,202606.0,10.0
2026-05-30 04:31:00+08:00,145.5,145.5,145.5,145.5,2,202606.0,1.0
2026-05-30 04:32:00+08:00,145.5,145.5,145.5,145.5,1,202606.0,1.0
2026-05-30 04:33:00+08:00,145.5,145.5,145.5,145.5,2,202606.0,2.0
2026-05-30 04:34:00+08:00,145.5,145.5,145.5,145.5,1,202606.0,1.0
2026-05-30 04:35:00+08:00,145.5,145.5,145.5,145.5,6,202606.0,2.0
2026-05-30 04:46:00+08:00,145.5,145.5,145.5,145.5,2,202606.0,1.0
2026-05-30 04:47:00+08:00,145.0,145.0,145.0,145.0,1,202606.0,1.0
2026-05-30 04:48:00+08:00,145.5,145.5,145.5,145.5,1,202606.0,1.0
2026-05-30 04:51:00+08:00,145.5,145.5,145.5,145.5,5,202606.0,1.0
2026-05-30 04:53:00+08:00,145.5,145.5,145.5,145.5,2,202606.0,2.0
2026-05-30 04:54:00+08:00,145.5,145.5,145.5,145.5,5,202606.0,1.0
2026-06-01 08:45:00+08:00,146.5,146.5,145.5,146.0,119,202606.0,64.0
2026-06-01 08:46:00+08:00,146.0,146.5,145.5,146.0,94,202606.0,32.0
2026-06-01 08:47:00+08:00,146.0,146.0,145.5,146.0,135,202606.0,25.0
2026-06-01 08:48:00+08:00,145.5,146.0,145.5,146.0,32,202606.0,12.0
2026-06-01 08:49:00+08:00,146.0,146.0,145.0,145.0,58,202606.0,43.0
2026-06-01 08:50:00+08:00,145.0,145.0,145.0,145.0,49,202606.0,28.0
2026-06-01 08:51:00+08:00,145.0,145.0,144.5,144.5,34,202606.0,27.0
2026-06-01 08:52:00+08:00,144.5,145.5,144.5,145.0,45,202606.0,17.0
2026-06-01 08:53:00+08:00,145.5,146.0,145.5,145.5,28,202606.0,18.0
2026-06-01 08:54:00+08:00,145.5,146.0,145.5,145.5,19,202606.0,14.0
2026-06-01 08:55:00+08:00,146.0,146.0,145.0,145.5,29,202606.0,18.0
2026-06-01 08:56:00+08:00,145.5,146.0,145.5,146.0,11,202606.0,11.0
2026-06-01 08:57:00+08:00,146.0,146.0,145.5,145.5,15,202606.0,10.0
2026-06-01 08:58:00+08:00,145.5,146.0,145.0,146.0,30,202606.0,16.0
2026-06-01 08:59:00+08:00,145.5,146.0,145.0,146.0,49,202606.0,21.0
2026-06-01 09:00:00+08:00,145.5,146.5,143.5,146.5,544,202606.0,196.0
2026-06-01 09:01:00+08:00,146.5,147.5,146.0,147.5,313,202606.0,103.0
2026-06-01 09:02:00+08:00,147.5,148.5,147.0,148.5,864,202606.0,148.0
2026-06-01 09:03:00+08:00,148.5,150.0,148.5,150.0,627,202606.0,115.0
2026-06-01 09:04:00+08:00,150.0,150.5,149.5,149.5,220,202606.0,86.0
2026-06-01 09:05:00+08:00,149.5,150.0,149.5,149.5,210,202606.0,81.0
2026-06-01 09:06:00+08:00,150.0,150.0,149.5,149.5,268,202606.0,100.0
2026-06-01 09:07:00+08:00,149.5,149.5,148.5,148.5,252,202606.0,123.0
2026-06-01 09:08:00+08:00,148.5,151.0,148.5,150.0,334,202606.0,108.0
2026-06-01 09:09:00+08:00,150.5,150.5,149.0,149.5,369,202606.0,130.0
2026-06-01 09:10:00+08:00,149.0,149.0,147.5,147.5,347,202606.0,148.0
2026-06-01 09:11:00+08:00,147.5,148.0,146.5,146.5,351,202606.0,153.0
2026-06-01 09:12:00+08:00,146.5,147.0,146.0,146.5,245,202606.0,127.0
2026-06-01 09:13:00+08:00,146.5,147.0,146.5,146.5,121,202606.0,61.0
2026-06-01 09:14:00+08:00,146.5,147.0,146.5,146.5,169,202606.0,57.0
2026-06-01 09:15:00+08:00,147.0,147.5,147.0,147.0,167,202606.0,43.0
