timestamp,symbol,open,high,low,close,volume
2026-06-25 12:30:00+08:00,TAIFEX:QFF1!,2420.0,2430.0,2415.0,2425.0,625.0
2026-06-25 12:45:00+08:00,TAIFEX:QFF1!,2425.0,2430.0,2425.0,2430.0,220.0
2026-06-25 13:00:00+08:00,TAIFEX:QFF1!,2430.0,2440.0,2430.0,2435.0,985.0
2026-06-25 13:15:00+08:00,TAIFEX:QFF1!,2435.0,2435.0,2420.0,2425.0,921.0
2026-06-25 13:30:00+08:00,TAIFEX:QFF1!,2425.0,2425.0,2415.0,2425.0,641.0
2026-06-25 17:25:00+08:00,TAIFEX:QFF1!,2425.0,2430.0,2420.0,2430.0,292.0
2026-06-25 17:40:00+08:00,TAIFEX:QFF1!,2430.0,2430.0,2420.0,2420.0,318.0
2026-06-25 17:55:00+08:00,TAIFEX:QFF1!,2420.0,2425.0,2420.0,2420.0,84.0
2026-06-25 18:10:00+08:00,TAIFEX:QFF1!,2425.0,2425.0,2420.0,2425.0,31.0
2026-06-25 18:25:00+08:00,TAIFEX:QFF1!,2425.0,2430.0,2425.0,2430.0,254.0
2026-06-25 18:40:00+08:00,TAIFEX:QFF1!,2430.0,2435.0,2425.0,2430.0,81.0
2026-06-25 18:55:00+08:00,TAIFEX:QFF1!,2430.0,2435.0,2430.0,2435.0,31.0
2026-06-25 19:10:00+08:00,TAIFEX:QFF1!,2430.0,2435.0,2430.0,2430.0,59.0
2026-06-25 19:25:00+08:00,TAIFEX:QFF1!,2430.0,2430.0,2425.0,2425.0,92.0
2026-06-25 19:40:00+08:00,TAIFEX:QFF1!,2430.0,2435.0,2430.0,2435.0,66.0
2026-06-25 19:55:00+08:00,TAIFEX:QFF1!,2430.0,2435.0,2430.0,2435.0,185.0
2026-06-25 20:10:00+08:00,TAIFEX:QFF1!,2440.0,2440.0,2435.0,2435.0,58.0
2026-06-25 20:25:00+08:00,TAIFEX:QFF1!,2440.0,2450.0,2435.0,2450.0,836.0
2026-06-25 20:40:00+08:00,TAIFEX:QFF1!,2450.0,2460.0,2445.0,2455.0,873.0
2026-06-25 20:55:00+08:00,TAIFEX:QFF1!,2455.0,2460.0,2450.0,2450.0,343.0
2026-06-25 21:10:00+08:00,TAIFEX:QFF1!,2455.0,2455.0,2450.0,2450.0,96.0
2026-06-25 21:25:00+08:00,TAIFEX:QFF1!,2450.0,2460.0,2435.0,2435.0,965.0
2026-06-25 21:40:00+08:00,TAIFEX:QFF1!,2435.0,2435.0,2390.0,2390.0,2212.0
2026-06-25 21:55:00+08:00,TAIFEX:QFF1!,2395.0,2395.0,2365.0,2395.0,3171.0
2026-06-25 22:10:00+08:00,TAIFEX:QFF1!,2395.0,2405.0,2385.0,2390.0,1192.0
2026-06-25 22:25:00+08:00,TAIFEX:QFF1!,2395.0,2400.0,2390.0,2395.0,588.0
2026-06-25 22:40:00+08:00,TAIFEX:QFF1!,2395.0,2405.0,2390.0,2400.0,347.0
2026-06-25 22:55:00+08:00,TAIFEX:QFF1!,2400.0,2400.0,2390.0,2400.0,409.0
2026-06-25 23:10:00+08:00,TAIFEX:QFF1!,2400.0,2400.0,2385.0,2395.0,432.0
2026-06-25 23:25:00+08:00,TAIFEX:QFF1!,2395.0,2400.0,2390.0,2395.0,194.0
2026-06-25 23:40:00+08:00,TAIFEX:QFF1!,2395.0,2405.0,2395.0,2400.0,182.0
2026-06-25 23:55:00+08:00,TAIFEX:QFF1!,2400.0,2405.0,2400.0,2405.0,123.0
2026-06-26 00:10:00+08:00,TAIFEX:QFF1!,2410.0,2425.0,2410.0,2415.0,713.0
2026-06-26 00:25:00+08:00,TAIFEX:QFF1!,2415.0,2415.0,2405.0,2405.0,223.0
2026-06-26 00:40:00+08:00,TAIFEX:QFF1!,2405.0,2405.0,2395.0,2400.0,211.0
2026-06-26 00:55:00+08:00,TAIFEX:QFF1!,2400.0,2400.0,2400.0,2400.0,39.0
2026-06-26 01:10:00+08:00,TAIFEX:QFF1!,2400.0,2405.0,2395.0,2400.0,78.0
2026-06-26 01:25:00+08:00,TAIFEX:QFF1!,2400.0,2400.0,2395.0,2395.0,60.0
2026-06-26 01:40:00+08:00,TAIFEX:QFF1!,2395.0,2400.0,2390.0,2400.0,136.0
2026-06-26 01:55:00+08:00,TAIFEX:QFF1!,2400.0,2400.0,2395.0,2400.0,59.0
2026-06-26 02:10:00+08:00,TAIFEX:QFF1!,2400.0,2405.0,2400.0,2400.0,103.0
2026-06-26 02:25:00+08:00,TAIFEX:QFF1!,2400.0,2400.0,2395.0,2395.0,77.0
2026-06-26 02:40:00+08:00,TAIFEX:QFF1!,2395.0,2400.0,2395.0,2400.0,36.0
2026-06-26 02:55:00+08:00,TAIFEX:QFF1!,2395.0,2395.0,2395.0,2395.0,22.0
2026-06-26 03:10:00+08:00,TAIFEX:QFF1!,2390.0,2395.0,2380.0,2385.0,389.0
2026-06-26 03:25:00+08:00,TAIFEX:QFF1!,2385.0,2390.0,2385.0,2385.0,57.0
2026-06-26 03:40:00+08:00,TAIFEX:QFF1!,2385.0,2385.0,2385.0,2385.0,65.0
2026-06-26 03:55:00+08:00,TAIFEX:QFF1!,2385.0,2395.0,2380.0,2390.0,158.0
2026-06-26 04:10:00+08:00,TAIFEX:QFF1!,2390.0,2395.0,2390.0,2395.0,18.0
2026-06-26 04:25:00+08:00,TAIFEX:QFF1!,2395.0,2395.0,2385.0,2390.0,50.0
2026-06-26 04:40:00+08:00,TAIFEX:QFF1!,2390.0,2390.0,2385.0,2390.0,55.0
2026-06-26 04:55:00+08:00,TAIFEX:QFF1!,2390.0,2390.0,2385.0,2385.0,94.0
2026-06-26 08:45:00+08:00,TAIFEX:QFF1!,2375.0,2390.0,2375.0,2380.0,1411.0
2026-06-26 09:00:00+08:00,TAIFEX:QFF1!,2380.0,2390.0,2370.0,2380.0,2866.0
2026-06-26 09:15:00+08:00,TAIFEX:QFF1!,2380.0,2395.0,2380.0,2385.0,1348.0
2026-06-26 09:30:00+08:00,TAIFEX:QFF1!,2385.0,2390.0,2370.0,2370.0,1314.0
2026-06-26 09:45:00+08:00,TAIFEX:QFF1!,2375.0,2375.0,2365.0,2370.0,2551.0
2026-06-26 10:00:00+08:00,TAIFEX:QFF1!,2375.0,2380.0,2370.0,2370.0,1138.0
2026-06-26 10:15:00+08:00,TAIFEX:QFF1!,2375.0,2375.0,2365.0,2365.0,897.0
2026-06-26 10:30:00+08:00,TAIFEX:QFF1!,2370.0,2375.0,2355.0,2355.0,2343.0
2026-06-26 10:45:00+08:00,TAIFEX:QFF1!,2355.0,2360.0,2350.0,2355.0,1329.0
2026-06-26 11:00:00+08:00,TAIFEX:QFF1!,2360.0,2360.0,2330.0,2345.0,4661.0
2026-06-26 11:15:00+08:00,TAIFEX:QFF1!,2350.0,2355.0,2345.0,2355.0,1358.0
2026-06-26 11:30:00+08:00,TAIFEX:QFF1!,2355.0,2355.0,2345.0,2355.0,856.0
2026-06-26 11:45:00+08:00,TAIFEX:QFF1!,2355.0,2375.0,2350.0,2375.0,993.0
2026-06-26 12:00:00+08:00,TAIFEX:QFF1!,2370.0,2370.0,2360.0,2370.0,854.0
2026-06-26 12:15:00+08:00,TAIFEX:QFF1!,2370.0,2370.0,2360.0,2360.0,331.0
2026-06-26 12:30:00+08:00,TAIFEX:QFF1!,2360.0,2365.0,2355.0,2355.0,471.0
2026-06-26 12:45:00+08:00,TAIFEX:QFF1!,2360.0,2360.0,2345.0,2350.0,948.0
2026-06-26 13:00:00+08:00,TAIFEX:QFF1!,2350.0,2355.0,2345.0,2345.0,916.0
2026-06-26 13:15:00+08:00,TAIFEX:QFF1!,2345.0,2350.0,2335.0,2340.0,1438.0
2026-06-26 13:30:00+08:00,TAIFEX:QFF1!,2345.0,2355.0,2335.0,2340.0,1601.0
2026-06-26 17:25:00+08:00,TAIFEX:QFF1!,2335.0,2350.0,2335.0,2345.0,379.0
2026-06-26 17:40:00+08:00,TAIFEX:QFF1!,2345.0,2360.0,2345.0,2350.0,337.0
2026-06-26 17:55:00+08:00,TAIFEX:QFF1!,2350.0,2350.0,2340.0,2345.0,163.0
2026-06-26 18:10:00+08:00,TAIFEX:QFF1!,2345.0,2350.0,2345.0,2345.0,135.0
2026-06-26 18:25:00+08:00,TAIFEX:QFF1!,2345.0,2345.0,2340.0,2340.0,247.0
2026-06-26 18:40:00+08:00,TAIFEX:QFF1!,2335.0,2340.0,2330.0,2330.0,382.0
2026-06-26 18:55:00+08:00,TAIFEX:QFF1!,2330.0,2340.0,2330.0,2335.0,212.0
2026-06-26 19:10:00+08:00,TAIFEX:QFF1!,2340.0,2340.0,2335.0,2335.0,100.0
2026-06-26 19:25:00+08:00,TAIFEX:QFF1!,2340.0,2340.0,2330.0,2335.0,121.0
2026-06-26 19:40:00+08:00,TAIFEX:QFF1!,2335.0,2335.0,2330.0,2335.0,132.0
2026-06-26 19:55:00+08:00,TAIFEX:QFF1!,2330.0,2340.0,2325.0,2340.0,590.0
2026-06-26 20:10:00+08:00,TAIFEX:QFF1!,2340.0,2340.0,2340.0,2340.0,68.0
2026-06-26 20:25:00+08:00,TAIFEX:QFF1!,2340.0,2340.0,2335.0,2335.0,79.0
2026-06-26 20:40:00+08:00,TAIFEX:QFF1!,2335.0,2335.0,2330.0,2335.0,82.0
2026-06-26 20:55:00+08:00,TAIFEX:QFF1!,2335.0,2340.0,2330.0,2335.0,38.0
2026-06-26 21:10:00+08:00,TAIFEX:QFF1!,2330.0,2335.0,2325.0,2335.0,279.0
2026-06-26 21:25:00+08:00,TAIFEX:QFF1!,2335.0,2340.0,2320.0,2325.0,606.0
2026-06-26 21:40:00+08:00,TAIFEX:QFF1!,2330.0,2335.0,2325.0,2330.0,350.0
2026-06-26 21:55:00+08:00,TAIFEX:QFF1!,2330.0,2360.0,2330.0,2355.0,792.0
2026-06-26 22:10:00+08:00,TAIFEX:QFF1!,2355.0,2360.0,2350.0,2355.0,451.0
2026-06-26 22:25:00+08:00,TAIFEX:QFF1!,2355.0,2355.0,2345.0,2345.0,226.0
2026-06-26 22:40:00+08:00,TAIFEX:QFF1!,2345.0,2350.0,2345.0,2350.0,193.0
2026-06-26 22:55:00+08:00,TAIFEX:QFF1!,2350.0,2350.0,2335.0,2345.0,209.0
2026-06-26 23:10:00+08:00,TAIFEX:QFF1!,2345.0,2345.0,2335.0,2345.0,390.0
2026-06-26 23:25:00+08:00,TAIFEX:QFF1!,2345.0,2365.0,2345.0,2365.0,726.0
2026-06-26 23:40:00+08:00,TAIFEX:QFF1!,2360.0,2370.0,2355.0,2355.0,427.0
2026-06-26 23:55:00+08:00,TAIFEX:QFF1!,2360.0,2365.0,2360.0,2365.0,221.0
2026-06-27 00:10:00+08:00,TAIFEX:QFF1!,2365.0,2370.0,2360.0,2365.0,249.0
2026-06-27 00:25:00+08:00,TAIFEX:QFF1!,2365.0,2380.0,2365.0,2380.0,473.0
2026-06-27 00:40:00+08:00,TAIFEX:QFF1!,2375.0,2385.0,2375.0,2380.0,214.0
2026-06-27 00:55:00+08:00,TAIFEX:QFF1!,2385.0,2395.0,2380.0,2395.0,340.0
2026-06-27 01:10:00+08:00,TAIFEX:QFF1!,2395.0,2395.0,2385.0,2390.0,326.0
2026-06-27 01:25:00+08:00,TAIFEX:QFF1!,2390.0,2395.0,2390.0,2395.0,318.0
2026-06-27 01:40:00+08:00,TAIFEX:QFF1!,2395.0,2395.0,2390.0,2395.0,154.0
2026-06-27 01:55:00+08:00,TAIFEX:QFF1!,2395.0,2395.0,2385.0,2385.0,131.0
2026-06-27 02:10:00+08:00,TAIFEX:QFF1!,2385.0,2385.0,2380.0,2385.0,82.0
2026-06-27 02:25:00+08:00,TAIFEX:QFF1!,2385.0,2385.0,2380.0,2380.0,60.0
2026-06-27 02:40:00+08:00,TAIFEX:QFF1!,2380.0,2380.0,2375.0,2380.0,77.0
2026-06-27 02:55:00+08:00,TAIFEX:QFF1!,2375.0,2385.0,2375.0,2385.0,75.0
2026-06-27 03:10:00+08:00,TAIFEX:QFF1!,2385.0,2390.0,2380.0,2380.0,167.0
2026-06-27 03:25:00+08:00,TAIFEX:QFF1!,2380.0,2385.0,2380.0,2380.0,60.0
2026-06-27 03:40:00+08:00,TAIFEX:QFF1!,2385.0,2390.0,2385.0,2385.0,123.0
2026-06-27 03:55:00+08:00,TAIFEX:QFF1!,2385.0,2390.0,2380.0,2380.0,98.0
2026-06-27 04:10:00+08:00,TAIFEX:QFF1!,2380.0,2385.0,2380.0,2380.0,17.0
2026-06-27 04:25:00+08:00,TAIFEX:QFF1!,2385.0,2385.0,2380.0,2380.0,70.0
2026-06-27 04:40:00+08:00,TAIFEX:QFF1!,2380.0,2380.0,2375.0,2380.0,95.0
2026-06-27 04:55:00+08:00,TAIFEX:QFF1!,2380.0,2385.0,2380.0,2385.0,132.0
2026-06-29 08:45:00+08:00,TAIFEX:QFF1!,2365.0,2370.0,2335.0,2360.0,2716.0
2026-06-29 09:00:00+08:00,TAIFEX:QFF1!,2360.0,2395.0,2355.0,2375.0,6676.0
2026-06-29 09:15:00+08:00,TAIFEX:QFF1!,2375.0,2390.0,2365.0,2375.0,3288.0
2026-06-29 09:30:00+08:00,TAIFEX:QFF1!,2380.0,2415.0,2375.0,2405.0,3865.0
2026-06-29 09:45:00+08:00,TAIFEX:QFF1!,2410.0,2410.0,2395.0,2405.0,2270.0
2026-06-29 10:00:00+08:00,TAIFEX:QFF1!,2400.0,2405.0,2380.0,2385.0,2266.0
2026-06-29 10:15:00+08:00,TAIFEX:QFF1!,2385.0,2405.0,2380.0,2400.0,1486.0
2026-06-29 10:30:00+08:00,TAIFEX:QFF1!,2400.0,2405.0,2395.0,2400.0,954.0
2026-06-29 10:45:00+08:00,TAIFEX:QFF1!,2400.0,2400.0,2390.0,2400.0,1024.0
2026-06-29 11:00:00+08:00,TAIFEX:QFF1!,2400.0,2410.0,2400.0,2400.0,898.0
2026-06-29 11:15:00+08:00,TAIFEX:QFF1!,2400.0,2405.0,2395.0,2400.0,351.0
2026-06-29 11:30:00+08:00,TAIFEX:QFF1!,2400.0,2400.0,2385.0,2390.0,1383.0
2026-06-29 11:45:00+08:00,TAIFEX:QFF1!,2390.0,2405.0,2390.0,2400.0,1183.0
2026-06-29 12:00:00+08:00,TAIFEX:QFF1!,2400.0,2400.0,2395.0,2395.0,343.0
2026-06-29 12:15:00+08:00,TAIFEX:QFF1!,2395.0,2400.0,2390.0,2390.0,664.0
2026-06-29 12:30:00+08:00,TAIFEX:QFF1!,2390.0,2395.0,2385.0,2385.0,840.0
2026-06-29 12:45:00+08:00,TAIFEX:QFF1!,2385.0,2395.0,2380.0,2385.0,1076.0
2026-06-29 13:00:00+08:00,TAIFEX:QFF1!,2385.0,2390.0,2380.0,2390.0,675.0
2026-06-29 13:15:00+08:00,TAIFEX:QFF1!,2390.0,2400.0,2385.0,2390.0,892.0
2026-06-29 13:30:00+08:00,TAIFEX:QFF1!,2390.0,2405.0,2390.0,2400.0,556.0
2026-06-29 17:25:00+08:00,TAIFEX:QFF1!,2415.0,2425.0,2410.0,2420.0,505.0
2026-06-29 17:40:00+08:00,TAIFEX:QFF1!,2420.0,2420.0,2410.0,2415.0,199.0
2026-06-29 17:55:00+08:00,TAIFEX:QFF1!,2415.0,2420.0,2415.0,2420.0,85.0
2026-06-29 18:10:00+08:00,TAIFEX:QFF1!,2420.0,2420.0,2415.0,2420.0,142.0
2026-06-29 18:25:00+08:00,TAIFEX:QFF1!,2420.0,2430.0,2420.0,2425.0,427.0
2026-06-29 18:40:00+08:00,TAIFEX:QFF1!,2425.0,2430.0,2425.0,2430.0,87.0
2026-06-29 18:55:00+08:00,TAIFEX:QFF1!,2430.0,2435.0,2430.0,2430.0,284.0
2026-06-29 19:10:00+08:00,TAIFEX:QFF1!,2430.0,2430.0,2425.0,2430.0,120.0
2026-06-29 19:25:00+08:00,TAIFEX:QFF1!,2425.0,2430.0,2425.0,2430.0,14.0
2026-06-29 19:40:00+08:00,TAIFEX:QFF1!,2430.0,2430.0,2425.0,2425.0,24.0
2026-06-29 19:55:00+08:00,TAIFEX:QFF1!,2425.0,2430.0,2425.0,2430.0,105.0
2026-06-29 20:10:00+08:00,TAIFEX:QFF1!,2430.0,2435.0,2430.0,2430.0,47.0
2026-06-29 20:25:00+08:00,TAIFEX:QFF1!,2430.0,2435.0,2430.0,2430.0,175.0
2026-06-29 20:40:00+08:00,TAIFEX:QFF1!,2430.0,2430.0,2425.0,2430.0,169.0
2026-06-29 20:55:00+08:00,TAIFEX:QFF1!,2430.0,2435.0,2430.0,2430.0,69.0
2026-06-29 21:10:00+08:00,TAIFEX:QFF1!,2430.0,2440.0,2430.0,2430.0,359.0
2026-06-29 21:25:00+08:00,TAIFEX:QFF1!,2430.0,2435.0,2415.0,2435.0,1223.0
2026-06-29 21:40:00+08:00,TAIFEX:QFF1!,2435.0,2445.0,2435.0,2440.0,1070.0
2026-06-29 21:55:00+08:00,TAIFEX:QFF1!,2440.0,2440.0,2410.0,2420.0,1438.0
2026-06-29 22:10:00+08:00,TAIFEX:QFF1!,2420.0,2420.0,2395.0,2415.0,1357.0
2026-06-29 22:25:00+08:00,TAIFEX:QFF1!,2415.0,2435.0,2415.0,2425.0,899.0
2026-06-29 22:40:00+08:00,TAIFEX:QFF1!,2425.0,2435.0,2420.0,2435.0,430.0
2026-06-29 22:55:00+08:00,TAIFEX:QFF1!,2435.0,2440.0,2430.0,2435.0,284.0
2026-06-29 23:10:00+08:00,TAIFEX:QFF1!,2435.0,2435.0,2425.0,2425.0,230.0
2026-06-29 23:25:00+08:00,TAIFEX:QFF1!,2425.0,2440.0,2425.0,2440.0,455.0
2026-06-29 23:40:00+08:00,TAIFEX:QFF1!,2440.0,2445.0,2435.0,2445.0,514.0
2026-06-29 23:55:00+08:00,TAIFEX:QFF1!,2445.0,2455.0,2440.0,2455.0,764.0
2026-06-30 00:10:00+08:00,TAIFEX:QFF1!,2455.0,2460.0,2450.0,2455.0,392.0
2026-06-30 00:25:00+08:00,TAIFEX:QFF1!,2455.0,2460.0,2450.0,2455.0,457.0
2026-06-30 00:40:00+08:00,TAIFEX:QFF1!,2455.0,2465.0,2455.0,2465.0,380.0
2026-06-30 00:55:00+08:00,TAIFEX:QFF1!,2460.0,2465.0,2460.0,2460.0,224.0
2026-06-30 01:10:00+08:00,TAIFEX:QFF1!,2460.0,2465.0,2455.0,2460.0,244.0
2026-06-30 01:25:00+08:00,TAIFEX:QFF1!,2460.0,2460.0,2455.0,2460.0,90.0
2026-06-30 01:40:00+08:00,TAIFEX:QFF1!,2460.0,2465.0,2460.0,2460.0,59.0
2026-06-30 01:55:00+08:00,TAIFEX:QFF1!,2460.0,2460.0,2460.0,2460.0,56.0
2026-06-30 02:10:00+08:00,TAIFEX:QFF1!,2460.0,2460.0,2460.0,2460.0,59.0
2026-06-30 02:25:00+08:00,TAIFEX:QFF1!,2460.0,2465.0,2455.0,2465.0,100.0
2026-06-30 02:40:00+08:00,TAIFEX:QFF1!,2460.0,2465.0,2460.0,2460.0,8.0
2026-06-30 02:55:00+08:00,TAIFEX:QFF1!,2465.0,2465.0,2455.0,2460.0,109.0
2026-06-30 03:10:00+08:00,TAIFEX:QFF1!,2460.0,2465.0,2460.0,2465.0,44.0
2026-06-30 03:25:00+08:00,TAIFEX:QFF1!,2465.0,2465.0,2460.0,2460.0,17.0
2026-06-30 03:40:00+08:00,TAIFEX:QFF1!,2460.0,2465.0,2460.0,2460.0,53.0
2026-06-30 03:55:00+08:00,TAIFEX:QFF1!,2460.0,2460.0,2455.0,2460.0,339.0
2026-06-30 04:10:00+08:00,TAIFEX:QFF1!,2460.0,2465.0,2460.0,2460.0,55.0
2026-06-30 04:25:00+08:00,TAIFEX:QFF1!,2460.0,2460.0,2455.0,2460.0,33.0
2026-06-30 04:40:00+08:00,TAIFEX:QFF1!,2455.0,2460.0,2455.0,2455.0,21.0
2026-06-30 04:55:00+08:00,TAIFEX:QFF1!,2455.0,2460.0,2455.0,2460.0,99.0
2026-06-30 08:45:00+08:00,TAIFEX:QFF1!,2455.0,2465.0,2445.0,2465.0,1709.0
2026-06-30 09:00:00+08:00,TAIFEX:QFF1!,2465.0,2495.0,2455.0,2480.0,7442.0
2026-06-30 09:15:00+08:00,TAIFEX:QFF1!,2480.0,2495.0,2475.0,2480.0,2137.0
2026-06-30 09:30:00+08:00,TAIFEX:QFF1!,2480.0,2485.0,2470.0,2475.0,1234.0
2026-06-30 09:45:00+08:00,TAIFEX:QFF1!,2475.0,2475.0,2465.0,2475.0,1647.0
2026-06-30 10:00:00+08:00,TAIFEX:QFF1!,2475.0,2475.0,2460.0,2465.0,1267.0
2026-06-30 10:15:00+08:00,TAIFEX:QFF1!,2460.0,2475.0,2455.0,2475.0,2003.0
2026-06-30 10:30:00+08:00,TAIFEX:QFF1!,2475.0,2485.0,2475.0,2480.0,1613.0
2026-06-30 10:45:00+08:00,TAIFEX:QFF1!,2480.0,2480.0,2470.0,2470.0,574.0
2026-06-30 11:00:00+08:00,TAIFEX:QFF1!,2465.0,2470.0,2460.0,2465.0,541.0
2026-06-30 11:15:00+08:00,TAIFEX:QFF1!,2465.0,2470.0,2460.0,2465.0,740.0
2026-06-30 11:30:00+08:00,TAIFEX:QFF1!,2465.0,2470.0,2460.0,2465.0,797.0
2026-06-30 11:45:00+08:00,TAIFEX:QFF1!,2465.0,2470.0,2460.0,2470.0,909.0
2026-06-30 12:00:00+08:00,TAIFEX:QFF1!,2470.0,2470.0,2465.0,2465.0,943.0
2026-06-30 12:15:00+08:00,TAIFEX:QFF1!,2470.0,2475.0,2470.0,2475.0,530.0
2026-06-30 12:30:00+08:00,TAIFEX:QFF1!,2470.0,2475.0,2470.0,2470.0,78.0
2026-06-30 12:45:00+08:00,TAIFEX:QFF1!,2475.0,2475.0,2465.0,2465.0,724.0
2026-06-30 13:00:00+08:00,TAIFEX:QFF1!,2465.0,2475.0,2465.0,2475.0,662.0
2026-06-30 13:15:00+08:00,TAIFEX:QFF1!,2470.0,2475.0,2455.0,2465.0,1954.0
2026-06-30 13:30:00+08:00,TAIFEX:QFF1!,2460.0,2465.0,2455.0,2460.0,1479.0
2026-06-30 17:25:00+08:00,TAIFEX:QFF1!,2455.0,2455.0,2445.0,2450.0,535.0
2026-06-30 17:40:00+08:00,TAIFEX:QFF1!,2450.0,2455.0,2450.0,2450.0,238.0
2026-06-30 17:55:00+08:00,TAIFEX:QFF1!,2450.0,2455.0,2450.0,2455.0,142.0
2026-06-30 18:10:00+08:00,TAIFEX:QFF1!,2455.0,2455.0,2450.0,2450.0,24.0
2026-06-30 18:25:00+08:00,TAIFEX:QFF1!,2450.0,2455.0,2450.0,2455.0,16.0
2026-06-30 18:40:00+08:00,TAIFEX:QFF1!,2455.0,2455.0,2455.0,2455.0,124.0
2026-06-30 18:55:00+08:00,TAIFEX:QFF1!,2460.0,2465.0,2460.0,2465.0,109.0
2026-06-30 19:10:00+08:00,TAIFEX:QFF1!,2465.0,2465.0,2460.0,2465.0,41.0
2026-06-30 19:25:00+08:00,TAIFEX:QFF1!,2460.0,2465.0,2460.0,2460.0,130.0
2026-06-30 19:40:00+08:00,TAIFEX:QFF1!,2460.0,2465.0,2460.0,2465.0,20.0
2026-06-30 19:55:00+08:00,TAIFEX:QFF1!,2465.0,2465.0,2460.0,2460.0,111.0
2026-06-30 20:10:00+08:00,TAIFEX:QFF1!,2460.0,2460.0,2455.0,2460.0,31.0
2026-06-30 20:25:00+08:00,TAIFEX:QFF1!,2460.0,2460.0,2450.0,2460.0,255.0
2026-06-30 20:40:00+08:00,TAIFEX:QFF1!,2455.0,2460.0,2455.0,2460.0,19.0
2026-06-30 20:55:00+08:00,TAIFEX:QFF1!,2460.0,2460.0,2455.0,2455.0,103.0
2026-06-30 21:10:00+08:00,TAIFEX:QFF1!,2455.0,2460.0,2450.0,2460.0,76.0
2026-06-30 21:25:00+08:00,TAIFEX:QFF1!,2460.0,2480.0,2460.0,2465.0,1305.0
2026-06-30 21:40:00+08:00,TAIFEX:QFF1!,2470.0,2485.0,2465.0,2480.0,614.0
2026-06-30 21:55:00+08:00,TAIFEX:QFF1!,2480.0,2495.0,2480.0,2485.0,805.0
2026-06-30 22:10:00+08:00,TAIFEX:QFF1!,2490.0,2505.0,2485.0,2500.0,1007.0
2026-06-30 22:25:00+08:00,TAIFEX:QFF1!,2500.0,2510.0,2495.0,2500.0,894.0
2026-06-30 22:40:00+08:00,TAIFEX:QFF1!,2495.0,2500.0,2490.0,2490.0,506.0
2026-06-30 22:55:00+08:00,TAIFEX:QFF1!,2490.0,2500.0,2490.0,2500.0,195.0
2026-06-30 23:10:00+08:00,TAIFEX:QFF1!,2500.0,2500.0,2495.0,2500.0,117.0
2026-06-30 23:25:00+08:00,TAIFEX:QFF1!,2495.0,2500.0,2495.0,2500.0,19.0
2026-06-30 23:40:00+08:00,TAIFEX:QFF1!,2500.0,2500.0,2495.0,2500.0,241.0
2026-06-30 23:55:00+08:00,TAIFEX:QFF1!,2500.0,2500.0,2495.0,2500.0,118.0
2026-07-01 00:10:00+08:00,TAIFEX:QFF1!,2500.0,2505.0,2495.0,2505.0,56.0
2026-07-01 00:25:00+08:00,TAIFEX:QFF1!,2505.0,2505.0,2500.0,2505.0,33.0
2026-07-01 00:40:00+08:00,TAIFEX:QFF1!,2500.0,2505.0,2500.0,2505.0,188.0
2026-07-01 00:55:00+08:00,TAIFEX:QFF1!,2505.0,2505.0,2500.0,2505.0,47.0
2026-07-01 01:10:00+08:00,TAIFEX:QFF1!,2505.0,2505.0,2505.0,2505.0,72.0
2026-07-01 01:25:00+08:00,TAIFEX:QFF1!,2505.0,2505.0,2500.0,2500.0,24.0
2026-07-01 01:40:00+08:00,TAIFEX:QFF1!,2500.0,2510.0,2500.0,2505.0,133.0
2026-07-01 01:55:00+08:00,TAIFEX:QFF1!,2510.0,2510.0,2505.0,2505.0,35.0
2026-07-01 02:10:00+08:00,TAIFEX:QFF1!,2505.0,2510.0,2505.0,2510.0,89.0
2026-07-01 02:25:00+08:00,TAIFEX:QFF1!,2510.0,2515.0,2505.0,2515.0,314.0
2026-07-01 02:40:00+08:00,TAIFEX:QFF1!,2515.0,2520.0,2510.0,2515.0,262.0
2026-07-01 02:55:00+08:00,TAIFEX:QFF1!,2515.0,2515.0,2515.0,2515.0,96.0
2026-07-01 03:10:00+08:00,TAIFEX:QFF1!,2515.0,2515.0,2515.0,2515.0,142.0
2026-07-01 03:25:00+08:00,TAIFEX:QFF1!,2515.0,2515.0,2510.0,2515.0,162.0
2026-07-01 03:40:00+08:00,TAIFEX:QFF1!,2515.0,2515.0,2515.0,2515.0,60.0
2026-07-01 03:55:00+08:00,TAIFEX:QFF1!,2515.0,2525.0,2515.0,2520.0,252.0
2026-07-01 04:10:00+08:00,TAIFEX:QFF1!,2520.0,2520.0,2515.0,2515.0,18.0
2026-07-01 04:25:00+08:00,TAIFEX:QFF1!,2520.0,2520.0,2515.0,2520.0,13.0
2026-07-01 04:40:00+08:00,TAIFEX:QFF1!,2520.0,2520.0,2515.0,2515.0,80.0
2026-07-01 04:55:00+08:00,TAIFEX:QFF1!,2515.0,2520.0,2515.0,2515.0,64.0
2026-07-01 08:45:00+08:00,TAIFEX:QFF1!,2520.0,2525.0,2515.0,2520.0,1227.0
2026-07-01 09:00:00+08:00,TAIFEX:QFF1!,2515.0,2520.0,2495.0,2500.0,3986.0
2026-07-01 09:15:00+08:00,TAIFEX:QFF1!,2500.0,2520.0,2495.0,2515.0,2413.0
2026-07-01 09:30:00+08:00,TAIFEX:QFF1!,2515.0,2520.0,2495.0,2495.0,2330.0
2026-07-01 09:45:00+08:00,TAIFEX:QFF1!,2500.0,2510.0,2490.0,2505.0,1982.0
