timestamp,symbol,open,high,low,close,volume
2025-09-24 10:45:00+08:00,TAIFEX:CCF1!,44.95,45.15,44.8,44.9,492.0
2025-09-24 11:45:00+08:00,TAIFEX:CCF1!,44.9,45.1,44.85,45.0,324.0
2025-09-24 12:45:00+08:00,TAIFEX:CCF1!,45.0,45.15,44.9,45.1,217.0
2025-09-24 17:25:00+08:00,TAIFEX:CCF1!,45.1,45.25,45.0,45.25,3.0
2025-09-24 19:25:00+08:00,TAIFEX:CCF1!,45.15,45.15,45.15,45.15,8.0
2025-09-24 20:25:00+08:00,TAIFEX:CCF1!,45.2,45.25,45.2,45.2,10.0
2025-09-24 21:25:00+08:00,TAIFEX:CCF1!,45.1,45.1,44.95,45.05,23.0
2025-09-24 22:25:00+08:00,TAIFEX:CCF1!,45.15,45.15,45.15,45.15,1.0
2025-09-24 23:25:00+08:00,TAIFEX:CCF1!,45.05,45.05,44.85,44.85,17.0
2025-09-25 00:25:00+08:00,TAIFEX:CCF1!,44.9,45.0,44.9,45.0,2.0
2025-09-25 01:25:00+08:00,TAIFEX:CCF1!,45.1,45.15,45.1,45.15,4.0
2025-09-25 02:25:00+08:00,TAIFEX:CCF1!,45.25,45.25,45.25,45.25,2.0
2025-09-25 04:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,45.3,45.3,1.0
2025-09-25 08:45:00+08:00,TAIFEX:CCF1!,45.1,45.3,44.65,44.7,796.0
2025-09-25 09:45:00+08:00,TAIFEX:CCF1!,44.65,44.8,44.5,44.6,377.0
2025-09-25 10:45:00+08:00,TAIFEX:CCF1!,44.55,44.55,44.0,44.4,593.0
2025-09-25 11:45:00+08:00,TAIFEX:CCF1!,44.35,44.4,44.25,44.3,196.0
2025-09-25 12:45:00+08:00,TAIFEX:CCF1!,44.3,44.4,44.25,44.4,286.0
2025-09-25 18:25:00+08:00,TAIFEX:CCF1!,44.55,44.55,44.55,44.55,6.0
2025-09-25 19:25:00+08:00,TAIFEX:CCF1!,44.4,44.4,44.4,44.4,7.0
2025-09-25 20:25:00+08:00,TAIFEX:CCF1!,44.4,44.5,44.1,44.3,19.0
2025-09-25 21:25:00+08:00,TAIFEX:CCF1!,44.45,44.55,44.15,44.55,39.0
2025-09-25 22:25:00+08:00,TAIFEX:CCF1!,44.5,44.55,44.5,44.55,16.0
2025-09-25 23:25:00+08:00,TAIFEX:CCF1!,44.55,44.9,44.55,44.9,33.0
2025-09-26 00:25:00+08:00,TAIFEX:CCF1!,44.85,44.9,44.85,44.9,4.0
2025-09-26 01:25:00+08:00,TAIFEX:CCF1!,44.7,45.2,44.7,45.1,65.0
2025-09-26 02:25:00+08:00,TAIFEX:CCF1!,45.1,45.1,45.1,45.1,5.0
2025-09-26 03:25:00+08:00,TAIFEX:CCF1!,45.1,45.1,45.1,45.1,1.0
2025-09-26 04:25:00+08:00,TAIFEX:CCF1!,45.0,45.0,45.0,45.0,1.0
2025-09-26 08:45:00+08:00,TAIFEX:CCF1!,44.8,45.3,44.2,44.6,888.0
2025-09-26 09:45:00+08:00,TAIFEX:CCF1!,44.6,44.7,44.4,44.55,345.0
2025-09-26 10:45:00+08:00,TAIFEX:CCF1!,44.55,44.6,44.4,44.45,97.0
2025-09-26 11:45:00+08:00,TAIFEX:CCF1!,44.45,44.85,44.45,44.8,223.0
2025-09-26 12:45:00+08:00,TAIFEX:CCF1!,44.8,44.95,44.7,44.9,193.0
2025-09-26 18:25:00+08:00,TAIFEX:CCF1!,44.95,44.95,44.75,44.75,3.0
2025-09-26 19:25:00+08:00,TAIFEX:CCF1!,44.75,44.75,44.75,44.75,2.0
2025-09-26 20:25:00+08:00,TAIFEX:CCF1!,44.75,45.1,44.75,45.1,7.0
2025-09-26 21:25:00+08:00,TAIFEX:CCF1!,45.2,45.6,45.2,45.6,32.0
2025-09-26 22:25:00+08:00,TAIFEX:CCF1!,45.6,45.8,45.5,45.8,29.0
2025-09-26 23:25:00+08:00,TAIFEX:CCF1!,45.7,45.7,45.6,45.7,9.0
2025-09-27 00:25:00+08:00,TAIFEX:CCF1!,45.75,45.75,45.6,45.65,6.0
2025-09-27 01:25:00+08:00,TAIFEX:CCF1!,45.65,45.65,45.6,45.6,8.0
2025-09-27 02:25:00+08:00,TAIFEX:CCF1!,45.6,45.6,45.6,45.6,2.0
2025-09-27 04:25:00+08:00,TAIFEX:CCF1!,45.6,45.6,45.6,45.6,1.0
2025-09-30 08:45:00+08:00,TAIFEX:CCF1!,45.8,47.25,45.45,46.3,2351.0
2025-09-30 09:45:00+08:00,TAIFEX:CCF1!,46.3,46.5,45.5,45.55,949.0
2025-09-30 10:45:00+08:00,TAIFEX:CCF1!,45.55,45.7,45.35,45.5,359.0
2025-09-30 11:45:00+08:00,TAIFEX:CCF1!,45.5,45.6,45.4,45.45,337.0
2025-09-30 12:45:00+08:00,TAIFEX:CCF1!,45.45,45.6,45.25,45.55,395.0
2025-09-30 17:25:00+08:00,TAIFEX:CCF1!,45.5,45.55,45.5,45.55,2.0
2025-09-30 18:25:00+08:00,TAIFEX:CCF1!,45.55,45.55,45.55,45.55,2.0
2025-09-30 19:25:00+08:00,TAIFEX:CCF1!,45.65,45.65,45.6,45.6,3.0
2025-09-30 20:25:00+08:00,TAIFEX:CCF1!,45.75,45.85,45.75,45.85,7.0
2025-09-30 21:25:00+08:00,TAIFEX:CCF1!,45.75,45.75,45.15,45.25,59.0
2025-09-30 22:25:00+08:00,TAIFEX:CCF1!,45.25,45.4,45.25,45.4,6.0
2025-09-30 23:25:00+08:00,TAIFEX:CCF1!,45.35,45.4,45.35,45.4,2.0
2025-10-01 01:25:00+08:00,TAIFEX:CCF1!,45.4,45.4,45.4,45.4,2.0
2025-10-01 02:25:00+08:00,TAIFEX:CCF1!,45.45,45.55,45.45,45.55,2.0
2025-10-01 03:25:00+08:00,TAIFEX:CCF1!,45.6,45.6,45.6,45.6,7.0
2025-10-01 08:45:00+08:00,TAIFEX:CCF1!,45.6,45.85,45.05,45.1,542.0
2025-10-01 09:45:00+08:00,TAIFEX:CCF1!,45.1,45.25,44.4,44.5,967.0
2025-10-01 10:45:00+08:00,TAIFEX:CCF1!,44.55,44.65,44.05,44.55,650.0
2025-10-01 11:45:00+08:00,TAIFEX:CCF1!,44.5,44.75,44.45,44.5,217.0
2025-10-01 12:45:00+08:00,TAIFEX:CCF1!,44.5,44.6,44.35,44.4,280.0
2025-10-01 17:25:00+08:00,TAIFEX:CCF1!,44.85,44.9,44.85,44.9,6.0
2025-10-01 18:25:00+08:00,TAIFEX:CCF1!,44.65,44.95,44.65,44.95,10.0
2025-10-01 19:25:00+08:00,TAIFEX:CCF1!,44.95,44.95,44.95,44.95,2.0
2025-10-01 20:25:00+08:00,TAIFEX:CCF1!,44.95,44.95,44.75,44.75,9.0
2025-10-01 21:25:00+08:00,TAIFEX:CCF1!,44.7,44.7,44.1,44.25,96.0
2025-10-01 22:25:00+08:00,TAIFEX:CCF1!,44.35,44.55,44.25,44.3,28.0
2025-10-01 23:25:00+08:00,TAIFEX:CCF1!,44.35,44.45,44.35,44.45,9.0
2025-10-02 00:25:00+08:00,TAIFEX:CCF1!,44.45,44.45,44.35,44.35,8.0
2025-10-02 01:25:00+08:00,TAIFEX:CCF1!,44.4,44.45,44.4,44.45,4.0
2025-10-02 02:25:00+08:00,TAIFEX:CCF1!,44.55,44.65,44.55,44.65,2.0
2025-10-02 03:25:00+08:00,TAIFEX:CCF1!,44.75,44.8,44.75,44.8,7.0
2025-10-02 08:45:00+08:00,TAIFEX:CCF1!,44.8,44.8,43.35,43.55,1037.0
2025-10-02 09:45:00+08:00,TAIFEX:CCF1!,43.55,43.85,43.4,43.85,254.0
2025-10-02 10:45:00+08:00,TAIFEX:CCF1!,43.85,43.95,43.55,43.55,237.0
2025-10-02 11:45:00+08:00,TAIFEX:CCF1!,43.55,43.85,43.5,43.8,177.0
2025-10-02 12:45:00+08:00,TAIFEX:CCF1!,43.75,43.9,43.7,43.85,380.0
2025-10-02 19:25:00+08:00,TAIFEX:CCF1!,43.9,43.9,43.9,43.9,5.0
2025-10-02 20:25:00+08:00,TAIFEX:CCF1!,43.9,43.95,43.9,43.9,9.0
2025-10-02 21:25:00+08:00,TAIFEX:CCF1!,43.9,44.05,43.7,44.05,22.0
2025-10-02 22:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,43.7,43.8,9.0
2025-10-02 23:25:00+08:00,TAIFEX:CCF1!,43.8,43.8,43.8,43.8,1.0
2025-10-03 00:25:00+08:00,TAIFEX:CCF1!,43.8,43.8,43.8,43.8,1.0
2025-10-03 01:25:00+08:00,TAIFEX:CCF1!,43.9,43.9,43.9,43.9,2.0
2025-10-03 02:25:00+08:00,TAIFEX:CCF1!,43.9,43.95,43.9,43.95,8.0
2025-10-03 03:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,44.0,44.0,11.0
2025-10-03 08:45:00+08:00,TAIFEX:CCF1!,43.7,44.5,43.3,43.8,519.0
2025-10-03 09:45:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.3,43.5,259.0
2025-10-03 10:45:00+08:00,TAIFEX:CCF1!,43.45,43.65,43.4,43.5,79.0
2025-10-03 11:45:00+08:00,TAIFEX:CCF1!,43.45,43.85,43.45,43.85,153.0
2025-10-03 12:45:00+08:00,TAIFEX:CCF1!,43.85,43.95,43.75,43.8,440.0
2025-10-03 20:25:00+08:00,TAIFEX:CCF1!,43.8,43.8,43.8,43.8,1.0
2025-10-03 21:25:00+08:00,TAIFEX:CCF1!,43.8,43.8,43.75,43.75,6.0
2025-10-03 23:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.75,43.75,3.0
2025-10-04 00:25:00+08:00,TAIFEX:CCF1!,43.75,43.75,43.7,43.7,8.0
2025-10-04 01:25:00+08:00,TAIFEX:CCF1!,43.65,43.65,43.6,43.6,5.0
2025-10-04 03:25:00+08:00,TAIFEX:CCF1!,43.6,43.7,43.6,43.7,6.0
2025-10-07 08:45:00+08:00,TAIFEX:CCF1!,44.2,44.3,43.65,44.2,511.0
2025-10-07 09:45:00+08:00,TAIFEX:CCF1!,44.25,44.55,44.2,44.25,301.0
2025-10-07 10:45:00+08:00,TAIFEX:CCF1!,44.25,44.3,44.05,44.15,157.0
2025-10-07 11:45:00+08:00,TAIFEX:CCF1!,44.2,44.35,44.15,44.25,92.0
2025-10-07 12:45:00+08:00,TAIFEX:CCF1!,44.25,44.45,44.25,44.4,184.0
2025-10-07 17:25:00+08:00,TAIFEX:CCF1!,44.45,44.5,44.45,44.5,2.0
2025-10-07 18:25:00+08:00,TAIFEX:CCF1!,44.45,44.45,44.45,44.45,1.0
2025-10-07 21:25:00+08:00,TAIFEX:CCF1!,44.75,44.85,44.75,44.85,8.0
2025-10-07 22:25:00+08:00,TAIFEX:CCF1!,44.85,44.85,44.55,44.55,13.0
2025-10-07 23:25:00+08:00,TAIFEX:CCF1!,44.5,44.5,44.3,44.3,8.0
2025-10-08 00:25:00+08:00,TAIFEX:CCF1!,44.3,44.3,44.3,44.3,6.0
2025-10-08 01:25:00+08:00,TAIFEX:CCF1!,44.2,44.2,44.15,44.15,8.0
2025-10-08 02:25:00+08:00,TAIFEX:CCF1!,44.1,44.1,44.1,44.1,3.0
2025-10-08 03:25:00+08:00,TAIFEX:CCF1!,44.0,44.0,44.0,44.0,2.0
2025-10-08 08:45:00+08:00,TAIFEX:CCF1!,44.55,44.9,44.35,44.45,418.0
2025-10-08 09:45:00+08:00,TAIFEX:CCF1!,44.4,44.5,44.3,44.5,139.0
2025-10-08 10:45:00+08:00,TAIFEX:CCF1!,44.5,44.55,44.4,44.5,78.0
2025-10-08 11:45:00+08:00,TAIFEX:CCF1!,44.5,44.85,44.45,44.7,171.0
2025-10-08 12:45:00+08:00,TAIFEX:CCF1!,44.75,45.05,44.75,45.05,238.0
2025-10-08 18:25:00+08:00,TAIFEX:CCF1!,45.05,45.05,45.05,45.05,1.0
2025-10-08 21:25:00+08:00,TAIFEX:CCF1!,45.05,45.35,45.05,45.3,10.0
2025-10-08 22:25:00+08:00,TAIFEX:CCF1!,45.3,45.45,45.3,45.45,4.0
2025-10-08 23:25:00+08:00,TAIFEX:CCF1!,45.5,45.65,45.5,45.65,16.0
2025-10-09 00:25:00+08:00,TAIFEX:CCF1!,45.6,45.6,45.6,45.6,3.0
2025-10-09 02:25:00+08:00,TAIFEX:CCF1!,45.6,45.6,45.6,45.6,1.0
2025-10-09 03:25:00+08:00,TAIFEX:CCF1!,45.6,45.6,45.6,45.6,1.0
2025-10-09 04:25:00+08:00,TAIFEX:CCF1!,45.65,45.65,45.65,45.65,4.0
2025-10-09 08:45:00+08:00,TAIFEX:CCF1!,45.6,46.4,45.4,46.15,853.0
2025-10-09 09:45:00+08:00,TAIFEX:CCF1!,46.2,46.25,45.9,46.0,255.0
2025-10-09 10:45:00+08:00,TAIFEX:CCF1!,45.95,46.0,45.85,46.0,52.0
2025-10-09 11:45:00+08:00,TAIFEX:CCF1!,46.0,46.15,45.95,45.95,307.0
2025-10-09 12:45:00+08:00,TAIFEX:CCF1!,45.9,45.95,45.6,45.7,290.0
2025-10-09 21:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,45.2,45.2,2.0
2025-10-09 22:25:00+08:00,TAIFEX:CCF1!,45.55,45.55,45.15,45.15,2.0
2025-10-09 23:25:00+08:00,TAIFEX:CCF1!,45.1,45.1,45.05,45.1,8.0
2025-10-10 00:25:00+08:00,TAIFEX:CCF1!,45.05,45.1,45.0,45.1,5.0
2025-10-10 01:25:00+08:00,TAIFEX:CCF1!,45.05,45.05,44.95,44.95,8.0
2025-10-13 08:45:00+08:00,TAIFEX:CCF1!,44.2,45.05,43.5,44.9,1226.0
2025-10-13 09:45:00+08:00,TAIFEX:CCF1!,44.95,45.4,44.8,45.35,378.0
2025-10-13 10:45:00+08:00,TAIFEX:CCF1!,45.35,45.45,45.2,45.3,195.0
2025-10-13 11:45:00+08:00,TAIFEX:CCF1!,45.25,45.5,45.15,45.45,185.0
2025-10-13 12:45:00+08:00,TAIFEX:CCF1!,45.45,45.5,45.15,45.15,193.0
2025-10-13 18:25:00+08:00,TAIFEX:CCF1!,45.2,45.2,45.2,45.2,1.0
2025-10-13 21:25:00+08:00,TAIFEX:CCF1!,45.7,45.85,45.5,45.85,11.0
2025-10-13 22:25:00+08:00,TAIFEX:CCF1!,45.8,46.05,45.8,46.05,56.0
2025-10-13 23:25:00+08:00,TAIFEX:CCF1!,46.05,46.3,46.05,46.3,29.0
2025-10-14 00:25:00+08:00,TAIFEX:CCF1!,46.3,46.35,46.3,46.35,2.0
2025-10-14 01:25:00+08:00,TAIFEX:CCF1!,46.3,46.4,46.3,46.4,12.0
2025-10-14 02:25:00+08:00,TAIFEX:CCF1!,46.5,46.5,46.5,46.5,4.0
2025-10-14 08:45:00+08:00,TAIFEX:CCF1!,47.1,47.1,45.65,46.15,651.0
2025-10-14 09:45:00+08:00,TAIFEX:CCF1!,46.15,46.15,45.45,45.6,322.0
2025-10-14 10:45:00+08:00,TAIFEX:CCF1!,45.55,45.7,45.45,45.5,250.0
2025-10-14 11:45:00+08:00,TAIFEX:CCF1!,45.5,45.55,45.05,45.2,286.0
2025-10-14 12:45:00+08:00,TAIFEX:CCF1!,45.25,45.3,44.3,44.75,475.0
2025-10-14 18:25:00+08:00,TAIFEX:CCF1!,44.6,45.05,44.55,45.05,15.0
2025-10-14 20:25:00+08:00,TAIFEX:CCF1!,44.9,45.15,44.9,45.15,8.0
2025-10-14 21:25:00+08:00,TAIFEX:CCF1!,45.05,45.2,44.95,45.2,43.0
2025-10-14 22:25:00+08:00,TAIFEX:CCF1!,45.15,45.15,45.15,45.15,2.0
2025-10-14 23:25:00+08:00,TAIFEX:CCF1!,45.2,45.25,45.2,45.25,4.0
2025-10-15 00:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,45.15,45.15,7.0
2025-10-15 03:25:00+08:00,TAIFEX:CCF1!,45.2,45.2,45.05,45.05,8.0
2025-10-15 04:25:00+08:00,TAIFEX:CCF1!,45.0,45.0,45.0,45.0,1.0
2025-10-15 08:45:00+08:00,TAIFEX:CCF1!,45.05,45.05,44.5,44.55,360.0
2025-10-15 09:45:00+08:00,TAIFEX:CCF1!,44.6,44.8,44.55,44.7,155.0
2025-10-15 10:45:00+08:00,TAIFEX:CCF1!,44.65,44.8,44.6,44.7,153.0
2025-10-15 11:45:00+08:00,TAIFEX:CCF1!,44.65,44.7,44.35,44.4,253.0
2025-10-15 12:45:00+08:00,TAIFEX:CCF1!,44.4,44.55,44.25,44.25,432.0
2025-10-15 17:25:00+08:00,TAIFEX:CCF1!,44.5,45.2,44.5,45.2,10.0
2025-10-15 18:25:00+08:00,TAIFEX:CCF1!,45.0,45.0,44.9,44.95,4.0
2025-10-15 19:25:00+08:00,TAIFEX:CCF1!,44.95,44.95,44.8,44.8,3.0
2025-10-15 20:25:00+08:00,TAIFEX:CCF1!,44.95,44.95,44.9,44.95,4.0
2025-10-15 21:25:00+08:00,TAIFEX:CCF1!,44.95,44.95,44.6,44.65,22.0
2025-10-15 23:25:00+08:00,TAIFEX:CCF1!,44.7,44.7,44.7,44.7,1.0
2025-10-16 00:25:00+08:00,TAIFEX:CCF1!,44.75,44.75,44.7,44.7,11.0
2025-10-16 01:25:00+08:00,TAIFEX:CCF1!,44.9,44.95,44.9,44.95,8.0
2025-10-16 08:45:00+08:00,TAIFEX:CCF1!,44.95,45.3,44.35,44.95,435.0
2025-10-16 09:45:00+08:00,TAIFEX:CCF1!,44.95,45.15,44.75,44.8,257.0
2025-10-16 10:45:00+08:00,TAIFEX:CCF1!,44.95,44.95,44.7,44.75,186.0
2025-10-16 11:45:00+08:00,TAIFEX:CCF1!,44.75,45.15,44.7,45.1,165.0
2025-10-16 12:45:00+08:00,TAIFEX:CCF1!,45.1,45.15,44.7,44.7,176.0
2025-10-16 21:25:00+08:00,TAIFEX:CCF1!,45.35,45.6,45.3,45.3,25.0
2025-10-16 22:25:00+08:00,TAIFEX:CCF1!,45.25,45.3,45.2,45.2,8.0
2025-10-16 23:25:00+08:00,TAIFEX:CCF1!,45.2,45.2,45.15,45.15,4.0
2025-10-17 00:25:00+08:00,TAIFEX:CCF1!,45.1,45.1,44.85,45.05,5.0
2025-10-17 01:25:00+08:00,TAIFEX:CCF1!,44.85,44.85,44.85,44.85,1.0
2025-10-17 02:25:00+08:00,TAIFEX:CCF1!,45.0,45.0,45.0,45.0,2.0
2025-10-17 03:25:00+08:00,TAIFEX:CCF1!,44.95,44.95,44.95,44.95,1.0
2025-10-17 04:25:00+08:00,TAIFEX:CCF1!,44.9,44.9,44.9,44.9,2.0
2025-10-17 08:45:00+08:00,TAIFEX:CCF1!,45.0,46.05,44.8,45.85,673.0
2025-10-17 09:45:00+08:00,TAIFEX:CCF1!,45.8,45.9,45.65,45.75,144.0
2025-10-17 10:45:00+08:00,TAIFEX:CCF1!,45.8,45.85,45.7,45.85,108.0
2025-10-17 11:45:00+08:00,TAIFEX:CCF1!,45.85,45.85,45.8,45.85,33.0
2025-10-17 12:45:00+08:00,TAIFEX:CCF1!,45.85,45.95,45.8,45.95,183.0
2025-10-17 17:25:00+08:00,TAIFEX:CCF1!,45.55,45.55,45.1,45.3,18.0
2025-10-17 18:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,45.3,45.3,3.0
2025-10-17 19:25:00+08:00,TAIFEX:CCF1!,45.5,45.5,45.5,45.5,1.0
2025-10-17 20:25:00+08:00,TAIFEX:CCF1!,45.6,45.6,45.5,45.5,3.0
2025-10-17 21:25:00+08:00,TAIFEX:CCF1!,45.5,45.75,45.5,45.7,25.0
2025-10-17 22:25:00+08:00,TAIFEX:CCF1!,45.7,45.7,45.35,45.35,9.0
2025-10-17 23:25:00+08:00,TAIFEX:CCF1!,45.35,45.4,45.35,45.4,4.0
2025-10-18 00:25:00+08:00,TAIFEX:CCF1!,45.4,45.4,45.4,45.4,1.0
2025-10-18 01:25:00+08:00,TAIFEX:CCF1!,45.6,45.6,45.6,45.6,1.0
2025-10-18 02:25:00+08:00,TAIFEX:CCF1!,45.8,45.85,45.8,45.85,18.0
2025-10-20 08:45:00+08:00,TAIFEX:CCF1!,46.1,46.4,45.95,46.15,211.0
2025-10-20 09:45:00+08:00,TAIFEX:CCF1!,46.15,46.2,46.0,46.15,196.0
2025-10-20 10:45:00+08:00,TAIFEX:CCF1!,46.1,46.1,46.05,46.1,33.0
2025-10-20 11:45:00+08:00,TAIFEX:CCF1!,46.15,46.15,46.0,46.05,67.0
2025-10-20 12:45:00+08:00,TAIFEX:CCF1!,46.1,46.2,46.1,46.2,135.0
2025-10-20 18:25:00+08:00,TAIFEX:CCF1!,45.8,45.8,45.8,45.8,1.0
2025-10-20 21:25:00+08:00,TAIFEX:CCF1!,45.95,46.0,45.95,46.0,2.0
2025-10-20 22:25:00+08:00,TAIFEX:CCF1!,46.15,46.2,46.15,46.2,10.0
2025-10-20 23:25:00+08:00,TAIFEX:CCF1!,46.15,46.3,46.15,46.3,12.0
2025-10-21 00:25:00+08:00,TAIFEX:CCF1!,46.3,46.3,46.3,46.3,4.0
2025-10-21 01:25:00+08:00,TAIFEX:CCF1!,46.3,46.3,46.25,46.25,19.0
2025-10-21 02:25:00+08:00,TAIFEX:CCF1!,46.25,46.25,46.15,46.2,20.0
2025-10-21 03:25:00+08:00,TAIFEX:CCF1!,46.2,46.2,46.15,46.15,18.0
2025-10-21 08:45:00+08:00,TAIFEX:CCF1!,46.2,46.35,45.75,45.75,257.0
2025-10-21 09:45:00+08:00,TAIFEX:CCF1!,45.75,45.85,45.7,45.75,197.0
2025-10-21 10:45:00+08:00,TAIFEX:CCF1!,45.75,45.95,45.75,45.85,162.0
2025-10-21 11:45:00+08:00,TAIFEX:CCF1!,45.85,45.9,45.75,45.8,214.0
2025-10-21 12:45:00+08:00,TAIFEX:CCF1!,45.8,45.8,45.55,45.55,161.0
2025-10-21 17:25:00+08:00,TAIFEX:CCF1!,45.75,45.85,45.75,45.8,4.0
2025-10-21 20:25:00+08:00,TAIFEX:CCF1!,45.8,45.8,45.8,45.8,4.0
2025-10-21 21:25:00+08:00,TAIFEX:CCF1!,45.7,45.7,45.25,45.5,32.0
2025-10-21 22:25:00+08:00,TAIFEX:CCF1!,45.5,45.5,45.5,45.5,1.0
2025-10-21 23:25:00+08:00,TAIFEX:CCF1!,45.5,45.55,45.45,45.45,3.0
2025-10-22 00:25:00+08:00,TAIFEX:CCF1!,45.4,45.4,45.4,45.4,1.0
2025-10-22 03:25:00+08:00,TAIFEX:CCF1!,45.45,45.45,45.45,45.45,2.0
2025-10-22 08:45:00+08:00,TAIFEX:CCF1!,45.45,45.75,45.15,45.15,240.0
2025-10-22 09:45:00+08:00,TAIFEX:CCF1!,45.15,45.35,45.1,45.25,198.0
2025-10-22 10:45:00+08:00,TAIFEX:CCF1!,45.2,45.3,45.15,45.25,55.0
2025-10-22 11:45:00+08:00,TAIFEX:CCF1!,45.4,45.6,45.4,45.5,121.0
2025-10-22 12:45:00+08:00,TAIFEX:CCF1!,45.5,45.6,45.45,45.45,72.0
2025-10-22 18:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,45.3,45.3,2.0
2025-10-22 22:25:00+08:00,TAIFEX:CCF1!,45.5,45.55,45.5,45.55,11.0
2025-10-22 23:25:00+08:00,TAIFEX:CCF1!,45.35,45.35,45.35,45.35,1.0
2025-10-23 00:25:00+08:00,TAIFEX:CCF1!,45.3,45.3,45.15,45.2,8.0
2025-10-23 01:25:00+08:00,TAIFEX:CCF1!,45.15,45.15,44.9,44.9,11.0
2025-10-23 02:25:00+08:00,TAIFEX:CCF1!,45.0,45.1,45.0,45.1,4.0
2025-10-23 03:25:00+08:00,TAIFEX:CCF1!,45.15,45.15,45.15,45.15,2.0
2025-10-23 08:45:00+08:00,TAIFEX:CCF1!,45.15,45.5,45.05,45.15,180.0
2025-10-23 09:45:00+08:00,TAIFEX:CCF1!,45.15,45.3,45.05,45.2,67.0
2025-10-23 10:45:00+08:00,TAIFEX:CCF1!,45.2,45.25,45.15,45.25,20.0
2025-10-23 11:45:00+08:00,TAIFEX:CCF1!,45.25,45.4,45.25,45.4,35.0
2025-10-23 12:45:00+08:00,TAIFEX:CCF1!,45.4,45.5,45.3,45.4,42.0
2025-10-23 22:25:00+08:00,TAIFEX:CCF1!,45.75,45.75,45.75,45.75,1.0
2025-10-23 23:25:00+08:00,TAIFEX:CCF1!,45.75,45.75,45.75,45.75,2.0
2025-10-24 00:25:00+08:00,TAIFEX:CCF1!,45.8,45.8,45.8,45.8,6.0
2025-10-24 01:25:00+08:00,TAIFEX:CCF1!,45.85,46.0,45.85,46.0,7.0
2025-10-24 02:25:00+08:00,TAIFEX:CCF1!,46.05,46.2,46.05,46.2,15.0
2025-10-24 03:25:00+08:00,TAIFEX:CCF1!,46.15,46.15,46.15,46.15,4.0
2025-10-27 08:45:00+08:00,TAIFEX:CCF1!,46.1,46.45,45.8,46.15,361.0
2025-10-27 09:45:00+08:00,TAIFEX:CCF1!,46.2,46.2,45.85,45.95,196.0
2025-10-27 10:45:00+08:00,TAIFEX:CCF1!,45.95,46.05,45.9,45.95,89.0
2025-10-27 11:45:00+08:00,TAIFEX:CCF1!,46.0,46.0,45.75,45.9,163.0
2025-10-27 12:45:00+08:00,TAIFEX:CCF1!,45.95,46.0,45.8,46.0,88.0
2025-10-27 17:25:00+08:00,TAIFEX:CCF1!,46.0,46.35,46.0,46.35,6.0
2025-10-27 19:25:00+08:00,TAIFEX:CCF1!,46.3,46.3,46.3,46.3,2.0
2025-10-27 20:25:00+08:00,TAIFEX:CCF1!,46.1,46.25,46.05,46.25,4.0
2025-10-27 21:25:00+08:00,TAIFEX:CCF1!,46.25,46.25,45.75,45.75,10.0
2025-10-27 22:25:00+08:00,TAIFEX:CCF1!,45.85,45.9,45.85,45.9,7.0
2025-10-27 23:25:00+08:00,TAIFEX:CCF1!,46.05,46.05,46.05,46.05,1.0
2025-10-28 00:25:00+08:00,TAIFEX:CCF1!,46.25,46.25,46.25,46.25,1.0
2025-10-28 02:25:00+08:00,TAIFEX:CCF1!,46.3,46.3,46.3,46.3,5.0
2025-10-28 03:25:00+08:00,TAIFEX:CCF1!,46.35,46.4,46.35,46.4,7.0
2025-10-28 04:25:00+08:00,TAIFEX:CCF1!,46.4,46.4,46.35,46.35,2.0
2025-10-28 08:45:00+08:00,TAIFEX:CCF1!,46.0,46.25,45.7,45.9,248.0
2025-10-28 09:45:00+08:00,TAIFEX:CCF1!,45.9,46.25,45.9,45.95,183.0
2025-10-28 10:45:00+08:00,TAIFEX:CCF1!,45.9,46.0,45.85,45.95,39.0
2025-10-28 11:45:00+08:00,TAIFEX:CCF1!,45.95,46.05,45.9,46.0,63.0
2025-10-28 12:45:00+08:00,TAIFEX:CCF1!,46.0,46.05,45.9,46.05,52.0
2025-10-28 17:25:00+08:00,TAIFEX:CCF1!,46.1,46.1,46.1,46.1,2.0
2025-10-28 19:25:00+08:00,TAIFEX:CCF1!,46.1,46.1,45.95,45.95,6.0
2025-10-28 20:25:00+08:00,TAIFEX:CCF1!,46.0,46.0,46.0,46.0,1.0
2025-10-28 21:25:00+08:00,TAIFEX:CCF1!,46.1,46.1,46.1,46.1,11.0
2025-10-28 22:25:00+08:00,TAIFEX:CCF1!,46.15,46.15,46.15,46.15,1.0
2025-10-28 23:25:00+08:00,TAIFEX:CCF1!,46.2,46.5,46.2,46.5,12.0
2025-10-29 01:25:00+08:00,TAIFEX:CCF1!,46.45,46.45,46.45,46.45,1.0
2025-10-29 08:45:00+08:00,TAIFEX:CCF1!,46.45,46.6,45.95,46.0,243.0
