timestamp,open,high,low,close,volume,contract_month,trade_count
2026-05-29 18:15:00+08:00,2395.0,2395.0,2395.0,2395.0,4,202606,1
2026-05-29 18:16:00+08:00,2395.0,2395.0,2395.0,2395.0,1,202606,1
2026-05-29 18:17:00+08:00,2395.0,2400.0,2390.0,2395.0,41,202606,18
2026-05-29 18:20:00+08:00,2395.0,2395.0,2395.0,2395.0,2,202606,2
2026-05-29 18:21:00+08:00,2395.0,2395.0,2395.0,2395.0,5,202606,4
2026-05-29 18:22:00+08:00,2395.0,2395.0,2395.0,2395.0,8,202606,7
2026-05-29 18:23:00+08:00,2395.0,2395.0,2395.0,2395.0,1,202606,1
2026-05-29 18:24:00+08:00,2395.0,2395.0,2395.0,2395.0,2,202606,2
2026-05-29 18:25:00+08:00,2395.0,2395.0,2395.0,2395.0,6,202606,2
2026-05-29 18:26:00+08:00,2395.0,2395.0,2395.0,2395.0,6,202606,4
2026-05-29 18:27:00+08:00,2395.0,2395.0,2395.0,2395.0,5,202606,3
2026-05-29 18:28:00+08:00,2395.0,2395.0,2395.0,2395.0,4,202606,4
2026-05-29 18:29:00+08:00,2395.0,2395.0,2395.0,2395.0,9,202606,7
2026-05-29 18:30:00+08:00,2395.0,2395.0,2395.0,2395.0,3,202606,2
2026-05-29 18:32:00+08:00,2395.0,2395.0,2395.0,2395.0,3,202606,3
2026-05-29 18:33:00+08:00,2395.0,2395.0,2390.0,2390.0,3,202606,3
2026-05-29 18:34:00+08:00,2395.0,2395.0,2395.0,2395.0,5,202606,2
2026-05-29 18:35:00+08:00,2395.0,2395.0,2395.0,2395.0,6,202606,2
2026-05-29 18:36:00+08:00,2395.0,2395.0,2395.0,2395.0,1,202606,1
2026-05-29 18:37:00+08:00,2395.0,2395.0,2395.0,2395.0,38,202606,6
2026-05-29 18:38:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,2
2026-05-29 18:39:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 18:40:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,3
2026-05-29 18:44:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 18:45:00+08:00,2400.0,2400.0,2400.0,2400.0,6,202606,5
2026-05-29 18:46:00+08:00,2400.0,2400.0,2400.0,2400.0,4,202606,4
2026-05-29 18:48:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,1
2026-05-29 18:49:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 18:50:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,3
2026-05-29 18:51:00+08:00,2400.0,2400.0,2395.0,2400.0,21,202606,8
2026-05-29 18:52:00+08:00,2400.0,2400.0,2400.0,2400.0,11,202606,3
2026-05-29 18:53:00+08:00,2400.0,2400.0,2400.0,2400.0,5,202606,5
2026-05-29 18:54:00+08:00,2400.0,2400.0,2400.0,2400.0,10,202606,5
2026-05-29 18:55:00+08:00,2400.0,2400.0,2400.0,2400.0,4,202606,4
2026-05-29 18:56:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 18:57:00+08:00,2400.0,2400.0,2400.0,2400.0,13,202606,4
2026-05-29 18:58:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,3
2026-05-29 19:00:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,1
2026-05-29 19:01:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 19:02:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,1
2026-05-29 19:03:00+08:00,2400.0,2400.0,2400.0,2400.0,44,202606,13
2026-05-29 19:04:00+08:00,2400.0,2400.0,2400.0,2400.0,30,202606,3
2026-05-29 19:08:00+08:00,2400.0,2400.0,2400.0,2400.0,5,202606,3
2026-05-29 19:10:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 19:11:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 19:13:00+08:00,2400.0,2405.0,2400.0,2405.0,6,202606,5
2026-05-29 19:14:00+08:00,2405.0,2405.0,2405.0,2405.0,2,202606,2
2026-05-29 19:15:00+08:00,2405.0,2405.0,2405.0,2405.0,9,202606,4
2026-05-29 19:16:00+08:00,2405.0,2405.0,2405.0,2405.0,3,202606,2
2026-05-29 19:17:00+08:00,2405.0,2405.0,2405.0,2405.0,2,202606,2
2026-05-29 19:18:00+08:00,2405.0,2405.0,2405.0,2405.0,3,202606,2
2026-05-29 19:19:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,2
2026-05-29 19:20:00+08:00,2405.0,2405.0,2405.0,2405.0,2,202606,1
2026-05-29 19:21:00+08:00,2405.0,2405.0,2405.0,2405.0,1,202606,1
2026-05-29 19:22:00+08:00,2405.0,2405.0,2405.0,2405.0,17,202606,11
2026-05-29 19:23:00+08:00,2405.0,2405.0,2405.0,2405.0,1,202606,1
2026-05-29 19:24:00+08:00,2405.0,2405.0,2405.0,2405.0,3,202606,2
2026-05-29 19:25:00+08:00,2405.0,2405.0,2405.0,2405.0,9,202606,8
2026-05-29 19:28:00+08:00,2405.0,2405.0,2400.0,2400.0,130,202606,55
2026-05-29 19:29:00+08:00,2400.0,2400.0,2400.0,2400.0,19,202606,4
2026-05-29 19:30:00+08:00,2400.0,2400.0,2400.0,2400.0,22,202606,20
2026-05-29 19:35:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 19:37:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 19:38:00+08:00,2395.0,2400.0,2395.0,2400.0,10,202606,9
2026-05-29 19:39:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 19:40:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 19:41:00+08:00,2400.0,2400.0,2400.0,2400.0,70,202606,5
2026-05-29 19:42:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,2
2026-05-29 19:44:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 19:45:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,2
2026-05-29 19:46:00+08:00,2400.0,2400.0,2400.0,2400.0,11,202606,3
2026-05-29 19:49:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 19:51:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,2
2026-05-29 19:52:00+08:00,2400.0,2400.0,2400.0,2400.0,44,202606,16
2026-05-29 19:53:00+08:00,2400.0,2400.0,2395.0,2400.0,17,202606,5
2026-05-29 19:54:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 19:55:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,2
2026-05-29 19:56:00+08:00,2400.0,2400.0,2400.0,2400.0,7,202606,2
2026-05-29 19:59:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 20:00:00+08:00,2405.0,2405.0,2405.0,2405.0,1,202606,1
2026-05-29 20:02:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 20:03:00+08:00,2405.0,2405.0,2400.0,2405.0,4,202606,4
2026-05-29 20:04:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 20:05:00+08:00,2400.0,2400.0,2400.0,2400.0,34,202606,18
2026-05-29 20:08:00+08:00,2395.0,2395.0,2395.0,2395.0,2,202606,2
2026-05-29 20:09:00+08:00,2395.0,2395.0,2395.0,2395.0,1,202606,1
2026-05-29 20:10:00+08:00,2395.0,2400.0,2395.0,2400.0,33,202606,12
2026-05-29 20:11:00+08:00,2400.0,2400.0,2400.0,2400.0,11,202606,6
2026-05-29 20:12:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,1
2026-05-29 20:13:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,3
2026-05-29 20:14:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 20:15:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 20:18:00+08:00,2400.0,2400.0,2400.0,2400.0,8,202606,5
2026-05-29 20:19:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,1
2026-05-29 20:20:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,3
2026-05-29 20:21:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,1
2026-05-29 20:22:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,1
2026-05-29 20:26:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 20:27:00+08:00,2400.0,2400.0,2400.0,2400.0,21,202606,6
2026-05-29 20:28:00+08:00,2400.0,2400.0,2400.0,2400.0,6,202606,5
2026-05-29 20:31:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 20:32:00+08:00,2405.0,2405.0,2405.0,2405.0,2,202606,2
2026-05-29 20:33:00+08:00,2400.0,2400.0,2400.0,2400.0,33,202606,13
2026-05-29 20:34:00+08:00,2400.0,2400.0,2400.0,2400.0,38,202606,11
2026-05-29 20:35:00+08:00,2400.0,2400.0,2400.0,2400.0,4,202606,4
2026-05-29 20:37:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,2
2026-05-29 20:39:00+08:00,2400.0,2400.0,2400.0,2400.0,15,202606,1
2026-05-29 20:40:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,3
2026-05-29 20:41:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,2
2026-05-29 20:42:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 20:43:00+08:00,2400.0,2400.0,2400.0,2400.0,4,202606,4
2026-05-29 20:44:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,2
2026-05-29 20:45:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 20:46:00+08:00,2400.0,2400.0,2400.0,2400.0,13,202606,8
2026-05-29 20:47:00+08:00,2400.0,2400.0,2400.0,2400.0,5,202606,4
2026-05-29 20:48:00+08:00,2400.0,2400.0,2400.0,2400.0,10,202606,4
2026-05-29 20:49:00+08:00,2400.0,2400.0,2400.0,2400.0,4,202606,4
2026-05-29 20:50:00+08:00,2400.0,2400.0,2400.0,2400.0,4,202606,4
2026-05-29 20:51:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,1
2026-05-29 20:52:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,2
2026-05-29 20:53:00+08:00,2400.0,2400.0,2400.0,2400.0,5,202606,3
2026-05-29 20:54:00+08:00,2400.0,2400.0,2400.0,2400.0,2,202606,2
2026-05-29 20:55:00+08:00,2400.0,2405.0,2400.0,2405.0,3,202606,3
2026-05-29 20:56:00+08:00,2405.0,2405.0,2400.0,2400.0,2,202606,2
2026-05-29 20:58:00+08:00,2400.0,2400.0,2400.0,2400.0,4,202606,1
2026-05-29 21:00:00+08:00,2400.0,2400.0,2400.0,2400.0,5,202606,1
2026-05-29 21:01:00+08:00,2400.0,2400.0,2400.0,2400.0,5,202606,1
2026-05-29 21:03:00+08:00,2405.0,2405.0,2405.0,2405.0,8,202606,2
2026-05-29 21:04:00+08:00,2405.0,2405.0,2405.0,2405.0,5,202606,1
2026-05-29 21:05:00+08:00,2405.0,2405.0,2405.0,2405.0,1,202606,1
2026-05-29 21:06:00+08:00,2405.0,2405.0,2405.0,2405.0,1,202606,1
2026-05-29 21:07:00+08:00,2405.0,2405.0,2405.0,2405.0,1,202606,1
2026-05-29 21:08:00+08:00,2405.0,2405.0,2405.0,2405.0,6,202606,2
2026-05-29 21:09:00+08:00,2405.0,2405.0,2405.0,2405.0,2,202606,2
2026-05-29 21:10:00+08:00,2405.0,2405.0,2405.0,2405.0,1,202606,1
2026-05-29 21:11:00+08:00,2405.0,2405.0,2405.0,2405.0,5,202606,4
2026-05-29 21:13:00+08:00,2405.0,2405.0,2405.0,2405.0,1,202606,1
2026-05-29 21:14:00+08:00,2400.0,2400.0,2400.0,2400.0,6,202606,4
2026-05-29 21:16:00+08:00,2400.0,2400.0,2400.0,2400.0,10,202606,1
2026-05-29 21:17:00+08:00,2405.0,2405.0,2405.0,2405.0,1,202606,1
2026-05-29 21:20:00+08:00,2400.0,2400.0,2400.0,2400.0,44,202606,16
2026-05-29 21:21:00+08:00,2405.0,2405.0,2400.0,2400.0,63,202606,35
2026-05-29 21:22:00+08:00,2400.0,2400.0,2400.0,2400.0,4,202606,3
2026-05-29 21:23:00+08:00,2400.0,2405.0,2400.0,2405.0,10,202606,6
2026-05-29 21:26:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,2
2026-05-29 21:27:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 21:28:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 21:30:00+08:00,2400.0,2400.0,2400.0,2400.0,7,202606,4
2026-05-29 21:31:00+08:00,2400.0,2400.0,2395.0,2400.0,88,202606,31
2026-05-29 21:32:00+08:00,2395.0,2395.0,2395.0,2395.0,134,202606,87
2026-05-29 21:33:00+08:00,2395.0,2400.0,2395.0,2395.0,35,202606,23
2026-05-29 21:34:00+08:00,2395.0,2395.0,2395.0,2395.0,6,202606,5
2026-05-29 21:35:00+08:00,2395.0,2395.0,2395.0,2395.0,56,202606,17
2026-05-29 21:36:00+08:00,2400.0,2400.0,2400.0,2400.0,44,202606,22
2026-05-29 21:37:00+08:00,2400.0,2405.0,2400.0,2405.0,71,202606,25
2026-05-29 21:38:00+08:00,2405.0,2405.0,2405.0,2405.0,12,202606,2
2026-05-29 21:40:00+08:00,2405.0,2405.0,2405.0,2405.0,1,202606,1
2026-05-29 21:41:00+08:00,2400.0,2400.0,2400.0,2400.0,3,202606,3
2026-05-29 21:42:00+08:00,2400.0,2400.0,2400.0,2400.0,67,202606,45
2026-05-29 21:43:00+08:00,2400.0,2400.0,2400.0,2400.0,8,202606,5
2026-05-29 21:44:00+08:00,2400.0,2400.0,2400.0,2400.0,32,202606,8
2026-05-29 21:45:00+08:00,2400.0,2400.0,2400.0,2400.0,24,202606,16
2026-05-29 21:46:00+08:00,2400.0,2400.0,2400.0,2400.0,12,202606,3
2026-05-29 21:47:00+08:00,2400.0,2405.0,2400.0,2405.0,156,202606,16
2026-05-29 21:48:00+08:00,2405.0,2405.0,2405.0,2405.0,2,202606,2
2026-05-29 21:49:00+08:00,2405.0,2410.0,2405.0,2410.0,247,202606,80
2026-05-29 21:50:00+08:00,2410.0,2410.0,2410.0,2410.0,169,202606,51
2026-05-29 21:51:00+08:00,2410.0,2410.0,2410.0,2410.0,27,202606,10
2026-05-29 21:52:00+08:00,2410.0,2410.0,2410.0,2410.0,17,202606,10
2026-05-29 21:53:00+08:00,2405.0,2410.0,2405.0,2410.0,107,202606,23
2026-05-29 21:54:00+08:00,2410.0,2410.0,2410.0,2410.0,37,202606,10
2026-05-29 21:55:00+08:00,2410.0,2410.0,2410.0,2410.0,1,202606,1
2026-05-29 21:56:00+08:00,2410.0,2410.0,2410.0,2410.0,65,202606,27
2026-05-29 21:57:00+08:00,2410.0,2410.0,2410.0,2410.0,18,202606,6
2026-05-29 21:59:00+08:00,2405.0,2405.0,2405.0,2405.0,11,202606,8
2026-05-29 22:00:00+08:00,2410.0,2410.0,2410.0,2410.0,1,202606,1
2026-05-29 22:01:00+08:00,2410.0,2410.0,2405.0,2405.0,5,202606,4
2026-05-29 22:02:00+08:00,2405.0,2405.0,2405.0,2405.0,13,202606,3
2026-05-29 22:03:00+08:00,2405.0,2405.0,2405.0,2405.0,81,202606,39
2026-05-29 22:04:00+08:00,2405.0,2405.0,2395.0,2400.0,105,202606,59
2026-05-29 22:05:00+08:00,2400.0,2400.0,2395.0,2400.0,113,202606,26
2026-05-29 22:06:00+08:00,2400.0,2400.0,2400.0,2400.0,53,202606,8
2026-05-29 22:07:00+08:00,2400.0,2400.0,2400.0,2400.0,8,202606,7
2026-05-29 22:08:00+08:00,2400.0,2400.0,2395.0,2400.0,5,202606,4
2026-05-29 22:09:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 22:10:00+08:00,2400.0,2400.0,2400.0,2400.0,1,202606,1
2026-05-29 22:11:00+08:00,2395.0,2395.0,2395.0,2395.0,175,202606,83
2026-05-29 22:12:00+08:00,2395.0,2400.0,2395.0,2400.0,6,202606,4
2026-05-29 22:13:00+08:00,2400.0,2400.0,2395.0,2395.0,5,202606,4
2026-05-29 22:14:00+08:00,2395.0,2395.0,2395.0,2395.0,5,202606,4
2026-05-29 22:15:00+08:00,2400.0,2400.0,2390.0,2395.0,93,202606,58
2026-05-29 22:16:00+08:00,2395.0,2395.0,2395.0,2395.0,5,202606,4
2026-05-29 22:17:00+08:00,2395.0,2395.0,2390.0,2390.0,15,202606,7
2026-05-29 22:18:00+08:00,2390.0,2395.0,2390.0,2390.0,34,202606,28
2026-05-29 22:19:00+08:00,2390.0,2390.0,2390.0,2390.0,23,202606,17
2026-05-29 22:20:00+08:00,2390.0,2395.0,2390.0,2395.0,59,202606,12
2026-05-29 22:21:00+08:00,2395.0,2395.0,2395.0,2395.0,59,202606,26
2026-05-29 22:22:00+08:00,2395.0,2395.0,2395.0,2395.0,20,202606,3
2026-05-29 22:23:00+08:00,2395.0,2395.0,2395.0,2395.0,61,202606,26
2026-05-29 22:24:00+08:00,2395.0,2395.0,2390.0,2390.0,96,202606,56
2026-05-29 22:25:00+08:00,2390.0,2390.0,2385.0,2385.0,98,202606,67
2026-05-29 22:26:00+08:00,2385.0,2390.0,2380.0,2380.0,404,202606,273
2026-05-29 22:27:00+08:00,2380.0,2385.0,2380.0,2385.0,203,202606,49
2026-05-29 22:28:00+08:00,2380.0,2385.0,2380.0,2385.0,62,202606,48
2026-05-29 22:29:00+08:00,2385.0,2385.0,2380.0,2385.0,23,202606,17
2026-05-29 22:30:00+08:00,2385.0,2390.0,2385.0,2390.0,33,202606,14
2026-05-29 22:31:00+08:00,2390.0,2390.0,2390.0,2390.0,18,202606,9
2026-05-29 22:32:00+08:00,2390.0,2390.0,2385.0,2385.0,80,202606,45
2026-05-29 22:33:00+08:00,2385.0,2385.0,2380.0,2385.0,46,202606,17
2026-05-29 22:34:00+08:00,2380.0,2390.0,2380.0,2385.0,35,202606,20
2026-05-29 22:35:00+08:00,2385.0,2390.0,2385.0,2385.0,54,202606,24
2026-05-29 22:36:00+08:00,2385.0,2385.0,2380.0,2385.0,31,202606,30
2026-05-29 22:37:00+08:00,2385.0,2385.0,2380.0,2385.0,7,202606,6
2026-05-29 22:38:00+08:00,2380.0,2385.0,2380.0,2385.0,4,202606,4
2026-05-29 22:39:00+08:00,2385.0,2385.0,2380.0,2380.0,35,202606,24
2026-05-29 22:40:00+08:00,2380.0,2380.0,2375.0,2375.0,222,202606,130
2026-05-29 22:41:00+08:00,2375.0,2375.0,2375.0,2375.0,192,202606,104
2026-05-29 22:42:00+08:00,2375.0,2380.0,2370.0,2375.0,89,202606,52
2026-05-29 22:43:00+08:00,2370.0,2375.0,2370.0,2370.0,21,202606,13
2026-05-29 22:44:00+08:00,2370.0,2375.0,2370.0,2370.0,167,202606,48
2026-05-29 22:45:00+08:00,2370.0,2370.0,2365.0,2370.0,293,202606,160
2026-05-29 22:46:00+08:00,2370.0,2370.0,2370.0,2370.0,50,202606,20
2026-05-29 22:47:00+08:00,2370.0,2375.0,2370.0,2375.0,65,202606,32
2026-05-29 22:48:00+08:00,2375.0,2380.0,2375.0,2380.0,88,202606,26
2026-05-29 22:49:00+08:00,2380.0,2380.0,2375.0,2380.0,7,202606,6
2026-05-29 22:50:00+08:00,2375.0,2380.0,2375.0,2380.0,92,202606,31
2026-05-29 22:51:00+08:00,2380.0,2385.0,2380.0,2385.0,120,202606,35
2026-05-29 22:52:00+08:00,2385.0,2390.0,2385.0,2385.0,122,202606,38
2026-05-29 22:53:00+08:00,2385.0,2390.0,2385.0,2390.0,8,202606,7
2026-05-29 22:54:00+08:00,2385.0,2385.0,2385.0,2385.0,88,202606,33
2026-05-29 22:55:00+08:00,2385.0,2390.0,2385.0,2390.0,72,202606,11
2026-05-29 22:56:00+08:00,2390.0,2390.0,2385.0,2385.0,17,202606,12
2026-05-29 22:57:00+08:00,2385.0,2385.0,2385.0,2385.0,42,202606,16
2026-05-29 22:58:00+08:00,2385.0,2385.0,2385.0,2385.0,19,202606,10
2026-05-29 22:59:00+08:00,2385.0,2385.0,2385.0,2385.0,9,202606,4
2026-05-29 23:00:00+08:00,2385.0,2385.0,2380.0,2380.0,5,202606,3
2026-05-29 23:01:00+08:00,2380.0,2380.0,2380.0,2380.0,8,202606,8
2026-05-29 23:02:00+08:00,2380.0,2380.0,2380.0,2380.0,7,202606,5
2026-05-29 23:03:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-29 23:04:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-29 23:05:00+08:00,2380.0,2380.0,2380.0,2380.0,74,202606,39
2026-05-29 23:06:00+08:00,2380.0,2380.0,2380.0,2380.0,64,202606,10
2026-05-29 23:07:00+08:00,2380.0,2380.0,2380.0,2380.0,9,202606,7
2026-05-29 23:08:00+08:00,2380.0,2385.0,2380.0,2385.0,5,202606,2
2026-05-29 23:09:00+08:00,2385.0,2385.0,2385.0,2385.0,9,202606,4
2026-05-29 23:10:00+08:00,2385.0,2385.0,2385.0,2385.0,2,202606,2
2026-05-29 23:11:00+08:00,2385.0,2385.0,2385.0,2385.0,114,202606,18
2026-05-29 23:12:00+08:00,2385.0,2385.0,2385.0,2385.0,14,202606,7
2026-05-29 23:13:00+08:00,2385.0,2390.0,2385.0,2390.0,12,202606,3
2026-05-29 23:14:00+08:00,2390.0,2390.0,2390.0,2390.0,3,202606,1
2026-05-29 23:16:00+08:00,2385.0,2385.0,2385.0,2385.0,25,202606,19
2026-05-29 23:17:00+08:00,2385.0,2385.0,2385.0,2385.0,12,202606,6
2026-05-29 23:18:00+08:00,2385.0,2385.0,2385.0,2385.0,2,202606,2
2026-05-29 23:19:00+08:00,2380.0,2380.0,2380.0,2380.0,13,202606,3
2026-05-29 23:20:00+08:00,2380.0,2380.0,2380.0,2380.0,68,202606,29
2026-05-29 23:21:00+08:00,2380.0,2385.0,2380.0,2380.0,14,202606,5
2026-05-29 23:22:00+08:00,2380.0,2380.0,2380.0,2380.0,54,202606,16
2026-05-29 23:23:00+08:00,2380.0,2380.0,2380.0,2380.0,4,202606,2
2026-05-29 23:25:00+08:00,2380.0,2380.0,2380.0,2380.0,34,202606,13
2026-05-29 23:26:00+08:00,2380.0,2380.0,2380.0,2380.0,27,202606,11
2026-05-29 23:27:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-29 23:28:00+08:00,2380.0,2380.0,2380.0,2380.0,9,202606,4
2026-05-29 23:29:00+08:00,2380.0,2380.0,2380.0,2380.0,22,202606,11
2026-05-29 23:30:00+08:00,2380.0,2380.0,2380.0,2380.0,8,202606,3
2026-05-29 23:33:00+08:00,2380.0,2380.0,2380.0,2380.0,49,202606,16
2026-05-29 23:34:00+08:00,2380.0,2380.0,2380.0,2380.0,17,202606,7
2026-05-29 23:35:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-29 23:36:00+08:00,2380.0,2380.0,2380.0,2380.0,4,202606,3
2026-05-29 23:37:00+08:00,2380.0,2380.0,2380.0,2380.0,3,202606,2
2026-05-29 23:38:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-29 23:40:00+08:00,2380.0,2380.0,2380.0,2380.0,13,202606,4
2026-05-29 23:41:00+08:00,2380.0,2380.0,2380.0,2380.0,30,202606,3
2026-05-29 23:42:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-29 23:43:00+08:00,2380.0,2380.0,2380.0,2380.0,35,202606,2
2026-05-29 23:45:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-29 23:46:00+08:00,2380.0,2380.0,2380.0,2380.0,2,202606,2
2026-05-29 23:49:00+08:00,2380.0,2380.0,2380.0,2380.0,2,202606,2
2026-05-29 23:50:00+08:00,2380.0,2380.0,2380.0,2380.0,25,202606,9
2026-05-29 23:51:00+08:00,2380.0,2380.0,2380.0,2380.0,35,202606,10
2026-05-29 23:52:00+08:00,2380.0,2380.0,2380.0,2380.0,7,202606,3
2026-05-29 23:53:00+08:00,2380.0,2380.0,2380.0,2380.0,5,202606,3
2026-05-29 23:54:00+08:00,2380.0,2380.0,2380.0,2380.0,9,202606,3
2026-05-29 23:55:00+08:00,2380.0,2380.0,2380.0,2380.0,12,202606,3
2026-05-29 23:56:00+08:00,2380.0,2380.0,2380.0,2380.0,5,202606,1
2026-05-29 23:57:00+08:00,2375.0,2375.0,2375.0,2375.0,2,202606,2
2026-05-29 23:58:00+08:00,2380.0,2380.0,2380.0,2380.0,5,202606,1
2026-05-30 00:01:00+08:00,2380.0,2380.0,2380.0,2380.0,14,202606,2
2026-05-30 00:02:00+08:00,2380.0,2380.0,2380.0,2380.0,7,202606,2
2026-05-30 00:03:00+08:00,2380.0,2385.0,2380.0,2385.0,12,202606,3
2026-05-30 00:04:00+08:00,2385.0,2385.0,2385.0,2385.0,10,202606,3
2026-05-30 00:05:00+08:00,2385.0,2385.0,2385.0,2385.0,9,202606,2
2026-05-30 00:07:00+08:00,2385.0,2385.0,2385.0,2385.0,5,202606,2
2026-05-30 00:08:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 00:09:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 00:10:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 00:12:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 00:14:00+08:00,2385.0,2385.0,2385.0,2385.0,4,202606,3
2026-05-30 00:16:00+08:00,2385.0,2385.0,2385.0,2385.0,13,202606,5
2026-05-30 00:21:00+08:00,2385.0,2385.0,2380.0,2380.0,12,202606,4
2026-05-30 00:26:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 00:27:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 00:28:00+08:00,2380.0,2380.0,2380.0,2380.0,2,202606,2
2026-05-30 00:30:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 00:31:00+08:00,2380.0,2380.0,2380.0,2380.0,127,202606,44
2026-05-30 00:32:00+08:00,2380.0,2380.0,2380.0,2380.0,5,202606,3
2026-05-30 00:33:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 00:34:00+08:00,2380.0,2380.0,2380.0,2380.0,35,202606,5
2026-05-30 00:35:00+08:00,2380.0,2380.0,2380.0,2380.0,4,202606,3
2026-05-30 00:36:00+08:00,2385.0,2385.0,2385.0,2385.0,19,202606,2
2026-05-30 00:37:00+08:00,2380.0,2380.0,2380.0,2380.0,31,202606,12
2026-05-30 00:38:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 00:42:00+08:00,2380.0,2380.0,2380.0,2380.0,3,202606,2
2026-05-30 00:43:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 00:44:00+08:00,2380.0,2380.0,2380.0,2380.0,1,202606,1
2026-05-30 00:45:00+08:00,2385.0,2385.0,2385.0,2385.0,5,202606,5
2026-05-30 00:49:00+08:00,2385.0,2385.0,2385.0,2385.0,1,202606,1
2026-05-30 00:51:00+08:00,2385.0,2385.0,2385.0,2385.0,3,202606,1
