timestamp,symbol,open,high,low,close,volume
2026-07-06 14:30:00+08:00,USDT/TWD,32.097,32.097,32.096,32.097,960.82052572
2026-07-06 14:31:00+08:00,USDT/TWD,32.097,32.097,32.095,32.097,6789.0157938
2026-07-06 14:32:00+08:00,USDT/TWD,32.096,32.097,32.095,32.095,6343.2538
2026-07-06 14:33:00+08:00,USDT/TWD,32.097,32.098,32.095,32.098,1990.24757999
2026-07-06 14:34:00+08:00,USDT/TWD,32.098,32.099,32.097,32.097,13857.44141209
2026-07-06 14:35:00+08:00,USDT/TWD,32.097,32.099,32.097,32.099,2733.36394348
2026-07-06 14:36:00+08:00,USDT/TWD,32.097,32.099,32.097,32.099,7403.5841
2026-07-06 14:37:00+08:00,USDT/TWD,32.099,32.099,32.097,32.097,4417.8644
2026-07-06 14:38:00+08:00,USDT/TWD,32.097,32.099,32.095,32.099,6694.207893
2026-07-06 14:39:00+08:00,USDT/TWD,32.099,32.099,32.096,32.099,6232.45944748
2026-07-06 14:40:00+08:00,USDT/TWD,32.099,32.099,32.096,32.096,6568.96666374
2026-07-06 14:41:00+08:00,USDT/TWD,32.099,32.099,32.096,32.099,4362.40099998
2026-07-06 14:42:00+08:00,USDT/TWD,32.099,32.1,32.096,32.1,22142.05009722
2026-07-06 14:43:00+08:00,USDT/TWD,32.1,32.1,32.099,32.099,13489.14936135
2026-07-06 14:44:00+08:00,USDT/TWD,32.1,32.1,32.095,32.1,12040.97591041
2026-07-06 14:45:00+08:00,USDT/TWD,32.1,32.1,32.099,32.1,4292.2439882
2026-07-06 14:46:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,2029.42592707
2026-07-06 14:47:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,1351.679019
2026-07-06 14:48:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,5929.59128719
2026-07-06 14:49:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,3458.32109448
2026-07-06 14:50:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,341.83793426
2026-07-06 14:51:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,1083.53873885
2026-07-06 14:52:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,2247.6634
2026-07-06 14:53:00+08:00,USDT/TWD,32.095,32.1,32.095,32.1,225.85670188
2026-07-06 14:54:00+08:00,USDT/TWD,32.1,32.1,32.095,32.095,3480.23406567
2026-07-06 14:55:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,763.71378136
2026-07-06 14:56:00+08:00,USDT/TWD,32.099,32.099,32.099,32.099,3644.707
2026-07-06 14:57:00+08:00,USDT/TWD,32.099,32.099,32.095,32.095,13752.44473875
2026-07-06 14:58:00+08:00,USDT/TWD,32.099,32.099,32.096,32.096,6183.76481766
2026-07-06 14:59:00+08:00,USDT/TWD,32.099,32.099,32.095,32.098,1969.91946602
2026-07-06 15:00:00+08:00,USDT/TWD,32.098,32.099,32.095,32.095,2157.83836505
2026-07-06 15:01:00+08:00,USDT/TWD,32.099,32.099,32.095,32.099,3437.52546988
2026-07-06 15:02:00+08:00,USDT/TWD,32.099,32.099,32.099,32.099,1214.24005997
2026-07-06 15:03:00+08:00,USDT/TWD,32.099,32.099,32.099,32.099,2724.7662175
2026-07-06 15:04:00+08:00,USDT/TWD,32.099,32.099,32.099,32.099,550.72052149
2026-07-06 15:05:00+08:00,USDT/TWD,32.099,32.099,32.095,32.095,189.65028466
2026-07-06 15:06:00+08:00,USDT/TWD,32.098,32.099,32.095,32.095,594.87179046
2026-07-06 15:07:00+08:00,USDT/TWD,32.099,32.099,32.099,32.099,6516.00013705
2026-07-06 15:08:00+08:00,USDT/TWD,32.099,32.099,32.099,32.099,4709.08080624
2026-07-06 15:09:00+08:00,USDT/TWD,32.099,32.099,32.099,32.099,1152.43387169
2026-07-06 15:10:00+08:00,USDT/TWD,32.099,32.1,32.099,32.1,4071.4869975
2026-07-06 15:11:00+08:00,USDT/TWD,32.1,32.1,32.098,32.1,21653.3912146
2026-07-06 15:12:00+08:00,USDT/TWD,32.1,32.1,32.098,32.1,39338.36604872
2026-07-06 15:13:00+08:00,USDT/TWD,32.1,32.1,32.098,32.098,40648.97279322
2026-07-06 15:14:00+08:00,USDT/TWD,32.1,32.1,32.098,32.1,32410.74822254
2026-07-06 15:15:00+08:00,USDT/TWD,32.1,32.1,32.098,32.1,3401.8366
2026-07-06 15:16:00+08:00,USDT/TWD,32.098,32.1,32.095,32.1,5828.39393797
2026-07-06 15:17:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,300.65344046
2026-07-06 15:18:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,1867.85653174
2026-07-06 15:19:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,1657.4298
2026-07-06 15:20:00+08:00,USDT/TWD,32.095,32.1,32.095,32.1,1400.94694207
2026-07-06 15:21:00+08:00,USDT/TWD,32.1,32.1,32.086,32.099,12437.04081159
2026-07-06 15:22:00+08:00,USDT/TWD,32.099,32.1,32.086,32.1,5884.77098261
2026-07-06 15:23:00+08:00,USDT/TWD,32.088,32.1,32.086,32.087,3034.51329738
2026-07-06 15:24:00+08:00,USDT/TWD,32.099,32.099,32.099,32.099,299.00217451
2026-07-06 15:25:00+08:00,USDT/TWD,32.099,32.099,32.086,32.098,960.37497329
2026-07-06 15:26:00+08:00,USDT/TWD,32.098,32.099,32.087,32.087,4151.50334267
2026-07-06 15:27:00+08:00,USDT/TWD,32.087,32.1,32.086,32.099,5094.3868552
2026-07-06 15:28:00+08:00,USDT/TWD,32.099,32.1,32.099,32.1,7696.41544058
2026-07-06 15:29:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,0.03997507
2026-07-06 15:30:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,5276.97335795
2026-07-06 15:31:00+08:00,USDT/TWD,32.1,32.1,32.1,32.1,433.13072693
2026-07-06 15:32:00+08:00,USDT/TWD,32.09,32.1,32.087,32.1,1182.52488081
2026-07-06 15:33:00+08:00,USDT/TWD,32.1,32.1,32.087,32.1,1651.35910675
2026-07-06 15:34:00+08:00,USDT/TWD,32.087,32.1,32.086,32.099,1940.85946602
2026-07-06 15:35:00+08:00,USDT/TWD,32.099,32.099,32.086,32.099,710.2653
2026-07-06 15:36:00+08:00,USDT/TWD,32.099,32.099,32.087,32.099,3511.88504904
2026-07-06 15:37:00+08:00,USDT/TWD,32.087,32.1,32.087,32.087,1431.93032773
2026-07-06 15:38:00+08:00,USDT/TWD,32.087,32.1,32.087,32.1,1741.2666339
2026-07-06 15:39:00+08:00,USDT/TWD,32.098,32.098,32.098,32.098,698.75597125
2026-07-06 15:40:00+08:00,USDT/TWD,32.087,32.098,32.087,32.097,3495.8765
2026-07-06 15:41:00+08:00,USDT/TWD,32.098,32.098,32.098,32.098,3401.16915183
2026-07-06 15:42:00+08:00,USDT/TWD,32.098,32.098,32.098,32.098,15.5772
2026-07-06 15:43:00+08:00,USDT/TWD,32.098,32.098,32.098,32.098,8105.2858526
2026-07-06 15:44:00+08:00,USDT/TWD,32.087,32.098,32.086,32.098,8155.39746843
2026-07-06 15:45:00+08:00,USDT/TWD,32.098,32.098,32.097,32.097,1807.47697805
2026-07-06 15:46:00+08:00,USDT/TWD,32.097,32.097,32.097,32.097,382.4967
2026-07-06 15:47:00+08:00,USDT/TWD,32.097,32.097,32.086,32.096,2918.1695178
2026-07-06 15:48:00+08:00,USDT/TWD,32.096,32.097,32.086,32.087,5896.99302216
2026-07-06 15:49:00+08:00,USDT/TWD,32.097,32.098,32.097,32.098,558.36217143
2026-07-06 15:50:00+08:00,USDT/TWD,32.098,32.098,32.098,32.098,3535.02698442
2026-07-06 15:51:00+08:00,USDT/TWD,32.098,32.098,32.087,32.098,2953.17910465
2026-07-06 15:52:00+08:00,USDT/TWD,32.098,32.098,32.087,32.098,15183.39249844
2026-07-06 15:53:00+08:00,USDT/TWD,32.098,32.098,32.098,32.098,46.7318836
2026-07-06 15:54:00+08:00,USDT/TWD,32.087,32.098,32.084,32.097,29186.13434165
2026-07-06 15:55:00+08:00,USDT/TWD,32.097,32.098,32.097,32.098,3134.32449708
2026-07-06 15:56:00+08:00,USDT/TWD,32.098,32.098,32.082,32.097,3800.74653949
2026-07-06 15:57:00+08:00,USDT/TWD,32.081,32.095,32.081,32.095,1961.19014986
2026-07-06 15:58:00+08:00,USDT/TWD,32.095,32.096,32.095,32.096,32355.33209998
2026-07-06 15:59:00+08:00,USDT/TWD,32.096,32.096,32.08,32.095,3522.57320988
2026-07-06 16:00:00+08:00,USDT/TWD,32.083,32.095,32.081,32.081,898.41200032
2026-07-06 16:01:00+08:00,USDT/TWD,32.081,32.093,32.081,32.093,1770.36845122
2026-07-06 16:02:00+08:00,USDT/TWD,32.092,32.093,32.092,32.092,762.43167744
2026-07-06 16:03:00+08:00,USDT/TWD,32.091,32.091,32.091,32.091,1087.82848526
2026-07-06 16:04:00+08:00,USDT/TWD,32.081,32.092,32.081,32.092,3414.92757091
2026-07-06 16:05:00+08:00,USDT/TWD,32.092,32.092,32.082,32.082,1970.91359298
2026-07-06 16:06:00+08:00,USDT/TWD,32.082,32.09,32.082,32.09,3462.32212193
2026-07-06 16:07:00+08:00,USDT/TWD,32.089,32.09,32.089,32.09,2167.92109509
2026-07-06 16:08:00+08:00,USDT/TWD,32.09,32.09,32.09,32.09,3046.46139647
2026-07-06 16:09:00+08:00,USDT/TWD,32.09,32.09,32.09,32.09,878.12928244
2026-07-06 16:10:00+08:00,USDT/TWD,32.09,32.09,32.09,32.09,217.10805553
2026-07-06 16:11:00+08:00,USDT/TWD,32.09,32.091,32.09,32.091,5738.11285075
2026-07-06 16:12:00+08:00,USDT/TWD,32.091,32.091,32.09,32.09,7474.2148645
2026-07-06 16:13:00+08:00,USDT/TWD,32.091,32.091,32.091,32.091,489.41096302
2026-07-06 16:14:00+08:00,USDT/TWD,32.091,32.091,32.09,32.09,574.0765
2026-07-06 16:15:00+08:00,USDT/TWD,32.091,32.091,32.082,32.082,3802.25343178
2026-07-06 16:16:00+08:00,USDT/TWD,32.091,32.091,32.091,32.091,161.55309266
2026-07-06 16:17:00+08:00,USDT/TWD,32.091,32.091,32.091,32.091,2568.54373696
2026-07-06 16:18:00+08:00,USDT/TWD,32.09,32.09,32.082,32.088,949.5520543
2026-07-06 16:19:00+08:00,USDT/TWD,32.088,32.088,32.082,32.088,1063.54998517
2026-07-06 16:20:00+08:00,USDT/TWD,32.082,32.088,32.082,32.088,284.92357487
2026-07-06 16:21:00+08:00,USDT/TWD,32.088,32.088,32.087,32.087,1783.64739619
2026-07-06 16:22:00+08:00,USDT/TWD,32.082,32.087,32.082,32.087,3917.83419728
2026-07-06 16:23:00+08:00,USDT/TWD,32.087,32.087,32.087,32.087,383.15980506
2026-07-06 16:24:00+08:00,USDT/TWD,32.087,32.087,32.082,32.082,1761.05102536
2026-07-06 16:25:00+08:00,USDT/TWD,32.082,32.087,32.082,32.087,1757.04550989
2026-07-06 16:26:00+08:00,USDT/TWD,32.087,32.088,32.083,32.084,2752.52881985
2026-07-06 16:27:00+08:00,USDT/TWD,32.084,32.088,32.084,32.088,1241.32944666
2026-07-06 16:28:00+08:00,USDT/TWD,32.084,32.084,32.083,32.083,378.25349343
2026-07-06 16:29:00+08:00,USDT/TWD,32.087,32.088,32.085,32.087,2734.2626
2026-07-06 16:30:00+08:00,USDT/TWD,32.088,32.088,32.087,32.087,30.5418
2026-07-06 16:31:00+08:00,USDT/TWD,32.088,32.088,32.088,32.088,3.5422
2026-07-06 16:32:00+08:00,USDT/TWD,32.088,32.088,32.088,32.088,843.24115327
2026-07-06 16:33:00+08:00,USDT/TWD,32.088,32.088,32.088,32.088,931.76569033
2026-07-06 16:34:00+08:00,USDT/TWD,32.088,32.088,32.088,32.088,2150.23464736
2026-07-06 16:35:00+08:00,USDT/TWD,32.088,32.088,32.088,32.088,425.64737151
2026-07-06 16:36:00+08:00,USDT/TWD,32.088,32.088,32.087,32.087,2336.43992698
2026-07-06 16:37:00+08:00,USDT/TWD,32.087,32.087,32.087,32.087,9161.53141445
2026-07-06 16:38:00+08:00,USDT/TWD,32.087,32.087,32.083,32.087,3622.29879558
2026-07-06 16:39:00+08:00,USDT/TWD,32.087,32.087,32.087,32.087,4267.505092
2026-07-06 16:40:00+08:00,USDT/TWD,32.087,32.087,32.087,32.087,1247.50894554
2026-07-06 16:41:00+08:00,USDT/TWD,32.087,32.089,32.087,32.089,8063.31314992
2026-07-06 16:42:00+08:00,USDT/TWD,32.089,32.091,32.089,32.089,1721.50256094
2026-07-06 16:43:00+08:00,USDT/TWD,32.09,32.094,32.083,32.094,5819.99407204
2026-07-06 16:44:00+08:00,USDT/TWD,32.094,32.094,32.094,32.094,588.86390215
2026-07-06 16:45:00+08:00,USDT/TWD,32.084,32.094,32.083,32.094,5425.13478155
2026-07-06 16:46:00+08:00,USDT/TWD,32.094,32.094,32.094,32.094,124.6338
2026-07-06 16:47:00+08:00,USDT/TWD,32.094,32.094,32.093,32.093,824.82752906
2026-07-06 16:48:00+08:00,USDT/TWD,32.093,32.093,32.093,32.093,3002.03741069
2026-07-06 16:49:00+08:00,USDT/TWD,32.093,32.093,32.083,32.083,1615.1973981
2026-07-06 16:50:00+08:00,USDT/TWD,32.083,32.093,32.083,32.093,6309.75397748
2026-07-06 16:51:00+08:00,USDT/TWD,32.093,32.093,32.093,32.093,1687.38102379
2026-07-06 16:52:00+08:00,USDT/TWD,32.092,32.093,32.082,32.093,1418.97945721
2026-07-06 16:53:00+08:00,USDT/TWD,32.093,32.093,32.092,32.093,1659.52840348
2026-07-06 16:54:00+08:00,USDT/TWD,32.093,32.093,32.083,32.083,689.45353449
2026-07-06 16:55:00+08:00,USDT/TWD,32.082,32.093,32.082,32.09,4708.6176
2026-07-06 16:56:00+08:00,USDT/TWD,32.09,32.093,32.088,32.088,2703.5878
2026-07-06 16:57:00+08:00,USDT/TWD,32.082,32.093,32.082,32.093,13799.48180779
2026-07-06 16:58:00+08:00,USDT/TWD,32.093,32.093,32.093,32.093,3673.90242415
2026-07-06 16:59:00+08:00,USDT/TWD,32.093,32.093,32.093,32.093,1263.57763229
2026-07-06 17:00:00+08:00,USDT/TWD,32.093,32.093,32.093,32.093,1769.72770022
2026-07-06 17:01:00+08:00,USDT/TWD,32.093,32.093,32.093,32.093,224.34798865
2026-07-06 17:02:00+08:00,USDT/TWD,32.093,32.093,32.093,32.093,3423.7563351
2026-07-06 17:03:00+08:00,USDT/TWD,32.093,32.093,32.09,32.093,1898.66048521
2026-07-06 17:04:00+08:00,USDT/TWD,32.093,32.093,32.083,32.093,781.10168582
2026-07-06 17:05:00+08:00,USDT/TWD,32.093,32.093,32.093,32.093,1619.69498072
2026-07-06 17:06:00+08:00,USDT/TWD,32.093,32.093,32.093,32.093,311.5944
2026-07-06 17:07:00+08:00,USDT/TWD,32.093,32.093,32.093,32.093,62.19193344
2026-07-06 17:08:00+08:00,USDT/TWD,32.083,32.093,32.082,32.093,2797.56349994
2026-07-06 17:09:00+08:00,USDT/TWD,32.082,32.093,32.082,32.09,2418.25000348
2026-07-06 17:10:00+08:00,USDT/TWD,32.093,32.093,32.09,32.093,607.91510255
2026-07-06 17:11:00+08:00,USDT/TWD,32.093,32.093,32.09,32.09,134.5856
2026-07-06 17:12:00+08:00,USDT/TWD,32.09,32.093,32.09,32.093,461.1932318
2026-07-06 17:13:00+08:00,USDT/TWD,32.095,32.095,32.093,32.093,14108.2068091
2026-07-06 17:14:00+08:00,USDT/TWD,32.082,32.095,32.08,32.095,7276.65062844
2026-07-06 17:15:00+08:00,USDT/TWD,32.095,32.095,32.08,32.095,4137.15525378
2026-07-06 17:16:00+08:00,USDT/TWD,32.095,32.095,32.08,32.095,8371.57484838
2026-07-06 17:17:00+08:00,USDT/TWD,32.08,32.095,32.08,32.094,2853.82389156
2026-07-06 17:18:00+08:00,USDT/TWD,32.094,32.094,32.094,32.094,5051.71382147
2026-07-06 17:19:00+08:00,USDT/TWD,32.095,32.095,32.094,32.094,3599.76157485
2026-07-06 17:20:00+08:00,USDT/TWD,32.094,32.094,32.093,32.093,782.96096899
2026-07-06 17:21:00+08:00,USDT/TWD,32.093,32.093,32.092,32.092,1798.41281059
2026-07-06 17:22:00+08:00,USDT/TWD,32.092,32.093,32.08,32.093,5368.04431762
2026-07-06 17:23:00+08:00,USDT/TWD,32.093,32.093,32.08,32.08,1379.50415557
2026-07-06 17:24:00+08:00,USDT/TWD,32.092,32.093,32.091,32.091,7163.67001241
2026-07-06 17:25:00+08:00,USDT/TWD,32.091,32.092,32.091,32.092,278.90894901
2026-07-06 17:26:00+08:00,USDT/TWD,32.092,32.092,32.091,32.091,1672.274945
2026-07-06 17:27:00+08:00,USDT/TWD,32.081,32.092,32.08,32.091,6503.60006553
2026-07-06 17:28:00+08:00,USDT/TWD,32.092,32.092,32.08,32.091,17313.27714647
2026-07-06 17:29:00+08:00,USDT/TWD,32.091,32.092,32.091,32.092,8470.77997151
2026-07-06 17:30:00+08:00,USDT/TWD,32.092,32.092,32.08,32.092,10096.28840583
2026-07-06 17:31:00+08:00,USDT/TWD,32.092,32.092,32.091,32.091,1582.7820091
2026-07-06 17:32:00+08:00,USDT/TWD,32.091,32.091,32.091,32.091,3357.75482441
2026-07-06 17:33:00+08:00,USDT/TWD,32.091,32.091,32.089,32.09,796.8931
2026-07-06 17:34:00+08:00,USDT/TWD,32.089,32.089,32.089,32.089,315.78160256
2026-07-06 17:35:00+08:00,USDT/TWD,32.089,32.09,32.089,32.089,5661.39920328
2026-07-06 17:36:00+08:00,USDT/TWD,32.08,32.09,32.08,32.09,2125.38029682
2026-07-06 17:37:00+08:00,USDT/TWD,32.09,32.09,32.09,32.09,4467.0637141
2026-07-06 17:38:00+08:00,USDT/TWD,32.09,32.09,32.09,32.09,1068.55773018
2026-07-06 17:39:00+08:00,USDT/TWD,32.09,32.09,32.09,32.09,2034.22865649
2026-07-06 17:40:00+08:00,USDT/TWD,32.081,32.09,32.078,32.09,5017.9386392
2026-07-06 17:41:00+08:00,USDT/TWD,32.078,32.09,32.078,32.088,2387.04050661
2026-07-06 17:42:00+08:00,USDT/TWD,32.088,32.088,32.088,32.088,280.2267147
2026-07-06 17:43:00+08:00,USDT/TWD,32.088,32.088,32.077,32.077,11485.74856505
2026-07-06 17:44:00+08:00,USDT/TWD,32.078,32.088,32.078,32.088,59.84254727
2026-07-06 17:45:00+08:00,USDT/TWD,32.088,32.088,32.088,32.088,88.43042752
2026-07-06 17:46:00+08:00,USDT/TWD,32.088,32.089,32.088,32.089,5144.60215514
2026-07-06 17:47:00+08:00,USDT/TWD,32.089,32.089,32.079,32.089,813.05962725
2026-07-06 17:48:00+08:00,USDT/TWD,32.089,32.089,32.089,32.089,3331.07772496
2026-07-06 17:49:00+08:00,USDT/TWD,32.089,32.089,32.089,32.089,5654.63550232
2026-07-06 17:50:00+08:00,USDT/TWD,32.083,32.089,32.083,32.089,68.99996659
2026-07-06 17:51:00+08:00,USDT/TWD,32.089,32.089,32.083,32.083,16.18876501
2026-07-06 17:52:00+08:00,USDT/TWD,32.089,32.089,32.083,32.089,373.41058368
2026-07-06 17:53:00+08:00,USDT/TWD,32.088,32.089,32.088,32.088,1059.28977965
2026-07-06 17:54:00+08:00,USDT/TWD,32.083,32.089,32.083,32.088,2112.67980312
2026-07-06 17:55:00+08:00,USDT/TWD,32.087,32.088,32.087,32.088,1941.7065793
2026-07-06 17:56:00+08:00,USDT/TWD,32.087,32.089,32.087,32.089,2631.13049441
2026-07-06 17:57:00+08:00,USDT/TWD,32.089,32.089,32.083,32.089,4736.24143623
2026-07-06 17:58:00+08:00,USDT/TWD,32.083,32.09,32.083,32.09,16569.96726806
2026-07-06 17:59:00+08:00,USDT/TWD,32.089,32.09,32.083,32.089,604.80654744
2026-07-06 18:00:00+08:00,USDT/TWD,32.089,32.089,32.089,32.089,0.0
2026-07-06 18:01:00+08:00,USDT/TWD,32.088,32.088,32.088,32.088,396.86029421
2026-07-06 18:02:00+08:00,USDT/TWD,32.083,32.083,32.077,32.083,9238.3764635
2026-07-06 18:03:00+08:00,USDT/TWD,32.083,32.083,32.083,32.083,127.76230134
2026-07-06 18:04:00+08:00,USDT/TWD,32.083,32.089,32.083,32.088,2532.13194113
2026-07-06 18:05:00+08:00,USDT/TWD,32.089,32.089,32.078,32.078,115.34954476
2026-07-06 18:06:00+08:00,USDT/TWD,32.078,32.089,32.065,32.089,24414.58834123
2026-07-06 18:07:00+08:00,USDT/TWD,32.069,32.089,32.069,32.071,3926.49671536
2026-07-06 18:08:00+08:00,USDT/TWD,32.088,32.088,32.062,32.063,3195.11801537
2026-07-06 18:09:00+08:00,USDT/TWD,32.084,32.088,32.069,32.07,2934.05737048
2026-07-06 18:10:00+08:00,USDT/TWD,32.07,32.088,32.07,32.087,106.40133888
2026-07-06 18:11:00+08:00,USDT/TWD,32.087,32.089,32.087,32.088,6846.43743403
2026-07-06 18:12:00+08:00,USDT/TWD,32.088,32.089,32.088,32.088,665.328
2026-07-06 18:13:00+08:00,USDT/TWD,32.088,32.089,32.087,32.089,3793.99571307
2026-07-06 18:14:00+08:00,USDT/TWD,32.087,32.087,32.071,32.087,836.0616416
2026-07-06 18:15:00+08:00,USDT/TWD,32.087,32.087,32.087,32.087,2319.07918132
2026-07-06 18:16:00+08:00,USDT/TWD,32.087,32.087,32.087,32.087,2313.42499273
2026-07-06 18:17:00+08:00,USDT/TWD,32.087,32.087,32.072,32.072,1225.17644442
2026-07-06 18:18:00+08:00,USDT/TWD,32.087,32.087,32.072,32.087,3627.99593665
2026-07-06 18:19:00+08:00,USDT/TWD,32.085,32.085,32.069,32.084,6634.56066289
2026-07-06 18:20:00+08:00,USDT/TWD,32.084,32.085,32.084,32.085,2843.50126121
2026-07-06 18:21:00+08:00,USDT/TWD,32.084,32.086,32.075,32.075,8911.52130249
2026-07-06 18:22:00+08:00,USDT/TWD,32.083,32.083,32.083,32.083,536.25858546
2026-07-06 18:23:00+08:00,USDT/TWD,32.075,32.083,32.075,32.083,1508.9863
2026-07-06 18:24:00+08:00,USDT/TWD,32.082,32.082,32.082,32.082,321.01539299
2026-07-06 18:25:00+08:00,USDT/TWD,32.082,32.082,32.082,32.082,922.0
2026-07-06 18:26:00+08:00,USDT/TWD,32.082,32.082,32.075,32.082,1312.82579094
2026-07-06 18:27:00+08:00,USDT/TWD,32.075,32.082,32.075,32.082,105.70054839
2026-07-06 18:28:00+08:00,USDT/TWD,32.082,32.082,32.082,32.082,367.8385334
2026-07-06 18:29:00+08:00,USDT/TWD,32.082,32.083,32.061,32.062,6237.79180417
2026-07-06 18:30:00+08:00,USDT/TWD,32.082,32.084,32.08,32.084,8159.08533458
2026-07-06 18:31:00+08:00,USDT/TWD,32.084,32.084,32.065,32.083,30106.2369962
2026-07-06 18:32:00+08:00,USDT/TWD,32.083,32.083,32.083,32.083,0.70233568
2026-07-06 18:33:00+08:00,USDT/TWD,32.065,32.083,32.065,32.065,1113.6277
2026-07-06 18:34:00+08:00,USDT/TWD,32.065,32.083,32.065,32.065,52.0421531
2026-07-06 18:35:00+08:00,USDT/TWD,32.083,32.083,32.08,32.08,883.23986092
2026-07-06 18:36:00+08:00,USDT/TWD,32.08,32.08,32.065,32.065,383.97758593
2026-07-06 18:37:00+08:00,USDT/TWD,32.075,32.075,32.075,32.075,1558.6034
2026-07-06 18:38:00+08:00,USDT/TWD,32.078,32.081,32.074,32.081,1163.40779923
2026-07-06 18:39:00+08:00,USDT/TWD,32.081,32.081,32.075,32.081,4221.06952347
2026-07-06 18:40:00+08:00,USDT/TWD,32.075,32.081,32.075,32.081,1102.59137499
2026-07-06 18:41:00+08:00,USDT/TWD,32.081,32.081,32.081,32.081,1870.2658
2026-07-06 18:42:00+08:00,USDT/TWD,32.081,32.081,32.081,32.081,2041.7068
2026-07-06 18:43:00+08:00,USDT/TWD,32.081,32.081,32.076,32.081,1123.61934166
2026-07-06 18:44:00+08:00,USDT/TWD,32.081,32.082,32.081,32.082,587.22805791
2026-07-06 18:45:00+08:00,USDT/TWD,32.082,32.082,32.066,32.082,1002.89137471
2026-07-06 18:46:00+08:00,USDT/TWD,32.082,32.082,32.081,32.081,3263.43475609
2026-07-06 18:47:00+08:00,USDT/TWD,32.083,32.083,32.081,32.083,3144.8287584
2026-07-06 18:48:00+08:00,USDT/TWD,32.083,32.083,32.083,32.083,405.19901505
2026-07-06 18:49:00+08:00,USDT/TWD,32.083,32.083,32.083,32.083,2220.20041071
2026-07-06 18:50:00+08:00,USDT/TWD,32.083,32.083,32.071,32.083,1828.8812
2026-07-06 18:51:00+08:00,USDT/TWD,32.083,32.084,32.083,32.084,6600.40275425
2026-07-06 18:52:00+08:00,USDT/TWD,32.084,32.084,32.064,32.071,4264.72169505
2026-07-06 18:53:00+08:00,USDT/TWD,32.082,32.084,32.082,32.084,4749.96237873
2026-07-06 18:54:00+08:00,USDT/TWD,32.084,32.084,32.084,32.084,124.29782381
2026-07-06 18:55:00+08:00,USDT/TWD,32.084,32.084,32.084,32.084,695.05047375
2026-07-06 18:56:00+08:00,USDT/TWD,32.084,32.084,32.084,32.084,167.80825375
2026-07-06 18:57:00+08:00,USDT/TWD,32.084,32.084,32.084,32.084,916.34459543
2026-07-06 18:58:00+08:00,USDT/TWD,32.083,32.084,32.083,32.083,1722.18523425
2026-07-06 18:59:00+08:00,USDT/TWD,32.083,32.083,32.083,32.083,1179.61095119
2026-07-06 19:00:00+08:00,USDT/TWD,32.083,32.083,32.065,32.065,3028.80690093
2026-07-06 19:01:00+08:00,USDT/TWD,32.083,32.083,32.083,32.083,11204.5493
2026-07-06 19:02:00+08:00,USDT/TWD,32.083,32.083,32.083,32.083,217.18136501
2026-07-06 19:03:00+08:00,USDT/TWD,32.081,32.081,32.081,32.081,902.22156253
2026-07-06 19:04:00+08:00,USDT/TWD,32.081,32.081,32.066,32.066,200.67238894
2026-07-06 19:05:00+08:00,USDT/TWD,32.066,32.066,32.06,32.06,17729.63426935
2026-07-06 19:06:00+08:00,USDT/TWD,32.066,32.066,32.06,32.061,8067.82837015
2026-07-06 19:07:00+08:00,USDT/TWD,32.06,32.061,32.059,32.059,5851.42009138
2026-07-06 19:08:00+08:00,USDT/TWD,32.06,32.08,32.059,32.079,11522.0645199
2026-07-06 19:09:00+08:00,USDT/TWD,32.079,32.08,32.079,32.08,2893.61332318
2026-07-06 19:10:00+08:00,USDT/TWD,32.062,32.079,32.057,32.057,2016.73234932
2026-07-06 19:11:00+08:00,USDT/TWD,32.062,32.077,32.062,32.077,1669.37362831
2026-07-06 19:12:00+08:00,USDT/TWD,32.077,32.079,32.062,32.079,1661.91535467
2026-07-06 19:13:00+08:00,USDT/TWD,32.08,32.08,32.061,32.061,8164.47372501
2026-07-06 19:14:00+08:00,USDT/TWD,32.079,32.08,32.06,32.08,1438.02389309
2026-07-06 19:15:00+08:00,USDT/TWD,32.08,32.08,32.08,32.08,1139.6071
2026-07-06 19:16:00+08:00,USDT/TWD,32.08,32.08,32.062,32.062,468.48421835
2026-07-06 19:17:00+08:00,USDT/TWD,32.08,32.08,32.08,32.08,3445.70459226
2026-07-06 19:18:00+08:00,USDT/TWD,32.063,32.08,32.062,32.08,2708.70166806
2026-07-06 19:19:00+08:00,USDT/TWD,32.079,32.079,32.078,32.078,1666.36614046
2026-07-06 19:20:00+08:00,USDT/TWD,32.078,32.078,32.06,32.061,1016.18542633
2026-07-06 19:21:00+08:00,USDT/TWD,32.077,32.077,32.077,32.077,4837.6357
2026-07-06 19:22:00+08:00,USDT/TWD,32.077,32.079,32.077,32.079,18834.5052828
